 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  390      25        2  1144.00   14.72    2.35   -0.95    5.93    9.50    0.00
  391      26        2  1151.04   13.15    2.36   -3.49    5.82    9.48    0.00
  392      27        2  1158.08   12.07    2.38   -7.17    5.68    9.44    0.00
  393      28        2  1165.12   10.72    2.39   -4.99    5.57    9.40    0.00
  394      29        2  1172.16    9.24    2.41   -4.31    5.46    9.38    0.00
  395      30        2  1179.20    8.84    2.42  -12.10    5.30    9.32    0.00
  396      31        2  1186.24    8.69    2.44  -14.30    5.09    9.27    0.00
  397      32        2  1193.28    8.11    2.45  -11.20    4.91    9.22    0.00
  398      33        2  1200.32    7.11    2.47   -7.32    4.77    9.19    0.00
  399      34        2  1207.36    6.06    2.48   -7.08    4.64    9.15    0.00
  400      35        2  1214.40    5.29    2.49   -9.35    4.49    9.11    0.00
  401      36        2  1221.44    4.74    2.51  -10.90    4.32    9.06    0.00
  402      37        2  1228.48    4.12    2.52  -10.50    4.17    9.02    0.00
  403      38        2  1235.52    4.07    2.54  -14.30    4.00    8.96    0.00
  404      39        2  1242.56    3.76    2.55  -12.80    3.84    8.91    0.00
  405      40        2  1249.60    3.97    2.57  -17.20    3.64    8.84    0.00
  406      41        2  1256.64    4.15    2.58  -15.40    3.45    8.77    0.00
  407      42        2  1263.68    4.14    2.60  -14.20    3.25    8.70    0.00
  408      43        2  1270.72    3.68    2.61  -11.40    3.08    8.64    0.00
  409      44        2  1277.76    2.75    2.63   -9.19    2.94    8.59    0.00
  410      45        2  1284.80    1.30    2.64   -4.32    2.84    8.55    0.00
  411      46        2  1291.84    0.60    2.65  -10.40    2.70    8.51    0.00
  412      47        2  1298.88    0.01    2.67   -9.96    2.58    8.46    0.00
  413      48        2  1305.92    0.00    2.68   -4.58    2.49    8.44    0.04
  414      49        2  1312.96    0.00    2.70   -4.90    2.37    8.42    0.12
  415      50        2  1320.00    0.00    2.71    0.31    2.28    8.41    0.22
  416      51        2  1327.04    0.00    2.73    2.10    2.21    8.41    0.35
  417      52        2  1334.08    0.00    2.74    3.37    2.13    8.41    0.48
  418      53        2  1341.12    0.00    2.76    2.15    2.07    8.41    0.61
  419      54        2  1348.16    0.00    2.77    2.42    1.99    8.41    0.73
  420      55        2  1355.20    0.00    2.79    5.28    1.94    8.41    0.87
  421      56        2  1362.24    0.00    2.80    8.64    1.91    8.42    1.02
  422      57        2  1315.67    0.00    2.72    5.76    1.86    8.42    1.15
  423      58        2  1276.15    0.00    2.64    2.15    1.79    8.41    1.22
  424      59        2  1236.62    0.00    2.55    3.62    1.74    8.41    1.28
  425      60        2  1197.09    0.00    2.47    3.07    1.67    8.41    1.34
  426      61        2  1157.57    0.00    2.39    3.08    1.60    8.41    1.41
  427      62        2  1118.04    0.00    2.31    2.35    1.53    8.39    1.48
  428      63        2  1104.59    0.00    2.28   -1.00    1.43    8.37    1.52
  429      64        2  1091.13    0.00    2.25   -3.36    1.32    8.32    1.54
  430      65        2  1077.68    0.00    2.23    1.65    1.24    8.27    1.56
  431      66        2  1064.23    0.00    2.20   -0.44    1.16    8.22    1.60
  432      67        2  1050.77    0.00    2.17   -0.88    1.08    8.16    1.63
  433      68        2  1037.32    0.00    2.14   -1.76    1.01    8.11    1.65
  434      69        2  1023.87    0.00    2.12   -5.37    0.92    8.06    1.63
  435      70        2  1010.41    0.00    2.09   -1.65    0.87    8.01    1.62
  436      71        2   996.96    0.00    2.06    1.73    0.84    7.98    1.64
  437      72        2   983.50    0.00    2.03    3.08    0.81    7.96    1.69
  438      73        2   970.05    0.00    2.00    1.80    0.78    7.92    1.74
  439      74        2   956.60    0.00    1.98    1.88    0.76    7.88    1.79
  440      75        2   943.14    0.00    1.95    0.96    0.72    7.85    1.85
  441      76        2   929.69    0.00    1.92   -0.37    0.70    7.82    1.88
  442      77        2   916.24    0.00    1.89   -1.41    0.68    7.78    1.90
  443      78        2   902.78    0.00    1.87   -2.34    0.66    7.75    1.92
  444      79        2   889.33    0.00    1.84    2.65    0.62    7.72    1.96
  445      80        2   875.88    0.00    1.81    3.33    0.57    7.70    2.03
  446      81        2   862.42    0.00    1.78    4.03    0.58    7.69    2.12
  447      82        2   848.97    0.00    1.75    6.68    0.61    7.67    2.23
  448      83        2   835.52    0.00    1.73    7.06    0.61    7.66    2.36
  449      84        2   822.06    0.00    1.70    6.62    0.58    7.63    2.49
  450      85        2   808.61    0.00    1.67    6.45    0.56    7.61    2.61
  451      86        2   795.15    0.00    1.64    7.14    0.56    7.59    2.73
  452      87        2   781.70    0.00    1.62    4.45    0.55    7.55    2.83
  453      88        2   768.25    0.00    1.59    8.21    0.60    7.53    2.92
  454      89        2   754.79    0.00    1.56   10.80    0.63    7.51    3.06
  455      90        2   741.34    0.00    1.53    5.88    0.61    7.47    3.18
  456      91        2   727.89    0.00    1.50    3.55    0.55    7.42    3.27
  457      92        2   714.43    0.00    1.48    3.70    0.51    7.37    3.35
  458      93        2   700.98    0.00    1.45    5.08    0.50    7.33    3.44
  459      94        2   687.53    0.00    1.42    6.60    0.50    7.29    3.57
  460      95        2   674.07    0.00    1.39    2.11    0.46    7.24    3.66
  461      96        2   660.62    0.00    1.36    3.40    0.43    7.19    3.72
  462      97        2   647.17    0.00    1.34    3.07    0.41    7.14    3.79
  463      98        2   633.71    0.00    1.31    1.28    0.38    7.10    3.85
  464      99        2   620.26    0.00    1.28    4.12    0.38    7.06    3.92
  465     100        2   606.81    0.00    1.25    4.18    0.37    7.03    4.01
  466     101        2   593.35    0.00    1.23    3.23    0.36    6.98    4.10
  467     102        2   579.90    0.00    1.20    2.96    0.33    6.94    4.14
  468     103        2   566.44    0.00    1.17    2.29    0.30    6.90    4.18
  469     104        2   552.99    0.00    1.14    1.39    0.26    6.84    4.23
  470     105        2   539.54    0.00    1.11    2.40    0.21    6.78    4.30
  471     106        2   526.08    0.00    1.09    4.49    0.18    6.73    4.41
  472     107        2   512.63    0.00    1.06    6.48    0.15    6.69    4.56
  473     108        2   499.18    0.00    1.03    6.48    0.15    6.65    4.74
  474     109        2   485.72    0.00    1.00    6.22    0.19    6.61    4.91
  475     110        2   472.27    0.00    0.98    7.10    0.23    6.56    5.10
  476     111        2   458.82    0.00    0.95    7.52    0.24    6.50    5.27
  477     112        2   445.36    0.00    0.92    1.53    0.23    6.43    5.32
  478     113        2   431.91    0.00    0.89    3.52    0.24    6.36    5.32
  479     114        2   418.46    0.00    0.86    1.88    0.21    6.29    5.34
  480     115        2   405.00    0.00    0.84    0.99    0.18    6.23    5.32
  481     116        2   391.55    0.00    0.81    1.74    0.20    6.19    5.29
  482     117        2   378.09    0.00    0.78    2.71    0.21    6.14    5.31
  483     118        2   364.64    0.00    0.75    3.22    0.24    6.10    5.38
  484     119        2   351.19    0.00    0.73    3.48    0.27    6.06    5.44
  485     120        2   337.73    0.00    0.70    3.42    0.28    6.03    5.53
  486     121        2   324.28    0.00    0.67    3.76    0.30    5.99    5.63
  487     122        2   353.72    0.00    0.70    6.16    0.32    5.96    5.95
  488     123        2   368.45    0.00    0.73    5.55    0.34    5.93    6.43
  489     124        2   383.17    0.00    0.76    6.52    0.35    5.91    6.86
  490     125        2   397.89    0.00    0.79    3.37    0.32    5.88    5.03
  491     126        2   412.61    0.00    0.82    3.10    0.31    5.84    4.90
  492     127        2   427.33    0.00    0.85    3.17    0.31    5.81    5.10
  493     128        2   442.05    0.00    0.88    6.07    0.34    5.78    5.54
  494     129        2   456.78    0.00    0.91    5.90    0.37    5.76    5.95
  495     130        2   471.50    0.00    0.94   12.50    0.44    5.75    6.36
  496     131        2   486.22    0.00    0.97   15.40    0.51    5.74    6.86
  497     132        2   500.94    0.00    1.00   15.60    0.60    5.74    7.40
  498     133        2   515.66    0.00    1.03   17.60    0.71    5.73    7.93
  499     134        2   530.38    0.00    1.07   13.00    0.76    5.71    8.34
  500     135        2   545.10    0.00    1.10    9.62    0.80    5.67    8.60
  501     136        2   559.83    0.00    1.13   10.90    0.85    5.64    8.81
  502     137        2   574.55    0.00    1.16   10.90    0.89    5.63    9.02
  503     138        2   589.27    0.00    1.19   11.50    0.93    5.62    9.25
  504     139        2   603.99    0.00    1.22   12.50    0.97    5.62    9.49
  505     140        2   618.71    0.00    1.25   12.50    1.02    5.62    9.74
  506     141        2   633.43    0.00    1.28    9.93    1.05    5.60    9.94
  507     142        2   648.16    0.00    1.31   11.20    1.11    5.58   10.10
  508     143        2   662.88    0.00    1.34    8.07    1.18    5.54    8.40
  509     144        2   677.60    0.00    1.37    8.70    1.24    5.52    8.48
  510     145        2   692.32    0.00    1.40   11.80    1.34    5.51    8.68
  511     146        2   717.09    0.00    1.44    9.02    1.38    5.48    7.99
  512     147        2   736.84    0.00    1.48    6.45    1.40    5.45    6.44
  513     148        2   756.59    0.00    1.52   11.30    1.45    5.42    6.63
  514     149        2   776.34    0.00    1.56   12.10    1.52    5.40    7.01
  515     150        2   796.08    0.00    1.60   13.60    1.61    5.39    7.37
  516     151        2   815.83    0.00    1.64   13.60    1.70    5.38    7.70
  517     152        2   835.58    0.00    1.69   13.00    1.79    5.37    7.99
  518     153        2   855.33    0.00    1.73   14.90    1.89    5.36    8.29
  519     154        2   875.07    0.00    1.77   15.40    2.00    5.33    8.58
  520     155        2   894.82    0.00    1.81   15.90    2.12    5.31    8.86
  521     156        2   914.57    0.00    1.85   18.00    2.25    5.31    9.15
  522     157        2   934.31    0.00    1.89   18.80    2.37    5.32    9.43
  523     158        2   954.06    0.00    1.93   19.10    2.52    5.33    9.69
  524     159        2   973.81    0.00    1.97   17.40    2.64    5.33    9.91
  525     160        2   993.56    0.00    2.01   17.30    2.77    5.32   10.10
  526     161        2  1013.30    0.00    2.05   18.40    2.92    5.32   10.31
  527     162        2  1033.05    0.00    2.09   19.40    3.07    5.31   10.53
  528     163        2  1052.80    0.00    2.13   15.70    3.21    5.29   10.70
  529     164        2  1072.54    0.00    2.18   14.90    3.37    5.28   10.85
  530     165        2  1092.29    0.00    2.22   15.40    3.50    5.26   10.99
  531     166        2  1112.04    0.00    2.26   13.00    3.61    5.23    9.84
  532     167        2  1131.78    0.00    2.30   18.30    3.75    5.23    9.95
  533     168        2  1151.53    0.00    2.34   16.40    3.87    5.22   10.12
  534     169        2  1171.28    0.00    2.38   13.30    3.95    5.19   10.23
  535     170        2  1191.03    0.00    2.42   17.60    4.06    5.19   10.38
  536     171        2  1181.11    0.00    2.43   20.40    4.18    5.21   10.54
  537     172        2  1186.02    0.00    2.44   20.60    4.30    5.23   10.69
  538     173        2  1190.93    0.00    2.45   19.30    4.44    5.25   10.83
  539     174        2  1195.84    0.00    2.46   17.60    4.57    5.27   10.96
  540     175        2  1200.75    0.00    2.47   19.10    4.72    5.29   11.08
  541     176        2  1205.67    0.00    2.48   22.50    4.92    5.33   11.22
  542     177        2  1210.58    0.00    2.49   23.50    5.11    5.36   11.38
  543     178        2  1215.49    0.00    2.50   23.10    5.29    5.40   11.54
  544     179        2  1220.40    0.00    2.51   23.20    5.53    5.43   11.69
  545     180        2  1225.32    0.00    2.52   22.70    5.78    5.47   11.83
  546     181        2  1230.23    0.00    2.53   19.80    5.98    5.48   11.94
  547     182        2  1235.14    0.00    2.54   15.60    6.14    5.48   12.01
  548     183        2  1240.05    0.00    2.55   15.70    6.29    5.49   12.06
  549     184        2  1244.96    0.00    2.56   15.50    6.46    5.50   12.11
  550     185        2  1249.88    0.00    2.57   15.40    6.63    5.51   12.17
  551     186        2  1254.79    0.00    2.58   13.60    6.80    5.51   12.21
  552     187        2  1259.70    0.00    2.59   14.50    6.99    5.51   12.15
  553     188        2  1264.61    0.00    2.60   14.30    7.17    5.52   12.17
  554     189        2  1269.53    0.00    2.61   14.70    7.39    5.54   12.21
  555     190        2  1274.44    0.00    2.62   11.90    7.57    5.53   12.24
  556     191        2  1279.35    0.00    2.63   14.60    7.76    5.54   12.28
  557     192        2  1284.26    0.00    2.64   12.90    7.93    5.53   12.32
  558     193        2  1289.17    0.00    2.65   14.20    8.08    5.53   12.34
  559     194        2  1294.09    0.00    2.66   13.30    8.20    5.54   12.38
  560     195        2  1299.00    0.00    2.67   13.50    8.36    5.55   12.41
  561     196        2  1303.91    0.00    2.68   16.00    8.54    5.57   12.45
  562     197        2  1308.82    0.00    2.69   16.20    8.67    5.59   12.50
  563     198        2  1313.74    0.00    2.70   17.30    8.82    5.62   12.56
  564     199        2  1318.65    0.00    2.71   20.00    8.96    5.64   12.64
  565     200        2  1323.56    0.00    2.72   19.50    9.07    5.66   12.73
  566     201        2  1328.47    0.00    2.73   20.50    9.19    5.69   12.82
  567     202        2  1333.38    0.00    2.74   19.50    9.30    5.71   12.90
  568     203        2  1338.30    0.00    2.75   13.90    9.38    5.71   12.93
  569     204        2  1343.21    0.00    2.77   14.30    9.44    5.71   12.96
  570     205        2  1348.12    0.00    2.78   12.80    9.47    5.71   12.99
  571     206        2  1353.03    0.00    2.79   14.40    9.53    5.72   13.02
  572     207        2  1357.95    0.00    2.80   15.20    9.62    5.73   13.06
  573     208        2  1362.86    0.00    2.81   17.20    9.71    5.74   13.11
  574     209        2  1367.77    0.00    2.82   18.80    9.81    5.77   13.18
  575     210        2  1372.68    0.00    2.83   16.10    9.90    5.78   13.23
  576     211        2  1377.59    0.00    2.84   15.60    9.99    5.79   13.25
  577     212        2  1382.51    0.00    2.85   16.00   10.10    5.79   13.28
  578     213        2  1387.42    0.00    2.86   16.90   10.24    5.80   13.31
  579     214        2  1392.33    0.00    2.87   18.10   10.35    5.82   13.37
  580     215        2  1397.24    0.00    2.88   19.10   10.48    5.84   13.43
  581     216        2  1402.16    0.00    2.89   17.50   10.60    5.86   13.48
  582     217        2  1407.07    0.00    2.90   15.90   10.72    5.88   13.52
  583     218        2  1411.98    0.00    2.91   15.60   10.86    5.90   13.55
  584     219        2  1416.89    0.00    2.92   19.70   11.01    5.94   13.60
  585     220        2  1421.80    0.00    2.93   21.70   11.14    5.99   13.67
  586     221        2  1426.72    0.00    2.94   22.70   11.27    6.04   13.76
  587     222        2  1431.63    0.00    2.95   18.30   11.38    6.08   13.83
  588     223        2  1436.54    0.00    2.96   15.80   11.48    6.12   13.88
  589     224        2  1441.45    0.00    2.97   14.90   11.57    6.15   13.92
  590     225        2  1446.37    0.00    2.98   19.20   11.70    6.19   13.96
  591     226        2  1451.28    0.00    2.99   18.60   11.83    6.24   14.02
  592     227        2  1456.19    0.00    3.00   20.30   11.99    6.31   14.07
  593     228        2  1461.10    0.00    3.01   21.90   12.12    6.38   14.14
  594     229        2  1466.01    0.00    3.02   20.30   12.23    6.42   14.22
  595     230        2  1470.93    0.00    3.03   19.90   12.34    6.45   14.28
  596     231        2  1475.84    0.00    3.04   20.80   12.43    6.50   14.34
  597     232        2  1480.75    0.00    3.05   20.90   12.52    6.57   14.40
  598     233        2  1485.66    0.00    3.06   19.40   12.61    6.61   14.45
  599     234        2  1490.58    0.00    3.07   19.80   12.70    6.64   14.49
  600     235        2  1495.49    0.00    3.08   20.60   12.79    6.68   14.54
  601     236        2  1500.40    0.00    3.09   18.30   12.88    6.71   14.57
  602     237        2  1505.31    0.00    3.10   15.90   12.93    6.75   14.59
  603     238        2  1452.00    0.00    3.00   13.20   12.95    6.79   14.59
  604     239        2  1403.60    0.00    2.90   13.00   13.00    6.81   14.58
  605     240        2  1355.20    0.00    2.80   12.40   13.06    6.82   14.57
  606     241        2  1306.80    0.00    2.70   12.10   13.11    6.82   14.55
  607     242        2  1258.40    0.00    2.60   12.40   13.16    6.83   14.52
  608     243        2  1210.00    0.00    2.50   13.70   13.21    6.86   14.49
  609     244        2  1161.60    0.00    2.40   10.80   13.27    6.87   14.46
  610     245        2  1113.20    0.00    2.30   13.40   13.34    6.89   14.44
  611     246        2  1064.80    0.00    2.20   11.50   13.39    6.90   14.42
  612     247        2  1016.40    0.00    2.10   15.90   13.49    6.93   14.40
  613     248        2   968.00    0.00    2.00   15.60   13.57    6.97   14.39
  614     249        2   919.60    0.00    1.90   14.40   13.64    7.00   14.39
  615     250        2   871.20    0.00    1.80   12.70   13.70    7.02   14.39
  616     251        2   822.80    0.00    1.70   12.20   13.76    7.05   14.38
  617     252        2   812.13    0.00    1.68   14.10   13.84    7.07   14.36
  618     253        2   801.46    0.00    1.66   13.00   13.92    7.09   14.33
  619     254        2   790.79    0.00    1.63   10.50   13.97    7.10   14.30
  620     255        2   780.12    0.00    1.61   10.90   14.02    7.10   14.26
  621     256        2   769.45    0.00    1.59   13.20   14.06    7.12   14.22
  622     257        2   758.78    0.00    1.57   12.90   14.10    7.12   14.19
  623     258        2   748.11    0.00    1.55   14.70   14.16    7.15   14.18
  624     259        2   737.44    0.00    1.52   13.70   14.21    7.20   14.15
  625     260        2   726.77    0.00    1.50   12.90   14.24    7.24   14.11
  626     261        2   716.10    0.00    1.48    9.51   14.30    7.25   14.05
  627     262        2   705.43    0.00    1.46   11.10   14.35    7.28   14.01
  628     263        2   694.76    0.00    1.44    8.37   14.39    7.30   13.96
  629     264        2   684.09    0.00    1.41    8.07   14.44    7.30   13.86
  630     265        2   673.42    0.00    1.39   13.40   14.52    7.33   13.80
  631     266        2   662.75    0.00    1.37   13.40   14.59    7.38   13.78
  632     267        2   652.08    0.00    1.35   12.90   14.65    7.42   13.78
  633     268        2   641.41    0.00    1.33   14.40   14.73    7.47   13.78
  634     269        2   630.74    0.00    1.30   12.20   14.78    7.52   13.77
  635     270        2   620.07    0.00    1.28   14.30   14.86    7.56   13.75
  636     271        2   609.40    0.00    1.26   12.70   14.90    7.60   13.71
  637     272        2   598.73    0.00    1.24   12.20   14.94    7.63   13.65
  638     273        2   588.06    0.00    1.21   12.90   14.99    7.66   13.59
  639     274        2   577.39    0.00    1.19   13.20   15.05    7.68   13.56
  640     275        2   566.72    0.00    1.17   11.70   15.11    7.70   13.52
  641     276        2   556.05    0.00    1.15   13.10   15.18    7.73   13.48
  642     277        2   545.38    0.00    1.13   12.70   15.22    7.76   13.45
  643     278        2   534.71    0.00    1.10   13.70   15.27    7.80   13.41
  644     279        2   524.04    0.00    1.08   14.10   15.28    7.84   13.40
  645     280        2   513.37    0.00    1.06   12.90   15.27    7.88   13.38
  646     281        2   502.70    0.00    1.04   13.10   15.25    7.91   13.34
  647     282        2   492.03    0.00    1.02   12.10   15.21    7.94   13.31
  648     283        2   481.36    0.00    0.99   10.30   15.20    7.97   13.24
  649     284        2   470.69    0.00    0.97    8.55   15.19    7.98   13.13
  650     285        2   460.02    0.00    0.95    7.65   15.17    7.99   13.00
  651     286        2   449.35    0.00    0.93    7.19   15.14    8.01   12.85
  652     287        2   438.68    0.00    0.91    6.15   15.11    8.01   12.68
  653     288        2   428.01    0.00    0.88    6.31   15.06    8.01   12.50
  654     289        2   417.34    0.00    0.86    6.52   15.02    8.01   12.34
  655     290        2   406.67    0.00    0.84    5.62   15.00    8.01   12.16
  656     291        2   396.00    0.00    0.82    6.54   14.96    8.02   12.00
  657     292        2   385.33    0.00    0.80    2.31   14.93    8.02   11.80
  658     293        2   374.66    0.00    0.77    1.62   14.88    8.03   11.53
  659     294        2   363.99    0.00    0.75    0.80   14.80    8.04   11.24
  660     295        2   353.32    0.00    0.73    8.47   14.80    8.08   11.03
  661     296        2   370.88    0.00    0.75   10.60   14.83    8.10   10.25
  662     297        2   379.66    0.00    0.77    3.65   14.78    8.10   10.21
  663     298        2   388.44    0.00    0.78    0.89   14.70    8.09   10.10
  664     299        2   397.23    0.00    0.80    7.93   14.66    8.11    8.47
  665     300        2   406.01    0.00    0.82   10.50   14.64    8.15    8.59
  666     301        2   414.79    0.00    0.84    9.36   14.62    8.18    8.77
  667     302        2   423.57    0.00    0.86    7.71   14.57    8.20    8.46
  668     303        2   432.35    0.00    0.88    5.48   14.50    8.22    7.47
  669     304        2   441.13    0.00    0.89    1.63   14.41    8.23    4.57
  670     305        2   449.91    0.00    0.91    5.27   14.32    8.25    4.71
  671     306        2   458.69    0.00    0.93    9.44   14.26    8.29    5.03
  672     307        2   467.47    0.00    0.95   12.80   14.22    8.33    5.41
  673     308        2   476.26    0.00    0.97    9.79   14.17    8.37    5.77
  674     309        2   485.04    0.00    0.98    5.61   14.09    8.40    6.03
  675     310        2   493.82    0.00    1.00    7.16   14.01    8.43    6.26
  676     311        2   502.60    0.00    1.02    7.95   13.94    8.46    6.50
  677     312        2   511.38    0.00    1.04    7.95   13.88    8.50    6.72
  678     313        2   520.16    0.00    1.06    6.25   13.83    8.54    6.90
  679     314        2   528.94    0.00    1.07    5.05   13.76    8.59    7.05
  680     315        2   537.72    0.00    1.09    3.98   13.70    8.61    5.98
  681     316        2   546.51    0.00    1.11    6.07   13.61    8.65    6.08
  682     317        2   555.29    0.00    1.13    5.30   13.54    8.67    6.24
  683     318        2   564.07    0.00    1.15    6.58   13.49    8.70    6.41
  684     319        2   572.85    0.00    1.17    7.00   13.42    8.72    6.58
  685     320        2   581.63    0.00    1.18    7.63   13.34    8.74    6.76
  686     321        2   590.41    0.00    1.20    9.99   13.27    8.76    6.95
  687     322        2   599.19    0.00    1.22    8.66   13.19    8.78    7.13
  688     323        2   607.97    0.00    1.24   11.50   13.15    8.83    7.33
  689     324        2   616.75    0.00    1.26    5.96   13.07    8.85    7.34
  690     325        2   625.54    0.00    1.27   -0.44   12.91    8.86    3.67
  691     326        2   634.32    0.00    1.29    1.90   12.77    8.89    3.76
  692     327        2   643.10    0.00    1.31    5.53   12.65    8.93    3.98
  693     328        2   651.88    0.00    1.33    2.80   12.51    8.95    4.19
  694     329        2   660.66    0.00    1.35    2.16   12.37    9.00    4.36
  695     330        2   669.44    0.00    1.36    7.45   12.29    9.07    4.56
  696     331        2   678.22    0.00    1.38    5.18   12.22    9.12    4.76
  697     332        2   687.00    0.00    1.40   -1.01   12.11    9.15    3.31
  698     333        2   695.78    0.00    1.42    0.30   12.01    9.17    3.39
  699     334        2   704.57    0.00    1.44   -1.28   11.89    9.20    2.76
  700     335        2   713.35    0.00    1.46   -0.82   11.80    9.23    2.84
  701     336        2   722.13    0.00    1.47    1.63   11.71    9.27    3.01
  702     337        2   730.91    0.00    1.49    1.42   11.63    9.32    3.19
  703     338        2   739.69    0.00    1.51    2.42   11.54    9.38    3.37
  704     339        2   748.47    0.00    1.53    3.24   11.48    9.44    3.55
  705     340        2   757.25    0.00    1.55    5.76   11.43    9.51    3.75
  706     341        2   766.03    0.00    1.56    7.10   11.39    9.59    3.96
  707     342        2   774.82    0.00    1.58    4.73   11.32    9.64    4.16
  708     343        2   783.60    0.00    1.60    2.77   11.25    9.68    4.32
  709     344        2   792.38    0.00    1.62    1.98   11.17    9.70    4.46
  710     345        2   801.16    0.00    1.64    1.87   11.08    9.74    4.58
  711     346        2   809.94    0.00    1.66    1.66   10.98    9.78    4.70
  712     347        2   818.72    0.00    1.67    4.28   10.90    9.81    4.83
  713     348        2   827.50    0.00    1.69    2.65   10.78    9.84    4.96
  714     349        2   836.28    0.00    1.71    0.75   10.65    9.84    4.24
  715     350        2   845.06    0.00    1.73    5.41   10.55    9.85    4.33
  716     351        2   853.85    0.00    1.75    4.84   10.45    9.85    4.49
  717     352        2   862.63    0.00    1.76    3.28   10.38    9.86    4.63
  718     353        2   871.41    0.00    1.78    4.60   10.32    9.86    4.77
  719     354        2   880.19    0.00    1.80    6.02   10.27    9.87    4.91
  720     355        2   888.97    0.00    1.82    5.60   10.21    9.86    5.06
  721     356        2   897.75    0.00    1.84    6.16   10.15    9.86    5.20
  722     357        2   906.53    0.00    1.85    4.42   10.07    9.87    5.33
  723     358        2   915.31    0.00    1.87    2.92    9.96    9.86    5.44
  724     359        2   924.09    0.00    1.89   -1.91    9.84    9.85    2.88
  725     360        2   932.88    0.00    1.91   -0.83    9.73    9.83    2.95
  726     361        2   941.66    0.00    1.93   -3.49    9.60    9.81    1.53
  727     362        2   950.44    0.00    1.95    3.25    9.51    9.83    1.64
  728     363        2   959.22    0.00    1.96    3.42    9.41    9.85    1.83
  729     364        2   968.00    0.00    1.98    3.88    9.30    9.86    2.03
  730     365        2   976.78    0.00    2.00    1.42    9.20    9.86    2.20
  731       1        3   985.56    0.00    2.02    0.13    9.09    9.87    2.35
  732       2        3   982.08    0.00    2.01    0.63    8.99    9.88    2.48
  733       3        3   989.12    0.00    2.03   -0.76    8.85    9.89    2.59
  734       4        3   996.16    0.00    2.04   -0.13    8.71    9.90    2.69
  735       5        3  1003.20    0.00    2.06   -0.56    8.55    9.89    2.79
  736       6        3  1010.24    0.00    2.07   -1.87    8.42    9.87    2.54
  737       7        3  1017.28    0.00    2.09   -0.74    8.30    9.86    2.59
  738       8        3  1024.32    0.00    2.10   -0.19    8.20    9.86    2.69
  739       9        3  1031.36    0.00    2.12   -2.27    8.06    9.85    2.42
  740      10        3  1038.40    0.00    2.13   -1.53    7.92    9.84    2.47
  741      11        3  1045.44    0.00    2.15   -1.90    7.77    9.84    2.50
  742      12        3  1052.48    0.00    2.16   -3.19    7.61    9.84    1.91
  743      13        3  1059.52    0.00    2.17   -3.35    7.45    9.82    1.59
  744      14        3  1066.56    0.00    2.19   -4.47    7.28    9.79    0.85
  745      15        3  1073.60   34.84    2.20  -10.20    7.08    9.74   -0.11
  746      16        3  1080.64   33.28    2.22   -3.91    6.91    9.71    0.00
  747      17        3  1087.68   31.62    2.23   -3.05    6.76    9.67    0.00
  748      18        3  1094.72   29.77    2.25   -1.67    6.61    9.65    0.00
  749      19        3  1101.76   27.89    2.26   -1.51    6.47    9.62    0.00
  750      20        3  1108.80   25.77    2.28    0.34    6.35    9.60    0.00
  751      21        3  1115.84   23.41    2.29    2.02    6.25    9.59    0.00
  752      22        3  1122.88   21.07    2.31    1.96    6.18    9.57    0.00
  753      23        3  1129.92   18.53    2.32    3.00    6.11    9.54    0.00
  754      24        3  1136.96   16.65    2.33   -1.90    6.01    9.52    0.00
  755      25        3  1144.00   14.72    2.35   -0.95    5.93    9.50    0.00
  756      26        3  1151.04   13.15    2.36   -3.49    5.82    9.48    0.00
  757      27        3  1158.08   12.07    2.38   -7.17    5.68    9.44    0.00
  758      28        3  1165.12   10.72    2.39   -4.99    5.57    9.40    0.00
  759      29        3  1172.16    9.24    2.41   -4.31    5.46    9.38    0.00
  760      30        3  1179.20    8.84    2.42  -12.10    5.30    9.32    0.00
  761      31        3  1186.24    8.69    2.44  -14.30    5.09    9.27    0.00
  762      32        3  1193.28    8.11    2.45  -11.20    4.91    9.22    0.00
  763      33        3  1200.32    7.11    2.47   -7.32    4.77    9.19    0.00
  764      34        3  1207.36    6.06    2.48   -7.08    4.64    9.15    0.00
  765      35        3  1214.40    5.29    2.49   -9.35    4.49    9.11    0.00
  766      36        3  1221.44    4.74    2.51  -10.90    4.32    9.06    0.00
  767      37        3  1228.48    4.12    2.52  -10.50    4.17    9.02    0.00
  768      38        3  1235.52    4.07    2.54  -14.30    4.00    8.96    0.00
  769      39        3  1242.56    3.76    2.55  -12.80    3.84    8.91    0.00
  770      40        3  1249.60    3.97    2.57  -17.20    3.64    8.84    0.00
  771      41        3  1256.64    4.15    2.58  -15.40    3.45    8.77    0.00
  772      42        3  1263.68    4.14    2.60  -14.20    3.25    8.70    0.00
  773      43        3  1270.72    3.68    2.61  -11.40    3.08    8.64    0.00
  774      44        3  1277.76    2.75    2.63   -9.19    2.94    8.59    0.00
  775      45        3  1284.80    1.30    2.64   -4.32    2.84    8.55    0.00
  776      46        3  1291.84    0.60    2.65  -10.40    2.70    8.51    0.00
  777      47        3  1298.88    0.01    2.67   -9.96    2.58    8.46    0.00
  778      48        3  1305.92    0.00    2.68   -4.58    2.49    8.44    0.04
  779      49        3  1312.96    0.00    2.70   -4.90    2.37    8.42    0.12
  780      50        3  1320.00    0.00    2.71    0.31    2.28    8.41    0.22
