 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  438      73        2   211.60    0.44    0.06   -0.92    6.34    4.97
  439      74        2   217.80    0.45    0.19   -0.95    6.27    5.03
  440      75        2   224.00    0.46    0.32   -0.99    6.20    5.08
  441      76        2   230.20    0.48    0.45   -1.02    6.13    5.14
  442      77        2   236.40    0.49    0.59   -1.04    6.06    5.20
  443      78        2   242.60    0.50    0.72   -1.07    5.99    5.27
  444      79        2   248.80    0.51    0.86   -1.09    5.92    5.33
  445      80        2   255.00    0.53    1.00   -1.11    5.85    5.39
  446      81        2   261.20    0.54    1.15   -1.13    5.78    5.46
  447      82        2   267.40    0.55    1.29   -1.15    5.71    5.52
  448      83        2   273.60    0.57    1.44   -1.16    5.64    5.59
  449      84        2   279.80    0.58    1.59   -1.17    5.57    5.66
  450      85        2   286.00    0.59    1.74   -1.18    5.51    5.72
  451      86        2   292.20    0.60    1.89   -1.18    5.44    5.79
  452      87        2   298.40    0.62    2.04   -1.19    5.37    5.86
  453      88        2   304.60    0.63    2.20   -1.19    5.31    5.93
  454      89        2   310.80    0.64    2.35   -1.18    5.24    6.01
  455      90        2   317.00    0.65    2.51   -1.18    5.18    6.08
  456      91        2   323.20    0.67    2.67   -1.17    5.12    6.15
  457      92        2   329.40    0.68    2.83   -1.16    5.06    6.22
  458      93        2   335.60    0.69    3.00   -1.15    4.99    6.30
  459      94        2   341.80    0.71    3.16   -1.13    4.93    6.38
  460      95        2   348.00    0.72    3.33   -1.11    4.87    6.45
  461      96        2   354.20    0.73    3.49   -1.09    4.81    6.53
  462      97        2   360.40    0.74    3.66   -1.07    4.76    6.61
  463      98        2   366.60    0.76    3.83   -1.04    4.70    6.69
  464      99        2   372.80    0.77    4.00   -1.02    4.64    6.76
  465     100        2   379.00    0.78    4.17   -0.99    4.58    6.84
  466     101        2   385.20    0.80    4.34   -0.95    4.53    6.93
  467     102        2   391.40    0.81    4.51   -0.92    4.48    7.01
  468     103        2   397.60    0.82    4.69   -0.88    4.42    7.09
  469     104        2   403.80    0.83    4.86   -0.84    4.37    7.17
  470     105        2   410.00    0.85    5.04   -0.79    4.32    7.25
  471     106        2   416.20    0.86    5.21   -0.75    4.27    7.34
  472     107        2   422.40    0.87    5.39   -0.70    4.22    7.42
  473     108        2   428.60    0.89    5.57   -0.65    4.17    7.51
  474     109        2   434.80    0.90    5.75   -0.60    4.12    7.59
  475     110        2   441.00    0.91    5.92   -0.54    4.07    7.68
  476     111        2   447.20    0.92    6.10   -0.48    4.03    7.76
  477     112        2   453.40    0.94    6.28   -0.42    3.98    7.85
  478     113        2   459.60    0.95    6.46   -0.36    3.94    7.94
  479     114        2   465.80    0.96    6.64   -0.30    3.90    8.02
  480     115        2   472.00    0.98    6.82   -0.23    3.86    8.11
  481     116        2   478.20    0.99    7.00   -0.16    3.82    8.20
  482     117        2   484.40    1.00    7.18   -0.09    3.78    8.29
  483     118        2   490.60    1.01    7.36   -0.01    3.74    8.38
  484     119        2   496.80    1.03    7.55    0.06    3.70    8.47
  485     120        2   503.00    1.04    7.73    0.14    3.67    8.56
  486     121        2   509.20    1.05    7.91    0.22    3.63    8.64
  487     122        2   515.40    1.06    8.09    0.30    3.60    8.73
  488     123        2   521.60    1.08    8.27    0.39    3.57    8.82
  489     124        2   527.80    1.09    8.45    0.48    3.53    8.92
  490     125        2   534.00    1.10    8.63    0.56    3.50    9.01
  491     126        2   540.20    1.12    8.81    0.66    3.48    9.10
  492     127        2   546.40    1.13    8.99    0.75    3.45    9.19
  493     128        2   552.60    1.14    9.16    0.84    3.42    9.28
  494     129        2   558.80    1.15    9.34    0.94    3.40    9.37
  495     130        2   565.00    1.17    9.52    1.04    3.37    9.46
  496     131        2   571.20    1.18    9.70    1.14    3.35    9.55
  497     132        2   577.40    1.19    9.87    1.24    3.33    9.64
  498     133        2   583.60    1.21   10.05    1.35    3.31    9.73
  499     134        2   589.80    1.22   10.22    1.46    3.29    9.82
  500     135        2   596.00    1.23   10.40    1.56    3.27    9.92
  501     136        2   602.20    1.24   10.57    1.67    3.25   10.01
  502     137        2   608.40    1.26   10.74    1.79    3.24   10.10
  503     138        2   614.60    1.27   10.92    1.90    3.22   10.19
  504     139        2   620.80    1.28   11.09    2.02    3.21   10.28
  505     140        2   627.00    1.30   11.26    2.13    3.20   10.37
  506     141        2   633.20    1.31   11.42    2.25    3.19   10.46
  507     142        2   639.40    1.32   11.59    2.37    3.18   10.55
  508     143        2   645.60    1.33   11.76    2.49    3.17   10.64
  509     144        2   651.80    1.35   11.92    2.62    3.17   10.73
  510     145        2   658.00    1.36   12.08    2.74    3.16   10.82
  511     146        2   664.20    1.37   12.25    2.87    3.16   10.91
  512     147        2   670.40    1.39   12.41    2.99    3.15   11.00
  513     148        2   676.60    1.40   12.57    3.12    3.15   11.09
  514     149        2   682.80    1.41   12.72    3.25    3.15   11.18
  515     150        2   689.00    1.42   12.88    3.38    3.15   11.27
  516     151        2   695.20    1.44   13.03    3.52    3.16   11.35
  517     152        2   701.40    1.45   13.19    3.65    3.16   11.44
  518     153        2   707.60    1.46   13.34    3.78    3.17   11.53
  519     154        2   713.80    1.47   13.49    3.92    3.17   11.62
  520     155        2   720.00    1.49   13.64    4.06    3.18   11.70
  521     156        2   726.20    1.50   13.78    4.19    3.19   11.79
  522     157        2   732.40    1.51   13.92    4.33    3.20   11.87
  523     158        2   738.60    1.53   14.07    4.47    3.21   11.96
  524     159        2   744.80    1.54   14.21    4.61    3.22   12.04
  525     160        2   751.00    1.55   14.34    4.76    3.24   12.13
  526     161        2   757.20    1.56   14.48    4.90    3.25   12.21
  527     162        2   763.40    1.58   14.61    5.04    3.27   12.29
  528     163        2   769.60    1.59   14.75    5.19    3.29   12.38
  529     164        2   775.80    1.60   14.88    5.33    3.31   12.46
  530     165        2   782.00    1.62   15.00    5.48    3.33   12.54
  531     166        2   788.20    1.63   15.13    5.62    3.35   12.62
  532     167        2   794.40    1.64   15.25    5.77    3.37   12.70
  533     168        2   800.60    1.65   15.37    5.91    3.40   12.78
  534     169        2   806.80    1.67   15.49    6.06    3.42   12.86
  535     170        2   813.00    1.68   15.61    6.21    3.45   12.93
  536     171        2   819.20    1.69   15.72    6.36    3.48   13.01
  537     172        2   825.40    1.71   15.83    6.51    3.50   13.09
  538     173        2   831.60    1.72   15.94    6.66    3.53   13.16
  539     174        2   837.80    1.73   16.05    6.81    3.57   13.24
  540     175        2   844.00    1.74   16.15    6.95    3.60   13.31
  541     176        2   850.20    1.76   16.25    7.10    3.63   13.38
  542     177        2   856.40    1.77   16.35    7.25    3.67   13.45
  543     178        2   862.60    1.78   16.45    7.40    3.70   13.53
  544     179        2   868.80    1.80   16.54    7.55    3.74   13.60
  545     180        2   875.00    1.81   16.63    7.70    3.78   13.67
  546     181        2   881.20    1.82   16.72    7.85    3.82   13.73
  547     182        2   887.40    1.83   16.80    8.00    3.86   13.80
  548     183        2   893.60    1.85   16.89    8.15    3.90   13.87
  549     184        2   899.80    1.86   16.97    8.30    3.94   13.93
  550     185        2   906.00    1.87   17.04    8.45    3.98   14.00
  551     186        2   912.20    1.88   17.12    8.60    4.03   14.06
  552     187        2   918.40    1.90   17.19    8.75    4.07   14.13
  553     188        2   924.60    1.91   17.26    8.90    4.12   14.19
  554     189        2   930.80    1.92   17.32    9.04    4.17   14.25
  555     190        2   937.00    1.94   17.38    9.19    4.22   14.31
  556     191        2   943.20    1.95   17.44    9.34    4.27   14.37
  557     192        2   949.40    1.96   17.50    9.48    4.32   14.42
  558     193        2   955.60    1.97   17.55    9.63    4.37   14.48
  559     194        2   961.80    1.99   17.60    9.77    4.42   14.54
  560     195        2   968.00    2.00   17.65    9.92    4.48   14.59
  561     196        2   974.20    2.01   17.70   10.06    4.53   14.64
  562     197        2   980.40    2.03   17.74   10.21    4.58   14.70
  563     198        2   986.60    2.04   17.78   10.35    4.64   14.75
  564     199        2   992.80    2.05   17.81   10.49    4.70   14.80
  565     200        2   999.00    2.06   17.84   10.63    4.76   14.84
  566     201        2  1005.20    2.08   17.87   10.77    4.81   14.89
  567     202        2  1011.40    2.09   17.90   10.91    4.87   14.94
  568     203        2  1017.60    2.10   17.92   11.04    4.93   14.98
  569     204        2  1023.80    2.12   17.94   11.18    4.99   15.03
  570     205        2  1030.00    2.13   17.96   11.32    5.06   15.07
  571     206        2  1036.20    2.14   17.98   11.45    5.12   15.11
  572     207        2  1042.40    2.15   17.99   11.58    5.18   15.15
  573     208        2  1048.60    2.17   17.99   11.71    5.24   15.19
  574     209        2  1054.80    2.18   18.00   11.85    5.31   15.23
  575     210        2  1061.00    2.19   18.00   11.97    5.37   15.26
  576     211        2  1067.20    2.20   18.00   12.10    5.44   15.30
  577     212        2  1073.40    2.22   17.99   12.23    5.51   15.33
  578     213        2  1079.60    2.23   17.99   12.35    5.57   15.37
  579     214        2  1085.80    2.24   17.98   12.48    5.64   15.40
  580     215        2  1092.00    2.26   17.96   12.60    5.71   15.43
  581     216        2  1098.20    2.27   17.94   12.72    5.78   15.45
  582     217        2  1104.40    2.28   17.92   12.84    5.85   15.48
  583     218        2  1110.60    2.29   17.90   12.96    5.92   15.51
  584     219        2  1116.80    2.31   17.87   13.07    5.99   15.53
  585     220        2  1123.00    2.32   17.84   13.19    6.06   15.56
  586     221        2  1129.20    2.33   17.81   13.30    6.13   15.58
  587     222        2  1135.40    2.35   17.78   13.41    6.20   15.60
  588     223        2  1141.60    2.36   17.74   13.52    6.27   15.62
  589     224        2  1147.80    2.37   17.70   13.63    6.34   15.64
  590     225        2  1154.00    2.38   17.65   13.74    6.41   15.65
  591     226        2  1160.20    2.40   17.60   13.84    6.49   15.67
  592     227        2  1166.40    2.41   17.55   13.94    6.56   15.68
  593     228        2  1172.60    2.42   17.50   14.04    6.63   15.69
  594     229        2  1178.80    2.44   17.44   14.14    6.71   15.70
  595     230        2  1185.00    2.45   17.38   14.24    6.78   15.71
  596     231        2  1191.20    2.46   17.32   14.33    6.85   15.72
  597     232        2  1197.40    2.47   17.26   14.42    6.93   15.73
  598     233        2  1203.60    2.49   17.19   14.51    7.00   15.73
  599     234        2  1209.80    2.50   17.12   14.60    7.08   15.74
  600     235        2  1216.00    2.51   17.04   14.69    7.15   15.74
  601     236        2  1222.20    2.53   16.97   14.77    7.23   15.74
  602     237        2  1228.40    2.54   16.89   14.85    7.30   15.74
  603     238        2  1234.60    2.55   16.80   14.93    7.38   15.74
  604     239        2  1240.80    2.56   16.72   15.01    7.45   15.74
  605     240        2   106.20    0.22   16.63   15.08    7.53   15.72
  606     241        2   112.40    0.23   16.54   15.16    7.60   15.70
  607     242        2   118.60    0.25   16.45   15.23    7.68   15.68
  608     243        2   124.80    0.26   16.35   15.30    7.75   15.64
  609     244        2   131.00    0.27   16.25   15.36    7.83   15.60
  610     245        2   137.20    0.28   16.15   15.42    7.90   15.56
  611     246        2   143.40    0.30   16.05   15.49    7.98   15.51
  612     247        2   149.60    0.31   15.94   15.55    8.05   15.46
  613     248        2   155.80    0.32   15.83   15.60    8.12   15.41
  614     249        2   162.00    0.33   15.72   15.66    8.20   15.36
  615     250        2   168.20    0.35   15.61   15.71    8.27   15.31
  616     251        2   174.40    0.36   15.49   15.76    8.35   15.26
  617     252        2   180.60    0.37   15.37   15.80    8.42   15.20
  618     253        2   186.80    0.39   15.25   15.85    8.49   15.14
  619     254        2   193.00    0.40   15.13   15.89    8.57   15.09
  620     255        2   199.20    0.41   15.00   15.93    8.64   15.03
  621     256        2   205.40    0.42   14.88   15.97    8.71   14.97
  622     257        2   211.60    0.44   14.75   16.00    8.78   14.91
  623     258        2   217.80    0.45   14.61   16.03    8.85   14.84
  624     259        2   224.00    0.46   14.48   16.06    8.92   14.78
  625     260        2   230.20    0.48   14.34   16.09    9.00   14.72
  626     261        2   236.40    0.49   14.21   16.11    9.07   14.65
  627     262        2   242.60    0.50   14.07   16.14    9.14   14.58
  628     263        2   248.80    0.51   13.92   16.16    9.20   14.52
  629     264        2   255.00    0.53   13.78   16.17    9.27   14.45
  630     265        2   261.20    0.54   13.64   16.19    9.34   14.38
  631     266        2   267.40    0.55   13.49   16.20    9.41   14.31
  632     267        2   273.60    0.57   13.34   16.21    9.48   14.24
  633     268        2   279.80    0.58   13.19   16.21    9.54   14.17
  634     269        2   286.00    0.59   13.03   16.22    9.61   14.09
  635     270        2   292.20    0.60   12.88   16.22    9.67   14.02
  636     271        2   298.40    0.62   12.72   16.22    9.74   13.94
  637     272        2   304.60    0.63   12.57   16.21    9.80   13.87
  638     273        2   310.80    0.64   12.41   16.21    9.87   13.79
  639     274        2   317.00    0.65   12.25   16.20    9.93   13.72
  640     275        2   323.20    0.67   12.08   16.19    9.99   13.64
  641     276        2   329.40    0.68   11.92   16.17   10.05   13.56
  642     277        2   335.60    0.69   11.76   16.16   10.11   13.48
  643     278        2   341.80    0.71   11.59   16.14   10.17   13.40
  644     279        2   348.00    0.72   11.42   16.11   10.23   13.32
  645     280        2   354.20    0.73   11.26   16.09   10.29   13.24
  646     281        2   360.40    0.74   11.09   16.06   10.35   13.16
  647     282        2   366.60    0.76   10.92   16.03   10.40   13.07
  648     283        2   372.80    0.77   10.74   16.00   10.46   12.99
  649     284        2   379.00    0.78   10.57   15.97   10.51   12.90
  650     285        2   385.20    0.80   10.40   15.93   10.57   12.82
  651     286        2   391.40    0.81   10.22   15.89   10.62   12.73
  652     287        2   397.60    0.82   10.05   15.85   10.67   12.65
  653     288        2   403.80    0.83    9.87   15.80   10.72   12.56
  654     289        2   410.00    0.85    9.70   15.76   10.77   12.47
  655     290        2   416.20    0.86    9.52   15.71   10.82   12.39
  656     291        2   422.40    0.87    9.34   15.66   10.87   12.30
  657     292        2   428.60    0.89    9.16   15.60   10.92   12.21
  658     293        2   434.80    0.90    8.99   15.55   10.96   12.12
  659     294        2   441.00    0.91    8.81   15.49   11.01   12.03
  660     295        2   447.20    0.92    8.63   15.42   11.05   11.94
  661     296        2   453.40    0.94    8.45   15.36   11.10   11.85
  662     297        2   459.60    0.95    8.27   15.30   11.14   11.76
  663     298        2   465.80    0.96    8.09   15.23   11.18   11.67
  664     299        2   472.00    0.98    7.91   15.16   11.22   11.58
  665     300        2   478.20    0.99    7.73   15.08   11.26   11.49
  666     301        2   484.40    1.00    7.55   15.01   11.29   11.39
  667     302        2   490.60    1.01    7.36   14.93   11.33   11.30
  668     303        2   496.80    1.03    7.18   14.85   11.37   11.21
  669     304        2   503.00    1.04    7.00   14.77   11.40   11.12
  670     305        2   509.20    1.05    6.82   14.69   11.43   11.02
  671     306        2   515.40    1.06    6.64   14.60   11.47   10.93
  672     307        2   521.60    1.08    6.46   14.51   11.50   10.84
  673     308        2   527.80    1.09    6.28   14.42   11.53   10.74
  674     309        2   534.00    1.10    6.10   14.33   11.55   10.65
  675     310        2   540.20    1.12    5.92   14.24   11.58   10.55
  676     311        2   546.40    1.13    5.75   14.14   11.61   10.46
  677     312        2   552.60    1.14    5.57   14.04   11.63   10.37
  678     313        2   558.80    1.15    5.39   13.94   11.66   10.27
  679     314        2   565.00    1.17    5.21   13.84   11.68   10.18
  680     315        2   571.20    1.18    5.04   13.74   11.70   10.08
  681     316        2   577.40    1.19    4.86   13.63   11.72    9.99
  682     317        2   583.60    1.21    4.69   13.52   11.74    9.89
  683     318        2   589.80    1.22    4.51   13.41   11.75    9.80
  684     319        2   596.00    1.23    4.34   13.30   11.77    9.71
  685     320        2   602.20    1.24    4.17   13.19   11.78    9.61
  686     321        2   608.40    1.26    4.00   13.07   11.80    9.52
  687     322        2   614.60    1.27    3.83   12.96   11.81    9.42
  688     323        2   620.80    1.28    3.66   12.84   11.82    9.33
  689     324        2   627.00    1.30    3.49   12.72   11.83    9.24
  690     325        2   633.20    1.31    3.33   12.60   11.84    9.14
  691     326        2   639.40    1.32    3.16   12.48   11.85    9.05
  692     327        2   645.60    1.33    3.00   12.35   11.85    8.96
  693     328        2   651.80    1.35    2.83   12.23   11.86    8.86
  694     329        2   658.00    1.36    2.67   12.10   11.86    8.77
  695     330        2   664.20    1.37    2.51   11.97   11.86    8.68
  696     331        2   670.40    1.39    2.35   11.85   11.86    8.59
  697     332        2   676.60    1.40    2.20   11.71   11.86    8.50
  698     333        2   682.80    1.41    2.04   11.58   11.86    8.41
  699     334        2   689.00    1.42    1.89   11.45   11.86    8.32
  700     335        2   695.20    1.44    1.74   11.32   11.85    8.22
  701     336        2   701.40    1.45    1.59   11.18   11.85    8.13
  702     337        2   707.60    1.46    1.44   11.04   11.84    8.05
  703     338        2   713.80    1.47    1.29   10.91   11.83    7.96
  704     339        2   720.00    1.49    1.15   10.77   11.82    7.87
  705     340        2   726.20    1.50    1.00   10.63   11.81    7.78
  706     341        2   732.40    1.51    0.86   10.49   11.80    7.69
  707     342        2   738.60    1.53    0.72   10.35   11.78    7.60
  708     343        2   744.80    1.54    0.59   10.21   11.77    7.52
  709     344        2   751.00    1.55    0.45   10.06   11.75    7.43
  710     345        2   757.20    1.56    0.32    9.92   11.74    7.35
  711     346        2   763.40    1.58    0.19    9.77   11.72    7.27
  712     347        2   769.60    1.59    0.06    9.63   11.70    7.18
  713     348        2   775.80    1.60   -0.07    9.48   11.68    7.10
  714     349        2   782.00    1.62   -0.19    9.34   11.66    7.02
  715     350        2   788.20    1.63   -0.31    9.19   11.63    6.94
  716     351        2   794.40    1.64   -0.43    9.04   11.61    6.86
  717     352        2   800.60    1.65   -0.55    8.90   11.58    6.78
  718     353        2   806.80    1.67   -0.66    8.75   11.55    6.70
  719     354        2   813.00    1.68   -0.78    8.60   11.53    6.62
  720     355        2   819.20    1.69   -0.89    8.45   11.50    6.55
  721     356        2   825.40    1.71   -0.99    8.30   11.47    6.47
  722     357        2   831.60    1.72   -1.10    8.15   11.43    6.39
  723     358        2   837.80    1.73   -1.20    8.00   11.40    6.32
  724     359        2   844.00    1.74   -1.30    7.85   11.37    6.24
  725     360        2   850.20    1.76   -1.40    7.70   11.33    6.17
  726     361        2   856.40    1.77   -1.49    7.55   11.29    6.10
  727     362        2   862.60    1.78   -1.59    7.40   11.26    6.03
  728     363        2   868.80    1.80   -1.67    7.25   11.22    5.95
  729     364        2   875.00    1.81   -1.76    7.10   11.18    5.88
  730     365        2   881.20    1.82   -1.85    6.95   11.14    5.81
  731       1        3   887.40    1.83   -1.93    6.81   11.10    5.74
  732       2        3   893.60    1.85   -2.00    6.66   11.05    5.67
  733       3        3   899.80    1.86   -2.08    6.51   11.01    5.61
  734       4        3   906.00    1.87   -2.15    6.36   10.96    5.54
  735       5        3   912.20    1.88   -2.22    6.21   10.92    5.47
  736       6        3   918.40    1.90   -2.29    6.06   10.87    5.41
  737       7        3   924.60    1.91   -2.35    5.91   10.82    5.34
  738       8        3   930.80    1.92   -2.41    5.77   10.77    5.28
  739       9        3   937.00    1.94   -2.47    5.62   10.72    5.22
  740      10        3   943.20    1.95   -2.53    5.48   10.67    5.16
  741      11        3   949.40    1.96   -2.58    5.33   10.62    5.10
  742      12        3   955.60    1.97   -2.63    5.19   10.57    5.04
  743      13        3   961.80    1.99   -2.67    5.04   10.51    4.98
  744      14        3   968.00    2.00   -2.72    4.90   10.46    4.93
  745      15        3   974.20    2.01   -2.76    4.76   10.40    4.87
  746      16        3   980.40    2.03   -2.79    4.61   10.35    4.82
  747      17        3   986.60    2.04   -2.83    4.47   10.29    4.77
  748      18        3   992.80    2.05   -2.86    4.33   10.23    4.72
  749      19        3   999.00    2.06   -2.89    4.19   10.17    4.67
  750      20        3  1005.20    2.08   -2.91    4.06   10.11    4.62
  751      21        3  1011.40    2.09   -2.93    3.92   10.05    4.57
  752      22        3  1017.60    2.10   -2.95    3.78    9.99    4.52
  753      23        3  1023.80    2.12   -2.97    3.65    9.93    4.48
  754      24        3  1030.00    2.13   -2.98    3.52    9.87    4.44
  755      25        3  1036.20    2.14   -2.99    3.38    9.80    4.39
  756      26        3  1042.40    2.15   -3.00    3.25    9.74    4.35
  757      27        3  1048.60    2.17   -3.00    3.12    9.67    4.31
  758      28        3  1054.80    2.18   -3.00    2.99    9.61    4.27
  759      29        3  1061.00    2.19   -3.00    2.87    9.54    4.24
  760      30        3  1067.20    2.20   -2.99    2.74    9.48    4.20
  761      31        3  1073.40    2.22   -2.98    2.62    9.41    4.17
  762      32        3  1079.60    2.23   -2.97    2.49    9.34    4.13
  763      33        3  1085.80    2.24   -2.95    2.37    9.27    4.10
  764      34        3  1092.00    2.26   -2.93    2.25    9.20    4.07
  765      35        3  1098.20    2.27   -2.91    2.13    9.14    4.04
  766      36        3  1104.40    2.28   -2.89    2.02    9.07    4.01
  767      37        3  1110.60    2.29   -2.86    1.90    9.00    3.99
  768      38        3  1116.80    2.31   -2.83    1.79    8.92    3.96
  769      39        3  1123.00    2.32   -2.79    1.67    8.85    3.94
  770      40        3  1129.20    2.33   -2.76    1.56    8.78    3.91
  771      41        3  1135.40    2.35   -2.72    1.46    8.71    3.89
  772      42        3  1141.60    2.36   -2.67    1.35    8.64    3.87
  773      43        3  1147.80    2.37   -2.63    1.24    8.57    3.86
  774      44        3  1154.00    2.38   -2.58    1.14    8.49    3.84
  775      45        3  1160.20    2.40   -2.53    1.04    8.42    3.82
  776      46        3  1166.40    2.41   -2.47    0.94    8.35    3.81
  777      47        3  1172.60    2.42   -2.41    0.84    8.27    3.80
  778      48        3  1178.80    2.44   -2.35    0.75    8.20    3.78
  779      49        3  1185.00    2.45   -2.29    0.66    8.12    3.77
  780      50        3  1191.20    2.46   -2.22    0.56    8.05    3.76
  781      51        3  1197.40    2.47   -2.15    0.48    7.98    3.76
  782      52        3  1203.60    2.49   -2.08    0.39    7.90    3.75
  783      53        3  1209.80    2.50   -2.00    0.30    7.83    3.75
  784      54        3  1216.00    2.51   -1.93    0.22    7.75    3.74
  785      55        3  1222.20    2.53   -1.85    0.14    7.68    3.74
  786      56        3   106.20    0.22   -1.76    0.06    7.60    4.06
  787      57        3   112.40    0.23   -1.67   -0.01    7.53    4.14
  788      58        3   118.60    0.25   -1.59   -0.09    7.45    4.20
  789      59        3   124.80    0.26   -1.49   -0.16    7.38    4.26
  790      60        3   131.00    0.27   -1.40   -0.23    7.30    4.31
  791      61        3   137.20    0.28   -1.30   -0.30    7.23    4.35
  792      62        3   143.40    0.30   -1.20   -0.36    7.15    4.40
  793      63        3   149.60    0.31   -1.10   -0.42    7.08    4.45
  794      64        3   155.80    0.32   -0.99   -0.48    7.00    4.50
  795      65        3   162.00    0.33   -0.89   -0.54    6.93    4.55
  796      66        3   168.20    0.35   -0.78   -0.60    6.85    4.60
  797      67        3   174.40    0.36   -0.66   -0.65    6.78    4.65
  798      68        3   180.60    0.37   -0.55   -0.70    6.71    4.70
  799      69        3   186.80    0.39   -0.43   -0.75    6.63    4.75
  800      70        3   193.00    0.40   -0.31   -0.79    6.56    4.80
  801      71        3   199.20    0.41   -0.19   -0.84    6.49    4.86
  802      72        3   205.40    0.42   -0.07   -0.88    6.41    4.91
  803      73        3   211.60    0.44    0.06   -0.92    6.34    4.97
  804      74        3   217.80    0.45    0.19   -0.95    6.27    5.03
  805      75        3   224.00    0.46    0.32   -0.99    6.20    5.08
  806      76        3   230.20    0.48    0.45   -1.02    6.13    5.14
  807      77        3   236.40    0.49    0.59   -1.04    6.06    5.20
  808      78        3   242.60    0.50    0.72   -1.07    5.99    5.27
  809      79        3   248.80    0.51    0.86   -1.09    5.92    5.33
  810      80        3   255.00    0.53    1.00   -1.11    5.85    5.39
  811      81        3   261.20    0.54    1.15   -1.13    5.78    5.46
  812      82        3   267.40    0.55    1.29   -1.15    5.71    5.52
  813      83        3   273.60    0.57    1.44   -1.16    5.64    5.59
  814      84        3   279.80    0.58    1.59   -1.17    5.57    5.66
  815      85        3   286.00    0.59    1.74   -1.18    5.51    5.72
  816      86        3   292.20    0.60    1.89   -1.18    5.44    5.79
  817      87        3   298.40    0.62    2.04   -1.19    5.37    5.86
  818      88        3   304.60    0.63    2.20   -1.19    5.31    5.93
  819      89        3   310.80    0.64    2.35   -1.18    5.24    6.01
  820      90        3   317.00    0.65    2.51   -1.18    5.18    6.08
  821      91        3   323.20    0.67    2.67   -1.17    5.12    6.15
  822      92        3   329.40    0.68    2.83   -1.16    5.06    6.22
  823      93        3   335.60    0.69    3.00   -1.15    4.99    6.30
  824      94        3   341.80    0.71    3.16   -1.13    4.93    6.38
  825      95        3   348.00    0.72    3.33   -1.11    4.87    6.45
  826      96        3   354.20    0.73    3.49   -1.09    4.81    6.53
  827      97        3   360.40    0.74    3.66   -1.07    4.76    6.61
  828      98        3   366.60    0.76    3.83   -1.04    4.70    6.69
  829      99        3   372.80    0.77    4.00   -1.02    4.64    6.76
  830     100        3   379.00    0.78    4.17   -0.99    4.58    6.84
  831     101        3   385.20    0.80    4.34   -0.95    4.53    6.93
  832     102        3   391.40    0.81    4.51   -0.92    4.48    7.01
  833     103        3   397.60    0.82    4.69   -0.88    4.42    7.09
  834     104        3   403.80    0.83    4.86   -0.84    4.37    7.17
  835     105        3   410.00    0.85    5.04   -0.79    4.32    7.25
  836     106        3   416.20    0.86    5.21   -0.75    4.27    7.34
  837     107        3   422.40    0.87    5.39   -0.70    4.22    7.42
  838     108        3   428.60    0.89    5.57   -0.65    4.17    7.51
  839     109        3   434.80    0.90    5.75   -0.60    4.12    7.59
  840     110        3   441.00    0.91    5.92   -0.54    4.07    7.68
  841     111        3   447.20    0.92    6.10   -0.48    4.03    7.76
  842     112        3   453.40    0.94    6.28   -0.42    3.98    7.85
  843     113        3   459.60    0.95    6.46   -0.36    3.94    7.94
  844     114        3   465.80    0.96    6.64   -0.30    3.90    8.02
  845     115        3   472.00    0.98    6.82   -0.23    3.86    8.11
  846     116        3   478.20    0.99    7.00   -0.16    3.82    8.20
  847     117        3   484.40    1.00    7.18   -0.09    3.78    8.29
  848     118        3   490.60    1.01    7.36   -0.01    3.74    8.38
  849     119        3   496.80    1.03    7.55    0.06    3.70    8.47
  850     120        3   503.00    1.04    7.73    0.14    3.67    8.56
  851     121        3   509.20    1.05    7.91    0.22    3.63    8.64
  852     122        3   515.40    1.06    8.09    0.30    3.60    8.73
  853     123        3   521.60    1.08    8.27    0.39    3.57    8.82
  854     124        3   527.80    1.09    8.45    0.48    3.53    8.92
  855     125        3   534.00    1.10    8.63    0.56    3.50    9.01
  856     126        3   540.20    1.12    8.81    0.66    3.48    9.10
  857     127        3   546.40    1.13    8.99    0.75    3.45    9.19
  858     128        3   552.60    1.14    9.16    0.84    3.42    9.28
  859     129        3   558.80    1.15    9.34    0.94    3.40    9.37
  860     130        3   565.00    1.17    9.52    1.04    3.37    9.46
  861     131        3   571.20    1.18    9.70    1.14    3.35    9.55
  862     132        3   577.40    1.19    9.87    1.24    3.33    9.64
  863     133        3   583.60    1.21   10.05    1.35    3.31    9.73
  864     134        3   589.80    1.22   10.22    1.46    3.29    9.82
  865     135        3   596.00    1.23   10.40    1.56    3.27    9.92
  866     136        3   602.20    1.24   10.57    1.67    3.25   10.01
  867     137        3   608.40    1.26   10.74    1.79    3.24   10.10
  868     138        3   614.60    1.27   10.92    1.90    3.22   10.19
  869     139        3   620.80    1.28   11.09    2.02    3.21   10.28
  870     140        3   627.00    1.30   11.26    2.13    3.20   10.37
  871     141        3   633.20    1.31   11.42    2.25    3.19   10.46
  872     142        3   639.40    1.32   11.59    2.37    3.18   10.55
  873     143        3   645.60    1.33   11.76    2.49    3.17   10.64
  874     144        3   651.80    1.35   11.92    2.62    3.17   10.73
  875     145        3   658.00    1.36   12.08    2.74    3.16   10.82
  876     146        3   664.20    1.37   12.25    2.87    3.16   10.91
  877     147        3   670.40    1.39   12.41    2.99    3.15   11.00
