 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  390      25        2  1036.20    0.00    2.14   -0.95    3.52    9.68    4.12
  391      26        2  1042.40    0.00    2.15   -3.49    3.37    9.58    4.04
  392      27        2  1048.60    0.00    2.17   -7.17    3.20    9.46    3.91
  393      28        2  1054.80    0.00    2.18   -4.99    3.06    9.34    3.78
  394      29        2  1061.00    0.00    2.19   -4.31    2.94    9.23    3.67
  395      30        2  1067.20    0.00    2.20  -12.10    2.76    9.10    3.51
  396      31        2  1073.40    0.00    2.22  -14.30    2.57    8.95    3.27
  397      32        2  1079.60    0.00    2.23  -11.20    2.41    8.79    3.05
  398      33        2  1085.80    0.00    2.24   -7.32    2.29    8.66    2.89
  399      34        2  1092.00    0.00    2.26   -7.08    2.16    8.52    2.76
  400      35        2  1098.20    0.00    2.27   -9.35    2.03    8.37    2.61
  401      36        2  1104.40    0.00    2.28  -10.90    1.87    8.22    2.45
  402      37        2  1110.60    0.00    2.29  -10.50    1.75    8.08    2.27
  403      38        2  1116.80    0.00    2.31  -14.30    1.61    7.95    2.08
  404      39        2  1123.00    0.00    2.32  -12.80    1.48    7.82    1.87
  405      40        2  1129.20    0.00    2.33  -17.20    1.25    7.67    1.65
  406      41        2  1135.40    0.00    2.35  -15.40    1.01    7.53    1.42
  407      42        2  1141.60    0.00    2.36  -14.20    0.85    7.40    1.20
  408      43        2  1147.80    0.00    2.37  -11.40    0.74    7.29    1.03
  409      44        2  1154.00    0.00    2.38   -9.19    0.58    7.18    0.90
  410      45        2  1160.20    0.00    2.40   -4.32    0.45    7.10    0.83
  411      46        2  1166.40    0.00    2.41  -10.40    0.27    6.99    0.74
  412      47        2  1172.60    0.00    2.42   -9.96    0.11    6.88    0.62
  413      48        2  1178.80    0.00    2.44   -4.58    0.02    6.80    0.53
  414      49        2  1185.00    0.00    2.45   -4.90   -0.04    6.72    0.49
  415      50        2  1191.20    0.00    2.46    0.31   -0.09    6.66    0.48
  416      51        2  1197.40    0.00    2.47    2.10   -0.15    6.61    0.52
  417      52        2  1203.60    0.00    2.49    3.37   -0.24    6.55    0.58
  418      53        2  1209.80    0.00    2.50    2.15   -0.31    6.49    0.64
  419      54        2  1216.00    0.00    2.51    2.42   -0.34    6.42    0.68
  420      55        2  1222.20    0.00    2.53    5.28   -0.35    6.35    0.75
  421      56        2   106.20    0.00    0.22    8.64   -0.35    6.30    1.56
  422      57        2   112.40    0.00    0.23    5.76   -0.37    6.24    2.67
  423      58        2   118.60    0.00    0.25    2.15   -0.41    6.16    3.10
  424      59        2   124.80    0.00    0.26    3.62   -0.42    6.11    3.31
  425      60        2   131.00    0.00    0.27    3.07   -0.43    6.06    3.52
  426      61        2   137.20    0.00    0.28    3.08   -0.45    6.02    3.67
  427      62        2   143.40    0.00    0.30    2.35   -0.48    5.96    3.77
  428      63        2   149.60    0.00    0.31   -1.00   -0.55    5.89    3.60
  429      64        2   155.80    0.00    0.32   -3.36   -0.64    5.80    3.15
  430      65        2   162.00    0.00    0.33    1.65   -0.70    5.72    2.90
  431      66        2   168.20    0.00    0.35   -0.44   -0.79    5.64    2.80
  432      67        2   174.40    0.00    0.36   -0.88   -0.88    5.57    2.64
  433      68        2   180.60    0.00    0.37   -1.76   -1.00    5.49    2.43
  434      69        2   186.80    0.00    0.39   -5.37   -1.10    5.39    1.99
  435      70        2   193.00    0.00    0.40   -1.65   -1.11    5.30    1.64
  436      71        2   199.20    0.00    0.41    1.73   -1.12    5.22    1.63
  437      72        2   205.40    0.00    0.42    3.08   -1.14    5.15    1.81
  438      73        2   211.60    0.00    0.44    1.80   -1.15    5.09    1.98
  439      74        2   217.80    0.00    0.45    1.88   -1.15    5.03    2.10
  440      75        2   224.00    0.00    0.46    0.96   -1.21    4.94    2.19
  441      76        2   230.20    0.00    0.48   -0.37   -1.26    4.84    2.17
  442      77        2   236.40    0.00    0.49   -1.41   -1.26    4.74    2.05
  443      78        2   242.60    0.00    0.50   -2.34   -1.29    4.64    1.90
  444      79        2   248.80    0.00    0.51    2.65   -1.25    4.58    1.92
  445      80        2   255.00    0.00    0.53    3.33   -1.21    4.53    2.12
  446      81        2   261.20    0.00    0.54    4.03   -1.19    4.46    2.34
  447      82        2   267.40    0.00    0.55    6.68   -1.14    4.41    2.66
  448      83        2   273.60    0.00    0.57    7.06   -1.10    4.35    3.04
  449      84        2   279.80    0.00    0.58    6.62   -1.07    4.28    3.37
  450      85        2   286.00    0.00    0.59    6.45   -1.06    4.22    3.65
  451      86        2   292.20    0.00    0.60    7.14   -1.06    4.16    3.91
  452      87        2   298.40    0.00    0.62    4.45   -1.07    4.08    4.06
  453      88        2   304.60    0.00    0.63    8.21   -1.02    4.03    4.21
  454      89        2   310.80    0.00    0.64   10.80   -0.94    3.99    4.53
  455      90        2   317.00    0.00    0.65    5.88   -0.90    3.92    4.74
  456      91        2   323.20    0.00    0.67    3.55   -0.88    3.85    4.78
  457      92        2   329.40    0.00    0.68    3.70   -0.89    3.78    4.78
  458      93        2   335.60    0.00    0.69    5.08   -0.87    3.73    4.82
  459      94        2   341.80    0.00    0.71    6.60   -0.81    3.70    4.95
  460      95        2   348.00    0.00    0.72    2.11   -0.84    3.65    4.96
  461      96        2   354.20    0.00    0.73    3.40   -0.86    3.61    4.90
  462      97        2   360.40    0.00    0.74    3.07   -0.86    3.57    4.87
  463      98        2   366.60    0.00    0.76    1.28   -0.89    3.52    4.81
  464      99        2   372.80    0.00    0.77    4.12   -0.91    3.48    4.76
  465     100        2   379.00    0.00    0.78    4.18   -0.92    3.45    4.79
  466     101        2   385.20    0.00    0.80    3.23   -0.95    3.40    4.80
  467     102        2   391.40    0.00    0.81    2.96   -0.96    3.36    4.74
  468     103        2   397.60    0.00    0.82    2.29   -0.96    3.30    4.67
  469     104        2   403.80    0.00    0.83    1.39   -0.93    3.24    4.60
  470     105        2   410.00    0.00    0.85    2.40   -0.91    3.18    4.55
  471     106        2   416.20    0.00    0.86    4.49   -0.83    3.15    4.59
  472     107        2   422.40    0.00    0.87    6.48   -0.80    3.12    4.70
  473     108        2   428.60    0.00    0.89    6.48   -0.78    3.09    4.85
  474     109        2   434.80    0.00    0.90    6.22   -0.75    3.06    4.98
  475     110        2   441.00    0.00    0.91    7.10   -0.70    3.04    5.12
  476     111        2   447.20    0.00    0.92    7.52   -0.64    3.02    5.26
  477     112        2   453.40    0.00    0.94    1.53   -0.63    2.97    5.24
  478     113        2   459.60    0.00    0.95    3.52   -0.59    2.93    5.15
  479     114        2   465.80    0.00    0.96    1.88   -0.57    2.87    5.08
  480     115        2   472.00    0.00    0.98    0.99   -0.56    2.81    4.96
  481     116        2   478.20    0.00    0.99    1.74   -0.52    2.76    4.84
  482     117        2   484.40    0.00    1.00    2.71   -0.49    2.73    4.78
  483     118        2   490.60    0.00    1.01    3.22   -0.46    2.70    4.76
  484     119        2   496.80    0.00    1.03    3.48   -0.41    2.67    4.74
  485     120        2   503.00    0.00    1.04    3.42   -0.36    2.65    4.75
  486     121        2   509.20    0.00    1.05    3.76   -0.31    2.61    4.75
  487     122        2   515.40    0.00    1.06    6.16   -0.23    2.58    4.80
  488     123        2   521.60    0.00    1.08    5.55   -0.15    2.54    4.87
  489     124        2   527.80    0.00    1.09    6.52   -0.05    2.51    4.94
  490     125        2   534.00    0.00    1.10    3.37    0.08    2.47    4.95
  491     126        2   540.20    0.00    1.12    3.10    0.14    2.42    4.89
  492     127        2   546.40    0.00    1.13    3.17    0.20    2.37    4.84
  493     128        2   552.60    0.00    1.14    6.07    0.27    2.35    4.87
  494     129        2   558.80    0.00    1.15    5.90    0.33    2.32    4.93
  495     130        2   565.00    0.00    1.17   12.50    0.45    2.31    5.07
  496     131        2   571.20    0.00    1.18   15.40    0.57    2.33    5.36
  497     132        2   577.40    0.00    1.19   15.60    0.69    2.34    5.70
  498     133        2   583.60    0.00    1.21   17.60    0.82    2.36    6.08
  499     134        2   589.80    0.00    1.22   13.00    0.96    2.36    6.37
  500     135        2   596.00    0.00    1.23    9.62    1.06    2.34    6.50
  501     136        2   602.20    0.00    1.24   10.90    1.19    2.33    6.60
  502     137        2   608.40    0.00    1.26   10.90    1.35    2.32    6.71
  503     138        2   614.60    0.00    1.27   11.50    1.50    2.32    6.84
  504     139        2   620.80    0.00    1.28   12.50    1.65    2.33    7.01
  505     140        2   627.00    0.00    1.30   12.50    1.88    2.34    7.19
  506     141        2   633.20    0.00    1.31    9.93    2.10    2.36    7.31
  507     142        2   639.40    0.00    1.32   11.20    2.30    2.37    7.41
  508     143        2   645.60    0.00    1.33    8.07    2.44    2.38    7.47
  509     144        2   651.80    0.00    1.35    8.70    2.58    2.39    7.47
  510     145        2   658.00    0.00    1.36   11.80    2.78    2.42    7.54
  511     146        2   664.20    0.00    1.37    9.02    2.96    2.43    7.60
  512     147        2   670.40    0.00    1.39    6.45    3.11    2.43    7.56
  513     148        2   676.60    0.00    1.40   11.30    3.34    2.47    7.60
  514     149        2   682.80    0.00    1.41   12.10    3.57    2.52    7.74
  515     150        2   689.00    0.00    1.42   13.60    3.85    2.58    7.92
  516     151        2   695.20    0.00    1.44   13.60    4.11    2.60    8.08
  517     152        2   701.40    0.00    1.45   13.00    4.36    2.61    8.22
  518     153        2   707.60    0.00    1.46   14.90    4.60    2.66    8.38
  519     154        2   713.80    0.00    1.47   15.40    4.82    2.73    8.57
  520     155        2   720.00    0.00    1.49   15.90    5.01    2.76    8.77
  521     156        2   726.20    0.00    1.50   18.00    5.27    2.80    8.99
  522     157        2   732.40    0.00    1.51   18.80    5.53    2.84    9.24
  523     158        2   738.60    0.00    1.53   19.10    5.74    2.89    9.47
  524     159        2   744.80    0.00    1.54   17.40    5.95    2.95    9.67
  525     160        2   751.00    0.00    1.55   17.30    6.10    3.02    9.84
  526     161        2   757.20    0.00    1.56   18.40    6.25    3.08   10.03
  527     162        2   763.40    0.00    1.58   19.40    6.39    3.12   10.25
  528     163        2   769.60    0.00    1.59   15.70    6.52    3.13   10.40
  529     164        2   775.80    0.00    1.60   14.90    6.63    3.16   10.51
  530     165        2   782.00    0.00    1.62   15.40    6.72    3.20   10.62
  531     166        2   788.20    0.00    1.63   13.00    6.76    3.23   10.67
  532     167        2   794.40    0.00    1.64   18.30    6.88    3.28   10.76
  533     168        2   800.60    0.00    1.65   16.40    7.01    3.31   10.89
  534     169        2   806.80    0.00    1.67   13.30    7.09    3.35   10.93
  535     170        2   813.00    0.00    1.68   17.60    7.23    3.40   11.02
  536     171        2   819.20    0.00    1.69   20.40    7.38    3.48   11.21
  537     172        2   825.40    0.00    1.71   20.60    7.55    3.54   11.42
  538     173        2   831.60    0.00    1.72   19.30    7.73    3.61   11.61
  539     174        2   837.80    0.00    1.73   17.60    7.92    3.66   11.76
  540     175        2   844.00    0.00    1.74   19.10    8.08    3.71   11.91
  541     176        2   850.20    0.00    1.76   22.50    8.29    3.78   12.11
  542     177        2   856.40    0.00    1.77   23.50    8.51    3.84   12.34
  543     178        2   862.60    0.00    1.78   23.10    8.74    3.90   12.57
  544     179        2   868.80    0.00    1.80   23.20    9.00    3.96   12.78
  545     180        2   875.00    0.00    1.81   22.70    9.22    4.03   12.98
  546     181        2   881.20    0.00    1.82   19.80    9.38    4.12   13.13
  547     182        2   887.40    0.00    1.83   15.60    9.50    4.19   13.19
  548     183        2   893.60    0.00    1.85   15.70    9.62    4.23   13.22
  549     184        2   899.80    0.00    1.86   15.50    9.75    4.29   13.25
  550     185        2   906.00    0.00    1.87   15.40    9.88    4.35   13.29
  551     186        2   912.20    0.00    1.88   13.60   10.01    4.38   13.30
  552     187        2   918.40    0.00    1.90   14.50   10.15    4.42   13.28
  553     188        2   924.60    0.00    1.91   14.30   10.30    4.49   13.27
  554     189        2   930.80    0.00    1.92   14.70   10.41    4.55   13.28
  555     190        2   937.00    0.00    1.94   11.90   10.49    4.61   13.27
  556     191        2   943.20    0.00    1.95   14.60   10.59    4.68   13.28
  557     192        2   949.40    0.00    1.96   12.90   10.64    4.73   13.28
  558     193        2   955.60    0.00    1.97   14.20   10.71    4.79   13.27
  559     194        2   961.80    0.00    1.99   13.30   10.77    4.84   13.27
  560     195        2   968.00    0.00    2.00   13.50   10.83    4.89   13.27
  561     196        2   974.20    0.00    2.01   16.00   10.91    4.93   13.29
  562     197        2   980.40    0.00    2.03   16.20   11.02    4.98   13.33
  563     198        2   986.60    0.00    2.04   17.30   11.10    5.03   13.38
  564     199        2   992.80    0.00    2.05   20.00   11.19    5.11   13.48
  565     200        2   999.00    0.00    2.06   19.50   11.31    5.19   13.59
  566     201        2  1005.20    0.00    2.08   20.50   11.46    5.27   13.70
  567     202        2  1011.40    0.00    2.09   19.50   11.61    5.35   13.79
  568     203        2  1017.60    0.00    2.10   13.90   11.69    5.40   13.82
  569     204        2  1023.80    0.00    2.12   14.30   11.76    5.45   13.82
  570     205        2  1030.00    0.00    2.13   12.80   11.86    5.51   13.82
  571     206        2  1036.20    0.00    2.14   14.40   11.96    5.55   13.82
  572     207        2  1042.40    0.00    2.15   15.20   12.07    5.59   13.84
  573     208        2  1048.60    0.00    2.17   17.20   12.21    5.66   13.88
  574     209        2  1054.80    0.00    2.18   18.80   12.34    5.72   13.95
  575     210        2  1061.00    0.00    2.19   16.10   12.45    5.77   14.00
  576     211        2  1067.20    0.00    2.20   15.60   12.56    5.81   14.01
  577     212        2  1073.40    0.00    2.22   16.00   12.68    5.86   14.03
  578     213        2  1079.60    0.00    2.23   16.90   12.82    5.91   14.06
  579     214        2  1085.80    0.00    2.24   18.10   12.97    5.98   14.11
  580     215        2  1092.00    0.00    2.26   19.10   13.12    6.08   14.18
  581     216        2  1098.20    0.00    2.27   17.50   13.24    6.16   14.24
  582     217        2  1104.40    0.00    2.28   15.90   13.32    6.25   14.28
  583     218        2  1110.60    0.00    2.29   15.60   13.41    6.30   14.30
  584     219        2  1116.80    0.00    2.31   19.70   13.53    6.38   14.34
  585     220        2  1123.00    0.00    2.32   21.70   13.66    6.46   14.44
  586     221        2  1129.20    0.00    2.33   22.70   13.80    6.55   14.56
  587     222        2  1135.40    0.00    2.35   18.30   13.95    6.64   14.66
  588     223        2  1141.60    0.00    2.36   15.80   14.06    6.70   14.70
  589     224        2  1147.80    0.00    2.37   14.90   14.18    6.78   14.72
  590     225        2  1154.00    0.00    2.38   19.20   14.35    6.86   14.76
  591     226        2  1160.20    0.00    2.40   18.60   14.50    6.95   14.82
  592     227        2  1166.40    0.00    2.41   20.30   14.66    7.05   14.89
  593     228        2  1172.60    0.00    2.42   21.90   14.83    7.15   14.98
  594     229        2  1178.80    0.00    2.44   20.30   14.98    7.24   15.08
  595     230        2  1185.00    0.00    2.45   19.90   15.13    7.34   15.15
  596     231        2  1191.20    0.00    2.46   20.80   15.29    7.45   15.23
  597     232        2  1197.40    0.00    2.47   20.90   15.42    7.55   15.31
  598     233        2  1203.60    0.00    2.49   19.40   15.55    7.65   15.38
  599     234        2  1209.80    0.00    2.50   19.80   15.67    7.76   15.43
  600     235        2  1216.00    0.00    2.51   20.60   15.83    7.87   15.49
  601     236        2  1222.20    0.00    2.53   18.30   15.96    8.00   15.54
  602     237        2  1228.40    0.00    2.54   15.90   16.08    8.09   15.55
  603     238        2  1234.60    0.00    2.55   13.20   16.14    8.16   15.53
  604     239        2  1240.80    0.00    2.56   13.00   16.21    8.23   15.50
  605     240        2   106.20    0.00    0.22   12.40   16.21    8.29   15.22
  606     241        2   112.40    0.00    0.23   12.10   16.18    8.34   14.72
  607     242        2   118.60    0.00    0.25   12.40   16.15    8.39   14.27
  608     243        2   124.80    0.00    0.26   13.70   16.11    8.44   14.01
  609     244        2   131.00    0.00    0.27   10.80   16.09    8.48   13.75
  610     245        2   137.20    0.00    0.28   13.40   16.13    8.55   13.59
  611     246        2   143.40    0.00    0.30   11.50   16.13    8.61   13.48
  612     247        2   149.60    0.00    0.31   15.90   16.18    8.69   13.46
  613     248        2   155.80    0.00    0.32   15.60   16.22    8.80   13.65
  614     249        2   162.00    0.00    0.33   14.40   16.23    8.88   13.79
  615     250        2   168.20    0.00    0.35   12.70   16.23    8.96   13.81
  616     251        2   174.40    0.00    0.36   12.20   16.26    9.07   13.74
  617     252        2   180.60    0.00    0.37   14.10   16.28    9.20   13.72
  618     253        2   186.80    0.00    0.39   13.00   16.33    9.31   13.68
  619     254        2   193.00    0.00    0.40   10.50   16.34    9.39   13.52
  620     255        2   199.20    0.00    0.41   10.90   16.33    9.47   13.35
  621     256        2   205.40    0.00    0.42   13.20   16.37    9.57   13.25
  622     257        2   211.60    0.00    0.44   12.90   16.43    9.68   13.25
  623     258        2   217.80    0.00    0.45   14.70   16.46    9.79   13.33
  624     259        2   224.00    0.00    0.46   13.70   16.48    9.92   13.36
  625     260        2   230.20    0.00    0.48   12.90   16.47   10.04   13.32
  626     261        2   236.40    0.00    0.49    9.51   16.43   10.16   13.19
  627     262        2   242.60    0.00    0.50   11.10   16.42   10.28   13.05
  628     263        2   248.80    0.00    0.51    8.37   16.36   10.38   12.90
  629     264        2   255.00    0.00    0.53    8.07   16.29   10.47   12.63
  630     265        2   261.20    0.00    0.54   13.40   16.27   10.57   12.53
  631     266        2   267.40    0.00    0.55   13.40   16.23   10.65   12.63
  632     267        2   273.60    0.00    0.57   12.90   16.17   10.76   12.72
  633     268        2   279.80    0.00    0.58   14.40   16.13   10.87   12.83
  634     269        2   286.00    0.00    0.59   12.20   16.08   10.94   12.91
  635     270        2   292.20    0.00    0.60   14.30   16.05   11.03   12.95
  636     271        2   298.40    0.00    0.62   12.70   16.00   11.09   12.97
  637     272        2   304.60    0.00    0.63   12.20   15.94   11.13   12.94
  638     273        2   310.80    0.00    0.64   12.90   15.91   11.17   12.91
  639     274        2   317.00    0.00    0.65   13.20   15.90   11.22   12.93
  640     275        2   323.20    0.00    0.67   11.70   15.86   11.27   12.92
  641     276        2   329.40    0.00    0.68   13.10   15.86   11.30   12.91
  642     277        2   335.60    0.00    0.69   12.70   15.81   11.32   12.93
  643     278        2   341.80    0.00    0.71   13.70   15.79   11.36   12.94
  644     279        2   348.00    0.00    0.72   14.10   15.80   11.41   13.00
  645     280        2   354.20    0.00    0.73   12.90   15.75   11.45   13.04
  646     281        2   360.40    0.00    0.74   13.10   15.69   11.50   13.04
  647     282        2   366.60    0.00    0.76   12.10   15.61   11.54   13.04
  648     283        2   372.80    0.00    0.77   10.30   15.53   11.57   12.97
  649     284        2   379.00    0.00    0.78    8.55   15.45   11.62   12.82
  650     285        2   385.20    0.00    0.80    7.65   15.34   11.67   12.63
  651     286        2   391.40    0.00    0.81    7.19   15.20   11.69   12.42
  652     287        2   397.60    0.00    0.82    6.15   15.04   11.72   12.19
  653     288        2   403.80    0.00    0.83    6.31   14.89   11.75   11.97
  654     289        2   410.00    0.00    0.85    6.52   14.74   11.79   11.76
  655     290        2   416.20    0.00    0.86    5.62   14.58   11.84   11.56
  656     291        2   422.40    0.00    0.87    6.54   14.46   11.88   11.38
  657     292        2   428.60    0.00    0.89    2.31   14.34   11.88   11.15
  658     293        2   434.80    0.00    0.90    1.62   14.22   11.87   10.83
  659     294        2   441.00    0.00    0.91    0.80   14.08   11.87   10.51
  660     295        2   447.20    0.00    0.92    8.47   14.02   11.90   10.32
  661     296        2   453.40    0.00    0.94   10.60   13.99   11.94   10.33
  662     297        2   459.60    0.00    0.95    3.65   13.89   11.96   10.24
  663     298        2   465.80    0.00    0.96    0.89   13.77   11.97    9.98
  664     299        2   472.00    0.00    0.98    7.93   13.71   12.02    9.82
  665     300        2   478.20    0.00    0.99   10.50   13.70   12.05    9.84
  666     301        2   484.40    0.00    1.00    9.36   13.65   12.08    9.88
  667     302        2   490.60    0.00    1.01    7.71   13.60   12.10    9.87
  668     303        2   496.80    0.00    1.03    5.48   13.52   12.09    9.80
  669     304        2   503.00    0.00    1.04    1.63   13.42   12.07    9.63
  670     305        2   509.20    0.00    1.05    5.27   13.34   12.06    9.46
  671     306        2   515.40    0.00    1.06    9.44   13.28   12.08    9.43
  672     307        2   521.60    0.00    1.08   12.80   13.25   12.10    9.53
  673     308        2   527.80    0.00    1.09    9.79   13.18   12.13    9.62
  674     309        2   534.00    0.00    1.10    5.61   13.05   12.11    9.60
  675     310        2   540.20    0.00    1.12    7.16   12.94   12.10    9.54
  676     311        2   546.40    0.00    1.13    7.95   12.83   12.11    9.53
  677     312        2   552.60    0.00    1.14    7.95   12.72   12.13    9.52
  678     313        2   558.80    0.00    1.15    6.25   12.65   12.14    9.48
  679     314        2   565.00    0.00    1.17    5.05   12.57   12.14    9.40
  680     315        2   571.20    0.00    1.18    3.98   12.49   12.13    9.29
  681     316        2   577.40    0.00    1.19    6.07   12.41   12.14    9.20
  682     317        2   583.60    0.00    1.21    5.30   12.32   12.15    9.13
  683     318        2   589.80    0.00    1.22    6.58   12.22   12.17    9.07
  684     319        2   596.00    0.00    1.23    7.00   12.12   12.19    9.04
  685     320        2   602.20    0.00    1.24    7.63   12.04   12.21    9.03
  686     321        2   608.40    0.00    1.26    9.99   11.99   12.24    9.06
  687     322        2   614.60    0.00    1.27    8.66   11.92   12.26    9.10
  688     323        2   620.80    0.00    1.28   11.50   11.87   12.30    9.16
  689     324        2   627.00    0.00    1.30    5.96   11.76   12.32    9.18
  690     325        2   633.20    0.00    1.31   -0.44   11.59   12.31    9.04
  691     326        2   639.40    0.00    1.32    1.90   11.44   12.31    8.86
  692     327        2   645.60    0.00    1.33    5.53   11.35   12.31    8.76
  693     328        2   651.80    0.00    1.35    2.80   11.23   12.29    8.68
  694     329        2   658.00    0.00    1.36    2.16   11.07   12.27    8.55
  695     330        2   664.20    0.00    1.37    7.45   10.94   12.28    8.50
  696     331        2   670.40    0.00    1.39    5.18   10.78   12.27    8.47
  697     332        2   676.60    0.00    1.40   -1.01   10.61   12.23    8.35
  698     333        2   682.80    0.00    1.41    0.30   10.47   12.23    8.17
  699     334        2   689.00    0.00    1.42   -1.28   10.32   12.21    7.99
  700     335        2   695.20    0.00    1.44   -0.82   10.14   12.19    7.80
  701     336        2   701.40    0.00    1.45    1.63    9.98   12.20    7.66
  702     337        2   707.60    0.00    1.46    1.42    9.81   12.19    7.55
  703     338        2   713.80    0.00    1.47    2.42    9.64   12.19    7.46
  704     339        2   720.00    0.00    1.49    3.24    9.48   12.19    7.38
  705     340        2   726.20    0.00    1.50    5.76    9.35   12.20    7.35
  706     341        2   732.40    0.00    1.51    7.10    9.23   12.22    7.37
  707     342        2   738.60    0.00    1.53    4.73    9.08   12.22    7.37
  708     343        2   744.80    0.00    1.54    2.77    8.93   12.21    7.33
  709     344        2   751.00    0.00    1.55    1.98    8.77   12.19    7.25
  710     345        2   757.20    0.00    1.56    1.87    8.60   12.17    7.16
  711     346        2   763.40    0.00    1.58    1.66    8.45   12.16    7.08
  712     347        2   769.60    0.00    1.59    4.28    8.34   12.17    7.03
  713     348        2   775.80    0.00    1.60    2.65    8.24   12.17    6.98
  714     349        2   782.00    0.00    1.62    0.75    8.13   12.14    6.90
  715     350        2   788.20    0.00    1.63    5.41    8.07   12.14    6.86
  716     351        2   794.40    0.00    1.64    4.84    8.00   12.11    6.86
  717     352        2   800.60    0.00    1.65    3.28    7.92   12.05    6.83
  718     353        2   806.80    0.00    1.67    4.60    7.84   12.00    6.81
  719     354        2   813.00    0.00    1.68    6.02    7.79   11.95    6.81
  720     355        2   819.20    0.00    1.69    5.60    7.72   11.92    6.82
  721     356        2   825.40    0.00    1.71    6.16    7.68   11.90    6.84
  722     357        2   831.60    0.00    1.72    4.42    7.57   11.87    6.84
  723     358        2   837.80    0.00    1.73    2.92    7.46   11.83    6.81
  724     359        2   844.00    0.00    1.74   -1.91    7.31   11.77    6.71
  725     360        2   850.20    0.00    1.76   -0.83    7.18   11.71    6.58
  726     361        2   856.40    0.00    1.77   -3.49    7.04   11.64    6.44
  727     362        2   862.60    0.00    1.78    3.25    6.94   11.61    6.35
  728     363        2   868.80    0.00    1.80    3.42    6.86   11.58    6.32
  729     364        2   875.00    0.00    1.81    3.88    6.80   11.56    6.30
  730     365        2   881.20    0.00    1.82    1.42    6.71   11.52    6.26
  731       1        3   887.40    0.00    1.83    0.13    6.59   11.47    6.18
  732       2        3   893.60    0.00    1.85    0.63    6.48   11.43    6.10
  733       3        3   899.80    0.00    1.86   -0.76    6.34   11.40    6.02
  734       4        3   906.00    0.00    1.87   -0.13    6.21   11.35    5.93
  735       5        3   912.20    0.00    1.88   -0.56    6.09   11.29    5.84
  736       6        3   918.40    0.00    1.90   -1.87    5.99   11.22    5.74
  737       7        3   924.60    0.00    1.91   -0.74    5.88   11.16    5.65
  738       8        3   930.80    0.00    1.92   -0.19    5.80   11.10    5.56
  739       9        3   937.00    0.00    1.94   -2.27    5.71   11.02    5.47
  740      10        3   943.20    0.00    1.95   -1.53    5.57   10.94    5.37
  741      11        3   949.40    0.00    1.96   -1.90    5.43   10.86    5.27
  742      12        3   955.60    0.00    1.97   -3.19    5.29   10.77    5.17
  743      13        3   961.80    0.00    1.99   -3.35    5.13   10.67    5.05
  744      14        3   968.00    0.00    2.00   -4.47    4.97   10.56    4.92
  745      15        3   974.20    0.00    2.01  -10.20    4.75   10.43    4.73
  746      16        3   980.40    0.00    2.03   -3.91    4.60   10.34    4.56
  747      17        3   986.60    0.00    2.04   -3.05    4.46   10.24    4.45
  748      18        3   992.80    0.00    2.05   -1.67    4.33   10.15    4.37
  749      19        3   999.00    0.00    2.06   -1.51    4.20   10.07    4.29
  750      20        3  1005.20    0.00    2.08    0.34    4.09   10.00    4.24
  751      21        3  1011.40    0.00    2.09    2.02    3.99    9.94    4.22
  752      22        3  1017.60    0.00    2.10    1.96    3.89    9.89    4.21
  753      23        3  1023.80    0.00    2.12    3.00    3.80    9.82    4.21
  754      24        3  1030.00    0.00    2.13   -1.90    3.65    9.74    4.18
  755      25        3  1036.20    0.00    2.14   -0.95    3.52    9.68    4.12
  756      26        3  1042.40    0.00    2.15   -3.49    3.37    9.58    4.04
  757      27        3  1048.60    0.00    2.17   -7.17    3.20    9.46    3.91
  758      28        3  1054.80    0.00    2.18   -4.99    3.06    9.34    3.78
  759      29        3  1061.00    0.00    2.19   -4.31    2.94    9.23    3.67
  760      30        3  1067.20    0.00    2.20  -12.10    2.76    9.10    3.51
  761      31        3  1073.40    0.00    2.22  -14.30    2.57    8.95    3.27
  762      32        3  1079.60    0.00    2.23  -11.20    2.41    8.79    3.05
  763      33        3  1085.80    0.00    2.24   -7.32    2.29    8.66    2.89
  764      34        3  1092.00    0.00    2.26   -7.08    2.16    8.52    2.76
  765      35        3  1098.20    0.00    2.27   -9.35    2.03    8.37    2.61
  766      36        3  1104.40    0.00    2.28  -10.90    1.87    8.22    2.45
  767      37        3  1110.60    0.00    2.29  -10.50    1.75    8.08    2.27
  768      38        3  1116.80    0.00    2.31  -14.30    1.61    7.95    2.08
  769      39        3  1123.00    0.00    2.32  -12.80    1.48    7.82    1.87
  770      40        3  1129.20    0.00    2.33  -17.20    1.25    7.67    1.65
  771      41        3  1135.40    0.00    2.35  -15.40    1.01    7.53    1.42
  772      42        3  1141.60    0.00    2.36  -14.20    0.85    7.40    1.20
  773      43        3  1147.80    0.00    2.37  -11.40    0.74    7.29    1.03
  774      44        3  1154.00    0.00    2.38   -9.19    0.58    7.18    0.90
  775      45        3  1160.20    0.00    2.40   -4.32    0.45    7.10    0.83
  776      46        3  1166.40    0.00    2.41  -10.40    0.27    6.99    0.74
  777      47        3  1172.60    0.00    2.42   -9.96    0.11    6.88    0.62
  778      48        3  1178.80    0.00    2.44   -4.58    0.02    6.80    0.53
  779      49        3  1185.00    0.00    2.45   -4.90   -0.04    6.72    0.49
  780      50        3  1191.20    0.00    2.46    0.31   -0.09    6.66    0.48
