 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  392      27        2  1048.60    0.00    2.17   -7.17    3.20    9.46    5.05
  393      28        2  1054.80    0.00    2.18   -4.99    3.06    9.34    4.88
  394      29        2  1061.00    0.00    2.19   -4.31    2.94    9.23    4.75
  395      30        2  1067.20    0.00    2.20  -12.10    2.76    9.10    4.54
  396      31        2  1073.40    0.00    2.22  -14.30    2.57    8.95    4.21
  397      32        2  1079.60    0.00    2.23  -11.20    2.41    8.79    3.93
  398      33        2  1085.80    0.00    2.24   -7.32    2.29    8.66    3.73
  399      34        2  1092.00    0.00    2.26   -7.08    2.16    8.52    3.59
  400      35        2  1098.20    0.00    2.27   -9.35    2.03    8.37    3.43
  401      36        2  1104.40    0.00    2.28  -10.90    1.87    8.22    3.23
  402      37        2  1110.60    0.00    2.29  -10.50    1.75    8.08    3.03
  403      38        2  1116.80    0.00    2.31  -14.30    1.61    7.95    2.80
  404      39        2  1123.00    0.00    2.32  -12.80    1.48    7.82    2.55
  405      40        2  1129.20    0.00    2.33  -17.20    1.25    7.67    2.28
  406      41        2  1135.40    0.00    2.35  -15.40    1.01    7.53    1.99
  407      42        2  1141.60    0.00    2.36  -14.20    0.85    7.40    1.74
  408      43        2  1147.80    0.00    2.37  -11.40    0.74    7.29    1.55
  409      44        2  1154.00    0.00    2.38   -9.19    0.58    7.18    1.45
  410      45        2  1160.20    0.00    2.40   -4.32    0.45    7.10    1.44
  411      46        2  1166.40    0.00    2.41  -10.40    0.27    6.99    1.40
  412      47        2  1172.60    0.00    2.42   -9.96    0.11    6.88    1.29
  413      48        2  1178.80    0.00    2.44   -4.58    0.02    6.80    1.25
  414      49        2  1185.00    0.00    2.45   -4.90   -0.04    6.72    1.26
  415      50        2  1191.20    0.00    2.46    0.31   -0.09    6.66    1.34
  416      51        2  1197.40    0.00    2.47    2.10   -0.15    6.61    1.48
  417      52        2  1203.60    0.00    2.49    3.37   -0.24    6.55    1.65
  418      53        2  1209.80    0.00    2.50    2.15   -0.31    6.49    1.81
  419      54        2  1216.00    0.00    2.51    2.42   -0.34    6.42    1.94
  420      55        2  1222.20    0.00    2.53    5.28   -0.35    6.35    2.10
  421      56        2   106.20    0.00    0.22    8.64   -0.35    6.30    3.87
  422      57        2   112.40    0.00    0.23    5.76   -0.37    6.24    5.54
  423      58        2   118.60    0.00    0.25    2.15   -0.41    6.16    5.95
  424      59        2   124.80    0.00    0.26    3.62   -0.42    6.11    6.04
  425      60        2   131.00    0.00    0.27    3.07   -0.43    6.06    6.16
  426      61        2   137.20    0.00    0.28    3.08   -0.45    6.02    6.22
  427      62        2   143.40    0.00    0.30    2.35   -0.48    5.96    6.23
  428      63        2   149.60    0.00    0.31   -1.00   -0.55    5.89    5.84
  429      64        2   155.80    0.00    0.32   -3.36   -0.64    5.80    5.13
  430      65        2   162.00    0.00    0.33    1.65   -0.70    5.72    4.81
  431      66        2   168.20    0.00    0.35   -0.44   -0.79    5.64    4.70
  432      67        2   174.40    0.00    0.36   -0.88   -0.88    5.57    4.57
  433      68        2   180.60    0.00    0.37   -1.76   -1.00    5.49    4.32
  434      69        2   186.80    0.00    0.39   -5.37   -1.10    5.39    3.71
  435      70        2   193.00    0.00    0.40   -1.65   -1.11    5.30    3.30
  436      71        2   199.20    0.00    0.41    1.73   -1.12    5.22    3.43
  437      72        2   205.40    0.00    0.42    3.08   -1.14    5.15    3.85
  438      73        2   211.60    0.00    0.44    1.80   -1.15    5.09    4.15
  439      74        2   217.80    0.00    0.45    1.88   -1.15    5.03    4.37
  440      75        2   224.00    0.00    0.46    0.96   -1.21    4.94    4.53
  441      76        2   230.20    0.00    0.48   -0.37   -1.26    4.84    4.47
  442      77        2   236.40    0.00    0.49   -1.41   -1.26    4.74    4.27
  443      78        2   242.60    0.00    0.50   -2.34   -1.29    4.64    4.07
  444      79        2   248.80    0.00    0.51    2.65   -1.25    4.58    4.14
  445      80        2   255.00    0.00    0.53    3.33   -1.21    4.53    4.47
  446      81        2   261.20    0.00    0.54    4.03   -1.19    4.46    4.81
  447      82        2   267.40    0.00    0.55    6.68   -1.14    4.41    5.29
  448      83        2   273.60    0.00    0.57    7.06   -1.10    4.35    5.80
  449      84        2   279.80    0.00    0.58    6.62   -1.07    4.28    6.20
  450      85        2   286.00    0.00    0.59    6.45   -1.06    4.22    6.49
  451      86        2   292.20    0.00    0.60    7.14   -1.06    4.16    6.73
  452      87        2   298.40    0.00    0.62    4.45   -1.07    4.08    6.75
  453      88        2   304.60    0.00    0.63    8.21   -1.02    4.03    6.76
  454      89        2   310.80    0.00    0.64   10.80   -0.94    3.99    7.08
  455      90        2   317.00    0.00    0.65    5.88   -0.90    3.92    7.21
  456      91        2   323.20    0.00    0.67    3.55   -0.88    3.85    7.12
  457      92        2   329.40    0.00    0.68    3.70   -0.89    3.78    6.99
  458      93        2   335.60    0.00    0.69    5.08   -0.87    3.73    6.95
  459      94        2   341.80    0.00    0.71    6.60   -0.81    3.70    7.08
  460      95        2   348.00    0.00    0.72    2.11   -0.84    3.65    7.00
  461      96        2   354.20    0.00    0.73    3.40   -0.86    3.61    6.80
  462      97        2   360.40    0.00    0.74    3.07   -0.86    3.57    6.70
  463      98        2   366.60    0.00    0.76    1.28   -0.89    3.52    6.56
  464      99        2   372.80    0.00    0.77    4.12   -0.91    3.48    6.45
  465     100        2   379.00    0.00    0.78    4.18   -0.92    3.45    6.47
  466     101        2   385.20    0.00    0.80    3.23   -0.95    3.40    6.47
  467     102        2   391.40    0.00    0.81    2.96   -0.96    3.36    6.33
  468     103        2   397.60    0.00    0.82    2.29   -0.96    3.30    6.16
  469     104        2   403.80    0.00    0.83    1.39   -0.93    3.24    6.05
  470     105        2   410.00    0.00    0.85    2.40   -0.91    3.18    6.02
  471     106        2   416.20    0.00    0.86    4.49   -0.83    3.15    6.11
  472     107        2   422.40    0.00    0.87    6.48   -0.80    3.12    6.32
  473     108        2   428.60    0.00    0.89    6.48   -0.78    3.09    6.57
  474     109        2   434.80    0.00    0.90    6.22   -0.75    3.06    6.79
  475     110        2   441.00    0.00    0.91    7.10   -0.70    3.04    7.00
  476     111        2   447.20    0.00    0.92    7.52   -0.64    3.02    7.18
  477     112        2   453.40    0.00    0.94    1.53   -0.63    2.97    7.04
  478     113        2   459.60    0.00    0.95    3.52   -0.59    2.93    6.81
  479     114        2   465.80    0.00    0.96    1.88   -0.57    2.87    6.65
  480     115        2   472.00    0.00    0.98    0.99   -0.56    2.81    6.41
  481     116        2   478.20    0.00    0.99    1.74   -0.52    2.76    6.18
  482     117        2   484.40    0.00    1.00    2.71   -0.49    2.73    6.08
  483     118        2   490.60    0.00    1.01    3.22   -0.46    2.70    6.06
  484     119        2   496.80    0.00    1.03    3.48   -0.41    2.67    6.04
  485     120        2   503.00    0.00    1.04    3.42   -0.36    2.65    6.07
  486     121        2   509.20    0.00    1.05    3.76   -0.31    2.61    6.10
  487     122        2   515.40    0.00    1.06    6.16   -0.23    2.58    6.18
  488     123        2   521.60    0.00    1.08    5.55   -0.15    2.54    6.30
  489     124        2   527.80    0.00    1.09    6.52   -0.05    2.51    6.41
  490     125        2   534.00    0.00    1.10    3.37    0.08    2.47    6.39
  491     126        2   540.20    0.00    1.12    3.10    0.14    2.42    6.23
  492     127        2   546.40    0.00    1.13    3.17    0.20    2.37    6.11
  493     128        2   552.60    0.00    1.14    6.07    0.27    2.35    6.18
  494     129        2   558.80    0.00    1.15    5.90    0.33    2.32    6.28
  495     130        2   565.00    0.00    1.17   12.50    0.45    2.31    6.46
  496     131        2   571.20    0.00    1.18   15.40    0.57    2.33    6.91
  497     132        2   577.40    0.00    1.19   15.60    0.69    2.34    7.46
  498     133        2   583.60    0.00    1.21   17.60    0.82    2.36    8.03
  499     134        2   589.80    0.00    1.22   13.00    0.96    2.36    8.42
  500     135        2   596.00    0.00    1.23    9.62    1.06    2.34    8.50
  501     136        2   602.20    0.00    1.24   10.90    1.19    2.33    8.52
  502     137        2   608.40    0.00    1.26   10.90    1.35    2.32    8.58
  503     138        2   614.60    0.00    1.27   11.50    1.50    2.32    8.69
  504     139        2   620.80    0.00    1.28   12.50    1.65    2.33    8.88
  505     140        2   627.00    0.00    1.30   12.50    1.88    2.34    9.10
  506     141        2   633.20    0.00    1.31    9.93    2.10    2.36    9.21
  507     142        2   639.40    0.00    1.32   11.20    2.30    2.37    9.27
  508     143        2   645.60    0.00    1.33    8.07    2.44    2.38    9.24
  509     144        2   651.80    0.00    1.35    8.70    2.58    2.39    9.13
  510     145        2   658.00    0.00    1.36   11.80    2.78    2.42    9.15
  511     146        2   664.20    0.00    1.37    9.02    2.96    2.43    9.13
  512     147        2   670.40    0.00    1.39    6.45    3.11    2.43    8.95
  513     148        2   676.60    0.00    1.40   11.30    3.34    2.47    8.94
  514     149        2   682.80    0.00    1.41   12.10    3.57    2.52    9.16
  515     150        2   689.00    0.00    1.42   13.60    3.85    2.58    9.41
  516     151        2   695.20    0.00    1.44   13.60    4.11    2.60    9.61
  517     152        2   701.40    0.00    1.45   13.00    4.36    2.61    9.78
  518     153        2   707.60    0.00    1.46   14.90    4.60    2.66    9.98
  519     154        2   713.80    0.00    1.47   15.40    4.82    2.73   10.22
  520     155        2   720.00    0.00    1.49   15.90    5.01    2.76   10.47
  521     156        2   726.20    0.00    1.50   18.00    5.27    2.80   10.76
  522     157        2   732.40    0.00    1.51   18.80    5.53    2.84   11.08
  523     158        2   738.60    0.00    1.53   19.10    5.74    2.89   11.37
  524     159        2   744.80    0.00    1.54   17.40    5.95    2.95   11.55
  525     160        2   751.00    0.00    1.55   17.30    6.10    3.02   11.69
  526     161        2   757.20    0.00    1.56   18.40    6.25    3.08   11.90
  527     162        2   763.40    0.00    1.58   19.40    6.39    3.12   12.14
  528     163        2   769.60    0.00    1.59   15.70    6.52    3.13   12.26
  529     164        2   775.80    0.00    1.60   14.90    6.63    3.16   12.32
  530     165        2   782.00    0.00    1.62   15.40    6.72    3.20   12.38
  531     166        2   788.20    0.00    1.63   13.00    6.76    3.23   12.30
  532     167        2   794.40    0.00    1.64   18.30    6.88    3.28   12.33
  533     168        2   800.60    0.00    1.65   16.40    7.01    3.31   12.41
  534     169        2   806.80    0.00    1.67   13.30    7.09    3.35   12.34
  535     170        2   813.00    0.00    1.68   17.60    7.23    3.40   12.38
  536     171        2   819.20    0.00    1.69   20.40    7.38    3.48   12.61
  537     172        2   825.40    0.00    1.71   20.60    7.55    3.54   12.87
  538     173        2   831.60    0.00    1.72   19.30    7.73    3.61   13.10
  539     174        2   837.80    0.00    1.73   17.60    7.92    3.66   13.26
  540     175        2   844.00    0.00    1.74   19.10    8.08    3.71   13.42
  541     176        2   850.20    0.00    1.76   22.50    8.29    3.78   13.64
  542     177        2   856.40    0.00    1.77   23.50    8.51    3.84   13.92
  543     178        2   862.60    0.00    1.78   23.10    8.74    3.90   14.19
  544     179        2   868.80    0.00    1.80   23.20    9.00    3.96   14.43
  545     180        2   875.00    0.00    1.81   22.70    9.22    4.03   14.63
  546     181        2   881.20    0.00    1.82   19.80    9.38    4.12   14.73
  547     182        2   887.40    0.00    1.83   15.60    9.50    4.19   14.70
  548     183        2   893.60    0.00    1.85   15.70    9.62    4.23   14.61
  549     184        2   899.80    0.00    1.86   15.50    9.75    4.29   14.54
  550     185        2   906.00    0.00    1.87   15.40    9.88    4.35   14.50
  551     186        2   912.20    0.00    1.88   13.60   10.01    4.38   14.41
  552     187        2   918.40    0.00    1.90   14.50   10.15    4.42   14.25
  553     188        2   924.60    0.00    1.91   14.30   10.30    4.49   14.12
  554     189        2   930.80    0.00    1.92   14.70   10.41    4.55   14.05
  555     190        2   937.00    0.00    1.94   11.90   10.49    4.61   13.97
  556     191        2   943.20    0.00    1.95   14.60   10.59    4.68   13.92
  557     192        2   949.40    0.00    1.96   12.90   10.64    4.73   13.86
  558     193        2   955.60    0.00    1.97   14.20   10.71    4.79   13.77
  559     194        2   961.80    0.00    1.99   13.30   10.77    4.84   13.72
  560     195        2   968.00    0.00    2.00   13.50   10.83    4.89   13.67
  561     196        2   974.20    0.00    2.01   16.00   10.91    4.93   13.66
  562     197        2   980.40    0.00    2.03   16.20   11.02    4.98   13.67
  563     198        2   986.60    0.00    2.04   17.30   11.10    5.03   13.72
  564     199        2   992.80    0.00    2.05   20.00   11.19    5.11   13.85
  565     200        2   999.00    0.00    2.06   19.50   11.31    5.19   14.00
  566     201        2  1005.20    0.00    2.08   20.50   11.46    5.27   14.13
  567     202        2  1011.40    0.00    2.09   19.50   11.61    5.35   14.23
  568     203        2  1017.60    0.00    2.10   13.90   11.69    5.40   14.21
  569     204        2  1023.80    0.00    2.12   14.30   11.76    5.45   14.16
  570     205        2  1030.00    0.00    2.13   12.80   11.86    5.51   14.13
  571     206        2  1036.20    0.00    2.14   14.40   11.96    5.55   14.10
  572     207        2  1042.40    0.00    2.15   15.20   12.07    5.59   14.10
  573     208        2  1048.60    0.00    2.17   17.20   12.21    5.66   14.14
  574     209        2  1054.80    0.00    2.18   18.80   12.34    5.72   14.23
  575     210        2  1061.00    0.00    2.19   16.10   12.45    5.77   14.26
  576     211        2  1067.20    0.00    2.20   15.60   12.56    5.81   14.24
  577     212        2  1073.40    0.00    2.22   16.00   12.68    5.86   14.22
  578     213        2  1079.60    0.00    2.23   16.90   12.82    5.91   14.23
  579     214        2  1085.80    0.00    2.24   18.10   12.97    5.98   14.30
  580     215        2  1092.00    0.00    2.26   19.10   13.12    6.08   14.39
  581     216        2  1098.20    0.00    2.27   17.50   13.24    6.16   14.45
  582     217        2  1104.40    0.00    2.28   15.90   13.32    6.25   14.47
  583     218        2  1110.60    0.00    2.29   15.60   13.41    6.30   14.48
  584     219        2  1116.80    0.00    2.31   19.70   13.53    6.38   14.52
  585     220        2  1123.00    0.00    2.32   21.70   13.66    6.46   14.65
  586     221        2  1129.20    0.00    2.33   22.70   13.80    6.55   14.83
  587     222        2  1135.40    0.00    2.35   18.30   13.95    6.64   14.96
  588     223        2  1141.60    0.00    2.36   15.80   14.06    6.70   15.00
  589     224        2  1147.80    0.00    2.37   14.90   14.18    6.78   15.01
  590     225        2  1154.00    0.00    2.38   19.20   14.35    6.86   15.05
  591     226        2  1160.20    0.00    2.40   18.60   14.50    6.95   15.12
  592     227        2  1166.40    0.00    2.41   20.30   14.66    7.05   15.20
  593     228        2  1172.60    0.00    2.42   21.90   14.83    7.15   15.33
  594     229        2  1178.80    0.00    2.44   20.30   14.98    7.24   15.45
  595     230        2  1185.00    0.00    2.45   19.90   15.13    7.34   15.54
  596     231        2  1191.20    0.00    2.46   20.80   15.29    7.45   15.63
  597     232        2  1197.40    0.00    2.47   20.90   15.42    7.55   15.72
  598     233        2  1203.60    0.00    2.49   19.40   15.55    7.65   15.79
  599     234        2  1209.80    0.00    2.50   19.80   15.67    7.76   15.83
  600     235        2  1216.00    0.00    2.51   20.60   15.83    7.87   15.88
  601     236        2  1222.20    0.00    2.53   18.30   15.96    8.00   15.90
  602     237        2  1228.40    0.00    2.54   15.90   16.08    8.09   15.88
  603     238        2  1234.60    0.00    2.55   13.20   16.14    8.16   15.81
  604     239        2  1240.80    0.00    2.56   13.00   16.21    8.23   15.73
  605     240        2   106.20    0.00    0.22   12.40   16.21    8.29   15.11
  606     241        2   112.40    0.00    0.23   12.10   16.18    8.34   14.24
  607     242        2   118.60    0.00    0.25   12.40   16.15    8.39   13.53
  608     243        2   124.80    0.00    0.26   13.70   16.11    8.44   13.26
  609     244        2   131.00    0.00    0.27   10.80   16.09    8.48   13.02
  610     245        2   137.20    0.00    0.28   13.40   16.13    8.55   13.05
  611     246        2   143.40    0.00    0.30   11.50   16.13    8.61   13.03
  612     247        2   149.60    0.00    0.31   15.90   16.18    8.69   13.08
  613     248        2   155.80    0.00    0.32   15.60   16.22    8.80   13.39
  614     249        2   162.00    0.00    0.33   14.40   16.23    8.88   13.66
  615     250        2   168.20    0.00    0.35   12.70   16.23    8.96   13.74
  616     251        2   174.40    0.00    0.36   12.20   16.26    9.07   13.69
  617     252        2   180.60    0.00    0.37   14.10   16.28    9.20   13.69
  618     253        2   186.80    0.00    0.39   13.00   16.33    9.31   13.57
  619     254        2   193.00    0.00    0.40   10.50   16.34    9.39   13.37
  620     255        2   199.20    0.00    0.41   10.90   16.33    9.47   13.22
  621     256        2   205.40    0.00    0.42   13.20   16.37    9.57   13.09
  622     257        2   211.60    0.00    0.44   12.90   16.43    9.68   13.16
  623     258        2   217.80    0.00    0.45   14.70   16.46    9.79   13.33
  624     259        2   224.00    0.00    0.46   13.70   16.48    9.92   13.36
  625     260        2   230.20    0.00    0.48   12.90   16.47   10.04   13.26
  626     261        2   236.40    0.00    0.49    9.51   16.43   10.16   13.09
  627     262        2   242.60    0.00    0.50   11.10   16.42   10.28   13.00
  628     263        2   248.80    0.00    0.51    8.37   16.36   10.38   12.88
  629     264        2   255.00    0.00    0.53    8.07   16.29   10.47   12.54
  630     265        2   261.20    0.00    0.54   13.40   16.27   10.57   12.46
  631     266        2   267.40    0.00    0.55   13.40   16.23   10.65   12.72
  632     267        2   273.60    0.00    0.57   12.90   16.17   10.76   12.94
  633     268        2   279.80    0.00    0.58   14.40   16.13   10.87   13.16
  634     269        2   286.00    0.00    0.59   12.20   16.08   10.94   13.31
  635     270        2   292.20    0.00    0.60   14.30   16.05   11.03   13.36
  636     271        2   298.40    0.00    0.62   12.70   16.00   11.09   13.34
  637     272        2   304.60    0.00    0.63   12.20   15.94   11.13   13.25
  638     273        2   310.80    0.00    0.64   12.90   15.91   11.17   13.17
  639     274        2   317.00    0.00    0.65   13.20   15.90   11.22   13.20
  640     275        2   323.20    0.00    0.67   11.70   15.86   11.27   13.18
  641     276        2   329.40    0.00    0.68   13.10   15.86   11.30   13.18
  642     277        2   335.60    0.00    0.69   12.70   15.81   11.32   13.22
  643     278        2   341.80    0.00    0.71   13.70   15.79   11.36   13.21
  644     279        2   348.00    0.00    0.72   14.10   15.80   11.41   13.31
  645     280        2   354.20    0.00    0.73   12.90   15.75   11.45   13.36
  646     281        2   360.40    0.00    0.74   13.10   15.69   11.50   13.35
  647     282        2   366.60    0.00    0.76   12.10   15.61   11.54   13.34
  648     283        2   372.80    0.00    0.77   10.30   15.53   11.57   13.23
  649     284        2   379.00    0.00    0.78    8.55   15.45   11.62   12.99
  650     285        2   385.20    0.00    0.80    7.65   15.34   11.67   12.72
  651     286        2   391.40    0.00    0.81    7.19   15.20   11.69   12.44
  652     287        2   397.60    0.00    0.82    6.15   15.04   11.72   12.13
  653     288        2   403.80    0.00    0.83    6.31   14.89   11.75   11.85
  654     289        2   410.00    0.00    0.85    6.52   14.74   11.79   11.63
  655     290        2   416.20    0.00    0.86    5.62   14.58   11.84   11.41
  656     291        2   422.40    0.00    0.87    6.54   14.46   11.88   11.24
  657     292        2   428.60    0.00    0.89    2.31   14.34   11.88   10.98
  658     293        2   434.80    0.00    0.90    1.62   14.22   11.87   10.63
  659     294        2   441.00    0.00    0.91    0.80   14.08   11.87   10.25
  660     295        2   447.20    0.00    0.92    8.47   14.02   11.90   10.10
  661     296        2   453.40    0.00    0.94   10.60   13.99   11.94   10.24
  662     297        2   459.60    0.00    0.95    3.65   13.89   11.96   10.22
  663     298        2   465.80    0.00    0.96    0.89   13.77   11.97    9.93
  664     299        2   472.00    0.00    0.98    7.93   13.71   12.02    9.80
  665     300        2   478.20    0.00    0.99   10.50   13.70   12.05    9.96
  666     301        2   484.40    0.00    1.00    9.36   13.65   12.08   10.13
  667     302        2   490.60    0.00    1.01    7.71   13.60   12.10   10.21
  668     303        2   496.80    0.00    1.03    5.48   13.52   12.09   10.18
  669     304        2   503.00    0.00    1.04    1.63   13.42   12.07   10.00
  670     305        2   509.20    0.00    1.05    5.27   13.34   12.06    9.82
  671     306        2   515.40    0.00    1.06    9.44   13.28   12.08    9.86
  672     307        2   521.60    0.00    1.08   12.80   13.25   12.10   10.09
  673     308        2   527.80    0.00    1.09    9.79   13.18   12.13   10.31
  674     309        2   534.00    0.00    1.10    5.61   13.05   12.11   10.33
  675     310        2   540.20    0.00    1.12    7.16   12.94   12.10   10.30
  676     311        2   546.40    0.00    1.13    7.95   12.83   12.11   10.32
  677     312        2   552.60    0.00    1.14    7.95   12.72   12.13   10.35
  678     313        2   558.80    0.00    1.15    6.25   12.65   12.14   10.33
  679     314        2   565.00    0.00    1.17    5.05   12.57   12.14   10.25
  680     315        2   571.20    0.00    1.18    3.98   12.49   12.13   10.11
  681     316        2   577.40    0.00    1.19    6.07   12.41   12.14   10.01
  682     317        2   583.60    0.00    1.21    5.30   12.32   12.15    9.93
  683     318        2   589.80    0.00    1.22    6.58   12.22   12.17    9.89
  684     319        2   596.00    0.00    1.23    7.00   12.12   12.19    9.88
  685     320        2   602.20    0.00    1.24    7.63   12.04   12.21    9.90
  686     321        2   608.40    0.00    1.26    9.99   11.99   12.24    9.99
  687     322        2   614.60    0.00    1.27    8.66   11.92   12.26   10.09
  688     323        2   620.80    0.00    1.28   11.50   11.87   12.30   10.22
  689     324        2   627.00    0.00    1.30    5.96   11.76   12.32   10.26
  690     325        2   633.20    0.00    1.31   -0.44   11.59   12.31   10.06
  691     326        2   639.40    0.00    1.32    1.90   11.44   12.31    9.79
  692     327        2   645.60    0.00    1.33    5.53   11.35   12.31    9.68
  693     328        2   651.80    0.00    1.35    2.80   11.23   12.29    9.59
  694     329        2   658.00    0.00    1.36    2.16   11.07   12.27    9.44
  695     330        2   664.20    0.00    1.37    7.45   10.94   12.28    9.39
  696     331        2   670.40    0.00    1.39    5.18   10.78   12.27    9.40
  697     332        2   676.60    0.00    1.40   -1.01   10.61   12.23    9.24
  698     333        2   682.80    0.00    1.41    0.30   10.47   12.23    9.00
  699     334        2   689.00    0.00    1.42   -1.28   10.32   12.21    8.77
  700     335        2   695.20    0.00    1.44   -0.82   10.14   12.19    8.53
  701     336        2   701.40    0.00    1.45    1.63    9.98   12.20    8.37
  702     337        2   707.60    0.00    1.46    1.42    9.81   12.19    8.27
  703     338        2   713.80    0.00    1.47    2.42    9.64   12.19    8.18
  704     339        2   720.00    0.00    1.49    3.24    9.48   12.19    8.14
  705     340        2   726.20    0.00    1.50    5.76    9.35   12.20    8.17
  706     341        2   732.40    0.00    1.51    7.10    9.23   12.22    8.26
  707     342        2   738.60    0.00    1.53    4.73    9.08   12.22    8.32
  708     343        2   744.80    0.00    1.54    2.77    8.93   12.21    8.30
  709     344        2   751.00    0.00    1.55    1.98    8.77   12.19    8.22
  710     345        2   757.20    0.00    1.56    1.87    8.60   12.17    8.14
  711     346        2   763.40    0.00    1.58    1.66    8.45   12.16    8.06
  712     347        2   769.60    0.00    1.59    4.28    8.34   12.17    8.03
  713     348        2   775.80    0.00    1.60    2.65    8.24   12.17    8.01
  714     349        2   782.00    0.00    1.62    0.75    8.13   12.14    7.93
  715     350        2   788.20    0.00    1.63    5.41    8.07   12.14    7.91
  716     351        2   794.40    0.00    1.64    4.84    8.00   12.11    7.96
  717     352        2   800.60    0.00    1.65    3.28    7.92   12.05    7.97
  718     353        2   806.80    0.00    1.67    4.60    7.84   12.00    7.97
  719     354        2   813.00    0.00    1.68    6.02    7.79   11.95    8.02
  720     355        2   819.20    0.00    1.69    5.60    7.72   11.92    8.07
  721     356        2   825.40    0.00    1.71    6.16    7.68   11.90    8.13
  722     357        2   831.60    0.00    1.72    4.42    7.57   11.87    8.16
  723     358        2   837.80    0.00    1.73    2.92    7.46   11.83    8.13
  724     359        2   844.00    0.00    1.74   -1.91    7.31   11.77    8.01
  725     360        2   850.20    0.00    1.76   -0.83    7.18   11.71    7.84
  726     361        2   856.40    0.00    1.77   -3.49    7.04   11.64    7.64
  727     362        2   862.60    0.00    1.78    3.25    6.94   11.61    7.52
  728     363        2   868.80    0.00    1.80    3.42    6.86   11.58    7.52
  729     364        2   875.00    0.00    1.81    3.88    6.80   11.56    7.52
  730     365        2   881.20    0.00    1.82    1.42    6.71   11.52    7.49
  731       1        3   887.40    0.00    1.83    0.13    6.59   11.47    7.41
  732       2        3   893.60    0.00    1.85    0.63    6.48   11.43    7.32
  733       3        3   899.80    0.00    1.86   -0.76    6.34   11.40    7.21
  734       4        3   906.00    0.00    1.87   -0.13    6.21   11.35    7.11
  735       5        3   912.20    0.00    1.88   -0.56    6.09   11.29    7.02
  736       6        3   918.40    0.00    1.90   -1.87    5.99   11.22    6.90
  737       7        3   924.60    0.00    1.91   -0.74    5.88   11.16    6.78
  738       8        3   930.80    0.00    1.92   -0.19    5.80   11.10    6.70
  739       9        3   937.00    0.00    1.94   -2.27    5.71   11.02    6.60
  740      10        3   943.20    0.00    1.95   -1.53    5.57   10.94    6.48
  741      11        3   949.40    0.00    1.96   -1.90    5.43   10.86    6.37
  742      12        3   955.60    0.00    1.97   -3.19    5.29   10.77    6.25
  743      13        3   961.80    0.00    1.99   -3.35    5.13   10.67    6.11
  744      14        3   968.00    0.00    2.00   -4.47    4.97   10.56    5.95
  745      15        3   974.20    0.00    2.01  -10.20    4.75   10.43    5.71
  746      16        3   980.40    0.00    2.03   -3.91    4.60   10.34    5.49
  747      17        3   986.60    0.00    2.04   -3.05    4.46   10.24    5.38
  748      18        3   992.80    0.00    2.05   -1.67    4.33   10.15    5.30
  749      19        3   999.00    0.00    2.06   -1.51    4.20   10.07    5.24
  750      20        3  1005.20    0.00    2.08    0.34    4.09   10.00    5.22
  751      21        3  1011.40    0.00    2.09    2.02    3.99    9.94    5.25
  752      22        3  1017.60    0.00    2.10    1.96    3.89    9.89    5.29
  753      23        3  1023.80    0.00    2.12    3.00    3.80    9.82    5.34
  754      24        3  1030.00    0.00    2.13   -1.90    3.65    9.74    5.35
  755      25        3  1036.20    0.00    2.14   -0.95    3.52    9.68    5.29
  756      26        3  1042.40    0.00    2.15   -3.49    3.37    9.58    5.21
  757      27        3  1048.60    0.00    2.17   -7.17    3.20    9.46    5.05
  758      28        3  1054.80    0.00    2.18   -4.99    3.06    9.34    4.88
  759      29        3  1061.00    0.00    2.19   -4.31    2.94    9.23    4.75
  760      30        3  1067.20    0.00    2.20  -12.10    2.76    9.10    4.54
  761      31        3  1073.40    0.00    2.22  -14.30    2.57    8.95    4.21
  762      32        3  1079.60    0.00    2.23  -11.20    2.41    8.79    3.93
  763      33        3  1085.80    0.00    2.24   -7.32    2.29    8.66    3.73
  764      34        3  1092.00    0.00    2.26   -7.08    2.16    8.52    3.59
  765      35        3  1098.20    0.00    2.27   -9.35    2.03    8.37    3.43
  766      36        3  1104.40    0.00    2.28  -10.90    1.87    8.22    3.23
  767      37        3  1110.60    0.00    2.29  -10.50    1.75    8.08    3.03
  768      38        3  1116.80    0.00    2.31  -14.30    1.61    7.95    2.80
  769      39        3  1123.00    0.00    2.32  -12.80    1.48    7.82    2.55
  770      40        3  1129.20    0.00    2.33  -17.20    1.25    7.67    2.28
  771      41        3  1135.40    0.00    2.35  -15.40    1.01    7.53    1.99
  772      42        3  1141.60    0.00    2.36  -14.20    0.85    7.40    1.74
  773      43        3  1147.80    0.00    2.37  -11.40    0.74    7.29    1.55
  774      44        3  1154.00    0.00    2.38   -9.19    0.58    7.18    1.45
  775      45        3  1160.20    0.00    2.40   -4.32    0.45    7.10    1.44
  776      46        3  1166.40    0.00    2.41  -10.40    0.27    6.99    1.40
  777      47        3  1172.60    0.00    2.42   -9.96    0.11    6.88    1.29
  778      48        3  1178.80    0.00    2.44   -4.58    0.02    6.80    1.25
  779      49        3  1185.00    0.00    2.45   -4.90   -0.04    6.72    1.26
  780      50        3  1191.20    0.00    2.46    0.31   -0.09    6.66    1.34
  781      51        3  1197.40    0.00    2.47    2.10   -0.15    6.61    1.48
  782      52        3  1203.60    0.00    2.49    3.37   -0.24    6.55    1.65
