 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  393      28        2   915.08    0.00    2.39   -4.99    7.63    7.66    5.35
  394      29        2   920.61    0.00    2.41   -4.31    7.51    7.67    5.26
  395      30        2   926.14    0.00    2.42  -12.10    7.33    7.65    5.11
  396      31        2   931.67    0.00    2.44  -14.30    7.16    7.64    4.88
  397      32        2   937.20    0.00    2.45  -11.20    7.00    7.64    4.68
  398      33        2   942.73    0.00    2.47   -7.32    6.88    7.65    4.53
  399      34        2   948.26    0.00    2.48   -7.08    6.73    7.67    4.42
  400      35        2   953.79    0.00    2.49   -9.35    6.56    7.68    4.29
  401      36        2   959.32    0.00    2.51  -10.90    6.37    7.70    4.14
  402      37        2   964.85    0.00    2.52  -10.50    6.21    7.71    3.99
  403      38        2   970.38    0.00    2.54  -14.30    6.04    7.71    3.81
  404      39        2   975.90    0.00    2.55  -12.80    5.89    7.70    3.62
  405      40        2   981.43    0.00    2.57  -17.20    5.69    7.68    3.42
  406      41        2   986.96    0.00    2.58  -15.40    5.50    7.65    3.20
  407      42        2   992.49    0.00    2.60  -14.20    5.31    7.64    3.01
  408      43        2   998.02    0.00    2.61  -11.40    5.12    7.64    2.86
  409      44        2  1003.55    0.00    2.63   -9.19    4.96    7.62    2.74
  410      45        2  1009.08    0.00    2.64   -4.32    4.82    7.63    2.68
  411      46        2  1014.61    0.00    2.65  -10.40    4.65    7.60    2.61
  412      47        2  1020.14    0.00    2.67   -9.96    4.48    7.56    2.50
  413      48        2  1025.67    0.00    2.68   -4.58    4.34    7.54    2.44
  414      49        2  1031.20    0.00    2.70   -4.90    4.21    7.52    2.41
  415      50        2  1036.72    0.00    2.71    0.31    4.09    7.52    2.43
  416      51        2  1042.25    0.00    2.73    2.10    4.00    7.51    2.48
  417      52        2  1047.78    0.00    2.74    3.37    3.93    7.49    2.56
  418      53        2  1053.31    0.00    2.76    2.15    3.87    7.48    2.64
  419      54        2  1058.84    0.00    2.77    2.42    3.81    7.48    2.70
  420      55        2  1064.37    0.00    2.79    5.28    3.77    7.49    2.79
  421      56        2  1069.90    0.00    2.80    8.64    3.76    7.50    2.92
  422      57        2  1033.33    0.00    2.72    5.76    3.72    7.51    3.01
  423      58        2  1002.28    0.00    2.64    2.15    3.65    7.51    3.03
  424      59        2   971.24    0.00    2.55    3.62    3.61    7.52    3.04
  425      60        2   940.19    0.00    2.47    3.07    3.56    7.54    3.05
  426      61        2   909.15    0.00    2.39    3.08    3.51    7.54    3.06
  427      62        2   878.11    0.00    2.31    2.35    3.44    7.55    3.06
  428      63        2   867.54    0.00    2.28   -1.00    3.34    7.55    3.03
  429      64        2   856.97    0.00    2.25   -3.36    3.24    7.55    2.95
  430      65        2   846.41    0.00    2.23    1.65    3.18    7.57    2.90
  431      66        2   835.84    0.00    2.20   -0.44    3.11    7.57    2.87
  432      67        2   825.27    0.00    2.17   -0.88    3.03    7.56    2.82
  433      68        2   814.71    0.00    2.14   -1.76    2.95    7.55    2.75
  434      69        2   804.14    0.00    2.12   -5.37    2.86    7.53    2.65
  435      70        2   793.58    0.00    2.09   -1.65    2.79    7.52    2.55
  436      71        2   783.01    0.00    2.06    1.73    2.73    7.52    2.52
  437      72        2   772.44    0.00    2.03    3.08    2.67    7.53    2.52
  438      73        2   761.88    0.00    2.00    1.80    2.60    7.54    2.53
  439      74        2   751.31    0.00    1.98    1.88    2.53    7.55    2.53
  440      75        2   740.74    0.00    1.95    0.96    2.47    7.55    2.52
  441      76        2   730.18    0.00    1.92   -0.37    2.41    7.54    2.49
  442      77        2   719.61    0.00    1.89   -1.41    2.34    7.52    2.43
  443      78        2   709.04    0.00    1.87   -2.34    2.28    7.50    2.35
  444      79        2   698.48    0.00    1.84    2.65    2.25    7.48    2.32
  445      80        2   687.91    0.00    1.81    3.33    2.20    7.48    2.35
  446      81        2   677.35    0.00    1.78    4.03    2.15    7.47    2.39
  447      82        2   666.78    0.00    1.75    6.68    2.11    7.47    2.47
  448      83        2   656.21    0.00    1.73    7.06    2.07    7.48    2.57
  449      84        2   645.65    0.00    1.70    6.62    2.04    7.47    2.68
  450      85        2   635.08    0.00    1.67    6.45    2.00    7.46    2.78
  451      86        2   624.51    0.00    1.64    7.14    1.96    7.46    2.88
  452      87        2   613.95    0.00    1.62    4.45    1.92    7.46    2.96
  453      88        2   603.38    0.00    1.59    8.21    1.90    7.48    3.05
  454      89        2   592.81    0.00    1.56   10.80    1.88    7.49    3.21
  455      90        2   582.25    0.00    1.53    5.88    1.85    7.49    3.34
  456      91        2   571.68    0.00    1.50    3.55    1.80    7.49    3.39
  457      92        2   561.11    0.00    1.48    3.70    1.75    7.50    3.40
  458      93        2   550.55    0.00    1.45    5.08    1.70    7.50    3.44
  459      94        2   539.98    0.00    1.42    6.60    1.66    7.52    3.52
  460      95        2   529.42    0.00    1.39    2.11    1.60    7.51    3.55
  461      96        2   518.85    0.00    1.36    3.40    1.54    7.51    3.54
  462      97        2   508.28    0.00    1.34    3.07    1.49    7.51    3.54
  463      98        2   497.72    0.00    1.31    1.28    1.44    7.50    3.51
  464      99        2   487.15    0.00    1.28    4.12    1.42    7.51    3.50
  465     100        2   476.58    0.00    1.25    4.18    1.40    7.52    3.53
  466     101        2   466.02    0.00    1.23    3.23    1.38    7.52    3.55
  467     102        2   455.45    0.00    1.20    2.96    1.36    7.51    3.55
  468     103        2   444.88    0.00    1.17    2.29    1.34    7.50    3.53
  469     104        2   434.32    0.00    1.14    1.39    1.31    7.49    3.49
  470     105        2   423.75    0.00    1.11    2.40    1.29    7.48    3.45
  471     106        2   413.19    0.00    1.09    4.49    1.28    7.47    3.47
  472     107        2   402.62    0.00    1.06    6.48    1.30    7.47    3.56
  473     108        2   392.05    0.00    1.03    6.48    1.33    7.48    3.68
  474     109        2   381.49    0.00    1.00    6.22    1.36    7.49    3.79
  475     110        2   370.92    0.00    0.98    7.10    1.35    7.50    3.91
  476     111        2   360.35    0.00    0.95    7.52    1.34    7.52    4.06
  477     112        2   349.79    0.00    0.92    1.53    1.32    7.52    4.09
  478     113        2   339.22    0.00    0.89    3.52    1.34    7.52    4.04
  479     114        2   328.65    0.00    0.86    1.88    1.30    7.52    4.00
  480     115        2   318.09    0.00    0.84    0.99    1.25    7.51    3.90
  481     116        2   307.52    0.00    0.81    1.74    1.21    7.51    3.80
  482     117        2   296.95    0.00    0.78    2.71    1.18    7.50    3.75
  483     118        2   286.39    0.00    0.75    3.22    1.17    7.50    3.73
  484     119        2   275.82    0.00    0.73    3.48    1.18    7.49    3.73
  485     120        2   265.26    0.00    0.70    3.42    1.17    7.48    3.72
  486     121        2   254.69    0.00    0.67    3.76    1.14    7.48    3.73
  487     122        2   277.81    0.00    0.70    6.16    1.10    7.49    4.06
  488     123        2   289.38    0.00    0.73    5.55    1.08    7.50    4.60
  489     124        2   300.94    0.00    0.76    6.52    1.08    7.50    5.08
  490     125        2   312.50    0.00    0.79    3.37    1.06    7.49    5.45
  491     126        2   324.06    0.00    0.82    3.10    1.03    7.47    5.70
  492     127        2   335.63    0.00    0.85    3.17    1.01    7.43    5.91
  493     128        2   347.19    0.00    0.88    6.07    1.01    7.41    6.17
  494     129        2   358.75    0.00    0.91    5.90    1.01    7.37    6.45
  495     130        2   370.31    0.00    0.94   12.50    1.06    7.37    6.83
  496     131        2   381.87    0.00    0.97   15.40    1.11    7.39    7.34
  497     132        2   393.44    0.00    1.00   15.60    1.17    7.40    7.86
  498     133        2   405.00    0.00    1.03   17.60    1.23    7.42    8.37
  499     134        2   416.56    0.00    1.07   13.00    1.26    7.42    8.78
  500     135        2   428.12    0.00    1.10    9.62    1.27    7.42    9.02
  501     136        2   439.69    0.00    1.13   10.90    1.28    7.41    9.21
  502     137        2   451.25    0.00    1.16   10.90    1.29    7.41    9.40
  503     138        2   462.81    0.00    1.19   11.50    1.29    7.42    9.58
  504     139        2   474.37    0.00    1.22   12.50    1.33    7.43    9.78
  505     140        2   485.94    0.00    1.25   12.50    1.40    7.44    9.97
  506     141        2   497.50    0.00    1.28    9.93    1.44    7.43   10.11
  507     142        2   509.06    0.00    1.31   11.20    1.47    7.44   10.22
  508     143        2   520.62    0.00    1.34    8.07    1.50    7.44   10.30
  509     144        2   532.19    0.00    1.37    8.70    1.54    7.44   10.33
  510     145        2   543.75    0.00    1.40   11.80    1.56    7.44   10.42
  511     146        2   563.20    0.00    1.44    9.02    1.59    7.42   10.51
  512     147        2   578.71    0.00    1.48    6.45    1.63    7.40   10.55
  513     148        2   594.22    0.00    1.52   11.30    1.69    7.40   10.61
  514     149        2   609.73    0.00    1.56   12.10    1.76    7.39   10.74
  515     150        2   625.24    0.00    1.60   13.60    1.84    7.39   10.88
  516     151        2   640.75    0.00    1.64   13.60    1.91    7.38   11.03
  517     152        2   656.26    0.00    1.69   13.00    1.97    7.37   11.16
  518     153        2   671.77    0.00    1.73   14.90    2.04    7.35   11.29
  519     154        2   687.28    0.00    1.77   15.40    2.11    7.34   11.44
  520     155        2   702.79    0.00    1.81   15.90    2.17    7.34   11.59
  521     156        2   718.30    0.00    1.85   18.00    2.23    7.34   11.76
  522     157        2   733.81    0.00    1.89   18.80    2.31    7.34   11.95
  523     158        2   749.32    0.00    1.93   19.10    2.40    7.34   12.13
  524     159        2   764.83    0.00    1.97   17.40    2.48    7.35   12.29
  525     160        2   780.34    0.00    2.01   17.30    2.57    7.35   12.42
  526     161        2   795.85    0.00    2.05   18.40    2.66    7.36   12.55
  527     162        2   811.36    0.00    2.09   19.40    2.74    7.38   12.70
  528     163        2   826.86    0.00    2.13   15.70    2.82    7.37   12.81
  529     164        2   842.37    0.00    2.18   14.90    2.90    7.37   12.87
  530     165        2   857.88    0.00    2.22   15.40    2.95    7.37   12.94
  531     166        2   873.39    0.00    2.26   13.00    3.00    7.36   12.98
  532     167        2   888.90    0.00    2.30   18.30    3.08    7.36   13.04
  533     168        2   904.41    0.00    2.34   16.40    3.15    7.34   13.13
  534     169        2   919.92    0.00    2.38   13.30    3.19    7.33   13.17
  535     170        2   935.43    0.00    2.42   17.60    3.25    7.33   13.22
  536     171        2   927.64    0.00    2.43   20.40    3.33    7.33   13.32
  537     172        2   931.50    0.00    2.44   20.60    3.42    7.33   13.42
  538     173        2   935.35    0.00    2.45   19.30    3.51    7.31   13.52
  539     174        2   939.21    0.00    2.46   17.60    3.62    7.30   13.58
  540     175        2   943.07    0.00    2.47   19.10    3.73    7.29   13.65
  541     176        2   946.93    0.00    2.48   22.50    3.88    7.29   13.75
  542     177        2   950.79    0.00    2.49   23.50    3.99    7.30   13.88
  543     178        2   954.64    0.00    2.50   23.10    4.10    7.32   14.01
  544     179        2   958.50    0.00    2.51   23.20    4.21    7.34   14.14
  545     180        2   962.36    0.00    2.52   22.70    4.32    7.36   14.26
  546     181        2   966.22    0.00    2.53   19.80    4.43    7.37   14.35
  547     182        2   970.08    0.00    2.54   15.60    4.52    7.38   14.39
  548     183        2   973.93    0.00    2.55   15.70    4.61    7.38   14.39
  549     184        2   977.79    0.00    2.56   15.50    4.69    7.38   14.40
  550     185        2   981.65    0.00    2.57   15.40    4.78    7.39   14.38
  551     186        2   985.51    0.00    2.58   13.60    4.87    7.39   14.37
  552     187        2   989.37    0.00    2.59   14.50    4.95    7.39   14.35
  553     188        2   993.22    0.00    2.60   14.30    5.03    7.39   14.34
  554     189        2   997.08    0.00    2.61   14.70    5.13    7.39   14.33
  555     190        2  1000.94    0.00    2.62   11.90    5.20    7.39   14.30
  556     191        2  1004.80    0.00    2.63   14.60    5.29    7.39   14.27
  557     192        2  1008.66    0.00    2.64   12.90    5.38    7.39   14.25
  558     193        2  1012.51    0.00    2.65   14.20    5.48    7.38   14.23
  559     194        2  1016.37    0.00    2.66   13.30    5.58    7.37   14.21
  560     195        2  1020.23    0.00    2.67   13.50    5.71    7.35   14.19
  561     196        2  1024.09    0.00    2.68   16.00    5.82    7.34   14.19
  562     197        2  1027.95    0.00    2.69   16.20    5.93    7.33   14.20
  563     198        2  1031.81    0.00    2.70   17.30    6.04    7.32   14.23
  564     199        2  1035.66    0.00    2.71   20.00    6.15    7.34   14.28
  565     200        2  1039.52    0.00    2.72   19.50    6.26    7.35   14.35
  566     201        2  1043.38    0.00    2.73   20.50    6.36    7.38   14.42
  567     202        2  1047.24    0.00    2.74   19.50    6.46    7.39   14.48
  568     203        2  1051.10    0.00    2.75   13.90    6.52    7.39   14.50
  569     204        2  1054.95    0.00    2.77   14.30    6.61    7.38   14.48
  570     205        2  1058.81    0.00    2.78   12.80    6.69    7.36   14.46
  571     206        2  1062.67    0.00    2.79   14.40    6.79    7.36   14.43
  572     207        2  1066.53    0.00    2.80   15.20    6.91    7.36   14.43
  573     208        2  1070.39    0.00    2.81   17.20    7.04    7.36   14.44
  574     209        2  1074.24    0.00    2.82   18.80    7.16    7.36   14.48
  575     210        2  1078.10    0.00    2.83   16.10    7.32    7.36   14.51
  576     211        2  1081.96    0.00    2.84   15.60    7.49    7.35   14.52
  577     212        2  1085.82    0.00    2.85   16.00    7.64    7.35   14.52
  578     213        2  1089.68    0.00    2.86   16.90    7.77    7.35   14.54
  579     214        2  1093.53    0.00    2.87   18.10    7.91    7.35   14.57
  580     215        2  1097.39    0.00    2.88   19.10    8.07    7.35   14.61
  581     216        2  1101.25    0.00    2.89   17.50    8.23    7.34   14.65
  582     217        2  1105.11    0.00    2.90   15.90    8.37    7.32   14.66
  583     218        2  1108.97    0.00    2.91   15.60    8.54    7.32   14.64
  584     219        2  1112.82    0.00    2.92   19.70    8.72    7.33   14.67
  585     220        2  1116.68    0.00    2.93   21.70    8.94    7.34   14.74
  586     221        2  1120.54    0.00    2.94   22.70    9.15    7.35   14.83
  587     222        2  1124.40    0.00    2.95   18.30    9.33    7.35   14.89
  588     223        2  1128.26    0.00    2.96   15.80    9.48    7.34   14.91
  589     224        2  1132.11    0.00    2.97   14.90    9.61    7.32   14.90
  590     225        2  1135.97    0.00    2.98   19.20    9.74    7.32   14.92
  591     226        2  1139.83    0.00    2.99   18.60    9.91    7.32   14.96
  592     227        2  1143.69    0.00    3.00   20.30   10.07    7.31   15.00
  593     228        2  1147.55    0.00    3.01   21.90   10.22    7.32   15.07
  594     229        2  1151.41    0.00    3.02   20.30   10.36    7.32   15.13
  595     230        2  1155.26    0.00    3.03   19.90   10.47    7.32   15.19
  596     231        2  1159.12    0.00    3.04   20.80   10.57    7.32   15.24
  597     232        2  1162.98    0.00    3.05   20.90   10.67    7.33   15.30
  598     233        2  1166.84    0.00    3.06   19.40   10.77    7.34   15.34
  599     234        2  1170.70    0.00    3.07   19.80   10.86    7.36   15.39
  600     235        2  1174.55    0.00    3.08   20.60   10.95    7.38   15.43
  601     236        2  1178.41    0.00    3.09   18.30   11.00    7.39   15.47
  602     237        2  1182.27    0.00    3.10   15.90   11.06    7.40   15.48
  603     238        2  1184.26    0.00    3.11   13.20   11.12    7.41   15.45
  604     239        2  1187.18    0.00    3.12   13.00   11.17    7.40   15.41
  605     240        2  1190.11    0.00    3.12   12.40   11.22    7.41   15.36
  606     241        2  1193.03    0.00    3.13   12.10   11.27    7.40   15.31
  607     242        2  1195.96    0.00    3.14   12.40   11.33    7.41   15.26
  608     243        2  1198.88    0.00    3.15   13.70   11.41    7.40   15.22
  609     244        2  1201.80    0.00    3.15   10.80   11.49    7.39   15.17
  610     245        2  1204.73    0.00    3.16   13.40   11.56    7.38   15.12
  611     246        2  1207.65    0.00    3.17   11.50   11.62    7.38   15.08
  612     247        2  1210.58    0.00    3.18   15.90   11.72    7.39   15.05
  613     248        2  1213.50    0.00    3.18   15.60   11.81    7.40   15.05
  614     249        2  1216.42    0.00    3.19   14.40   11.92    7.40   15.04
  615     250        2  1219.35    0.00    3.20   12.70   12.00    7.41   15.01
  616     251        2   646.23    0.00    1.70   12.20   12.06    7.41   14.95
  617     252        2   660.37    0.00    1.72   14.10   12.12    7.41   14.89
  618     253        2   667.44    0.00    1.74   13.00   12.18    7.41   14.84
  619     254        2   674.51    0.00    1.76   10.50   12.23    7.40   14.76
  620     255        2   681.59    0.00    1.77   10.90   12.29    7.39   14.66
  621     256        2   688.66    0.00    1.79   13.20   12.36    7.39   14.59
  622     257        2   695.73    0.00    1.81   12.90   12.44    7.40   14.55
  623     258        2   702.80    0.00    1.83   14.70   12.54    7.41   14.52
  624     259        2   709.88    0.00    1.85   13.70   12.60    7.43   14.50
  625     260        2   716.95    0.00    1.87   12.90   12.65    7.44   14.47
  626     261        2   724.02    0.00    1.89    9.51   12.68    7.43   14.39
  627     262        2   731.09    0.00    1.90   11.10   12.71    7.42   14.30
  628     263        2   738.16    0.00    1.92    8.37   12.71    7.41   14.21
  629     264        2   745.24    0.00    1.94    8.07   12.72    7.39   14.08
  630     265        2   752.31    0.00    1.96   13.40   12.76    7.40   14.02
  631     266        2   759.38    0.00    1.98   13.40   12.79    7.39   14.00
  632     267        2   766.45    0.00    2.00   12.90   12.84    7.39   13.98
  633     268        2   773.53    0.00    2.02   14.40   12.88    7.40   13.97
  634     269        2   780.60    0.00    2.03   12.20   12.88    7.40   13.95
  635     270        2   787.67    0.00    2.05   14.30   12.93    7.40   13.94
  636     271        2   794.74    0.00    2.07   12.70   12.98    7.40   13.93
  637     272        2   801.82    0.00    2.09   12.20   13.03    7.40   13.90
  638     273        2   808.89    0.00    2.11   12.90   13.07    7.40   13.87
  639     274        2   815.96    0.00    2.13   13.20   13.11    7.40   13.85
  640     275        2   823.03    0.00    2.15   11.70   13.16    7.39   13.82
  641     276        2   830.10    0.00    2.17   13.10   13.22    7.40   13.80
  642     277        2   837.18    0.00    2.18   12.70   13.27    7.39   13.78
  643     278        2   844.25    0.00    2.20   13.70   13.34    7.40   13.77
  644     279        2   851.32    0.00    2.22   14.10   13.39    7.41   13.77
  645     280        2   858.39    0.00    2.24   12.90   13.44    7.42   13.76
  646     281        2   865.47    0.00    2.26   13.10   13.50    7.44   13.75
  647     282        2   872.54    0.00    2.28   12.10   13.55    7.45   13.73
  648     283        2   879.61    0.00    2.30   10.30   13.59    7.46   13.69
  649     284        2   886.68    0.00    2.31    8.55   13.63    7.47   13.62
  650     285        2   893.75    0.00    2.33    7.65   13.66    7.47   13.53
  651     286        2   900.83    0.00    2.35    7.19   13.68    7.48   13.43
  652     287        2   907.90    0.00    2.37    6.15   13.67    7.47   13.33
  653     288        2   914.97    0.00    2.39    6.31   13.67    7.49   13.22
  654     289        2   922.04    0.00    2.41    6.52   13.67    7.50   13.12
  655     290        2   929.12    0.00    2.43    5.62   13.67    7.51   13.01
  656     291        2   936.19    0.00    2.44    6.54   13.66    7.51   12.91
  657     292        2   943.26    0.00    2.46    2.31   13.67    7.48   12.79
  658     293        2   950.33    0.00    2.48    1.62   13.65    7.48   12.63
  659     294        2   957.40    0.00    2.50    0.80   13.65    7.48   12.47
  660     295        2   277.50    0.00    0.73    8.47   13.69    7.48   12.27
  661     296        2   291.29    0.00    0.75   10.60   13.74    7.48   12.15
  662     297        2   298.19    0.00    0.77    3.65   13.74    7.46   11.94
  663     298        2   305.08    0.00    0.78    0.89   13.73    7.45   11.54
  664     299        2   311.98    0.00    0.80    7.93   13.76    7.45   11.28
  665     300        2   318.88    0.00    0.82   10.50   13.80    7.48   11.25
  666     301        2   325.77    0.00    0.84    9.36   13.83    7.49   11.26
  667     302        2   332.67    0.00    0.86    7.71   13.84    7.48   11.20
  668     303        2   339.57    0.00    0.88    5.48   13.83    7.46   11.07
  669     304        2   346.46    0.00    0.89    1.63   13.81    7.44   10.82
  670     305        2   353.36    0.00    0.91    5.27   13.82    7.44   10.59
  671     306        2   360.26    0.00    0.93    9.44   13.85    7.45   10.54
  672     307        2   367.15    0.00    0.95   12.80   13.91    7.46   10.64
  673     308        2   374.05    0.00    0.97    9.79   13.93    7.46   10.73
  674     309        2   380.95    0.00    0.98    5.61   13.93    7.46   10.68
  675     310        2   387.84    0.00    1.00    7.16   13.90    7.47   10.59
  676     311        2   394.74    0.00    1.02    7.95   13.86    7.48   10.55
  677     312        2   401.64    0.00    1.04    7.95   13.81    7.48   10.52
  678     313        2   408.53    0.00    1.06    6.25   13.75    7.49   10.47
  679     314        2   415.43    0.00    1.07    5.05   13.71    7.48   10.37
  680     315        2   422.33    0.00    1.09    3.98   13.67    7.47   10.24
  681     316        2   429.22    0.00    1.11    6.07   13.65    7.47   10.13
  682     317        2   436.12    0.00    1.13    5.30   13.62    7.46   10.06
  683     318        2   443.02    0.00    1.15    6.58   13.59    7.45   10.00
  684     319        2   449.91    0.00    1.17    7.00   13.56    7.44    9.96
  685     320        2   456.81    0.00    1.18    7.63   13.53    7.44    9.95
  686     321        2   463.71    0.00    1.20    9.99   13.53    7.47    9.99
  687     322        2   470.60    0.00    1.22    8.66   13.52    7.49   10.03
  688     323        2   477.50    0.00    1.24   11.50   13.54    7.51   10.10
  689     324        2   484.40    0.00    1.26    5.96   13.52    7.52   10.12
  690     325        2   491.29    0.00    1.27   -0.44   13.45    7.51    9.97
  691     326        2   498.19    0.00    1.29    1.90   13.41    7.49    9.77
  692     327        2   505.09    0.00    1.31    5.53   13.41    7.49    9.66
  693     328        2   511.98    0.00    1.33    2.80   13.36    7.51    9.58
  694     329        2   518.88    0.00    1.35    2.16   13.31    7.51    9.45
  695     330        2   525.78    0.00    1.36    7.45   13.27    7.53    9.40
  696     331        2   532.67    0.00    1.38    5.18   13.23    7.55    9.38
  697     332        2   539.57    0.00    1.40   -1.01   13.15    7.54    9.25
  698     333        2   546.47    0.00    1.42    0.30   13.07    7.54    9.07
  699     334        2   553.36    0.00    1.44   -1.28   12.97    7.53    8.90
  700     335        2   560.26    0.00    1.46   -0.82   12.88    7.52    8.72
  701     336        2   567.16    0.00    1.47    1.63   12.79    7.51    8.59
  702     337        2   574.05    0.00    1.49    1.42   12.69    7.49    8.49
  703     338        2   580.95    0.00    1.51    2.42   12.60    7.49    8.40
  704     339        2   587.85    0.00    1.53    3.24   12.52    7.49    8.35
  705     340        2   594.74    0.00    1.55    5.76   12.46    7.50    8.33
  706     341        2   601.64    0.00    1.56    7.10   12.39    7.51    8.36
  707     342        2   608.54    0.00    1.58    4.73   12.31    7.52    8.38
  708     343        2   615.43    0.00    1.60    2.77   12.24    7.52    8.35
  709     344        2   622.33    0.00    1.62    1.98   12.17    7.51    8.28
  710     345        2   629.23    0.00    1.64    1.87   12.09    7.52    8.21
  711     346        2   636.12    0.00    1.66    1.66   12.03    7.51    8.14
  712     347        2   643.02    0.00    1.67    4.28   11.95    7.51    8.10
  713     348        2   649.92    0.00    1.69    2.65   11.88    7.50    8.07
  714     349        2   656.81    0.00    1.71    0.75   11.81    7.49    8.01
  715     350        2   663.71    0.00    1.73    5.41   11.74    7.49    7.98
  716     351        2   670.61    0.00    1.75    4.84   11.65    7.49    7.99
  717     352        2   677.50    0.00    1.76    3.28   11.56    7.48    7.98
  718     353        2   684.40    0.00    1.78    4.60   11.48    7.48    7.97
  719     354        2   691.30    0.00    1.80    6.02   11.41    7.49    7.98
  720     355        2   698.19    0.00    1.82    5.60   11.34    7.51    8.01
  721     356        2   705.09    0.00    1.84    6.16   11.25    7.53    8.04
  722     357        2   711.99    0.00    1.85    4.42   11.14    7.55    8.05
  723     358        2   718.88    0.00    1.87    2.92   11.03    7.55    8.03
  724     359        2   725.78    0.00    1.89   -1.91   10.89    7.54    7.94
  725     360        2   732.68    0.00    1.91   -0.83   10.76    7.52    7.83
  726     361        2   739.57    0.00    1.93   -3.49   10.63    7.51    7.70
  727     362        2   746.47    0.00    1.95    3.25   10.56    7.52    7.62
  728     363        2   753.37    0.00    1.96    3.42   10.49    7.53    7.61
  729     364        2   760.26    0.00    1.98    3.88   10.43    7.54    7.61
  730     365        2   767.16    0.00    2.00    1.42   10.35    7.54    7.58
  731       1        3   774.06    0.00    2.02    0.13   10.27    7.55    7.52
  732       2        3   771.32    0.00    2.01    0.63   10.20    7.55    7.45
  733       3        3   776.85    0.00    2.03   -0.76   10.11    7.55    7.37
  734       4        3   782.38    0.00    2.04   -0.13   10.03    7.55    7.28
  735       5        3   787.91    0.00    2.06   -0.56    9.96    7.56    7.20
  736       6        3   793.44    0.00    2.07   -1.87    9.87    7.56    7.10
  737       7        3   798.97    0.00    2.09   -0.74    9.79    7.56    7.01
  738       8        3   804.50    0.00    2.10   -0.19    9.71    7.57    6.93
  739       9        3   810.03    0.00    2.12   -2.27    9.63    7.57    6.85
  740      10        3   815.56    0.00    2.13   -1.53    9.54    7.58    6.75
  741      11        3   821.09    0.00    2.15   -1.90    9.44    7.60    6.66
  742      12        3   826.62    0.00    2.16   -3.19    9.34    7.60    6.56
  743      13        3   832.15    0.00    2.17   -3.35    9.22    7.60    6.45
  744      14        3   837.67    0.00    2.19   -4.47    9.09    7.60    6.33
  745      15        3   843.20    0.00    2.20  -10.20    8.92    7.57    6.16
  746      16        3   848.73    0.00    2.22   -3.91    8.79    7.56    6.00
  747      17        3   854.26    0.00    2.23   -3.05    8.66    7.55    5.90
  748      18        3   859.79    0.00    2.25   -1.67    8.57    7.54    5.83
  749      19        3   865.32    0.00    2.26   -1.51    8.49    7.52    5.76
  750      20        3   870.85    0.00    2.28    0.34    8.42    7.53    5.72
  751      21        3   876.38    0.00    2.29    2.02    8.35    7.54    5.71
  752      22        3   881.91    0.00    2.31    1.96    8.27    7.55    5.71
  753      23        3   887.44    0.00    2.32    3.00    8.20    7.58    5.72
  754      24        3   892.97    0.00    2.33   -1.90    8.08    7.59    5.70
  755      25        3   898.50    0.00    2.35   -0.95    7.99    7.60    5.65
  756      26        3   904.03    0.00    2.36   -3.49    7.88    7.62    5.58
  757      27        3   909.55    0.00    2.38   -7.17    7.75    7.64    5.47
  758      28        3   915.08    0.00    2.39   -4.99    7.63    7.66    5.35
  759      29        3   920.61    0.00    2.41   -4.31    7.51    7.67    5.26
  760      30        3   926.14    0.00    2.42  -12.10    7.33    7.65    5.11
  761      31        3   931.67    0.00    2.44  -14.30    7.16    7.64    4.88
  762      32        3   937.20    0.00    2.45  -11.20    7.00    7.64    4.68
  763      33        3   942.73    0.00    2.47   -7.32    6.88    7.65    4.53
  764      34        3   948.26    0.00    2.48   -7.08    6.73    7.67    4.42
  765      35        3   953.79    0.00    2.49   -9.35    6.56    7.68    4.29
  766      36        3   959.32    0.00    2.51  -10.90    6.37    7.70    4.14
  767      37        3   964.85    0.00    2.52  -10.50    6.21    7.71    3.99
  768      38        3   970.38    0.00    2.54  -14.30    6.04    7.71    3.81
  769      39        3   975.90    0.00    2.55  -12.80    5.89    7.70    3.62
  770      40        3   981.43    0.00    2.57  -17.20    5.69    7.68    3.42
  771      41        3   986.96    0.00    2.58  -15.40    5.50    7.65    3.20
  772      42        3   992.49    0.00    2.60  -14.20    5.31    7.64    3.01
  773      43        3   998.02    0.00    2.61  -11.40    5.12    7.64    2.86
  774      44        3  1003.55    0.00    2.63   -9.19    4.96    7.62    2.74
  775      45        3  1009.08    0.00    2.64   -4.32    4.82    7.63    2.68
  776      46        3  1014.61    0.00    2.65  -10.40    4.65    7.60    2.61
  777      47        3  1020.14    0.00    2.67   -9.96    4.48    7.56    2.50
  778      48        3  1025.67    0.00    2.68   -4.58    4.34    7.54    2.44
  779      49        3  1031.20    0.00    2.70   -4.90    4.21    7.52    2.41
  780      50        3  1036.72    0.00    2.71    0.31    4.09    7.52    2.43
  781      51        3  1042.25    0.00    2.73    2.10    4.00    7.51    2.48
  782      52        3  1047.78    0.00    2.74    3.37    3.93    7.49    2.56
  783      53        3  1053.31    0.00    2.76    2.15    3.87    7.48    2.64
  784      54        3  1058.84    0.00    2.77    2.42    3.81    7.48    2.70
  785      55        3  1064.37    0.00    2.79    5.28    3.77    7.49    2.79
