 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  382      17        2  2407.58    0.00    3.18   -3.05   -1.52    3.90    8.07
  383      18        2  2416.01    0.00    3.19   -1.67   -0.83    5.28    7.97
  384      19        2  2424.44    0.00    3.20   -1.51   -0.75    5.44    7.89
  385      20        2  2432.87    0.00    3.21    0.34    0.34    7.29    7.82
  386      21        2  2441.30    0.00    3.22    2.02    2.02    8.97    7.77
  387      22        2  2449.73    0.00    3.23    1.96    1.96    8.91    7.73
  388      23        2  2458.15    0.00    3.25    3.00    3.00    9.95    7.71
  389      24        2  2466.58    0.00    3.26   -1.90   -0.95    5.05    7.66
  390      25        2  2475.01    0.00    3.27   -0.95   -0.48    5.99    7.58
  391      26        2  2483.44    0.00    3.28   -3.49   -1.75    3.46    7.49
  392      27        2  2491.87    0.00    3.29   -7.17   -3.59   -0.11    7.36
  393      28        2  2500.29    0.00    3.30   -4.99   -2.49    2.07    7.23
  394      29        2  2508.72    0.00    3.31   -4.31   -2.15    2.75    7.12
  395      30        2  2517.15    0.00    3.32  -12.10   -6.05   -2.52    6.96
  396      31        2  2525.58    0.00    3.33  -14.30   -7.15   -2.36    6.76
  397      32        2  2534.01    0.00    3.35  -11.20   -5.60    0.74    6.56
  398      33        2  2542.44    0.00    3.36   -7.32   -3.66    4.62    6.42
  399      34        2  2550.86    0.00    3.37   -7.08   -3.54    4.86    6.30
  400      35        2  2559.29    0.00    3.38   -9.35   -4.68    2.59    6.17
  401      36        2  2567.72    0.00    3.39  -10.90   -5.45    1.04    6.02
  402      37        2  2576.15    0.00    3.40  -10.50   -5.25    1.44    5.87
  403      38        2  2584.58    0.00    3.41  -14.30   -7.15   -1.18    5.69
  404      39        2  2593.00    0.00    3.42  -12.80   -6.40    0.32    5.51
  405      40        2  2601.43    0.00    3.44  -17.20   -8.60   -2.04    5.32
  406      41        2  2609.86    0.00    3.45  -15.40   -7.70   -0.12    5.12
  407      42        2  2618.29    0.00    3.46  -14.20   -7.10    1.08    4.94
  408      43        2  2626.72    0.00    3.47  -11.40   -5.70    3.88    4.79
  409      44        2  2635.15    0.00    3.48   -9.19   -4.59    6.09    4.68
  410      45        2  2643.57    0.00    3.49   -4.32   -2.16   10.96    4.61
  411      46        2  2652.00    0.00    3.50  -10.40   -5.20    4.88    4.54
  412      47        2  2660.43    0.00    3.51   -9.96   -4.98    5.32    4.43
  413      48        2  2668.86    0.00    3.52   -4.58   -2.29   10.70    4.35
  414      49        2  2677.29    0.00    3.54   -4.90   -2.45   10.38    4.31
  415      50        2  2685.72    0.00    3.55    0.31    0.31   15.59    3.36
  416      51        2  2694.14    0.00    3.56    2.10    2.10   17.38    3.39
  417      52        2  2702.57    0.00    3.57    3.37    3.37   18.65    3.46
  418      53        2  2711.00    0.00    3.58    2.15    2.15   17.43    3.52
  419      54        2  2719.43    0.00    3.59    2.42    2.42   17.70    3.58
  420      55        2  2727.86    0.00    3.60    5.28    5.28   20.56    3.65
  421      56        2  2736.28    0.00    3.61    8.64    8.64   23.92    3.76
  422      57        2  2744.71    0.00    3.63    5.76    5.76   21.04    3.88
  423      58        2  2753.14    0.00    3.64    2.15    2.15   17.43    3.96
  424      59        2  2761.57    0.00    3.65    3.62    3.62   18.90    4.03
  425      60        2  2770.00    0.00    3.66    3.07    3.07   18.35    4.10
  426      61        2  2778.44    0.00    3.67    3.08    3.08   18.36    4.16
  427      62        2  2782.78    0.00    3.68    2.35    2.35   17.63    4.23
  428      63        2  2789.16    0.00    3.69   -1.00   -0.50   14.28    2.87
  429      64        2  2795.55    0.00    3.70   -3.36   -1.68   11.92    0.95
  430      65        2  2801.94    0.00    3.70    1.65    1.65   16.93    0.99
  431      66        2  2808.32    0.00    3.71   -0.44   -0.22   14.84    1.06
  432      67        2  2814.71    0.00    3.72   -0.88   -0.44   14.40    1.12
  433      68        2  2821.10    0.00    3.73   -1.76   -0.88   13.52    1.17
  434      69        2  2827.48    0.00    3.74   -5.37   -2.68    9.91    1.18
  435      70        2  2833.87    0.00    3.75   -1.65   -0.82   13.63    1.19
  436      71        2  2840.25    0.00    3.75    1.73    1.73   17.01    1.25
  437      72        2  2846.64    0.00    3.76    3.08    3.08   18.36    1.33
  438      73        2  2853.03    0.00    3.77    1.80    1.80   17.08    1.41
  439      74        2  2859.41    0.00    3.78    1.88    1.88   17.16    1.49
  440      75        2  2865.80    0.00    3.79    0.96    0.96   16.24    1.57
  441      76        2  2872.19    0.00    3.80   -0.37   -0.18   14.91    1.63
  442      77        2  2878.57    0.00    3.81   -1.41   -0.70   13.87    1.67
  443      78        2  2884.96    0.00    3.81   -2.34   -1.17   12.94    1.71
  444      79        2  2891.35    0.00    3.82    2.65    2.65   17.93    1.76
  445      80        2  2897.73    0.00    3.83    3.33    3.33   18.61    1.86
  446      81        2  2904.12    0.00    3.84    4.03    4.03   19.31    1.96
  447      82        2  2910.51    0.00    3.85    6.68    6.68   21.96    2.08
  448      83        2  2916.89    0.00    3.86    7.06    7.06   22.34    2.21
  449      84        2  2923.28    0.00    3.86    6.62    6.62   21.90    2.35
  450      85        2  2929.67    0.00    3.87    6.45    6.45   21.73    2.47
  451      86        2  2936.05    0.00    3.88    7.14    7.14   22.42    2.60
  452      87        2  2942.44    0.00    3.89    4.45    4.45   19.73    2.71
  453      88        2  2948.82    0.00    3.90    8.21    8.21   23.49    2.81
  454      89        2  2955.21    0.00    3.91   10.80   10.80   26.08    2.96
  455      90        2  2961.60    0.00    3.92    5.88    5.88   21.16    3.08
  456      91        2  2967.98    0.00    3.92    3.55    3.55   18.83    3.17
  457      92        2  2974.37    0.00    3.93    3.70    3.70   18.98    3.26
  458      93        2  2980.76    0.00    3.94    5.08    5.08   20.36    3.35
  459      94        2  2987.14    0.00    3.95    6.60    6.60   21.88    3.46
  460      95        2  2993.53    0.00    3.96    2.11    2.11   17.39    3.55
  461      96        2  2999.92    0.00    3.97    3.40    3.40   18.68    3.61
  462      97        2  3006.30    0.00    3.97    3.07    3.07   18.35    3.69
  463      98        2  3012.69    0.00    3.98    1.28    1.28   16.56    3.75
  464      99        2  3019.08    0.00    3.99    4.12    4.12   19.40    3.81
  465     100        2  3025.46    0.00    4.00    4.18    4.18   19.46    3.89
  466     101        2  1132.15    0.00    1.50    3.23    3.23   18.51    4.00
  467     102        2  1147.25    0.00    1.51    2.96    2.96   18.24    4.13
  468     103        2  1154.80    0.00    1.52    2.29    2.29   17.57    4.27
  469     104        2  1162.34    0.00    1.53    1.39    1.39   16.67    4.42
  470     105        2  1169.89    0.00    1.54    2.40    2.40   17.68    4.58
  471     106        2  1177.44    0.00    1.55    4.49    4.49   19.77    4.78
  472     107        2  1184.99    0.00    1.56    6.48    6.48   21.76    5.03
  473     108        2  1192.53    0.00    1.57    6.48    6.48   21.76    5.30
  474     109        2  1200.08    0.00    1.58    6.22    6.22   21.50    5.56
  475     110        2  1207.63    0.00    1.59    7.10    7.10   22.38    5.81
  476     111        2  1215.18    0.00    1.60    7.52    7.52   22.80    6.06
  477     112        2  1222.73    0.00    1.61    1.53    1.53   16.81    5.05
  478     113        2  1230.27    0.00    1.62    3.52    3.52   18.80    5.13
  479     114        2  1237.82    0.00    1.63    1.88    1.88   17.16    5.25
  480     115        2  1245.37    0.00    1.64    0.99    0.99   16.27    5.33
  481     116        2  1252.92    0.00    1.65    1.74    1.74   17.02    5.40
  482     117        2  1260.46    0.00    1.66    2.71    2.71   17.99    5.50
  483     118        2  1268.01    0.00    1.67    3.22    3.22   18.50    5.64
  484     119        2  1275.56    0.00    1.68    3.48    3.48   18.76    5.76
  485     120        2  1283.11    0.00    1.69    3.42    3.42   18.70    5.91
  486     121        2  1290.65    0.00    1.70    3.76    3.76   19.04    6.04
  487     122        2  1298.20    0.00    1.71    6.16    6.16   21.44    6.21
  488     123        2  1305.75    0.00    1.72    5.55    5.55   20.83    6.38
  489     124        2  1313.30    0.00    1.73    6.52    6.52   21.80    6.56
  490     125        2  1320.85    0.00    1.74    3.37    3.37   18.65    6.68
  491     126        2  1328.39    0.00    1.75    3.10    3.10   18.38    6.73
  492     127        2  1335.94    0.00    1.76    3.17    3.17   18.45    6.79
  493     128        2  1343.49    0.00    1.77    6.07    6.07   21.35    6.92
  494     129        2  1351.19    0.00    1.78    5.90    5.90   21.18    7.07
  495     130        2  1358.81    0.00    1.79   12.50   12.50   27.78    7.27
  496     131        2  1366.43    0.00    1.80   15.40   15.40   30.68    7.59
  497     132        2  1374.05    0.00    1.81   15.60   15.60   30.88    7.96
  498     133        2  1381.67    0.00    1.82   17.60   17.60   32.88    8.36
  499     134        2  1389.29    0.00    1.83   13.00   13.00   28.28    8.69
  500     135        2  1396.92    0.00    1.84    9.62    9.62   24.90    8.88
  501     136        2  1404.54    0.00    1.85   10.90   10.90   26.18    9.04
  502     137        2  1412.16    0.00    1.86   10.90   10.90   26.18    9.22
  503     138        2  1419.78    0.00    1.87   11.50   11.50   26.78    9.41
  504     139        2  1427.40    0.00    1.88   12.50   12.50   27.78    9.64
  505     140        2  1435.02    0.00    1.89   12.50   12.50   27.78    9.87
  506     141        2  1442.65    0.00    1.90    9.93    9.93   25.21   10.06
  507     142        2  1450.27    0.00    1.91   11.20   11.20   26.48   10.23
  508     143        2  1457.89    0.00    1.92    8.07    8.07   23.35   10.35
  509     144        2  1465.51    0.00    1.93    8.70    8.70   23.98   10.42
  510     145        2  1473.13    0.00    1.94   11.80   11.80   27.08   10.55
  511     146        2  1480.75    0.00    1.95    9.02    9.02   24.30   10.67
  512     147        2  1488.38    0.00    1.96    6.45    6.45   21.73    9.83
  513     148        2  1496.00    0.00    1.97   11.30   11.30   26.58    9.94
  514     149        2  1503.62    0.00    1.98   12.10   12.10   27.38   10.16
  515     150        2  1511.24    0.00    1.99   13.60   13.60   28.88   10.40
  516     151        2  1518.86    0.00    2.00   13.60   13.60   28.88   10.62
  517     152        2  1526.48    0.00    2.01   13.00   13.00   28.28   10.83
  518     153        2  1534.11    0.00    2.02   14.90   14.90   30.18   11.05
  519     154        2  1541.73    0.00    2.03   15.40   15.40   30.68   11.30
  520     155        2  1549.35    0.00    2.04   15.90   15.90   31.18   11.55
  521     156        2  1556.97    0.00    2.05   18.00   18.00   33.28   11.82
  522     157        2  1564.59    0.00    2.06   18.80   18.80   34.08   12.12
  523     158        2  1572.21    0.00    2.07   19.10   19.10   34.38   12.40
  524     159        2  1579.84    0.00    2.08   17.40   17.40   32.68   12.64
  525     160        2  1587.46    0.00    2.09   17.30   17.30   32.58   12.85
  526     161        2  1595.08    0.00    2.10   18.40   18.40   33.68   13.09
  527     162        2  1602.70    0.00    2.11   19.40   19.40   34.68   13.36
  528     163        2  1610.32    0.00    2.12   15.70   15.70   30.98   13.56
  529     164        2  1617.94    0.00    2.13   14.90   14.90   30.18   13.72
  530     165        2  1625.57    0.00    2.14   15.40   15.40   30.68   13.88
  531     166        2  1633.19    0.00    2.15   13.00   13.00   28.28   13.98
  532     167        2  1640.81    0.00    2.16   18.30   18.30   33.58   14.12
  533     168        2  1648.43    0.00    2.17   16.40   16.40   31.68   14.28
  534     169        2  1656.05    0.00    2.18   13.30   13.30   28.58   14.37
  535     170        2  1663.67    0.00    2.19   17.60   17.60   32.88   14.51
  536     171        2  1671.30    0.00    2.20   20.40   20.40   35.68   14.74
  537     172        2  1678.92    0.00    2.21   20.60   20.60   35.88   14.98
  538     173        2  1686.54    0.00    2.22   19.30   19.30   34.58   15.22
  539     174        2  1694.16    0.00    2.23   17.60   17.60   32.88   15.42
  540     175        2  1701.78    0.00    2.24   19.10   19.10   34.38   15.61
  541     176        2  1709.40    0.00    2.25   22.50   22.50   37.78   15.84
  542     177        2  1717.03    0.00    2.26   23.50   23.50   38.78   16.11
  543     178        2  1724.65    0.00    2.27   23.10   23.10   38.38   16.37
  544     179        2  1732.27    0.00    2.28   23.20   23.20   38.48   16.62
  545     180        2  1739.89    0.00    2.30   22.70   22.70   37.98   16.85
  546     181        2  1747.51    0.00    2.31   19.80   19.80   35.08   17.03
  547     182        2  1755.13    0.00    2.32   15.60   15.60   30.88   17.13
  548     183        2  1762.76    0.00    2.33   15.70   15.70   30.98   17.20
  549     184        2  1770.38    0.00    2.34   15.50   15.50   30.78   17.26
  550     185        2  1778.00    0.00    2.35   15.40   15.40   30.68   17.33
  551     186        2  1785.62    0.00    2.36   13.60   13.60   28.88   17.38
  552     187        2  1793.24    0.00    2.37   14.50   14.50   29.78   17.38
  553     188        2  1800.86    0.00    2.38   14.30   14.30   29.58   17.39
  554     189        2  1808.49    0.00    2.39   14.70   14.70   29.98   17.43
  555     190        2  1816.11    0.00    2.40   11.90   11.90   27.18   17.46
  556     191        2  1823.73    0.00    2.41   14.60   14.60   29.88   17.49
  557     192        2  1831.35    0.00    2.42   12.90   12.90   28.18   17.90
  558     193        2  1838.97    0.00    2.43   14.20   14.20   29.48   17.91
  559     194        2  1846.59    0.00    2.44   13.30   13.30   28.58   17.92
  560     195        2  1854.22    0.00    2.45   13.50   13.50   28.78   17.94
  561     196        2  1861.84    0.00    2.46   16.00   16.00   31.28   17.98
  562     197        2  1869.46    0.00    2.47   16.20   16.20   31.48   18.02
  563     198        2  1877.08    0.00    2.48   17.30   17.30   32.58   18.09
  564     199        2  1884.70    0.00    2.49   20.00   20.00   35.28   18.20
  565     200        2  1892.32    0.00    2.50   19.50   19.50   34.78   18.33
  566     201        2  1899.94    0.00    2.51   20.50   20.50   35.78   18.45
  567     202        2  1907.57    0.00    2.52   19.50   19.50   34.78   18.55
  568     203        2  1915.19    0.00    2.53   13.90   13.90   29.18   18.59
  569     204        2  1922.81    0.00    2.54   14.30   14.30   29.58   18.60
  570     205        2  1930.43    0.00    2.55   12.80   12.80   28.08   19.17
  571     206        2  1938.05    0.00    2.56   14.40   14.40   29.68   19.18
  572     207        2  1945.67    0.00    2.57   15.20   15.20   30.48   19.19
  573     208        2  1953.30    0.00    2.58   17.20   17.20   32.48   19.24
  574     209        2  1960.92    0.00    2.59   18.80   18.80   34.08   19.31
  575     210        2  1968.54    0.00    2.60   16.10   16.10   31.38   19.35
  576     211        2  1976.16    0.00    2.61   15.60   15.60   30.88   19.35
  577     212        2  1983.78    0.00    2.62   16.00   16.00   31.28   19.36
  578     213        2  1991.40    0.00    2.63   16.90   16.90   32.18   19.38
  579     214        2  1999.03    0.00    2.64   18.10   18.10   33.38   19.43
  580     215        2  2006.65    0.00    2.65   19.10   19.10   34.38   19.50
  581     216        2  2014.27    0.00    2.66   17.50   17.50   32.78   19.55
  582     217        2  2021.89    0.00    2.67   15.90   15.90   31.18   19.58
  583     218        2  2029.51    0.00    2.68   15.60   15.60   30.88   19.60
  584     219        2  2037.13    0.00    2.69   19.70   19.70   34.98   19.63
  585     220        2  2044.76    0.00    2.70   21.70   21.70   36.98   19.73
  586     221        2  2052.38    0.00    2.71   22.70   22.70   37.98   19.85
  587     222        2  2060.00    0.00    2.72   18.30   18.30   33.58   19.94
  588     223        2  2067.62    0.00    2.73   15.80   15.80   31.08   19.98
  589     224        2  2075.24    0.00    2.74   14.90   14.90   30.18   19.99
  590     225        2  2082.86    0.00    2.75   19.20   19.20   34.48   20.03
  591     226        2  2090.49    0.00    2.76   18.60   18.60   33.88   20.08
  592     227        2  2098.11    0.00    2.77   20.30   20.30   35.58   20.15
  593     228        2  2105.73    0.00    2.78   21.90   21.90   37.18   20.24
  594     229        2  2113.35    0.00    2.79   20.30   20.30   35.58   20.33
  595     230        2  2120.98    0.00    2.80   19.90   19.90   35.18   20.40
  596     231        2  1955.80    0.00    2.59   20.80   20.80   36.08   20.48
  597     232        2  1798.24    0.00    2.38   20.90   20.90   36.18   20.58
  598     233        2  1640.68    0.00    2.17   19.40   19.40   34.68   20.68
  599     234        2  1483.12    0.00    1.96   19.80   19.80   35.08   20.76
  600     235        2  1325.56    0.00    1.76   20.60   20.60   35.88   20.86
  601     236        2  1168.01    0.00    1.55   18.30   18.30   33.58   20.94
  602     237        2  1010.45    0.00    1.34   15.90   15.90   31.18   20.97
  603     238        2   852.89    0.00    1.13   13.20   13.20   28.48   20.93
  604     239        2   875.53    0.00    1.14   13.00   13.00   28.28   20.82
  605     240        2   886.85    0.00    1.16   12.40   12.40   27.68   20.65
  606     241        2   898.18    0.00    1.17   12.10   12.10   27.38   20.47
  607     242        2   909.50    0.00    1.19   12.40   12.40   27.68   20.26
  608     243        2   920.82    0.00    1.20   13.70   13.70   28.98   20.10
  609     244        2   932.14    0.00    1.22   10.80   10.80   26.08   19.93
  610     245        2   943.46    0.00    1.23   13.40   13.40   28.68   19.79
  611     246        2   954.78    0.00    1.25   11.50   11.50   26.78   19.66
  612     247        2   966.10    0.00    1.26   15.90   15.90   31.18   19.68
  613     248        2   977.43    0.00    1.28   15.60   15.60   30.88   19.74
  614     249        2   988.75    0.00    1.29   14.40   14.40   29.68   19.83
  615     250        2  1000.07    0.00    1.31   12.70   12.70   27.98   19.78
  616     251        2  1011.39    0.00    1.32   12.20   12.20   27.48   19.67
  617     252        2  1022.71    0.00    1.34   14.10   14.10   29.38   19.57
  618     253        2  1034.03    0.00    1.35   13.00   13.00   28.28   19.47
  619     254        2  1045.35    0.00    1.37   10.50   10.50   25.78   19.33
  620     255        2  1056.68    0.00    1.38   10.90   10.90   26.18   19.19
  621     256        2  1068.00    0.00    1.40   13.20   13.20   28.48   19.07
  622     257        2  1079.32    0.00    1.41   12.90   12.90   28.18   18.98
  623     258        2  1090.64    0.00    1.43   14.70   14.70   29.98   18.92
  624     259        2  1101.96    0.00    1.44   13.70   13.70   28.98   18.85
  625     260        2  1113.28    0.00    1.46   12.90   12.90   28.18   18.75
  626     261        2  1124.60    0.00    1.47    9.51    9.51   24.79   18.63
  627     262        2  1135.93    0.00    1.49   11.10   11.10   26.38   18.50
  628     263        2  1147.25    0.00    1.50    8.37    8.37   23.65   18.38
  629     264        2  1158.57    0.00    1.52    8.07    8.07   23.35   18.19
  630     265        2  1169.89    0.00    1.53   13.40   13.40   28.68   18.07
  631     266        2  1181.21    0.00    1.55   13.40   13.40   28.68   18.29
  632     267        2  1192.53    0.00    1.56   12.90   12.90   28.18   18.27
  633     268        2  1203.86    0.00    1.58   14.40   14.40   29.68   19.00
  634     269        2  1215.18    0.00    1.59   12.20   12.20   27.48   18.95
  635     270        2  1226.50    0.00    1.61   14.30   14.30   29.58   18.87
  636     271        2  1237.82    0.00    1.62   12.70   12.70   27.98   18.78
  637     272        2  1249.14    0.00    1.64   12.20   12.20   27.48   18.67
  638     273        2  1260.46    0.00    1.65   12.90   12.90   28.18   18.57
  639     274        2  1271.78    0.00    1.67   13.20   13.20   28.48   18.49
  640     275        2  1283.11    0.00    1.68   11.70   11.70   26.98   18.40
  641     276        2  1294.43    0.00    1.70   13.10   13.10   28.38   18.32
  642     277        2  1305.75    0.00    1.71   12.70   12.70   27.98   18.25
  643     278        2  1317.07    0.00    1.73   13.70   13.70   28.98   18.18
  644     279        2  1328.39    0.00    1.74   14.10   14.10   29.38   18.40
  645     280        2  1339.71    0.00    1.76   12.90   12.90   28.18   18.36
  646     281        2  1351.04    0.00    1.77   13.10   13.10   28.38   18.29
  647     282        2  1362.36    0.00    1.79   12.10   12.10   27.38   18.21
  648     283        2  1373.68    0.00    1.80   10.30   10.30   25.58   18.11
  649     284        2  1385.00    0.00    1.82    8.55    8.55   23.83   17.97
  650     285        2  1396.32    0.00    1.83    7.65    7.65   22.93   17.80
  651     286        2  1407.64    0.00    1.85    7.19    7.19   22.47   17.63
  652     287        2  1418.96    0.00    1.86    6.15    6.15   21.43   17.44
  653     288        2  1430.29    0.00    1.88    6.31    6.31   21.59   17.25
  654     289        2  1441.61    0.00    1.89    6.52    6.52   21.80   17.08
  655     290        2  1452.93    0.00    1.91    5.62    5.62   20.90   16.90
  656     291        2  1464.25    0.00    1.92    6.54    6.54   21.82   16.73
  657     292        2  1475.57    0.00    1.94    2.31    2.31   17.59   16.54
  658     293        2  1486.89    0.00    1.95    1.62    1.62   16.90   16.30
  659     294        2  1498.22    0.00    1.97    0.80    0.80   16.08   16.04
  660     295        2  1509.54    0.00    1.98    8.47    8.47   23.75   15.87
  661     296        2  1520.86    0.00    2.00   10.60   10.60   25.88   15.79
  662     297        2  1532.18    0.00    2.01    3.65    3.65   18.93   15.67
  663     298        2  1543.50    0.00    2.03    0.89    0.89   16.17   15.45
  664     299        2  1554.82    0.00    2.04    7.93    7.93   23.21   15.29
  665     300        2  1566.14    0.00    2.06   10.50   10.50   25.78   15.23
  666     301        2  1577.47    0.00    2.07    9.36    9.36   24.64   15.18
  667     302        2  1588.79    0.00    2.09    7.71    7.71   22.99   15.11
  668     303        2  1599.27    0.00    2.10    5.48    5.48   20.76   15.00
  669     304        2  1610.17    0.00    2.12    1.63    1.63   16.91   14.84
  670     305        2  1621.08    0.00    2.13    5.27    5.27   20.55   14.68
  671     306        2  1631.98    0.00    2.15    9.44    9.44   24.72   14.60
  672     307        2  1642.88    0.00    2.16   12.80   12.80   28.08   14.59
  673     308        2  1653.78    0.00    2.18    9.79    9.79   25.07   14.59
  674     309        2  1664.68    0.00    2.19    5.61    5.61   20.89   14.52
  675     310        2  1675.59    0.00    2.21    7.16    7.16   22.44   14.43
  676     311        2  1686.49    0.00    2.22    7.95    7.95   23.23   14.37
  677     312        2  1697.39    0.00    2.23    7.95    7.95   23.23   14.32
  678     313        2  1708.29    0.00    2.25    6.25    6.25   21.53   14.24
  679     314        2  1719.20    0.00    2.26    5.05    5.05   20.33   14.15
  680     315        2  1730.10    0.00    2.28    3.98    3.98   19.26   14.03
  681     316        2  1741.00    0.00    2.29    6.07    6.07   21.35   13.92
  682     317        2  1751.90    0.00    2.31    5.30    5.30   20.58   13.83
  683     318        2  1762.80    0.00    2.32    6.58    6.58   21.86   13.75
  684     319        2  1773.71    0.00    2.34    7.00    7.00   22.28   13.68
  685     320        2  1784.61    0.00    2.35    7.63    7.63   22.91   13.63
  686     321        2  1795.51    0.00    2.36    9.99    9.99   25.27   13.60
  687     322        2  1806.41    0.00    2.38    8.66    8.66   23.94   13.59
  688     323        2  1817.31    0.00    2.39   11.50   11.50   26.78   13.59
  689     324        2  1828.22    0.00    2.41    5.96    5.96   21.24   13.56
  690     325        2  1839.12    0.00    2.42   -0.44   -0.22   14.84   13.43
  691     326        2  1850.02    0.00    2.44    1.90    1.90   17.18   13.27
  692     327        2  1860.92    0.00    2.45    5.53    5.53   20.81   13.17
  693     328        2  1871.83    0.00    2.47    2.80    2.80   18.08   13.08
  694     329        2  1882.73    0.00    2.48    2.16    2.16   17.44   12.96
  695     330        2  1893.63    0.00    2.49    7.45    7.45   22.73   12.88
  696     331        2  1904.53    0.00    2.51    5.18    5.18   20.46   12.83
  697     332        2  1915.43    0.00    2.52   -1.01   -0.50   14.27   12.71
  698     333        2  1926.34    0.00    2.54    0.30    0.30   15.58   12.55
  699     334        2  1937.24    0.00    2.55   -1.28   -0.64   14.00   12.40
  700     335        2  1948.14    0.00    2.57   -0.82   -0.41   14.46   12.24
  701     336        2  1959.04    0.00    2.58    1.63    1.63   16.91   12.10
  702     337        2  1969.94    0.00    2.60    1.42    1.42   16.70   11.99
  703     338        2  1980.85    0.00    2.61    2.42    2.42   17.70   11.89
  704     339        2  1991.75    0.00    2.62    3.24    3.24   18.52   11.80
  705     340        2  2002.65    0.00    2.64    5.76    5.76   21.04   11.75
  706     341        2  2013.55    0.00    2.65    7.10    7.10   22.38   11.73
  707     342        2  2024.46    0.00    2.67    4.73    4.73   20.01   11.69
  708     343        2  2035.36    0.00    2.68    2.77    2.77   18.05   11.63
  709     344        2  2046.26    0.00    2.70    1.98    1.98   17.26   11.54
  710     345        2  2057.16    0.00    2.71    1.87    1.87   17.15   11.45
  711     346        2  2068.07    0.00    2.73    1.66    1.66   16.94   11.36
  712     347        2  2078.97    0.00    2.74    4.28    4.28   19.56   11.29
  713     348        2  2089.87    0.00    2.75    2.65    2.65   17.93   11.23
  714     349        2  2100.77    0.00    2.77    0.75    0.75   16.03   11.15
  715     350        2  2111.68    0.00    2.78    5.41    5.41   20.69   11.09
  716     351        2  2122.58    0.00    2.80    4.84    4.84   20.12   11.06
  717     352        2  2133.48    0.00    2.81    3.28    3.28   18.56   11.01
  718     353        2  2144.38    0.00    2.83    4.60    4.60   19.88   10.97
  719     354        2  2155.28    0.00    2.84    6.02    6.02   21.30   10.95
  720     355        2  2166.19    0.00    2.86    5.60    5.60   20.88   10.93
  721     356        2  2177.09    0.00    2.87    6.16    6.16   21.44   10.92
  722     357        2  2187.99    0.00    2.88    4.42    4.42   19.70   10.89
  723     358        2  2198.89    0.00    2.90    2.92    2.92   18.20   10.85
  724     359        2  2209.79    0.00    2.91   -1.91   -0.95   13.37   10.76
  725     360        2  2220.70    0.00    2.93   -0.83   -0.41   14.45   10.64
  726     361        2  2231.60    0.00    2.94   -3.49   -1.75   11.79   10.52
  727     362        2  2242.50    0.00    2.96    3.25    3.25   18.53   10.43
  728     363        2  2253.40    0.00    2.97    3.42    3.42   18.70   10.38
  729     364        2  2264.31    0.00    2.99    3.88    3.88   19.16   10.35
  730     365        2  2275.21    0.00    3.00    1.42    1.42   16.70   10.30
  731       1        3  2286.12    0.00    3.01    0.13    0.13    0.00   10.20
  732       2        3  2281.16    0.00    3.01    0.63    0.63    0.50   10.08
  733       3        3  2289.59    0.00    3.02   -0.76   -0.38   -0.45    9.96
  734       4        3  2298.02    0.00    3.03   -0.13   -0.07    0.18    9.83
  735       5        3  2306.45    0.00    3.04   -0.56   -0.28   -0.12    9.71
  736       6        3  2314.87    0.00    3.06   -1.87   -0.94   -0.72    9.58
  737       7        3  2323.30    0.00    3.07   -0.74   -0.37    0.41    9.45
  738       8        3  2331.73    0.00    3.08   -0.19   -0.09    0.96    9.33
  739       9        3  2340.16    0.00    3.09   -2.27   -1.13   -0.56    9.21
  740      10        3  2348.59    0.00    3.10   -1.53   -0.76    0.18    9.08
  741      11        3  2357.02    0.00    3.11   -1.90   -0.95   -0.09    8.95
  742      12        3  2365.44    0.00    3.12   -3.19   -1.60   -0.69    8.82
  743      13        3  2373.87    0.00    3.13   -3.35   -1.67   -0.43    8.69
  744      14        3  2382.30    0.00    3.15   -4.47   -2.23   -0.77    8.54
  745      15        3  2390.73    0.00    3.16  -10.20   -5.10   -3.25    8.36
  746      16        3  2399.16    0.00    3.17   -3.91   -1.96    3.04    8.19
  747      17        3  2407.58    0.00    3.18   -3.05   -1.52    3.90    8.07
  748      18        3  2416.01    0.00    3.19   -1.67   -0.83    5.28    7.97
  749      19        3  2424.44    0.00    3.20   -1.51   -0.75    5.44    7.89
  750      20        3  2432.87    0.00    3.21    0.34    0.34    7.29    7.82
  751      21        3  2441.30    0.00    3.22    2.02    2.02    8.97    7.77
  752      22        3  2449.73    0.00    3.23    1.96    1.96    8.91    7.73
  753      23        3  2458.15    0.00    3.25    3.00    3.00    9.95    7.71
  754      24        3  2466.58    0.00    3.26   -1.90   -0.95    5.05    7.66
  755      25        3  2475.01    0.00    3.27   -0.95   -0.48    5.99    7.58
  756      26        3  2483.44    0.00    3.28   -3.49   -1.75    3.46    7.49
  757      27        3  2491.87    0.00    3.29   -7.17   -3.59   -0.11    7.36
  758      28        3  2500.29    0.00    3.30   -4.99   -2.49    2.07    7.23
  759      29        3  2508.72    0.00    3.31   -4.31   -2.15    2.75    7.12
  760      30        3  2517.15    0.00    3.32  -12.10   -6.05   -2.52    6.96
  761      31        3  2525.58    0.00    3.33  -14.30   -7.15   -2.36    6.76
  762      32        3  2534.01    0.00    3.35  -11.20   -5.60    0.74    6.56
  763      33        3  2542.44    0.00    3.36   -7.32   -3.66    4.62    6.42
  764      34        3  2550.86    0.00    3.37   -7.08   -3.54    4.86    6.30
