 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  381      16        2  3254.96   48.29    3.17   -3.91   -4.53   -2.86    0.00
  382      17        2  3266.39   48.66    3.18   -3.05   -4.72   -3.07    0.00
  383      18        2  3277.83   48.19    3.19   -1.67   -4.46   -3.05    0.00
  384      19        2  3289.26   47.62    3.20   -1.51   -4.16   -3.11    0.00
  385      20        2  3300.69   45.95    3.21    0.34   -3.36   -3.07    0.00
  386      21        2  3312.13   43.17    3.22    2.02   -1.32   -2.71    0.00
  387      22        2  3323.56   40.39    3.23    1.96   -0.34   -2.42    0.00
  388      23        2  3335.00   36.77    3.25    3.00    0.67   -2.01    0.00
  389      24        2  3346.43   36.03    3.26   -1.90    0.63   -1.91    0.00
  390      25        2  3357.87   34.81    3.27   -0.95    0.72   -1.71    0.00
  391      26        2  3369.30   35.08    3.28   -3.49    0.08   -1.62    0.00
  392      27        2  3380.74   37.48    3.29   -7.17   -1.45   -1.37    0.00
  393      28        2  3392.17   38.62    3.30   -4.99   -2.61   -1.46    0.00
  394      29        2  3403.61   39.33    3.31   -4.31   -3.82   -1.57    0.00
  395      30        2  3415.04   44.90    3.32  -12.10   -5.52   -2.44    0.00
  396      31        2  3426.47   51.93    3.33  -14.30   -7.75   -3.50    0.00
  397      32        2  3437.91   57.33    3.35  -11.20   -9.03   -4.46    0.00
  398      33        2  3449.34   60.79    3.36   -7.32   -9.06   -5.24    0.00
  399      34        2  3460.78   64.22    3.37   -7.08   -9.41   -6.00    0.00
  400      35        2  3472.21   69.22    3.38   -9.35  -10.25   -7.02    0.00
  401      36        2  3483.65   75.30    3.39  -10.90  -10.05   -7.77    0.00
  402      37        2  3495.08   81.31    3.40  -10.50   -9.41   -8.57    0.00
  403      38        2  3506.52   89.86    3.41  -14.30   -9.93   -9.47    0.00
  404      39        2  3517.95   97.54    3.42  -12.80  -10.84   -9.94    0.00
  405      40        2  3529.39  107.94    3.44  -17.20  -12.53  -10.96    0.00
  406      41        2  3540.82  117.82    3.45  -15.40  -13.54  -11.88    0.00
  407      42        2  3552.25  126.98    3.46  -14.20  -14.09  -12.06    0.00
  408      43        2  3563.69  134.28    3.47  -11.40  -14.24  -11.82    0.00
  409      44        2  3575.12  139.94    3.48   -9.19  -13.39  -11.65    0.00
  410      45        2  3586.56  142.88    3.49   -4.32  -11.97  -11.40    0.00
  411      46        2  3597.99  149.36    3.50  -10.40  -10.84  -11.67    0.00
  412      47        2  3609.43  155.86    3.51   -9.96   -9.93  -11.73    0.00
  413      48        2  3620.86  158.99    3.52   -4.58   -8.33  -11.20    0.00
  414      49        2  3632.30  162.13    3.54   -4.90   -7.25  -10.73    0.00
  415      50        2  3643.73  161.89    3.55    0.31   -5.66   -9.51    0.00
  416      51        2  3655.17  160.31    3.56    2.10   -4.59   -8.27    0.00
  417      52        2  3666.60  157.45    3.57    3.37   -2.30   -6.56    0.00
  418      53        2  3678.04  155.10    3.58    2.15   -0.28   -5.10    0.00
  419      54        2  3689.47  152.29    3.59    2.42    0.89   -3.71    0.00
  420      55        2  3700.90  147.36    3.60    5.28    2.58   -2.32    0.00
  421      56        2  3712.34  140.06    3.61    8.64    3.97   -0.84    0.00
  422      57        2  3723.77  133.87    3.63    5.76    4.58    0.00    0.00
  423      58        2  3735.21  129.77    3.64    2.15    4.38    1.05    0.00
  424      59        2  3746.64  124.38    3.65    3.62    4.62    2.18    0.00
  425      60        2  3758.08  119.27    3.66    3.07    4.73    2.82    0.00
  426      61        2  3769.52  113.83    3.67    3.08    4.36    3.48    0.00
  427      62        2  3729.04  110.95    3.64    2.35    3.32    3.65    0.00
  428      63        2  3700.00  110.30    3.61   -1.00    2.19    3.40    0.00
  429      64        2  3670.96  111.09    3.58   -3.36    1.27    2.84    0.00
  430      65        2  3641.92  109.22    3.56    1.65    0.94    2.79    0.00
  431      66        2  3612.89  108.53    3.53   -0.44    0.36    2.56    0.00
  432      67        2  3583.85  107.89    3.50   -0.88   -0.30    2.04    0.00
  433      68        2  3554.81  108.48    3.47   -1.76   -0.99    1.18    0.00
  434      69        2  3525.77  111.48    3.44   -5.37   -1.71    0.25    0.00
  435      70        2  3496.73  112.30    3.41   -1.65   -1.43   -0.07    0.00
  436      71        2  3467.69  111.13    3.39    1.73   -1.42   -0.23    0.00
  437      72        2  3438.65  109.00    3.36    3.08   -0.83   -0.22    0.00
  438      73        2  3409.61  107.75    3.33    1.80   -0.38   -0.33    0.00
  439      74        2  3380.58  106.13    3.30    1.88    0.22   -0.37    0.00
  440      75        2  3351.54  105.06    3.27    0.96    1.28   -0.21    0.00
  441      76        2  3322.50  104.91    3.24   -0.37    1.49    0.04    0.00
  442      77        2  3293.46  105.38    3.22   -1.41    0.97   -0.21    0.00
  443      78        2  3264.42  106.21    3.19   -2.34    0.06   -0.37    0.00
  444      79        2  3235.38  104.18    3.16    2.65    0.21   -0.08    0.00
  445      80        2  3206.34  101.40    3.13    3.33    0.45    0.35    0.00
  446      81        2  3177.30   98.18    3.10    4.03    0.96    1.13    0.00
  447      82        2  3148.26   92.88    3.07    6.68    2.13    1.82    0.00
  448      83        2  3119.23   87.58    3.05    7.06    3.55    2.27    0.00
  449      84        2  3090.19   82.19    3.02    6.62    5.04    2.56    0.00
  450      85        2  3061.15   77.07    2.99    6.45    5.67    2.95    0.00
  451      86        2  3032.11   71.31    2.96    7.14    6.31    3.39    0.00
  452      87        2  3003.07   67.64    2.93    4.45    6.38    3.68    0.00
  453      88        2  2974.03   61.49    2.90    8.21    6.63    4.39    0.00
  454      89        2  2944.99   53.41    2.88   10.80    7.26    5.41    0.00
  455      90        2  2915.95   48.24    2.85    5.88    7.13    6.10    0.00
  456      91        2  2886.92   43.71    2.82    3.55    6.65    6.17    0.00
  457      92        2  2857.88   39.48    2.79    3.70    6.08    6.20    0.00
  458      93        2  2828.84   34.03    2.76    5.08    6.18    6.29    0.00
  459      94        2  2799.80   27.65    2.73    6.60    5.91    6.28    0.00
  460      95        2  2770.76   24.49    2.71    2.11    4.46    5.87    0.00
  461      96        2  2741.72   20.34    2.68    3.40    4.05    5.60    0.00
  462      97        2  2712.68   16.49    2.65    3.07    3.97    5.32    0.00
  463      98        2  2683.64   13.52    2.62    1.28    3.57    4.83    0.00
  464      99        2  2654.60    9.46    2.59    4.12    3.41    4.81    0.00
  465     100        2  2625.57    4.77    2.56    4.18    3.00    4.47    0.00
  466     101        2  2596.53    1.21    2.54    3.23    3.19    3.84    0.00
  467     102        2  2567.49    0.00    2.51    2.96    3.12    3.60    0.02
  468     103        2  2538.45    0.00    2.48    2.29    2.99    3.49    0.10
  469     104        2  2509.41    0.00    2.45    1.39    3.01    3.30    0.18
  470     105        2  2480.37    0.00    2.42    2.40    2.72    3.07    0.27
  471     106        2  2451.33    0.00    2.39    4.49    2.77    2.90    0.39
  472     107        2  2422.29    0.00    2.37    6.48    3.31    3.26    0.54
  473     108        2  2393.26    0.00    2.34    6.48    3.90    3.52    0.72
  474     109        2  2364.22    0.00    2.31    6.22    4.55    3.78    0.89
  475     110        2  2335.18    0.00    2.28    7.10    5.51    4.27    1.07
  476     111        2  2306.14    0.00    2.25    7.52    6.36    4.55    1.26
  477     112        2  2277.10    0.00    2.22    1.53    5.87    4.33    1.36
  478     113        2  2248.06    0.00    2.20    3.52    5.37    4.35    1.43
  479     114        2  2219.02    0.00    2.17    1.88    4.61    4.26    1.51
  480     115        2  2189.98    0.00    2.14    0.99    3.73    4.16    1.55
  481     116        2  2160.95    0.00    2.11    1.74    2.84    4.18    1.59
  482     117        2  2131.91    0.00    2.08    2.71    2.04    4.21    1.66
  483     118        2  2102.87    0.00    2.05    3.22    2.32    4.10    1.74
  484     119        2  2073.83    0.00    2.03    3.48    2.31    3.85    1.83
  485     120        2  2044.79    0.00    2.00    3.42    2.57    3.60    1.93
  486     121        2  2015.75    0.00    1.97    3.76    3.03    3.39    2.02
  487     122        2  1986.71    0.00    1.94    6.16    3.77    3.32    2.14
  488     123        2  1957.67    0.00    1.91    5.55    4.24    3.15    2.27
  489     124        2  1928.63    0.00    1.88    6.52    4.79    3.57    2.41
  490     125        2  1899.60    0.00    1.86    3.37    4.77    3.56    2.50
  491     126        2  1870.56    0.00    1.83    3.10    4.72    3.66    2.54
  492     127        2  1841.52    0.00    1.80    3.17    4.62    3.84    2.59
  493     128        2  1812.48    0.00    1.77    6.07    4.61    4.20    2.70
  494     129        2  1803.32    0.00    1.76    5.90    4.67    4.47    2.84
  495     130        2  1794.16    0.00    1.75   12.50    5.66    5.24    3.04
  496     131        2  1784.99    0.00    1.74   15.40    7.67    6.23    3.37
  497     132        2  1775.83    0.00    1.73   15.60    9.75    7.25    3.77
  498     133        2  1766.67    0.00    1.73   17.60   12.16    8.40    4.19
  499     134        2  1757.51    0.00    1.72   13.00   13.31    8.97    4.56
  500     135        2  1748.35    0.00    1.71    9.62   13.93    9.31    4.80
  501     136        2  1739.18    0.00    1.70   10.90   13.66    9.67    5.01
  502     137        2  1730.02    0.00    1.69   10.90   12.91   10.30    5.24
  503     138        2  1720.86    0.00    1.68   11.50   12.23   11.00    5.49
  504     139        2  1711.70    0.00    1.67   12.50   11.38   11.78    5.78
  505     140        2  1702.53    0.00    1.66   12.50   11.30   12.32    6.08
  506     141        2  1693.37    0.00    1.65    9.93   11.35   12.65    6.33
  507     142        2  1684.21    0.00    1.64   11.20   11.40   12.54    6.56
  508     143        2  1675.05    0.00    1.64    8.07   10.93   11.93    6.74
  509     144        2  1665.89    0.00    1.63    8.70   10.46   11.36    6.86
  510     145        2  1656.72    0.00    1.62   11.80   10.34   10.87    7.04
  511     146        2  1647.56    0.00    1.61    9.02    9.76   10.54    7.20
  512     147        2  1638.40    0.00    1.60    6.45    9.18   10.28    7.25
  513     148        2  1633.11    0.00    1.59   11.30    9.20   10.31    7.38
  514     149        2  1627.82    0.00    1.59   12.10    9.87   10.41    7.61
  515     150        2  1622.53    0.00    1.58   13.60   10.69   10.59    7.86
  516     151        2  1617.24    0.00    1.58   13.60   10.99   10.68    8.11
  517     152        2  1611.96    0.00    1.57   13.00   11.65   10.72    8.34
  518     153        2  1606.67    0.00    1.57   14.90   13.06   11.13    8.59
  519     154        2  1601.38    0.00    1.56   15.40   13.74   11.48    8.87
  520     155        2  1596.09    0.00    1.56   15.90   14.38   12.14    9.16
  521     156        2  1590.80    0.00    1.55   18.00   15.11   12.91    9.49
  522     157        2  1585.51    0.00    1.55   18.80   15.98   13.49    9.85
  523     158        2  1580.22    0.00    1.54   19.10   16.99   14.33   10.21
  524     159        2  1574.93    0.00    1.54   17.40   17.41   15.25   10.53
  525     160        2  1569.65    0.00    1.53   17.30   17.73   15.75   10.83
  526     161        2  1564.36    0.00    1.53   18.40   18.14   16.27   11.15
  527     162        2  1559.07    0.00    1.52   19.40   18.38   16.76   11.50
  528     163        2  1553.78    0.00    1.52   15.70   17.86   16.93   11.78
  529     164        2  1548.49    0.00    1.51   14.90   17.16   17.09   12.00
  530     165        2  1543.20    0.00    1.51   15.40   16.83   17.13   12.22
  531     166        2  1537.91    0.00    1.50   13.00   16.11   16.93   12.36
  532     167        2  1532.62    0.00    1.50   18.30   16.09   17.13   12.56
  533     168        2  1527.33    0.00    1.49   16.40   15.59   17.00   12.79
  534     169        2  1522.05    0.00    1.49   13.30   15.19   16.54   12.91
  535     170        2  1516.76    0.00    1.48   17.60   15.64   16.41   13.09
  536     171        2  1511.47    0.00    1.48   20.40   16.48   16.66   13.38
  537     172        2  1506.18    0.00    1.47   20.60   17.74   16.94   13.71
  538     173        2  1500.89    0.00    1.47   19.30   17.91   17.01   14.02
  539     174        2  1495.60    0.00    1.46   17.60   18.11   16.86   14.27
  540     175        2  1490.31    0.00    1.46   19.10   19.08   17.15   14.51
  541     176        2  1485.02    0.00    1.45   22.50   19.89   17.78   14.81
  542     177        2  1479.74    0.00    1.45   23.50   20.41   18.46   15.18
  543     178        2  1474.45    0.00    1.44   23.10   20.83   19.30   15.55
  544     179        2  1469.16    0.00    1.43   23.20   21.48   19.71   15.91
  545     180        2  1463.87    0.00    1.43   22.70   22.33   20.23   16.23
  546     181        2  1458.58    0.00    1.42   19.80   22.44   20.77   16.49
  547     182        2  1453.29    0.00    1.42   15.60   21.29   20.61   16.63
  548     183        2  1448.00    0.00    1.41   15.70   19.99   20.21   16.70
  549     184        2  1442.71    0.00    1.41   15.50   18.73   19.79   16.77
  550     185        2  1437.42    0.00    1.40   15.40   17.43   19.46   16.84
  551     186        2  1432.14    0.00    1.40   13.60   15.91   19.13   16.86
  552     187        2  1426.85    0.00    1.39   14.50   15.03   18.75   16.84
  553     188        2  1421.56    0.00    1.39   14.30   14.81   18.06   16.82
  554     189        2  1416.27    0.00    1.38   14.70   14.64   17.33   16.81
  555     190        2  1410.98    0.00    1.38   11.90   14.04   16.40   16.78
  556     191        2  1405.69    0.00    1.37   14.60   13.91   15.68   16.74
  557     192        2  1400.40    0.00    1.37   12.90   13.79   14.86   16.69
  558     193        2  1395.11    0.00    1.36   14.20   13.74   14.40   16.63
  559     194        2  1389.83    0.00    1.36   13.30   13.58   14.21   16.57
  560     195        2  1384.54    0.00    1.35   13.50   13.38   14.02   16.51
  561     196        2  1379.25    0.00    1.35   16.00   14.06   14.06   16.49
  562     197        2  1373.96    0.00    1.34   16.20   14.33   14.13   16.50
  563     198        2  1368.67    0.00    1.34   17.30   15.06   14.44   16.54
  564     199        2  1363.38    0.00    1.33   20.00   16.03   14.90   16.67
  565     200        2  1358.09    0.00    1.33   19.50   17.06   15.33   16.83
  566     201        2  1352.80    0.00    1.32   20.50   18.23   15.81   16.98
  567     202        2  1347.52    0.00    1.32   19.50   18.81   16.45   17.12
  568     203        2  1342.23    0.00    1.31   13.90   18.43   16.39   17.14
  569     204        2  1336.94    0.00    1.31   14.30   17.93   16.51   17.15
  570     205        2  1331.65    0.00    1.30   12.80   16.73   16.39   17.11
  571     206        2  1326.36    0.00    1.30   14.40   15.88   16.48   17.07
  572     207        2  1321.07    0.00    1.29   15.20   14.99   16.62   17.07
  573     208        2  1315.78    0.00    1.28   17.20   14.61   16.72   17.12
  574     209        2  1310.49    0.00    1.28   18.80   15.43   16.94   17.23
  575     210        2  1305.20    0.00    1.27   16.10   15.73   16.84   17.29
  576     211        2  1299.92    0.00    1.27   15.60   16.19   16.47   17.28
  577     212        2  1294.63    0.00    1.26   16.00   16.46   16.18   17.27
  578     213        2  1289.34    0.00    1.26   16.90   16.74   15.88   17.28
  579     214        2  1284.05    0.00    1.25   18.10   16.89   15.76   17.35
  580     215        2  1278.76    0.00    1.25   19.10   16.94   16.20   17.44
  581     216        2  1273.47    0.00    1.24   17.50   17.18   16.46   17.52
  582     217        2  1268.18    0.00    1.24   15.90   17.23   16.72   17.54
  583     218        2  1262.89    0.00    1.23   15.60   17.16   16.82   17.54
  584     219        2  1257.61    0.00    1.23   19.70   17.63   17.20   17.60
  585     220        2  1252.32    0.00    1.22   21.70   18.23   17.57   17.78
  586     221        2  1247.03    0.00    1.22   22.70   18.83   17.90   18.01
  587     222        2  1241.74    0.00    1.21   18.30   18.96   18.08   18.18
  588     223        2  1236.45    0.00    1.21   15.80   18.94   18.10   18.23
  589     224        2  1231.16    0.00    1.20   14.90   18.83   18.01   18.22
  590     225        2  1225.87    0.00    1.20   19.20   18.74   18.20   18.26
  591     226        2  1220.58    0.00    1.19   18.60   18.23   18.24   18.36
  592     227        2  1215.29    0.00    1.19   20.30   17.83   18.34   18.47
  593     228        2  1210.01    0.00    1.18   21.90   18.43   18.71   18.64
  594     229        2  1204.72    0.00    1.18   20.30   19.18   19.07   18.82
  595     230        2  1199.43    0.00    1.17   19.90   20.01   19.43   18.95
  596     231        2  1194.14    0.00    1.17   20.80   20.28   19.52   19.08
  597     232        2  1188.85    0.00    1.16   20.90   20.66   19.46   19.22
  598     233        2  1183.56    0.00    1.16   19.40   20.51   19.18   19.32
  599     234        2  1178.27    0.00    1.15   19.80   20.16   19.31   19.39
  600     235        2  1172.98    0.00    1.15   20.60   20.21   19.71   19.47
