 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  274     274        1            -33.           912.           123.             0.            31.          -627.           407.           413.       1463432.       1463432.
  275     275        1            -13.          2928.           194.             0.           100.          -649.          2560.          2603.       9217544.       9217544.
  276     276        1            -37.           981.           181.             0.            34.          -655.           505.           513.       1818650.       1818650.
  277     277        1            -16.          1511.           164.             0.            53.          -664.          1048.          1065.       3772184.       3772184.
  278     278        1             -3.           137.           141.             0.             5.          -661.          -382.          -388.      -1373489.      -1373489.
  279     279        1            -38.          -394.           116.            -0.           -14.          -653.          -983.          -998.      -3537112.      -3537112.
  280     280        1             -6.          1249.            79.             0.            45.          -658.           709.           720.       2550764.       2550764.
  281     281        1            -25.           964.            78.             0.            35.          -661.           391.           397.       1407071.       1407071.
  282     282        1            -23.          2309.            92.             0.            84.          -676.          1786.          1814.       6429397.       6429397.
  283     283        1            -24.          4706.           183.             0.           173.          -712.          4327.          4394.      15576363.      15576363.
  284     284        1            -10.          6983.           333.             0.           259.          -767.          6797.          6902.      24469492.      24469492.
  285     285        1            -33.          8061.           472.             0.           301.          -833.          7968.          8090.      28686198.      28686198.
  286     286        1            -13.          8521.           628.             0.           321.          -903.          8554.          8684.      30795230.      30795230.
  287     287        1            -18.          9756.           784.             0.           370.          -983.          9910.         10059.      35674892.      35674892.
  288     288        1            -20.          9343.           882.             0.           358.         -1060.          9502.          9644.      34208724.      34208724.
  289     289        1            -21.          8872.           922.             0.           342.         -1132.          8983.          9116.      32339940.      32339940.
  290     290        1            -18.          9916.           961.             0.           386.         -1211.         10033.         10180.      36119620.      36119620.
  291     291        1            -30.          8477.           963.             0.           332.         -1278.          8463.          8586.      30465928.      30465928.
  292     292        1            -24.         14044.          1047.             0.           555.         -1388.         14235.         14441.      51246172.      51246172.
  293     293        1            -33.         14708.          1155.             0.           585.         -1503.         14913.         15127.      53685624.      53685624.
  294     294        1            -11.         15530.          1293.             0.           623.         -1624.         15810.         16035.      56915664.      56915664.
  295     295        1             -8.          4846.          1197.             0.           196.         -1663.          4568.          4633.      16445408.      16445408.
  296     296        1             -6.          1876.          1074.             0.            76.         -1674.          1346.          1364.       4843964.       4843964.
  297     297        1            -15.         11275.          1012.             0.           463.         -1754.         10981.         11134.      39532744.      39532744.
  298     298        1             -3.         14820.          1005.             0.           613.         -1861.         14573.         14774.      52461512.      52461512.
  299     299        1             -6.          5009.           784.             0.           209.         -1895.          4101.          4158.      14765138.      14765138.
  300     300        1            -11.          1451.           723.             0.            61.         -1899.           325.           330.       1170886.       1170886.
  301     301        1             -6.          2991.           756.             0.           126.         -1912.          1954.          1981.       7035488.       7035488.
  302     302        1             -8.          5197.           627.             0.           221.         -1941.          4096.          4151.      14746604.      14746604.
  303     303        1            -19.          8152.           478.             0.           349.         -1917.          7043.          7136.      25353186.      25353186.
  304     304        1             -9.         13250.           641.             0.           572.         -2002.         12452.         12615.      44826112.      44826112.
  305     305        1             -5.          8091.           782.             0.           351.         -2052.          7167.          7261.      25801730.      25801730.
  306     306        1             -4.          2307.           778.             0.           101.         -2061.          1120.          1135.       4033434.       4033434.
  307     307        1             -3.         -2271.           633.             0.          -100.         -2037.         -3778.         -3827.     -13601364.     -13601364.
  308     308        1            -12.          1882.           504.            -0.            83.         -2039.           419.           425.       1508919.       1508919.
  309     309        1            -14.          7553.           375.             0.           337.         -2078.          6172.          6250.      22217954.      22217954.
  310     310        1            -18.          5345.           312.             0.           240.         -2104.          3774.          3822.      13587463.      13587463.
  311     311        1            -16.          4208.           351.             0.           190.         -2121.          2612.          2645.       9404908.       9404908.
  312     312        1             -5.          4163.           490.             0.           189.         -2139.          2698.          2732.       9713856.       9713856.
  313     313        1            -12.          6426.           586.             0.           294.         -2172.          5122.          5186.      18440648.      18440648.
  314     314        1            -13.          7972.           591.             0.           367.         -2214.          6702.          6785.      24127802.      24127802.
  315     315        1             -3.          9315.           671.             0.           432.         -2266.          8149.          8248.      29335586.      29335586.
  316     316        1             -2.          6342.           718.             0.           296.         -2299.          5054.          5116.      18195758.      18195758.
  317     317        1             -1.          7306.           786.             0.           343.         -2337.          6096.          6170.      21947240.      21947240.
  318     318        1             -4.          5469.           768.             0.           258.         -2364.          4128.          4177.      14860134.      14860134.
  319     319        1             -4.          4834.           705.             0.           230.         -2385.          3379.          3420.      12165587.      12165587.
  320     320        1             -4.          3925.           592.             0.           188.         -2400.          2301.          2329.       8285156.       8285156.
  321     321        1             -2.           683.           477.             0.            33.         -2393.         -1202.         -1216.      -4326456.      -4326456.
  322     322        1             -6.          2511.           376.             0.           122.         -2396.           607.           614.       2185401.       2185401.
  323     323        1             -3.         -1357.           236.             0.           -66.         -2376.         -3566.         -3608.     -12837477.     -12837477.
  324     324        1             -3.          6230.           260.             0.           305.         -2400.          4393.          4444.      15814457.      15814457.
  325     325        1            -13.         14866.           478.             0.           733.         -2480.         13584.         13740.      48900672.      48900672.
  326     326        1             -1.         11470.           701.             0.           569.         -2541.         10197.         10314.      36709500.      36709500.
  327     327        1            -10.          6377.           785.             0.           318.         -2572.          4898.          4954.      17633418.      17633418.
  328     328        1            -12.         10013.          1030.             0.           503.         -2624.          8909.          9010.      32073398.      32073398.
  329     329        1             -2.         10748.          1127.             0.           543.         -2681.          9735.          9844.      35045112.      35045112.
  330     330        1             -1.          3410.           888.             0.           173.         -2693.          1777.          1797.       6397954.       6397954.
  331     331        1             -4.          6473.           783.             0.           331.         -2720.          4863.          4918.      17508236.      17508236.
  332     332        1            -11.         14822.           956.             0.           762.         -2797.         13731.         13883.      49430628.      49430628.
  333     333        1             -4.         12842.          1012.             0.           664.         -2865.         11649.         11777.      41936796.      41936796.
  334     334        1             -2.         14816.          1092.             0.           770.         -2943.         13734.         13884.      49441508.      49441508.
  335     335        1             -1.         13984.          1317.             0.           731.         -3017.         13014.         13155.      46849288.      46849288.
  336     336        1             -2.         10465.          1407.             0.           550.         -3070.          9350.          9451.      33658344.      33658344.
  337     337        1             -2.         10618.          1320.             0.           561.         -3123.          9374.          9475.      33748080.      33748080.
  338     338        1             -0.          9124.          1245.             0.           485.         -3166.          7687.          7769.      27673110.      27673110.
  339     339        1             -1.          7900.          1101.             0.           422.         -3201.          6221.          6288.      22397124.      22397124.
  340     340        1             -1.          4384.           902.             0.           236.         -3215.          2306.          2330.       8299834.       8299834.
  341     341        1             -1.          2529.           739.             0.           137.         -3216.           188.           190.        677421.        677421.
  342     342        1             -1.          5755.           635.             0.           313.         -3234.          3468.          3504.      12485196.      12485196.
  343     343        1             -0.          8377.           616.             0.           457.         -3267.          6182.          6246.      22255074.      22255074.
  344     344        1             -2.          9367.           642.             0.           514.         -3306.          7215.          7290.      25975320.      25975320.
  345     345        1             -1.          9416.           747.             0.           520.         -3345.          7337.          7413.      26412266.      26412266.
  346     346        1             -1.          9600.           897.             0.           533.         -3386.          7643.          7722.      27515530.      27515530.
  347     347        1             -1.          5927.           905.             0.           331.         -3407.          3755.          3793.      13518105.      13518105.
  348     348        1             -1.          8097.           899.             0.           454.         -3438.          6011.          6072.      21640690.      21640690.
  349     349        1             -2.         10610.           923.             0.           598.         -3483.          8647.          8734.      31127758.      31127758.
  350     350        1             -1.          4141.           815.             0.           235.         -3493.          1696.          1713.       6107072.       6107072.
  351     351        1             -1.          4896.           717.             0.           279.         -3506.          2386.          2410.       8588169.       8588169.
  352     352        1             -1.          6990.           741.             0.           400.         -3529.          4601.          4647.      16563547.      16563547.
  353     353        1             -1.          5131.           679.             0.           295.         -3543.          2562.          2587.       9221750.       9221750.
  354     354        1             -2.          3165.           521.             0.           183.         -3545.           323.           326.       1161894.       1161894.
  355     355        1             -2.          3733.           514.             0.           217.         -3549.           914.           923.       3288744.       3288744.
  356     356        1             -2.          2958.           475.             0.           173.         -3550.            55.            56.        197980.        197980.
  357     357        1             -1.          5330.           438.             0.           313.         -3562.          2517.          2542.       9061780.       9061780.
  358     358        1             -5.          7342.           481.             0.           433.         -3585.          4667.          4712.      16799736.      16799736.
  359     359        1            -10.         13864.           701.             0.           822.         -3642.         11736.         11849.      42247932.      42247932.
  360     360        1             -2.         12238.           878.             0.           730.         -3693.         10151.         10248.      36542444.      36542444.
  361     361        1             -1.         15735.          1145.             0.           943.         -3762.         14060.         14194.      50616016.      50616016.
  362     362        1             -1.          6367.          1174.             0.           383.         -3784.          4140.          4179.      14903256.      14903256.
  363     363        1             -0.          6084.          1154.             0.           368.         -3803.          3803.          3839.      13689345.      13689345.
  364     364        1             -1.          5411.           978.             0.           329.         -3817.          2900.          2927.      10440356.      10440356.
  365     365        1             -1.          8731.           902.             0.           533.         -3848.          6317.          6376.      22739562.      22739562.
  366       1        2             -2.         10409.           784.             0.           639.         -3886.          7943.          8018.      28596336.      28596336.
  367       2        2             -3.          9623.           851.             0.           590.         -3033.          8028.          8099.      28900628.      28900628.
  368       3        2             -2.         11414.           962.             0.           702.         -3070.         10007.         10095.      36024920.      36024920.
  369       4        2             -1.         10438.          1069.             0.           645.         -3104.          9046.          9125.      32566142.      32566142.
  370       5        2            -11.         10906.          1115.             0.           676.         -3139.          9547.          9631.      34370152.      34370152.
  371       6        2             -2.         12578.          1160.             0.           783.         -3181.         11338.         11437.      40816784.      40816784.
  372       7        2             -2.         10901.          1188.             0.           681.         -3216.          9552.          9635.      34388564.      34388564.
  373       8        2             -2.         10030.          1159.             0.           629.         -3247.          8569.          8643.      30847236.      30847236.
  374       9        2             -6.         12766.          1208.             0.           803.         -3289.         11483.         11581.      41337624.      41337624.
  375      10        2             -2.         11618.          1223.             0.           733.         -3326.         10247.         10335.      36889160.      36889160.
  376      11        2             -3.         12001.          1210.             0.           760.         -3364.         10604.         10695.      38174588.      38174588.
  377      12        2             -8.         13633.          1267.             0.           867.         -3408.         12351.         12456.      44461836.      44461836.
  378      13        2             -3.         13703.          1345.             0.           874.         -3453.         12466.         12572.      44879300.      44879300.
  379      14        2             -2.         15083.          1392.             0.           966.         -3503.         13936.         14054.      50170196.      50170196.
  380      15        2             -4.         22734.          1621.             0.          1461.         -3581.         22233.         22420.      80037248.      80037248.
  381      16        2             -3.         13889.          1664.             0.           896.         -3628.         12818.         12926.      46146336.      46146336.
  382      17        2             -2.         12565.          1645.             0.           813.         -3668.         11354.         11449.      40874688.      40874688.
  383      18        2             -2.         10550.          1584.             0.           685.         -3700.          9116.          9192.      32818162.      32818162.
  384      19        2             -4.         10226.          1485.             0.           667.         -3731.          8643.          8715.      31114326.      31114326.
  385      20        2             -3.          7602.          1164.             0.           497.         -3751.          5510.          5555.      19834614.      19834614.
  386      21        2             -3.          5250.           984.             0.           345.         -3761.          2814.          2837.      10130962.      10130962.
  387      22        2             -2.          5301.           832.             0.           349.         -3770.          2709.          2732.       9753841.       9753841.
  388      23        2            -10.          3852.           692.             0.           255.         -3774.          1014.          1022.       3650735.       3650735.
  389      24        2            -12.         10528.           693.             0.           698.         -3801.          8108.          8174.      29187544.      29187544.
  390      25        2             -2.          9144.           724.             0.           608.         -3824.          6650.          6704.      23939938.      23939938.
  391      26        2             -3.         12529.           875.             0.           837.         -3859.         10378.         10462.      37359148.      37359148.
  392      27        2             -4.         17432.          1127.             0.          1168.         -3912.         15810.         15938.      56915576.      56915576.
  393      28        2             -3.         14274.          1348.             0.           960.         -3956.         12624.         12726.      45446592.      45446592.
  394      29        2             -6.         13203.          1406.             0.           891.         -3995.         11499.         11591.      41395984.      41395984.
  395      30        2             -8.         23706.          1710.             0.          1604.         -4071.         22941.         23125.      82589080.      82589080.
  396      31        2            -16.         26450.          1999.             0.          1796.         -4158.         26071.         26280.      93856984.      93856984.
  397      32        2            -16.         21926.          2093.             0.          1494.         -4230.         21266.         21435.      76557080.      76557080.
  398      33        2             -3.         16391.          2143.             0.          1120.         -4283.         15369.         15491.      55328780.      55328780.
  399      34        2             -6.         15892.          2208.             0.          1090.         -4332.         14851.         14969.      53463980.      53463980.
  400      35        2            -10.         18829.          2105.             0.          1296.         -4391.         17828.         17969.      64180384.      64180384.
  401      36        2            -12.         20750.          1980.             0.          1433.         -4456.         19695.         19849.      70900264.      70900264.
  402      37        2            -14.         19988.          1937.             0.          1385.         -4518.         18778.         18925.      67599264.      67599264.
  403      38        2            -11.         24971.          2115.             0.          1735.         -4597.         24213.         24403.      87168024.      87168024.
  404      39        2            -17.         22656.          2259.             0.          1580.         -4669.         21809.         21979.      78513232.      78513232.
  405      40        2            -30.         28427.          2460.             0.          1989.         -4760.         28085.         28303.     101106416.     101106416.
  406      41        2             -6.         25663.          2564.             0.          1801.         -4842.         25179.         25374.      90644048.      90644048.
  407      42        2             -9.         23751.          2646.             0.          1672.         -4918.         23142.         23321.      83312696.      83312696.
  408      43        2            -17.         19678.          2538.             0.          1390.         -4979.         18610.         18754.      66997208.      66997208.
  409      44        2            -35.         16461.          2413.             0.          1166.         -5028.         14978.         15093.      53919888.      53919888.
  410      45        2            -16.          9653.          2021.             0.           686.         -5052.          7292.          7348.      26250244.      26250244.
  411      46        2            -29.         17882.          1854.             0.          1275.         -5102.         15880.         16001.      57169148.      57169148.
  412      47        2            -12.         17114.          1711.             0.          1224.         -5150.         14887.         15001.      53594820.      53594820.
  413      48        2            -10.          9608.          1500.             0.           690.         -5172.          6616.          6666.      23817976.      23817976.
  414      49        2            -15.          9977.          1365.             0.           718.         -5194.          6851.          6903.      24664598.      24664598.
  415      50        2            -10.          2791.          1228.             0.           202.         -5192.          -982.          -989.      -3534533.      -3534533.
  416      51        2             -7.           356.           861.             0.            26.         -5179.         -3944.         -3974.     -14198321.     -14198321.
  417      52        2            -15.         -1334.           471.            -0.           -97.         -5160.         -6134.         -6180.     -22083010.     -22083010.
  418      53        2             -6.           399.           276.            -0.            29.         -5146.         -4448.         -4481.     -16011979.     -16011979.
  419      54        2             -4.            79.            64.             0.             6.         -5131.         -4986.         -5023.     -17949782.     -17949782.
  420      55        2             -7.         -3776.           -73.            -0.          -277.         -5103.         -9236.         -9304.     -33248460.     -33248460.
  421      56        2             -5.         -8270.          -252.            -0.          -609.         -5059.        -14195.        -14300.     -51101928.     -51101928.
  422      57        2            -36.         -4188.          -311.            -0.          -309.         -5028.         -9872.         -9945.     -35539540.     -35539540.
  423      58        2            -26.           847.          -306.            -0.            63.         -5013.         -4436.         -4469.     -15970326.     -15970326.
  424      59        2            -35.         -1116.          -335.            -0.           -83.         -4994.         -6562.         -6610.     -23624238.     -23624238.
  425      60        2            -28.          -298.          -263.            -0.           -22.         -4976.         -5588.         -5629.     -20115922.     -20115922.
  426      61        2            -40.          -257.           -91.            -0.           -19.         -4962.         -5369.         -5409.     -19329908.     -19329908.
  427      62        2            -40.           783.            13.             0.            59.         -3751.         -2937.         -2957.     -10573063.     -10573063.
  428      63        2            -31.          5390.           105.             0.           405.         -3756.          2113.          2127.       7605198.       7605198.
  429      64        2            -40.          8592.           306.             0.           647.         -3769.          5737.          5776.      20652832.      20652832.
  430      65        2            -15.          1686.           350.             0.           127.         -3766.         -1617.         -1628.      -5821434.      -5821434.
  431      66        2            -24.          4561.           453.             0.           345.         -3769.          1565.          1576.       5635352.       5635352.
  432      67        2            -48.          5136.           546.             0.           389.         -3774.          2250.          2266.       8101552.       8101552.
  433      68        2            -14.          6323.           565.             0.           480.         -3782.          3573.          3597.      12861370.      12861370.
  434      69        2            -12.         11221.           615.             0.           854.         -3802.          8877.          8937.      31956406.      31956406.
  435      70        2            -14.          6047.           710.             0.           461.         -3810.          3394.          3417.      12218416.      12218416.
  436      71        2            -13.          1393.           647.             0.           107.         -3807.         -1673.         -1684.      -6021945.      -6021945.
  437      72        2            -23.          -434.           533.             0.           -33.         -3798.         -3756.         -3782.     -13522213.     -13522213.
  438      73        2            -17.          1354.           429.             0.           104.         -3794.         -1924.         -1937.      -6925011.      -6925011.
  439      74        2            -41.          1265.           216.             0.            97.         -3789.         -2250.         -2265.      -8101092.      -8101092.
  440      75        2            -37.          2549.           140.             0.           197.         -3786.          -939.          -945.      -3378648.      -3378648.
  441      76        2            -25.          4369.           201.             0.           338.         -3789.          1094.          1102.       3939197.       3939197.
  442      77        2            -30.          5783.           332.             0.           448.         -3795.          2738.          2757.       9857533.       9857533.
  443      78        2            -45.          7026.           450.             0.           546.         -3804.          4173.          4201.      15023979.      15023979.
  444      79        2            -33.           163.           431.             0.            13.         -3797.         -3224.         -3245.     -11604935.     -11604935.
  445      80        2            -49.          -734.           365.            -0.           -57.         -3788.         -4264.         -4293.     -15351319.     -15351319.
  446      81        2            -39.         -1649.           239.            -0.          -129.         -3776.         -5353.         -5389.     -19270684.     -19270684.
  447      82        2            -63.         -5218.             9.            -0.          -409.         -3756.         -9436.         -9499.     -33971232.     -33971232.
  448      83        2            -40.         -5643.          -260.            -0.          -443.         -3733.        -10120.        -10187.     -36430600.     -36430600.
  449      84        2            -60.         -4943.          -368.            -0.          -389.         -3713.         -9472.         -9535.     -34099676.     -34099676.
  450      85        2            -42.         -4618.          -451.            -0.          -364.         -3692.         -9168.         -9228.     -33004276.     -33004276.
  451      86        2            -51.         -5472.          -533.            -0.          -433.         -3670.        -10159.        -10226.     -36574088.     -36574088.
  452      87        2            -12.         -1697.          -460.            -0.          -134.         -3657.         -5961.         -6000.     -21457820.     -21457820.
  453      88        2            -19.         -6782.          -483.            -0.          -538.         -3632.        -11454.        -11529.     -41235480.     -41235480.
  454      89        2            -31.        -10213.          -591.            -0.          -812.         -3599.        -15247.        -15346.     -54888344.     -54888344.
  455      90        2            -19.         -3339.          -566.            -0.          -266.         -3582.         -7772.         -7823.     -27978582.     -27978582.
  456      91        2            -68.           -79.          -455.            -0.            -6.         -3572.         -4180.         -4208.     -15049194.     -15049194.
  457      92        2            -41.          -245.          -428.            -0.           -20.         -3563.         -4297.         -4325.     -15468824.     -15468824.
  458      93        2            -69.         -2092.          -329.            -0.          -168.         -3550.         -6207.         -6248.     -22346256.     -22346256.
  459      94        2            -72.         -4113.          -195.            -0.          -331.         -3532.         -8244.         -8297.     -29677008.     -29677008.
  460      95        2            -37.          2104.           -81.            -0.           170.         -3529.         -1374.         -1383.      -4947000.      -4947000.
  461      96        2            -59.           353.           -74.             0.            28.         -3522.         -3274.         -3295.     -11784901.     -11784901.
  462      97        2            -56.           835.           -52.             0.            68.         -3516.         -2722.         -2739.      -9798252.      -9798252.
  463      98        2            -75.          3308.            61.             0.           268.         -3516.            46.            46.        165983.        165983.
  464      99        2            -37.          -578.           139.             0.           -47.         -3508.         -4032.         -4058.     -14514722.     -14514722.
  465     100        2            -84.          -622.            81.            -0.           -51.         -3500.         -4175.         -4202.     -15030911.     -15030911.
  466     101        2            -54.           674.            85.             0.            21.            -0.           725.           735.       2610776.       2610776.
  467     102        2            -21.          1117.            95.             0.            34.         -4121.         -2895.         -2944.     -10423662.     -10423662.
  468     103        2            -51.          2091.            71.             0.            65.         -4108.         -1932.         -1964.      -6954104.      -6954104.
  469     104        2            -72.          3350.           153.             0.           104.         -4104.          -568.          -577.      -2043170.      -2043170.
  470     105        2            -81.          2001.           211.             0.            63.         -4091.         -1898.         -1930.      -6833464.      -6833464.
  471     106        2            -90.          -772.           186.             0.           -24.         -4061.         -4761.         -4839.     -17139800.     -17139800.
  472     107        2            -83.         -3341.           101.            -0.          -106.         -4013.         -7443.         -7565.     -26794322.     -26794322.
  473     108        2            -95.         -3163.            -5.            -0.          -101.         -3966.         -7329.         -7448.     -26384858.     -26384858.
  474     109        2            -93.         -2637.          -130.            -0.           -85.         -3922.         -6868.         -6979.     -24724902.     -24724902.
  475     110        2            -93.         -3662.          -250.            -0.          -119.         -3871.         -7995.         -8124.     -28782288.     -28782288.
  476     111        2            -67.         -4043.          -318.            -0.          -132.         -3818.         -8378.         -8512.     -30161320.     -30161320.
  477     112        2            -17.          4230.          -171.             0.           139.         -3818.           362.           368.       1303296.       1303296.
  478     113        2            -63.          1535.           -77.             0.            51.         -3804.         -2360.         -2397.      -8495975.      -8495975.
  479     114        2            -43.          3799.            52.             0.           126.         -3805.           129.           131.        464750.        464750.
  480     115        2            -42.          4998.           230.             0.           167.         -3814.          1539.          1563.       5540800.       5540800.
  481     116        2            -38.          3943.           400.             0.           132.         -3818.           620.           629.       2231134.       2231134.
  482     117        2            -79.          2620.           367.             0.            89.         -3813.          -816.          -829.      -2939258.      -2939258.
  483     118        2            -60.          1949.           379.             0.            66.         -3804.         -1470.         -1493.      -5293320.      -5293320.
  484     119        2            -63.          1631.           336.             0.            56.         -3793.         -1834.         -1862.      -6601021.      -6601021.
  485     120        2            -92.          1754.           268.             0.            60.         -3783.         -1792.         -1819.      -6450986.      -6450986.
  486     121        2            -61.          1335.           213.             0.            46.         -3769.         -2236.         -2270.      -8049966.      -8049966.
  487     122        2            -77.         -1858.           124.            -0.           -65.         -3737.         -5613.         -5697.     -20208272.     -20208272.
  488     123        2            -67.          -912.            66.            -0.           -32.         -3709.         -4654.         -4723.     -16755374.     -16755374.
  489     124        2            -72.         -2122.           -11.            -0.           -75.         -3675.         -5954.         -6042.     -21434096.     -21434096.
  490     125        2            -23.          2263.            -6.             0.            80.         -3666.         -1352.         -1372.      -4866262.      -4866262.
  491     126        2            -25.          2656.            16.             0.            95.         -3661.          -918.          -932.      -3306125.      -3306125.
  492     127        2            -46.          2579.           107.             0.            92.         -3655.          -922.          -935.      -3318922.      -3318922.
  493     128        2           -101.         -1322.           103.             0.           -48.         -3628.         -4995.         -5067.     -17982508.     -17982508.
  494     129        2            -37.          -989.           132.            -0.           -36.         -3637.         -4566.         -4632.     -16439314.     -16439314.
  495     130        2            -40.         -9818.          -108.            -0.          -358.         -3560.        -13884.        -14083.     -49982116.     -49982116.
  496     131        2            -85.        -13448.          -434.            -0.          -493.         -3459.        -17918.        -18174.     -64505728.     -64505728.
  497     132        2           -109.        -13344.          -762.            -0.          -492.         -3357.        -18064.        -18320.     -65031116.     -65031116.
  498     133        2           -104.        -15676.         -1059.            -0.          -581.         -3242.        -20663.        -20954.     -74385048.     -74385048.
  499     134        2            -58.         -9030.         -1238.            -0.          -337.         -3163.        -13826.        -14020.     -49774032.     -49774032.
  500     135        2            -35.         -4179.         -1133.            -0.          -157.         -3114.         -8617.         -8738.     -31022758.     -31022758.
  501     136        2            -41.         -5741.          -977.            -0.          -216.         -3059.        -10035.        -10174.     -36126652.     -36126652.
  502     137        2            -43.         -5544.          -816.            -0.          -210.         -3006.         -9620.         -9753.     -34632080.     -34632080.
  503     138        2            -86.         -6169.          -613.            -0.          -235.         -2952.        -10054.        -10192.     -36193844.     -36193844.
  504     139        2            -91.         -7325.          -574.            -0.          -281.         -2891.        -11161.        -11314.     -40181152.     -40181152.
  505     140        2           -103.         -7105.          -636.            -0.          -274.         -2832.        -10949.        -11098.     -39416680.     -39416680.
  506     141        2            -65.         -3412.          -592.            -0.          -132.         -2794.         -6994.         -7089.     -25178756.     -25178756.
  507     142        2            -87.         -4996.          -582.            -0.          -194.         -2748.         -8608.         -8723.     -30987236.     -30987236.
  508     143        2            -36.          -593.          -472.            -0.           -23.         -2726.         -3850.         -3901.     -13858821.     -13858821.
  509     144        2            -42.         -1374.          -349.            -0.           -54.         -2703.         -4522.         -4582.     -16278374.     -16278374.
  510     145        2            -72.         -5488.          -310.            -0.          -217.         -2658.         -8745.         -8861.     -31482408.     -31482408.
  511     146        2            -12.         -1556.          -273.            -0.           -62.         -2633.         -4537.         -4597.     -16332783.     -16332783.
  512     147        2            -15.          2010.          -130.             0.            80.         -2629.          -684.          -693.      -2462492.      -2462492.
  513     148        2           -109.         -4547.          -211.            -0.          -183.         -2591.         -7641.         -7740.     -27506944.     -27506944.
  514     149        2           -123.         -5487.          -294.            -0.          -221.         -2546.         -8672.         -8784.     -31217784.     -31217784.
  515     150        2           -122.         -7357.          -326.            -0.          -298.         -2492.        -10597.        -10733.     -38147608.     -38147608.
  516     151        2            -64.         -7160.          -441.            -0.          -292.         -2439.        -10396.        -10529.     -37425328.     -37425328.
  517     152        2           -110.         -6151.          -616.            -0.          -252.         -2391.         -9520.         -9641.     -34271248.     -34271248.
  518     153        2            -91.         -8551.          -699.            -0.          -352.         -2331.        -12024.        -12177.     -43286604.     -43286604.
  519     154        2           -110.         -9007.          -772.            -0.          -373.         -2268.        -12530.        -12689.     -45109200.     -45109200.
  520     155        2           -107.         -9456.          -815.            -0.          -393.         -2203.        -12975.        -13138.     -46709444.     -46709444.
  521     156        2           -118.        -12068.          -914.            -0.          -504.         -2126.        -15730.        -15927.     -56627444.     -56627444.
  522     157        2           -105.        -12867.         -1054.            -0.          -540.         -2044.        -16610.        -16817.     -59796536.     -59796536.
  523     158        2            -83.        -12975.         -1146.            -0.          -548.         -1961.        -16713.        -16920.     -60166076.     -60166076.
  524     159        2            -57.        -10370.         -1177.            -0.          -440.         -1893.        -13937.        -14109.     -50173320.     -50173320.
  525     160        2            -76.         -9987.         -1193.            -0.          -426.         -1827.        -13508.        -13674.     -48627424.     -48627424.
  526     161        2           -115.        -11240.         -1176.            -0.          -481.         -1755.        -14768.        -14948.     -53163100.     -53163100.
  527     162        2           -100.        -12337.         -1163.            -0.          -531.         -1679.        -15811.        -16004.     -56919524.     -56919524.
  528     163        2            -51.         -7043.         -1042.            -0.          -304.         -1630.        -10070.        -10192.     -36253200.     -36253200.
  529     164        2           -121.         -5782.          -951.            -0.          -251.         -1588.         -8693.         -8798.     -31294666.     -31294666.
  530     165        2            -77.         -6312.          -877.            -0.          -275.         -1545.         -9087.         -9196.     -32711828.     -32711828.
  531     166        2             -0.         -2901.          -707.            -0.          -127.         -1519.         -5254.         -5317.     -18915634.     -18915634.
  532     167        2           -114.        -10004.          -651.            -0.          -441.         -1461.        -12671.        -12822.     -45614644.     -45614644.
