 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  483     118        2          -8750.          -784.         -1660.           809.        -10385.
  484     119        2          -9150.         -1341.         -1070.           569.        -10991.
  485     120        2         -13350.          -946.          -483.           187.        -14592.
  486     121        2          -8800.         -1734.           158.          -136.        -10512.
  487     122        2         -11200.         -8239.           553.          -692.        -19578.
  488     123        2          -9700.         -6255.            71.         -1048.        -16931.
  489     124        2         -10450.         -8694.          -218.         -1523.        -20885.
  490     125        2          -3380.           325.          -391.         -1481.         -4928.
  491     126        2          -3615.          1177.          -674.         -1329.         -4440.
  492     127        2          -6650.          1101.          -826.          -720.         -7096.
  493     128        2         -14600.         -6779.         -1159.          -710.        -23249.
  494     129        2          -5300.         -6088.         -1457.          -522.        -13366.
  495     130        2          -5800.        -24291.         -2601.         -2109.        -34802.
  496     131        2         -12300.        -31791.         -4074.         -4230.        -52395.
  497     132        2         -15750.        -31557.         -5467.         -6351.        -59125.
  498     133        2         -15100.        -36324.         -6739.         -8275.        -66437.
  499     134        2          -8450.        -22642.         -7516.         -9429.        -48037.
  500     135        2          -5050.        -12600.         -7716.         -8726.        -34092.
  501     136        2          -5950.        -15707.         -8598.         -7695.        -37949.
  502     137        2          -6250.        -15196.         -9525.         -6623.        -37593.
  503     138        2         -12400.        -16299.        -10485.         -5247.        -44431.
  504     139        2         -13150.        -18491.        -11116.         -4940.        -47697.
  505     140        2         -14950.        -17827.        -11758.         -5279.        -49814.
  506     141        2          -9450.        -10069.        -11047.         -4932.        -35498.
  507     142        2         -12650.        -13124.        -10042.         -4812.        -40628.
  508     143        2          -5200.         -3958.         -8650.         -4044.        -21851.
  509     144        2          -6050.         -5446.         -7046.         -3205.        -21746.
  510     145        2         -10500.        -13776.         -6580.         -2919.        -33775.
  511     146        2          -1790.         -5674.         -6339.         -2664.        -16466.
  512     147        2          -2160.          1716.         -5556.         -1694.         -7694.
  513     148        2         -15850.        -11563.         -5343.         -2177.        -34934.
  514     149        2         -17850.        -13318.         -5123.         -2673.        -38965.
  515     150        2         -17700.        -17010.         -4955.         -2840.        -42506.
  516     151        2          -9250.        -16558.         -4850.         -3591.        -34250.
  517     152        2         -15950.        -14343.         -5019.         -4713.        -40025.
  518     153        2         -13250.        -19166.         -5266.         -5239.        -42922.
  519     154        2         -16000.        -19969.         -6056.         -5688.        -47713.
  520     155        2         -15550.        -20755.         -6815.         -5933.        -49053.
  521     156        2         -17100.        -25974.         -7355.         -6563.        -56992.
  522     157        2         -15250.        -27491.         -8453.         -7467.        -58661.
  523     158        2         -12050.        -27606.        -10016.         -8058.        -57730.
  524     159        2          -8200.        -22167.        -10600.         -8248.        -49214.
  525     160        2         -11000.        -21233.        -11026.         -8311.        -51570.
  526     161        2         -16650.        -23598.        -11328.         -8138.        -59715.
  527     162        2         -14500.        -25675.        -11787.         -8004.        -59966.
  528     163        2          -7400.        -14680.        -11893.         -7145.        -41117.
  529     164        2         -17500.        -11828.        -11528.         -6443.        -47299.
  530     165        2         -11200.        -12730.        -11210.         -5886.        -41026.
  531     166        2             -0.         -5669.        -10581.         -4707.        -20957.
  532     167        2         -16550.        -20052.        -10246.         -4270.        -51117.
  533     168        2          -3005.        -14281.         -9619.         -4278.        -31182.
  534     169        2          -4710.         -5231.         -8521.         -3860.        -22322.
  535     170        2         -16550.        -16851.         -8212.         -4115.        -45729.
  536     171        2         -17300.        -24105.         -8291.         -5387.        -55083.
  537     172        2         -16200.        -24009.         -8231.         -5626.        -54066.
  538     173        2         -17400.        -19707.         -7830.         -6002.        -50938.
  539     174        2         -17300.        -14334.         -7784.         -6687.        -46105.
  540     175        2         -16650.        -17982.         -8084.         -6788.        -49503.
  541     176        2         -17100.        -26886.         -8771.         -6968.        -59726.
  542     177        2         -17100.        -28952.         -9973.         -7297.        -63323.
  543     178        2         -17300.        -27067.        -10272.         -7816.        -62455.
  544     179        2         -15550.        -26608.        -10897.         -8711.        -61765.
  545     180        2         -12550.        -24494.        -11964.         -9212.        -58220.
  546     181        2         -10900.        -15723.        -11965.         -8461.        -47050.
  547     182        2          -8800.         -3480.        -10978.         -6708.        -29966.
  548     183        2         -11300.         -3418.         -9982.         -5058.        -29759.
  549     184        2         -10650.         -2555.         -9192.         -3359.        -25756.
  550     185        2         -16100.         -1947.         -8639.         -1727.        -28413.
  551     186        2          -6900.          3278.         -7680.          -391.        -11693.
  552     187        2          -3840.           827.         -6344.          -126.         -9483.
  553     188        2          -7400.          1500.         -4809.           205.        -10504.
  554     189        2         -13050.           533.         -3367.           434.        -15450.
  555     190        2         -12700.          8498.         -1538.          1182.         -4559.
  556     191        2         -15350.           994.          -160.          1025.        -13491.
  557     192        2          -8400.          5796.           935.          1359.          -310.
  558     193        2         -10250.          2160.          1186.          1398.         -5506.
  559     194        2         -11750.          4733.          1584.          1704.         -3728.
  560     195        2         -12850.          4210.          1930.          1385.         -5325.
  561     196        2         -11500.         -2755.          1903.          1133.        -11218.
  562     197        2          -8350.         -3226.          1547.           472.         -9556.
  563     198        2         -14000.         -6137.          1225.          -108.        -19020.
  564     199        2         -16300.        -13441.           526.         -1402.        -30618.
  565     200        2         -12400.        -11727.           -55.         -2566.        -26748.
  566     201        2         -12800.        -14206.         -1210.         -3395.        -31610.
  567     202        2          -7800.        -11101.         -1821.         -3999.        -24722.
  568     203        2          -7300.          4825.         -1933.         -3251.         -7660.
  569     204        2         -15750.          3852.         -1850.         -1978.        -15726.
  570     205        2         -13650.          8170.         -1726.          -520.         -7726.
  571     206        2         -13250.          3741.         -1807.           823.        -10493.
  572     207        2         -13550.          1593.         -1608.          1790.        -11776.
  573     208        2         -14300.         -3875.         -1648.          1157.        -18666.
  574     209        2         -13750.         -8154.         -1733.           285.        -23352.
  575     210        2          -6050.          -436.         -1063.          -396.         -7944.
  576     211        2         -10050.          1072.          -383.          -620.         -9981.
  577     212        2          -7800.            13.           380.          -765.         -8173.
  578     213        2         -10800.         -2409.           873.          -654.        -12989.
  579     214        2         -14600.         -5596.           332.          -423.        -20286.
  580     215        2         -10000.         -8223.          -307.          -996.        -19526.
  581     216        2         -10850.         -3523.          -951.         -1345.        -16669.
  582     217        2         -11800.          1134.         -1111.         -1275.        -13053.
  583     218        2         -11200.          2088.         -1109.          -953.        -11174.
  584     219        2          -9050.         -9302.         -1376.         -1221.        -20950.
  585     220        2         -13850.        -14626.         -1630.         -1661.        -31766.
  586     221        2         -14000.        -17066.         -2441.         -2650.        -36157.
  587     222        2         -13900.         -4356.         -2713.         -3079.        -24048.
  588     223        2         -14850.          2898.         -2570.         -3058.        -17580.
  589     224        2         -14150.          5567.         -2175.         -1961.        -12718.
  590     225        2         -12500.         -6376.         -2210.         -1326.        -22413.
  591     226        2         -11850.         -4489.         -2013.          -352.        -18704.
  592     227        2         -11500.         -9060.         -2311.          -699.        -23570.
  593     228        2         -13500.        -13257.         -3063.         -1918.        -31737.
  594     229        2         -13100.         -8433.         -3629.         -2999.        -28161.
  595     230        2         -11750.         -7039.         -3499.         -3055.        -25343.
  596     231        2         -10650.         -9312.         -3186.         -3440.        -26588.
  597     232        2         -12700.         -9305.         -2718.         -3464.        -28186.
  598     233        2          -8900.         -4864.         -2773.         -2836.        -19373.
  599     234        2          -7950.         -5803.         -3291.         -2653.        -19696.
  600     235        2          -6900.         -7853.         -4068.         -2728.        -21549.
  601     236        2          -8250.         -1197.         -3833.         -2116.        -15396.
  602     237        2          -6500.          5630.         -3381.          -988.         -5240.
  603     238        2         -11350.         13243.         -2265.           387.            15.
  604     239        2          -9450.         13723.          -899.          1877.          5251.
  605     240        2          -9250.         15281.           276.          3664.          9971.
  606     241        2          -6650.         15928.          1395.          4981.         15654.
  607     242        2          -3455.         14831.          2582.          5677.         19635.
  608     243        2          -5850.         10962.          3613.          5496.         14220.
  609     244        2          -6950.         18891.          4813.          5889.         22643.
  610     245        2         -10750.         11366.          5731.          5604.         11951.
  611     246        2          -5450.         16458.          7005.          5633.         23646.
  612     247        2          -3310.          3832.          7281.          4779.         12582.
  613     248        2          -4640.          4527.          7233.          4292.         11412.
  614     249        2          -9300.          7796.          6963.          3430.          8889.
  615     250        2          -8850.         12428.          6900.          3521.         13999.
  616     251        2         -10400.         13668.          6823.          3296.         13387.
  617     252        2          -6050.          8129.          6404.          3646.         12130.
  618     253        2          -3205.         11019.          6170.          4154.         18138.
  619     254        2         -10450.         17861.          6535.          4957.         18903.
  620     255        2          -8600.         16488.          6370.          5278.         19537.
  621     256        2          -1970.          9745.          6257.          4961.         18993.
  622     257        2          -9350.         10432.          5933.          5177.         12193.
  623     258        2          -4065.          5183.          6029.          4731.         11877.
  624     259        2          -1775.          7814.          6208.          3920.         16167.
  625     260        2          -2415.          9867.          6317.          3378.         17147.
  626     261        2          -8300.         19203.          6665.          4128.         21696.
  627     262        2          -8700.         14492.          6710.          4463.         16966.
  628     263        2          -9250.         21917.          7438.          5810.         25915.
  629     264        2          -3150.         22375.          7982.          6961.         34169.
  630     265        2          -3945.          7073.          7385.          6765.         17278.
  631     266        2          -7500.          6918.          6889.          5807.         12114.
  632     267        2          -6300.          8160.          6830.          5325.         14016.
  633     268        2          -6450.          3807.          6524.          3884.          7765.
  634     269        2          -6950.          9878.          6826.          2863.         12617.
  635     270        2          -1405.          3788.          6640.          2596.         11619.
  636     271        2          -1595.          8127.          6554.          2685.         15772.
  637     272        2          -1900.          9348.          6004.          2772.         16224.
  638     273        2           -810.          7184.          5604.          3051.         15030.
  639     274        2          -4765.          6216.          4759.          2771.          8982.
  640     275        2          -1920.         10276.          4065.          3309.         15730.
  641     276        2          -5300.          6204.          4045.          3173.          8122.
  642     277        2          -2320.          7191.          4067.          2999.         11937.
  643     278        2           -460.          4230.          3858.          2760.         10388.
  644     279        2          -5450.          3034.          3866.          2524.          3975.
  645     280        2           -900.          6295.          3670.          2187.         11253.
  646     281        2          -3580.          5624.          3797.          2146.          7987.
  647     282        2          -3265.          8319.          3809.          2235.         11098.
  648     283        2          -3410.         13220.          3992.          2963.         16765.
  649     284        2          -1465.         17892.          4512.          4167.         25107.
  650     285        2          -4765.         20148.          5217.          5299.         25899.
  651     286        2          -1955.         21102.          5721.          6567.         31436.
  652     287        2          -2600.         23656.          6589.          7830.         35475.
  653     288        2          -2860.         22808.          7363.          8626.         35937.
  654     289        2          -3110.         21819.          8264.          8955.         35929.
  655     290        2          -2680.         23933.          9349.          9269.         39871.
  656     291        2          -4400.         20935.         10120.          9270.         35925.
  657     292        2          -3425.         32370.         11508.          9975.         50428.
  658     293        2          -4765.         33757.         12830.         10874.         52697.
  659     294        2          -1645.         35431.         13951.         11993.         59731.
  660     295        2          -1165.         13326.         13711.         11147.         37019.
  661     296        2           -910.          6979.         13042.         10046.         29156.
  662     297        2          -2190.         26157.         13302.          9525.         46794.
  663     298        2           -474.         33382.         13774.          9461.         56144.
  664     299        2           -805.         13087.         13290.          7592.         33165.
  665     300        2          -1550.          5556.         12495.          7000.         23501.
  666     301        2           -935.          8500.         11723.          7188.         26476.
  667     302        2          -1110.         12860.         11344.          6078.         29172.
  668     303        2          -2685.         18837.         10631.          4824.         31608.
  669     304        2          -1350.         29272.         10343.          6166.         44431.
  670     305        2           -790.         18602.          9402.          7291.         34505.
  671     306        2           -530.          6559.          9097.          7176.         22302.
  672     307        2           -444.         -3076.          8669.          5886.         11036.
  673     308        2          -1730.          5276.          7585.          4766.         15897.
  674     309        2          -2090.         16846.          6670.          3684.         25110.
  675     310        2          -2660.         12252.          6665.          3135.         19392.
  676     311        2          -2265.          9826.          6954.          3423.         17938.
  677     312        2           -695.          9613.          7046.          4527.         20491.
  678     313        2          -1770.         14167.          7120.          5292.         24810.
  679     314        2          -1955.         17278.          7011.          5313.         27647.
  680     315        2           -390.         19977.          6433.          5961.         31981.
  681     316        2           -328.         13792.          6137.          6315.         25916.
  682     317        2           -134.         15674.          6613.          6848.         29001.
  683     318        2           -650.         11790.          7444.          6660.         25244.
  684     319        2           -520.         10358.          7738.          6078.         23654.
  685     320        2           -620.          8367.          7287.          5087.         20121.
  686     321        2           -260.          1559.          6756.          4063.         12118.
  687     322        2           -885.          5181.          6554.          3168.         14018.
  688     323        2           -416.         -2909.          5955.          1923.          4553.
  689     324        2           -374.         12572.          5878.          2097.         20173.
  690     325        2          -1910.         30305.          6516.          3946.         38857.
  691     326        2           -160.         23316.          6624.          5815.         35594.
  692     327        2          -1510.         12792.          6555.          6496.         24333.
  693     328        2          -1760.         20184.          6746.          8537.         33706.
  694     329        2           -320.         21617.          7217.          9333.         37847.
  695     330        2           -207.          6433.          7014.          7266.         20507.
  696     331        2           -525.         12604.          7247.          6337.         25663.
  697     332        2          -1615.         29686.          8732.          7798.         44600.
  698     333        2           -540.         25561.          9800.          8247.         43068.
  699     334        2           -253.         29530.         11535.          8907.         49719.
  700     335        2           -189.         27718.         12306.         10784.         50619.
  701     336        2           -304.         20363.         11708.         11503.         43270.
  702     337        2           -255.         20538.         11525.         10713.         42521.
  703     338        2            -71.         17323.         11783.         10014.         39049.
  704     339        2           -141.         14661.         11500.          8724.         34745.
  705     340        2           -193.          7284.         10774.          6952.         24817.
  706     341        2            -74.          3303.         10713.          5482.         19424.
  707     342        2           -121.          9773.         10638.          4538.         24827.
  708     343        2            -68.         15040.          9861.          4328.         29160.
  709     344        2           -288.         16981.          9409.          4521.         30623.
  710     345        2            -96.         16994.          8721.          5387.         31006.
  711     346        2            -80.         17281.          8135.          6648.         31985.
  712     347        2            -74.          9636.          7570.          6667.         23799.
  713     348        2           -145.         13987.          7211.          6587.         27640.
  714     349        2           -254.         19064.          7285.          6770.         32864.
  715     350        2           -168.          5689.          6830.          5787.         18137.
  716     351        2           -188.          7128.          6869.          4895.         18704.
  717     352        2           -130.         11323.          7342.          5059.         23594.
  718     353        2           -190.          7409.          7252.          4480.         18951.
  719     354        2           -231.          3273.          6661.          3068.         12770.
  720     355        2           -233.          4344.          6010.          2968.         13089.
  721     356        2           -218.          2667.          5268.          2588.         10304.
  722     357        2           -214.          7464.          4749.          2236.         14235.
  723     358        2           -690.         11543.          4863.          2599.         18315.
  724     359        2          -1380.         24905.          5399.          4523.         33447.
  725     360        2           -338.         21538.          5460.          6061.         32722.
  726     361        2           -160.         28664.          6629.          8396.         43528.
  727     362        2           -105.          9354.          6737.          8603.         24590.
  728     363        2            -52.          8657.          6581.          8383.         23569.
  729     364        2            -98.          7168.          6580.          6792.         20442.
  730     365        2           -210.         13885.          7162.          6097.         26935.
  731       1        3           -332.         17254.          7865.          5028.         29816.
  732       2        3           -447.         15581.          8581.          5596.         29312.
  733       3        3           -231.         19189.          9210.          6553.         34720.
  734       4        3           -182.         17108.          9503.          7471.         33899.
  735       5        3          -1565.         18004.          9097.          7858.         33394.
  736       6        3           -295.         21366.          9046.          8231.         38349.
  737       7        3           -222.         17857.          8411.          8455.         34501.
  738       8        3           -310.         15992.          8775.          8175.         32631.
  739       9        3           -855.         21532.          9465.          8585.         38727.
  740      10        3           -300.         19095.         10115.          8692.         37602.
  741      11        3           -386.         19793.         10429.          8546.         38382.
  742      12        3          -1155.         23066.         10724.          9028.         41663.
  743      13        3           -429.         23123.         11114.          9693.         43501.
  744      14        3           -328.         25865.         11441.         10088.         47066.
  745      15        3           -545.         41485.         12677.         12128.         65745.
  746      16        3           -420.         23238.         12936.         12468.         48222.
  747      17        3           -240.         20394.         12870.         12251.         45275.
  748      18        3           -286.         16125.         12793.         11645.         40277.
  749      19        3           -520.         15330.         12792.         10704.         38306.
  750      20        3           -406.          9828.         12213.          7769.         29404.
  751      21        3           -500.          4889.         11529.          6097.         22015.
  752      22        3           -298.          4889.         10808.          4679.         20077.
  753      23        3          -1420.          1836.          9752.          3377.         13545.
  754      24        3          -1670.         15481.          9382.          3379.         26572.
  755      25        3           -313.         12593.          8690.          3632.         24602.
  756      26        3           -466.         19499.          7451.          4993.         31477.
  757      27        3           -625.         29530.          7733.          7280.         43918.
  758      28        3           -418.         23010.          7826.          9280.         39698.
  759      29        3           -880.         20755.          8042.          9785.         37702.
  760      30        3          -1215.         42248.          9388.         12549.         62971.
  761      31        3          -2350.         47832.         11326.         15187.         71995.
  762      32        3          -2380.         38474.         13074.         16017.         65185.
  763      33        3           -396.         26983.         14238.         16423.         57250.
  764      34        3           -905.         25797.         15533.         16951.         57377.
  765      35        3          -1450.         31670.         16380.         15956.         62556.
  766      36        3          -1785.         35474.         17605.         14765.         66059.
  767      37        3          -1990.         33772.         18370.         14316.         64469.
  768      38        3          -1570.         43846.         19086.         15910.         77273.
  769      39        3          -2500.         38950.         19929.         17178.         73556.
  770      40        3          -4325.         50638.         21511.         18976.         86800.
  771      41        3           -840.         44787.         21569.         19865.         85381.
  772      42        3          -1280.         40675.         21109.         20555.         81059.
  773      43        3          -2460.         32269.         20842.         19546.         70197.
  774      44        3          -5100.         26022.         21145.         18579.         60646.
  775      45        3          -2295.         12252.         20713.         15059.         45729.
  776      46        3          -4270.         29446.         20872.         13690.         59737.
  777      47        3          -1695.         28208.         20727.         12539.         59779.
  778      48        3          -1430.         12981.         19782.         10668.         42001.
  779      49        3          -2170.         13888.         18282.          9494.         39493.
  780      50        3          -1520.          -846.         16194.          8225.         22053.
  781      51        3          -1070.         -5916.         13115.          4771.         10900.
  782      52        3          -2105.         -9480.         10139.          1093.          -354.
  783      53        3           -900.         -5996.          7548.          -761.          -109.
  784      54        3           -595.         -6730.          5362.         -2782.         -4745.
  785      55        3           -975.        -14794.          3071.         -4154.        -16852.
  786      56        3           -745.        -24273.          1022.         -5966.        -29962.
  787      57        3          -5200.        -16092.         -1538.         -6624.        -29454.
  788      58        3          -3765.         -5845.         -3452.         -6616.        -19678.
  789      59        3          -5050.         -9975.         -4742.         -6944.        -26711.
  790      60        3          -4075.         -8388.         -5995.         -6318.        -24777.
  791      61        3          -5750.         -8387.         -6419.         -4752.        -25308.
  792      62        3          -5850.         -6291.         -6440.         -3786.        -22367.
  793      63        3          -4545.          3220.         -5724.         -2891.         -9940.
  794      64        3          -5750.          9929.         -4827.          -918.         -1565.
  795      65        3          -2135.         -4220.         -4685.          -504.        -11545.
  796      66        3          -3550.          1730.         -3754.           502.         -5072.
  797      67        3          -6900.          2985.         -2217.          1426.         -4705.
  798      68        3          -1995.          5484.         -1020.          1640.          4109.
  799      69        3          -1795.         15592.           112.          2155.         16064.
  800      70        3          -2000.          5028.           930.          3072.          7030.
  801      71        3          -1825.         -4511.          1161.          2474.         -2701.
  802      72        3          -3370.         -8303.          1179.          1370.         -9123.
  803      73        3          -2425.         -4651.          1285.           377.         -5414.
  804      74        3          -5900.         -4848.           844.         -1668.        -11571.
  805      75        3          -5400.         -2209.           173.         -2396.         -9832.
  806      76        3          -3570.          1571.           513.         -1787.         -3273.
  807      77        3          -4290.          4548.           684.          -497.           445.
  808      78        3          -6550.          7190.           923.           689.          2252.
  809      79        3          -4750.         -6904.           237.           484.        -10933.
  810      80        3          -7150.         -8800.         -1133.          -179.        -17262.
  811      81        3          -5600.        -10752.         -2022.         -1423.        -19796.
  812      82        3          -9150.        -18027.         -2672.         -3628.        -33478.
  813      83        3          -5750.        -18778.         -3106.         -6163.        -33796.
  814      84        3          -8700.        -17183.         -3658.         -7132.        -36673.
  815      85        3          -6100.        -16371.         -4182.         -7868.        -34521.
  816      86        3          -7450.        -17957.         -4941.         -8584.        -38933.
  817      87        3          -1690.        -10092.         -5554.         -7823.        -25158.
  818      88        3          -2820.        -20379.         -6869.         -7982.        -38050.
  819      89        3          -4510.        -27256.         -8685.         -8965.        -49416.
  820      90        3          -2720.        -13009.         -9000.         -8645.        -33374.
  821      91        3          -9800.         -6108.         -8845.         -7460.        -32213.
  822      92        3          -5950.         -6263.         -8625.         -7112.        -27950.
  823      93        3          -9950.         -9850.         -8172.         -6050.        -34022.
  824      94        3         -10400.        -13809.         -7886.         -4662.        -36758.
  825      95        3          -5400.          -924.         -7057.         -3481.        -16862.
  826      96        3          -8550.         -4357.         -6434.         -3329.        -22670.
  827      97        3          -8050.         -3225.         -5662.         -3048.        -19985.
  828      98        3         -10800.          2002.         -5057.         -1861.        -15716.
  829      99        3          -5400.         -5869.         -4301.         -1054.        -16625.
  830     100        3         -12200.         -5823.         -3110.         -1548.        -22681.
  831     101        3          -7850.         -2980.         -2592.         -1421.        -14843.
  832     102        3          -3010.         -2115.         -2435.         -1337.         -8897.
  833     103        3          -7350.          -101.         -2137.         -1574.        -11161.
  834     104        3         -10400.          2555.         -1480.          -719.        -10044.
  835     105        3         -11800.          -172.          -728.          -129.        -12829.
  836     106        3         -13050.         -5893.          -988.          -399.        -20330.
  837     107        3         -12050.        -11283.         -1329.         -1308.        -25970.
  838     108        3         -13700.        -11016.         -1708.         -2403.        -28827.
  839     109        3         -13550.        -10006.         -2326.         -3686.        -29568.
  840     110        3         -13550.        -12193.         -2613.         -4917.        -33274.
  841     111        3          -9700.        -13092.         -2967.         -5666.        -31425.
  842     112        3          -2520.          3936.         -2649.         -4170.         -5402.
  843     113        3          -9200.         -1538.         -2640.         -3216.        -16595.
  844     114        3          -6250.          3190.         -2521.         -1889.         -7470.
  845     115        3          -6050.          5763.         -2429.           -56.         -2772.
  846     116        3          -5450.          3672.         -2298.          1680.         -2396.
  847     117        3         -11450.          1037.         -1946.          1389.        -10970.
  848     118        3          -8750.          -311.         -1366.          1530.         -8897.
  849     119        3          -9150.          -944.          -824.          1109.         -9809.
  850     120        3         -13350.          -640.          -294.           457.        -13827.
  851     121        3          -8800.         -1496.           305.           -89.        -10081.
  852     122        3         -11200.         -8107.           635.         -1023.        -19695.
  853     123        3          -9700.         -6213.            97.         -1632.        -17449.
  854     124        3         -10450.         -8757.          -257.         -2437.        -21900.
  855     125        3          -3380.           233.          -448.         -2385.         -5981.
  856     126        3          -3615.          1061.          -746.         -2155.         -5454.
  857     127        3          -6650.           947.          -922.         -1216.         -7842.
  858     128        3         -14600.         -7045.         -1324.         -1259.        -24229.
  859     129        3          -5300.         -6422.         -1664.          -999.        -14385.
  860     130        3          -5800.        -24781.         -2905.         -3576.        -37062.
  861     131        3         -12300.        -32507.         -4518.         -7028.        -56352.
  862     132        3         -15750.        -32518.         -6063.        -10486.        -64816.
  863     133        3         -15100.        -37549.         -7498.        -13641.        -73788.
  864     134        3          -8450.        -24038.         -8382.        -15536.        -56407.
  865     135        3          -5050.        -14100.         -8646.        -14482.        -42278.
  866     136        3          -5950.        -17328.         -9603.        -12923.        -45804.
  867     137        3          -6250.        -16939.        -10606.        -11304.        -45099.
  868     138        3         -12400.        -18197.        -11663.         -9230.        -51490.
  869     139        3         -13150.        -20559.        -12399.         -8836.        -54944.
  870     140        3         -14950.        -20070.        -13148.         -9457.        -57625.
  871     141        3          -9450.        -12420.        -12505.         -8969.        -43344.
  872     142        3         -12650.        -15601.        -11578.         -8847.        -48677.
  873     143        3          -5200.         -6480.        -10214.         -7669.        -29563.
  874     144        3          -6050.         -8011.         -8637.         -6382.        -29081.
  875     145        3         -10500.        -16438.         -8231.         -5987.        -41157.
  876     146        3          -1790.         -8358.         -8003.         -5600.        -23752.
  877     147        3          -2160.          -952.         -7211.         -4081.        -14404.
  878     148        3         -15850.        -14331.         -7059.         -4886.        -42126.
  879     149        3         -17850.        -16203.         -6912.         -5721.        -46685.
  880     150        3         -17700.        -20024.         -6825.         -6049.        -50598.
  881     151        3          -9250.        -19660.         -6774.         -7264.        -42949.
  882     152        3         -15950.        -17550.         -7008.         -9061.        -49569.
  883     153        3         -13250.        -22486.         -7325.         -9938.        -52999.
  884     154        3         -16000.        -23418.         -8195.        -10702.        -58315.
  885     155        3         -15550.        -24336.         -9036.        -11150.        -60072.
  886     156        3         -17100.        -29714.         -9675.        -12211.        -68701.
  887     157        3         -15250.        -31393.        -10872.        -13695.        -71210.
  888     158        3         -12050.        -31658.        -12529.        -14689.        -70926.
  889     159        3          -8200.        -26328.        -13181.        -15038.        -62748.
  890     160        3         -11000.        -25510.        -13679.        -15194.        -65383.
  891     161        3         -16650.        -28023.        -14073.        -15004.        -73749.
  892     162        3         -14500.        -30248.        -14623.        -14872.        -74243.
  893     163        3          -7400.        -19320.        -14771.        -13580.        -55071.
  894     164        3         -17500.        -16561.        -14464.        -12543.        -61068.
  895     165        3         -11200.        -17530.        -14187.        -11718.        -54635.
  896     166        3             -0.        -10455.        -13549.         -9891.        -33894.
  897     167        3         -16550.        -24946.        -13281.         -9277.        -64055.
  898     168        3          -3005.        -19205.        -12672.         -9304.        -44186.
  899     169        3          -4710.        -10145.        -11569.         -8654.        -35078.
  900     170        3         -16550.        -21849.        -11312.         -9094.        -58805.
  901     171        3         -17300.        -29221.        -11465.        -11114.        -69100.
  902     172        3         -16200.        -29238.        -11475.        -11542.        -68454.
  903     173        3         -17400.        -25031.        -11132.        -12170.        -65733.
  904     174        3         -17300.        -19728.        -11130.        -13259.        -61417.
  905     175        3         -16650.        -23455.        -11479.        -13456.        -65040.
  906     176        3         -17100.        -32479.        -12240.        -13797.        -75616.
  907     177        3         -17100.        -34677.        -13524.        -14371.        -79672.
  908     178        3         -17300.        -32915.        -13899.        -15232.        -79346.
  909     179        3         -15550.        -32569.        -14594.        -16663.        -79376.
  910     180        3         -12550.        -30550.        -15720.        -17479.        -76298.
  911     181        3         -10900.        -21828.        -15751.        -16354.        -64833.
  912     182        3          -8800.         -9568.        -14755.        -13662.        -46785.
  913     183        3         -11300.         -9494.        -13751.        -11131.        -45676.
  914     184        3         -10650.         -8610.        -12947.         -8522.        -40729.
  915     185        3         -16100.         -7997.        -12391.         -6028.        -42516.
  916     186        3          -6900.         -2706.        -11392.         -3954.        -24952.
  917     187        3          -3840.         -5082.        -10009.         -3512.        -22443.
  918     188        3          -7400.         -4340.         -8432.         -2971.        -23143.
  919     189        3         -13050.         -5261.         -6960.         -2600.        -27872.
  920     190        3         -12700.          2789.         -5079.         -1416.        -16406.
  921     191        3         -15350.         -4664.         -3669.         -1630.        -25313.
  922     192        3          -8400.           237.         -2513.         -1070.        -11746.
  923     193        3         -10250.         -3320.         -2214.          -970.        -16754.
  924     194        3         -11750.          -665.         -1764.          -462.        -14641.
  925     195        3         -12850.         -1112.         -1371.          -907.        -16241.
  926     196        3         -11500.         -8024.         -1365.         -1264.        -22154.
  927     197        3          -8350.         -8436.         -1684.         -2237.        -20707.
  928     198        3         -14000.        -11323.         -1991.         -3107.        -30420.
  929     199        3         -16300.        -18643.         -2701.         -5081.        -42725.
  930     200        3         -12400.        -16927.         -3281.         -6846.        -39454.
  931     201        3         -12800.        -19419.         -4443.         -8110.        -44771.
  932     202        3          -7800.        -16298.         -5045.         -9016.        -38159.
  933     203        3          -7300.          -293.         -5108.         -7838.        -20539.
  934     204        3         -15750.         -1221.         -4997.         -5887.        -27855.
  935     205        3         -13650.          3165.         -4830.         -3646.        -18961.
  936     206        3         -13250.         -1212.         -4880.         -1588.        -20930.
  937     207        3         -13550.         -3319.         -4654.          -107.        -21630.
  938     208        3         -14300.         -8768.         -4683.         -1056.        -28808.
  939     209        3         -13750.        -13046.         -4767.         -2374.        -33937.
  940     210        3          -6050.         -5265.         -4059.         -3369.        -18742.
  941     211        3         -10050.         -3701.         -3344.         -3676.        -20771.
  942     212        3          -7800.         -4698.         -2542.         -3862.        -18902.
  943     213        3         -10800.         -7076.         -2022.         -3671.        -23568.
  944     214        3         -14600.        -10249.         -2554.         -3317.        -30720.
  945     215        3         -10000.        -12858.         -3182.         -4172.        -30212.
  946     216        3         -10850.         -8129.         -3808.         -4680.        -27467.
  947     217        3         -11800.         -3429.         -3941.         -4553.        -23722.
  948     218        3         -11200.         -2426.         -3909.         -4042.        -21577.
  949     219        3          -9050.        -13803.         -4168.         -4439.        -31460.
  950     220        3         -13850.        -19153.         -4438.         -5116.        -42557.
