 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  265     265        1          -1361.          4858.         -2857.             0.           351.          1758.          2749.          2794.       9896800.       9896800.
  266     266        1          -2588.          5031.         -2811.             0.           367.          1851.          1851.          1838.       6664958.       6664958.
  267     267        1          -2174.          5489.         -2688.             0.           405.          1825.          2857.          2903.      10285423.      10285423.
  268     268        1          -2225.          4756.         -2885.             0.           354.          2252.          2252.          2190.       8108718.       8108718.
  269     269        1          -2398.          6903.         -2308.             0.           519.          2208.          4924.          5001.      17726310.      17726310.
  270     270        1           -485.          4707.         -2898.             0.           357.          2171.          3852.          3912.      13868176.      13868176.
  271     271        1           -550.          6231.         -2488.             0.           477.          2118.          5787.          5876.      20831586.      20831586.
  272     272        1           -656.          6633.         -2380.             0.           512.          2061.          6170.          6264.      22211704.      22211704.
  273     273        1           -279.          5831.         -2596.             0.           455.          2011.          5421.          5504.      19516724.      19516724.
  274     274        1          -1644.          5467.         -2694.             0.           430.          1978.          3537.          3590.      12733182.      12733182.
  275     275        1           -662.          6883.         -2313.             0.           546.          1922.          6376.          6471.      22953288.      22953288.
  276     276        1          -1828.          5410.         -2709.             0.           433.          1892.          3197.          3245.      11510150.      11510150.
  277     277        1           -800.          5741.         -2620.             0.           464.          1851.          4635.          4703.      16687350.      16687350.
  278     278        1           -159.          4665.         -2909.             0.           380.          1818.          3795.          3851.      13663396.      13663396.
  279     279        1          -1880.          4473.         -2961.             0.           368.          1934.          1934.          1917.       6961662.       6961662.
  280     280        1           -310.          5613.         -2654.             0.           465.          1892.          5007.          5078.      18023474.      18023474.
  281     281        1          -1235.          5352.         -2725.             0.           447.          1860.          3700.          3752.      13319633.      13319633.
  282     282        1          -1126.          6288.         -2473.             0.           530.          1818.          5037.          5108.      18131656.      18131656.
  283     283        1          -1176.          8001.         -2012.             0.           680.          1758.          7251.          7352.      26103488.      26103488.
  284     284        1           -505.          9623.         -1576.             0.           825.          1676.         10041.         10181.      36149296.      36149296.
  285     285        1          -1644.         10385.         -1372.             0.           898.          1594.          9861.          9997.      35500444.      35500444.
  286     286        1           -674.         10684.         -1291.             0.           931.          1503.         11152.         11305.      40148668.      40148668.
  287     287        1           -897.         11559.         -1056.             0.          1015.          1406.         12027.         12190.      43296512.      43296512.
  288     288        1           -987.         11227.         -1145.             0.           994.          1314.         11403.         11556.      41050668.      41050668.
  289     289        1          -1073.         10856.         -1245.             0.           969.          1228.         10735.         10878.      38644208.      38644208.
  290     290        1           -925.         11596.         -1046.             0.          1043.          1135.         11803.         11960.      42492508.      42492508.
  291     291        1          -1518.         10522.         -1335.             0.           954.          1058.          9681.          9809.      34853008.      34853008.
  292     292        1          -1182.         14591.          -241.             0.          1333.           939.         15441.         15642.      55587100.      55587100.
  293     293        1          -1644.         15069.          -112.             0.          1388.           819.         15519.         15720.      55869556.      55869556.
  294     294        1           -568.         15653.            45.             0.          1452.           687.         17269.         17491.      62168324.      62168324.
  295     295        1           -402.          7783.         -2071.             0.           728.           633.          6671.          6756.      24013996.      24013996.
  296     296        1           -314.          5571.         -2666.             0.           525.           604.          3719.          3767.      13389997.      13389997.
  297     297        1           -756.         12446.          -817.             0.          1181.           512.         12566.         12724.      45238316.      45238316.
  298     298        1           -164.         15020.          -125.             0.          1436.           390.         16557.         16764.      59606316.      59606316.
  299     299        1           -278.          7788.         -2070.             0.           750.           338.          6530.          6611.      23506904.      23506904.
  300     300        1           -535.          5146.         -2780.             0.           499.           318.          2648.          2681.       9532463.       9532463.
  301     301        1           -323.          6244.         -2485.             0.           610.           287.          4333.          4386.      15600027.      15600027.
  302     302        1           -383.          7832.         -2058.             0.           771.           241.          6403.          6481.      23050832.      23050832.
  303     303        1           -926.          9978.         -1481.             0.           989.           172.          8732.          8836.      31433974.      31433974.
  304     304        1           -466.         13696.          -481.             0.          1367.            76.         14192.         14361.      51091840.      51091840.
  305     305        1           -273.          9885.         -1506.             0.           993.            12.          9113.          9220.      32805344.      32805344.
  306     306        1           -183.          5613.         -2655.             0.           568.           -12.          3331.          3370.      11992351.      11992351.
  307     307        1           -153.          2221.         -3566.             0.           226.            -4.         -1277.         -1291.      -4595682.      -4595682.
  308     308        1           -597.          5243.         -2754.             0.           538.           -20.          2410.          2438.       8676537.       8676537.
  309     309        1           -721.          9382.         -1641.             0.           968.           -71.          7917.          8008.      28501144.      28501144.
  310     310        1           -918.          7741.         -2082.             0.           804.          -107.          5438.          5500.      19575386.      19575386.
  311     311        1           -781.          6885.         -2313.             0.           720.          -136.          4374.          4424.      15747768.      15747768.
  312     312        1           -240.          6825.         -2329.             0.           718.          -167.          4807.          4862.      17306906.      17306906.
  313     313        1           -611.          8466.         -1887.             0.           897.          -210.          6655.          6730.      23959244.      23959244.
  314     314        1           -674.          9584.         -1587.             0.          1022.          -262.          8083.          8173.      29097822.      29097822.
  315     315        1           -135.         10548.         -1328.             0.          1132.          -324.          9894.         10003.      35616936.      35616936.
  316     316        1           -113.          8346.         -1920.             0.           901.          -369.          6845.          6920.      24641508.      24641508.
  317     317        1            -46.          9032.         -1735.             0.           981.          -418.          7814.          7900.      28130924.      28130924.
  318     318        1           -224.          7665.         -2103.             0.           838.          -454.          5722.          5784.      20598890.      20598890.
  319     319        1           -179.          7179.         -2234.             0.           790.          -486.          5070.          5124.      18250208.      18250208.
  320     320        1           -214.          6491.         -2418.             0.           719.          -511.          4066.          4110.      14639215.      14639215.
  321     321        1            -90.          4088.         -3064.             0.           455.          -518.           871.           881.       3136484.       3136484.
  322     322        1           -305.          5408.         -2710.             0.           606.          -532.          2466.          2493.       8878840.       8878840.
  323     323        1           -144.          2543.         -3480.             0.           287.          -525.         -1319.         -1333.      -4749484.      -4749484.
  324     324        1           -129.          8088.         -1989.             0.           917.          -562.          6326.          6393.      22774000.      22774000.
  325     325        1           -659.         14414.          -288.             0.          1645.          -646.         14465.         14617.      52075240.      52075240.
  326     326        1            -55.         11908.          -962.             0.          1367.          -716.         11541.         11661.      41545968.      41545968.
  327     327        1           -521.          8159.         -1970.             0.           942.          -752.          5858.          5919.      21089518.      21089518.
  328     328        1           -607.         10822.         -1254.             0.          1257.          -807.          9410.          9507.      33876416.      33876416.
  329     329        1           -111.         11352.         -1112.             0.          1326.          -869.         10587.         10695.      38113968.      38113968.
  330     330        1            -71.          5952.         -2563.             0.           699.          -889.          3128.          3160.      11261551.      11261551.
  331     331        1           -181.          8187.         -1963.             0.           967.          -923.          6087.          6149.      21913620.      21913620.
  332     332        1           -557.         14308.          -317.             0.          1701.         -1003.         14132.         14274.      50874748.      50874748.
  333     333        1           -186.         12848.          -709.             0.          1536.         -1075.         12413.         12537.      44687284.      44687284.
  334     334        1            -87.         14288.          -322.             0.          1718.         -1156.         14441.         14584.      51986028.      51986028.
  335     335        1            -65.         13672.          -488.             0.          1653.         -1233.         13539.         13673.      48738872.      48738872.
  336     336        1           -105.         11084.         -1184.             0.          1348.         -1290.          9854.          9951.      35473184.      35473184.
  337     337        1            -88.         11190.         -1155.             0.          1368.         -1346.          9970.         10067.      35890496.      35890496.
  338     338        1            -24.         10086.         -1452.             0.          1240.         -1393.          8456.          8539.      30442422.      30442422.
  339     339        1            -49.          9179.         -1696.             0.          1135.         -1433.          7136.          7205.      25688560.      25688560.
  340     340        1            -67.          6586.         -2393.             0.           819.         -1453.          3492.          3526.      12572135.      12572135.
  341     341        1            -26.          5210.         -2763.             0.           651.         -1462.          1611.          1626.       5799214.       5799214.
  342     342        1            -42.          7563.         -2130.             0.           950.         -1488.          4854.          4900.      17472680.      17472680.
  343     343        1            -23.          9473.         -1617.             0.          1197.         -1528.          7501.          7573.      27005218.      27005218.
  344     344        1           -100.         10187.         -1425.             0.          1294.         -1573.          8384.          8463.      30183332.      30183332.
  345     345        1            -33.         10212.         -1418.             0.          1304.         -1618.          8447.          8526.      30409266.      30409266.
  346     346        1            -27.         10338.         -1384.             0.          1327.         -1664.          8589.          8669.      30919950.      30919950.
  347     347        1            -26.          7632.         -2112.             0.           985.         -1690.          4789.          4834.      17241642.      17241642.
  348     348        1            -50.          9215.         -1686.             0.          1196.         -1727.          6948.          7012.      25011016.      25011016.
  349     349        1            -88.         11051.         -1193.             0.          1441.         -1776.          9436.          9523.      33969724.      33969724.
  350     350        1            -58.          6293.         -2472.             0.           825.         -1792.          2797.          2822.      10067796.      10067796.
  351     351        1            -65.          6836.         -2326.             0.           901.         -1810.          3536.          3569.      12731255.      12731255.
  352     352        1            -45.          8362.         -1915.             0.          1108.         -1839.          5671.          5722.      20413818.      20413818.
  353     353        1            -66.          6987.         -2285.             0.           930.         -1858.          3708.          3741.      13347954.      13347954.
  354     354        1            -80.          5531.         -2677.             0.           740.         -1867.          1647.          1662.       5929869.       5929869.
  355     355        1            -80.          5935.         -2568.             0.           798.         -1878.          2207.          2226.       7944042.       7944042.
  356     356        1            -75.          5354.         -2724.             0.           724.         -1886.          1392.          1405.       5011982.       5011982.
  357     357        1            -74.          7081.         -2260.             0.           962.         -1904.          3806.          3840.      13700848.      13700848.
  358     358        1           -238.          8548.         -1865.             0.          1167.         -1932.          5679.          5730.      20445744.      20445744.
  359     359        1           -476.         13330.          -580.             0.          1829.         -1991.         12112.         12219.      43603932.      43603932.
  360     360        1           -116.         12132.          -902.             0.          1673.         -2045.         10742.         10836.      38670580.      38670580.
  361     361        1            -55.         14695.          -213.             0.          2037.         -2115.         14348.         14473.      51652748.      51652748.
  362     362        1            -36.          7816.         -2062.             0.          1089.         -2140.          4666.          4707.      16798254.      16798254.
  363     363        1            -18.          7603.         -2119.             0.          1064.         -2161.          4368.          4406.      15725016.      15725016.
  364     364        1            -34.          7102.         -2254.             0.           999.         -2179.          3634.          3666.      13083515.      13083515.
  365     365        1            -72.          9532.         -1601.             0.          1347.         -2213.          6993.          7053.      25173732.      25173732.
  366       1        2           -114.         10721.          2919.             0.          1522.         -2274.         12774.         12882.      45984936.      45984936.
  367       2        2           -154.         10104.          2753.             0.          1433.         -1803.         12333.         12432.      44398696.      44398696.
  368       3        2            -80.         11382.          2975.             0.          1620.         -1855.         14042.         14154.      50550432.      50550432.
  369       4        2            -63.         10629.          2772.             0.          1519.         -1903.         12954.         13057.      46634260.      46634260.
  370       5        2           -540.         10943.          2823.             0.          1569.         -1951.         12844.         12946.      46239836.      46239836.
  371       6        2           -102.         12139.          2949.             0.          1747.         -2005.         14729.         14846.      53025592.      53025592.
  372       7        2            -77.         10878.          2610.             0.          1571.         -2052.         12931.         13033.      46551364.      46551364.
  373       8        2           -107.         10208.          2430.             0.          1480.         -2096.         11916.         12010.      42898136.      42898136.
  374       9        2           -295.         12191.          2811.             0.          1774.         -2148.         14333.         14445.      51598504.      51598504.
  375      10        2           -104.         11321.          2577.             0.          1653.         -2196.         13253.         13356.      47710124.      47710124.
  376      11        2           -133.         11576.          2620.             0.          1697.         -2245.         13515.         13620.      48653580.      48653580.
  377      12        2           -398.         12753.          2748.             0.          1876.         -2297.         14681.         14795.      52852044.      52852044.
  378      13        2           -148.         12784.          2640.             0.          1887.         -2350.         14813.         14927.      53326236.      53326236.
  379      14        2           -113.         13778.          2697.             0.          2041.         -2407.         15996.         16119.      57584324.      57584324.
  380      15        2           -188.         19386.          3319.             0.          2882.         -2488.         22911.         23087.      82480832.      82480832.
  381      16        2           -145.         12888.          1572.             0.          1923.         -2538.         13700.         13804.      49318236.      49318236.
  382      17        2            -83.         11908.          1308.             0.          1783.         -2582.         12334.         12428.      44404128.      44404128.
  383      18        2            -98.         10420.           908.             0.          1566.         -2618.         10177.         10254.      36637780.      36637780.
  384      19        2           -179.         10173.           842.             0.          1534.         -2652.          9717.          9791.      34982588.      34982588.
  385      20        2           -140.          8235.           321.             0.          1246.         -2677.          6984.          7037.      25143818.      25143818.
  386      21        2           -172.          6495.          -147.             0.           986.         -2693.          4468.          4502.      16085732.      16085732.
  387      22        2           -103.          6516.          -141.             0.           993.         -2708.          4556.          4590.      16402417.      16402417.
  388      23        2           -490.          5439.          -431.             0.           832.         -2718.          2632.          2651.       9474384.       9474384.
  389      24        2           -576.         10327.           883.             0.          1584.         -2749.          9468.          9539.      34086556.      34086556.
  390      25        2           -108.          9296.           606.             0.          1431.         -2779.          8446.          8509.      30405944.      30405944.
  391      26        2           -161.         11767.          1270.             0.          1817.         -2819.         11875.         11963.      42748724.      42748724.
  392      27        2           -216.         15356.          2205.             0.          2380.         -2876.         16850.         16974.      60658504.      60658504.
  393      28        2           -144.         13031.          1580.             0.          2027.         -2922.         13571.         13671.      48856556.      48856556.
  394      29        2           -304.         12239.          1367.             0.          1910.         -2964.         12248.         12338.      44092156.      44092156.
  395      30        2           -419.         19951.          2753.             0.          3124.         -3038.         22370.         22534.      80532920.      80532920.
  396      31        2           -811.         21980.          2656.             0.          3453.         -3119.         24158.         24334.      86970064.      86970064.
  397      32        2           -821.         18675.          1767.             0.          2944.         -3185.         19380.         19521.      69768760.      69768760.
  398      33        2           -136.         14623.           678.             0.          2313.         -3233.         14244.         14347.      51278748.      51278748.
  399      34        2           -312.         14268.           583.             0.          2264.         -3278.         13524.         13622.      48686524.      48686524.
  400      35        2           -500.         16435.          1165.             0.          2616.         -3333.         16384.         16502.      58982436.      58982436.
  401      36        2           -616.         17857.          1548.             0.          2852.         -3393.         18248.         18379.      65694412.      65694412.
  402      37        2           -687.         17310.          1400.             0.          2774.         -3450.         17348.         17472.      62451044.      62451044.
  403      38        2           -542.         20981.          2066.             0.          3373.         -3523.         22355.         22515.      80479392.      80479392.
  404      39        2           -862.         19301.          1614.             0.          3113.         -3588.         19578.         19718.      70481992.      70481992.
  405      40        2          -1492.         23565.          2204.             0.          3813.         -3667.         24424.         24597.      87925128.      87925128.
  406      41        2           -290.         21557.          1632.             0.          3500.         -3741.         22658.         22819.      81570464.      81570464.
  407      42        2           -442.         20176.          1261.             0.          3286.         -3807.         20473.         20618.      73704416.      73704416.
  408      43        2           -849.         17210.           463.             0.          2812.         -3859.         15778.         15889.      56799420.      56799420.
  409      44        2          -1760.         14877.          -164.             0.          2439.         -3897.         11496.         11576.      41383844.      41383844.
  410      45        2           -792.          9897.         -1503.             0.          1628.         -3915.          5315.          5352.      19134442.      19134442.
  411      46        2          -1473.         15956.           126.             0.          2632.         -3956.         13286.         13378.      47828144.      47828144.
  412      47        2           -585.         15405.           -22.             0.          2550.         -3999.         13349.         13441.      48055548.      48055548.
  413      48        2           -493.          9906.         -1500.             0.          1645.         -4018.          5539.          5578.      19941712.      19941712.
  414      49        2           -749.         10186.         -1425.             0.          1697.         -4036.          5673.          5712.      20422526.      20422526.
  415      50        2           -524.          3265.         -3286.             0.           545.         -4700.         -4700.         -4574.     -16918698.     -16918698.
  416      51        2           -369.          1501.         -3760.             0.           252.         -4678.         -7054.         -7103.     -25395992.     -25395992.
  417      52        2           -726.           284.         -4087.             0.            48.         -4650.         -9131.         -9193.     -32870848.     -32870848.
  418      53        2           -310.          1575.         -3740.             0.           266.         -4628.         -6838.         -6885.     -24618308.     -24618308.
  419      54        2           -205.          1355.         -3799.             0.           229.         -4606.         -7026.         -7074.     -25293308.     -25293308.
  420      55        2           -336.         -1459.         -4556.            -0.          -248.         -4572.        -11170.        -11246.     -40211912.     -40211912.
  421      56        2           -257.         -4744.         -5439.            -0.          -808.         -4524.        -15771.        -15878.     -56777008.     -56777008.
  422      57        2          -1794.         -1725.         -4627.            -0.          -295.         -4483.        -12925.        -13012.     -46528348.     -46528348.
  423      58        2          -1299.          1989.         -3629.             0.           341.         -4461.         -7058.         -7106.     -25410186.     -25410186.
  424      59        2          -1742.           571.         -4010.             0.            98.         -4432.         -9515.         -9579.     -34253476.     -34253476.
  425      60        2          -1406.          1191.         -3843.             0.           205.         -4406.         -8258.         -8314.     -29730318.     -29730318.
  426      61        2          -1984.          1247.         -3828.             0.           216.         -4382.         -8731.         -8789.     -31431066.     -31431066.
  427      62        2          -2018.          2037.         -3616.             0.           353.         -3303.         -6547.         -6588.     -23569594.     -23569594.
  428      63        2          -1568.          4034.         -3079.             0.           701.         -3731.         -3643.         -3541.     -13116544.     -13116544.
  429      64        2          -1984.          4466.         -2963.             0.           777.         -4332.         -4036.         -3893.     -14528268.     -14528268.
  430      65        2           -737.          -540.         -4309.            -0.           -94.         -4310.         -9990.        -10052.     -35963208.     -35963208.
  431      66        2          -1225.          1636.         -3724.             0.           286.         -4293.         -7320.         -7366.     -26351480.     -26351480.
  432      67        2          -2380.          2132.         -3590.             0.           374.         -4275.         -7740.         -7789.     -27865170.     -27865170.
  433      68        2           -688.          3065.         -3339.             0.           538.         -4264.         -4689.         -4718.     -16879740.     -16879740.
  434      69        2           -619.          6720.         -2357.             0.          1183.         -4265.           662.           666.       2384170.       2384170.
  435      70        2           -690.          2984.         -3361.             0.           527.         -4255.         -4796.         -4825.     -17264306.     -17264306.
  436      71        2           -630.          -372.         -4264.            -0.           -66.         -4234.         -9565.         -9624.     -34434788.     -34434788.
  437      72        2          -1163.         -1653.         -4608.            -0.          -293.         -4207.        -11924.        -11998.     -42926760.     -42926760.
  438      73        2           -837.          -285.         -4240.            -0.           -51.         -4185.         -9597.         -9656.     -34549616.     -34549616.
  439      74        2          -2036.          -287.         -4241.            -0.           -51.         -4161.        -10775.        -10842.     -38791052.     -38791052.
  440      75        2          -1863.           715.         -3971.             0.           128.         -4140.         -9132.         -9188.     -32876030.     -32876030.
  441      76        2          -1232.          2106.         -3597.             0.           377.         -4126.         -6472.         -6512.     -23299402.     -23299402.
  442      77        2          -1480.          3201.         -3303.             0.           574.         -4114.         -5123.         -5154.     -18441228.     -18441228.
  443      78        2          -2260.          4176.         -3041.             0.           750.         -4104.         -4478.         -4505.     -16121303.     -16121303.
  444      79        2          -1639.          -803.         -4379.            -0.          -145.         -4080.        -11046.        -11113.     -39764864.     -39764864.
  445      80        2          -2467.         -1401.         -4540.            -0.          -253.         -4052.        -12712.        -12789.     -45763524.     -45763524.
  446      81        2          -1932.         -2016.         -4705.            -0.          -365.         -4023.        -13041.        -13120.     -46947500.     -46947500.
  447      82        2          -3157.         -4574.         -5393.            -0.          -829.         -3984.        -17936.        -18045.     -64571232.     -64571232.
  448      83        2          -1984.         -4835.         -5463.            -0.          -878.         -3946.        -17107.        -17211.     -61585588.     -61585588.
  449      84        2          -3002.         -4266.         -5310.            -0.          -776.         -3908.        -17262.        -17366.     -62143044.     -62143044.
  450      85        2          -2104.         -3979.         -5233.            -0.          -726.         -3873.        -15915.        -16011.     -57295448.     -57295448.
  451      86        2          -2570.         -4556.         -5388.            -0.          -833.         -3836.        -17183.        -17286.     -61857204.     -61857204.
  452      87        2           -583.         -1748.         -4633.            -0.          -320.         -3811.        -11096.        -11162.     -39945208.     -39945208.
  453      88        2           -973.         -5441.         -5626.            -0.          -999.         -3775.        -16814.        -16915.     -60530204.     -60530204.
  454      89        2          -1556.         -7918.         -6292.            -0.         -1457.         -3729.        -20953.        -21078.     -75431528.     -75431528.
  455      90        2           -938.         -2838.         -4926.            -0.          -523.         -3701.        -12927.        -13004.     -46535972.     -46535972.
  456      91        2          -3381.          -393.         -4269.            -0.           -73.         -3675.        -11790.        -11860.     -42444624.     -42444624.
  457      92        2          -2053.          -470.         -4290.            -0.           -87.         -3652.        -10551.        -10614.     -37984956.     -37984956.
  458      93        2          -3433.         -1772.         -4640.            -0.          -329.         -3623.        -13796.        -13878.     -49667076.     -49667076.
  459      94        2          -3588.         -3201.         -5024.            -0.          -595.         -3588.        -15997.        -16091.     -57588320.     -57588320.
  460      95        2          -1863.          1405.         -3786.             0.           262.         -3571.         -7553.         -7598.     -27190566.     -27190566.
  461      96        2          -2950.           170.         -4118.             0.            32.         -3549.        -10415.        -10477.     -37495208.     -37495208.
  462      97        2          -2777.           572.         -4010.             0.           107.         -3529.         -9637.         -9693.     -34692356.     -34692356.
  463      98        2          -3726.          2441.         -3507.             0.           458.         -3512.         -7846.         -7892.     -28244500.     -28244500.
  464      99        2          -1863.          -368.         -4262.            -0.           -69.         -3490.        -10053.        -10112.     -36190736.     -36190736.
  465     100        2          -4209.          -344.         -4256.            -0.           -65.         -3465.        -12339.        -12411.     -44419968.     -44419968.
  466     101        2          -2708.           728.         -3968.             0.            51.            -0.         -5897.         -5967.     -21227962.     -21227962.
  467     102        2          -1038.          1142.         -3856.             0.            81.         -4004.         -7675.         -7790.     -27630712.     -27630712.
  468     103        2          -2536.          1968.         -3634.             0.           141.         -3951.         -8011.         -8131.     -28840974.     -28840974.
  469     104        2          -3588.          3020.         -3352.             0.           218.         -3900.         -7603.         -7715.     -27369256.     -27369256.
  470     105        2          -4071.          2161.         -3582.             0.           157.         -3840.         -9176.         -9311.     -33032342.     -33032342.
  471     106        2          -4502.           259.         -4094.             0.            19.         -3762.        -12081.        -12258.     -43491108.     -43491108.
  472     107        2          -4157.         -1508.         -4569.            -0.          -111.         -3672.        -14018.        -14222.     -50463416.     -50463416.
  473     108        2          -4726.         -1257.         -4501.            -0.           -93.         -3581.        -14158.        -14363.     -50969628.     -50969628.
  474     109        2          -4675.          -756.         -4367.            -0.           -56.         -3495.        -13350.        -13541.     -48058524.     -48058524.
  475     110        2          -4675.         -1401.         -4540.            -0.          -105.         -3406.        -14126.        -14328.     -50853768.     -50853768.
  476     111        2          -3346.         -1599.         -4593.            -0.          -121.         -3323.        -12983.        -13167.     -46737148.     -46737148.
  477     112        2           -869.          3743.         -3157.             0.           284.         -3587.         -3587.         -3535.     -12914033.     -12914033.
  478     113        2          -3174.          1864.         -3662.             0.           142.         -3537.         -8367.         -8484.     -30121172.     -30121172.
  479     114        2          -2156.          3614.         -3192.             0.           277.         -3506.         -4962.         -5032.     -17864726.     -17864726.
  480     115        2          -2087.          4581.         -2932.             0.           354.         -3483.         -3568.         -3617.     -12844682.     -12844682.
  481     116        2          -1880.          3889.         -3118.             0.           302.         -3457.         -4264.         -4323.     -15350456.     -15350456.
  482     117        2          -3950.          3029.         -3349.             0.           237.         -3413.         -7446.         -7548.     -26806258.     -26806258.
  483     118        2          -3019.          2630.         -3457.             0.           207.         -3370.         -7009.         -7104.     -25232164.     -25232164.
  484     119        2          -3157.          2487.         -3495.             0.           197.         -3326.         -7294.         -7393.     -26258292.     -26258292.
  485     120        2          -4606.          2686.         -3441.             0.           214.         -3276.         -8423.         -8537.     -30323228.     -30323228.
  486     121        2          -3036.          2459.         -3502.             0.           197.         -3234.         -7116.         -7211.     -25615828.     -25615828.
  487     122        2          -3864.           203.         -4109.             0.            16.         -3170.        -10924.        -11069.     -39325928.     -39325928.
  488     123        2          -3346.           973.         -3902.             0.            79.         -3115.         -9311.         -9435.     -33520360.     -33520360.
  489     124        2          -3605.           160.         -4120.             0.            13.         -3053.        -10606.        -10745.     -38179868.     -38179868.
  490     125        2          -1166.          3417.         -3245.             0.           280.         -3030.         -3743.         -3792.     -13475312.     -13475312.
  491     126        2          -1247.          3745.         -3157.             0.           309.         -3010.         -3361.         -3404.     -12098101.     -12098101.
  492     127        2          -2294.          3743.         -3157.             0.           310.         -2985.         -4384.         -4441.     -15781753.     -15781753.
  493     128        2          -5037.           970.         -3903.             0.            81.         -2925.        -10814.        -10954.     -38931188.     -38931188.
  494     129        2          -1828.          1258.         -3825.             0.           105.         -2912.         -7203.         -7295.     -25929994.     -25929994.
  495     130        2          -2001.         -5188.         -5558.            -0.          -437.         -2823.        -16007.        -16212.     -57626028.     -57626028.
  496     131        2          -4244.         -7795.         -6259.            -0.          -661.         -2701.        -21660.        -21935.     -77975792.     -77975792.
  497     132        2          -5434.         -7651.         -6220.            -0.          -652.         -2575.        -22532.        -22817.     -81116000.     -81116000.
  498     133        2          -5210.         -9305.         -6665.            -0.          -798.         -2438.        -24416.        -24723.     -87897168.     -87897168.
  499     134        2          -2915.         -4403.         -5347.            -0.          -380.         -2350.        -15395.        -15588.     -55422204.     -55422204.
  500     135        2          -1742.          -832.         -4387.            -0.           -72.         -2297.         -9331.         -9447.     -33590096.     -33590096.
  501     136        2          -2053.         -1963.         -4691.            -0.          -171.         -2237.        -11114.        -11252.     -40011088.     -40011088.
  502     137        2          -2156.         -1799.         -4647.            -0.          -158.         -2177.        -10936.        -11071.     -39370204.     -39370204.
  503     138        2          -4278.         -2207.         -4757.            -0.          -194.         -2103.        -13539.        -13705.     -48740660.     -48740660.
  504     139        2          -4537.         -3001.         -4970.            -0.          -266.         -2023.        -14798.        -14978.     -53272728.     -53272728.
  505     140        2          -5158.         -2780.         -4911.            -0.          -248.         -1942.        -15038.        -15221.     -54138444.     -54138444.
  506     141        2          -3260.           -34.         -4173.            -0.            -3.         -1891.         -9361.         -9474.     -33700940.     -33700940.
  507     142        2          -4364.         -1149.         -4472.            -0.          -103.         -1828.        -11917.        -12060.     -42902388.     -42902388.
  508     143        2          -1794.          2098.         -3599.             0.           190.         -1800.         -4905.         -4964.     -17659144.     -17659144.
  509     144        2          -2087.          1545.         -3748.             0.           141.         -1769.         -5919.         -5990.     -21310032.     -21310032.
  510     145        2          -3622.         -1436.         -4550.            -0.          -131.         -1711.        -11450.        -11585.     -41219312.     -41219312.
  511     146        2           -618.          1450.         -3774.             0.           133.         -1686.         -4494.         -4546.     -16176800.     -16176800.
  512     147        2           -745.          3606.         -3194.             0.           333.         -1850.         -1850.         -1817.      -6658378.      -6658378.
  513     148        2          -5468.         -1134.         -4468.            -0.          -105.         -1785.        -12961.        -13112.     -46660008.     -46660008.
  514     149        2          -6158.         -1743.         -4632.            -0.          -163.         -1712.        -14408.        -14575.     -51867008.     -51867008.
  515     150        2          -6106.         -3040.         -4981.            -0.          -285.         -1630.        -16042.        -16227.     -57750956.     -57750956.
  516     151        2          -3191.         -2859.         -4932.            -0.          -270.         -1564.        -12816.        -12964.     -46139344.     -46139344.
  517     152        2          -5503.         -2058.         -4717.            -0.          -195.         -1493.        -13967.        -14126.     -50280252.     -50280252.
  518     153        2          -4571.         -3774.         -5178.            -0.          -360.         -1417.        -15300.        -15474.     -55078824.     -55078824.
  519     154        2          -5520.         -4055.         -5254.            -0.          -388.         -1334.        -16550.        -16738.     -59581148.     -59581148.
  520     155        2          -5365.         -4334.         -5329.            -0.          -417.         -1251.        -16695.        -16883.     -60100916.     -60100916.
  521     156        2          -5900.         -6197.         -5829.            -0.          -599.         -1154.        -19678.        -19899.     -70841960.     -70841960.
  522     157        2          -5261.         -6741.         -5976.            -0.          -655.         -1056.        -19690.        -19910.     -70884080.     -70884080.
  523     158        2          -4157.         -6795.         -5990.            -0.          -663.          -965.        -18571.        -18778.     -66856472.     -66856472.
