 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  269     269        1          -2919.          7844.         -2430.             0.           537.          2154.          5186.          5275.      18671006.      18671006.
  270     270        1           -590.          5307.         -3047.             0.           367.          2115.          4152.          4222.      14946775.      14946775.
  271     271        1           -670.          7053.         -2623.             0.           492.          2057.          6309.          6415.      22712210.      22712210.
  272     272        1           -798.          7505.         -2513.             0.           528.          1995.          6718.          6830.      24183042.      24183042.
  273     273        1           -340.          6572.         -2739.             0.           467.          1940.          5899.          5997.      21237954.      21237954.
  274     274        1          -2001.          6149.         -2842.             0.           441.          1906.          3653.          3713.      13150071.      13150071.
  275     275        1           -806.          7772.         -2448.             0.           562.          1845.          6924.          7037.      24927960.      24927960.
  276     276        1          -2226.          6072.         -2861.             0.           443.          1815.          3243.          3295.      11673895.      11673895.
  277     277        1           -974.          6447.         -2770.             0.           475.          1772.          4950.          5029.      17818626.      17818626.
  278     278        1           -193.          5203.         -3072.             0.           386.          1736.          4060.          4124.      14614692.      14614692.
  279     279        1          -2289.          5027.         -3115.             0.           377.          1873.          1873.          1851.       6742604.       6742604.
  280     280        1           -378.          6333.         -2797.             0.           478.          1828.          5464.          5549.      19670068.      19670068.
  281     281        1          -1504.          6027.         -2872.             0.           459.          1794.          3905.          3966.      14058955.      14058955.
  282     282        1          -1371.          7099.         -2611.             0.           546.          1749.          5411.          5494.      19479108.      19479108.
  283     283        1          -1432.          9063.         -2134.             0.           702.          1683.          7882.          8002.      28376578.      28376578.
  284     284        1           -615.         10914.         -1685.             0.           853.          1592.         11059.         11226.      39813624.      39813624.
  285     285        1          -2001.         11777.         -1475.             0.           928.          1503.         10732.         10893.      38635216.      38635216.
  286     286        1           -821.         12103.         -1396.             0.           961.          1403.         12250.         12432.      44100240.      44100240.
  287     287        1          -1092.         13091.         -1156.             0.          1048.          1296.         13187.         13382.      47473784.      47473784.
  288     288        1          -1201.         12690.         -1253.             0.          1024.          1196.         12455.         12638.      44839396.      44839396.
  289     289        1          -1306.         12246.         -1361.             0.           996.          1102.         11677.         11846.      42036108.      42036108.
  290     290        1          -1126.         13081.         -1158.             0.          1073.          1000.         12870.         13056.      46332800.      46332800.
  291     291        1          -1848.         11831.         -1462.             0.           978.           917.         10416.         10565.      37496776.      37496776.
  292     292        1          -1439.         16497.          -329.             0.          1374.           788.         16891.         17131.      60806744.      60806744.
  293     293        1          -2001.         17024.          -201.             0.          1429.           657.         16908.         17146.      60868328.      60868328.
  294     294        1           -691.         17670.           -44.             0.          1494.           511.         18941.         19206.      68187000.      68187000.
  295     295        1           -489.          8592.         -2249.             0.           732.           454.          7040.          7138.      25345068.      25345068.
  296     296        1           -382.          6042.         -2868.             0.           519.           425.          3735.          3786.      13444363.      13444363.
  297     297        1           -920.         13950.          -947.             0.          1207.           325.         13615.         13801.      49013256.      49013256.
  298     298        1           -199.         16892.          -233.             0.          1472.           191.         18124.         18371.      65247012.      65247012.
  299     299        1           -338.          8551.         -2259.             0.           751.           137.          6842.          6934.      24631222.      24631222.
  300     300        1           -651.          5507.         -2998.             0.           487.           118.          2463.          2496.       8867369.       8867369.
  301     301        1           -393.          6772.         -2691.             0.           603.            87.          4379.          4437.      15763489.      15763489.
  302     302        1           -466.          8598.         -2247.             0.           771.            39.          6695.          6784.      24102652.      24102652.
  303     303        1          -1128.         11064.         -1648.             0.           999.           -26.          9261.          9381.      33339266.      33339266.
  304     304        1           -567.         15331.          -612.             0.          1395.          -131.         15416.         15616.      55499252.      55499252.
  305     305        1           -332.         10929.         -1681.             0.          1001.          -199.          9718.          9843.      34986160.      34986160.
  306     306        1           -223.          6005.         -2877.             0.           554.          -222.          3237.          3278.      11652042.      11652042.
  307     307        1           -186.          2105.         -3824.             0.           195.          -211.         -1921.         -1945.      -6915627.      -6915627.
  308     308        1           -727.          5592.         -2977.             0.           522.          -224.          2186.          2213.       7869198.       7869198.
  309     309        1           -878.         10356.         -1820.             0.           974.          -278.          8354.          8459.      30074364.      30074364.
  310     310        1          -1117.          8463.         -2280.             0.           801.          -316.          5551.          5620.      19984002.      19984002.
  311     311        1           -951.          7476.         -2520.             0.           712.          -345.          4373.          4427.      15741274.      15741274.
  312     312        1           -292.          7406.         -2537.             0.           710.          -377.          4911.          4971.      17678184.      17678184.
  313     313        1           -743.          9294.         -2078.             0.           897.          -421.          6948.          7033.      25012582.      25012582.
  314     314        1           -821.         10575.         -1767.             0.          1027.          -476.          8539.          8643.      30739764.      30739764.
  315     315        1           -164.         11677.         -1500.             0.          1142.          -543.         10612.         10740.      38203576.      38203576.
  316     316        1           -138.          9132.         -2117.             0.           899.          -590.          7186.          7272.      25870232.      25870232.
  317     317        1            -56.          9917.         -1927.             0.           982.          -642.          8275.          8373.      29788604.      29788604.
  318     318        1           -273.          8339.         -2310.             0.           831.          -679.          5907.          5977.      21266114.      21266114.
  319     319        1           -218.          7777.         -2447.             0.           780.          -712.          5179.          5240.      18645388.      18645388.
  320     320        1           -260.          6985.         -2639.             0.           705.          -737.          4052.          4100.      14588686.      14588686.
  321     321        1           -109.          4219.         -3311.             0.           428.          -741.           486.           492.       1749550.       1749550.
  322     322        1           -372.          5743.         -2941.             0.           586.          -755.          2263.          2289.       8145833.       8145833.
  323     323        1           -175.          2449.         -3741.             0.           252.          -744.         -1958.         -1981.      -7050004.      -7050004.
  324     324        1           -157.          8838.         -2189.             0.           913.          -782.          6624.          6699.      23845032.      23845032.
  325     325        1           -802.         16114.          -422.             0.          1676.          -874.         15691.         15870.      56488876.      56488876.
  326     326        1            -67.         13212.         -1127.             0.          1382.          -949.         12451.         12592.      44822656.      44822656.
  327     327        1           -634.          8889.         -2177.             0.           935.          -986.          6027.          6095.      21696350.      21696350.
  328     328        1           -739.         11950.         -1433.             0.          1265.         -1044.          9998.         10110.      35992456.      35992456.
  329     329        1           -135.         12551.         -1287.             0.          1336.         -1111.         11355.         11482.      40878116.      40878116.
  330     330        1            -87.          6328.         -2799.             0.           678.         -1130.          2991.          3024.      10766048.      10766048.
  331     331        1           -220.          8902.         -2174.             0.           959.         -1166.          6300.          6369.      22680080.      22680080.
  332     332        1           -678.         15943.          -463.             0.          1727.         -1252.         15277.         15444.      54995404.      54995404.
  333     333        1           -227.         14247.          -875.             0.          1552.         -1329.         13368.         13514.      48125892.      48125892.
  334     334        1           -106.         15893.          -475.             0.          1741.         -1418.         15635.         15804.      56285612.      56285612.
  335     335        1            -79.         15169.          -651.             0.          1671.         -1501.         14609.         14766.      52590732.      52590732.
  336     336        1           -127.         12178.         -1378.             0.          1349.         -1561.         10461.         10573.      37660224.      37660224.
  337     337        1           -107.         12293.         -1350.             0.          1370.         -1620.         10585.         10698.      38105372.      38105372.
  338     338        1            -30.         11014.         -1660.             0.          1234.         -1670.          8888.          8982.      31995562.      31995562.
  339     339        1            -59.          9965.         -1915.             0.          1123.         -1712.          7401.          7480.      26645190.      26645190.
  340     340        1            -81.          6979.         -2641.             0.           791.         -1731.          3317.          3351.      11939787.      11939787.
  341     341        1            -31.          5398.         -3025.             0.           615.         -1738.          1218.          1231.       4386210.       4386210.
  342     342        1            -51.          8110.         -2366.             0.           929.         -1764.          4858.          4908.      17487738.      17487738.
  343     343        1            -29.         10307.         -1832.             0.          1187.         -1806.          7828.          7908.      28179042.      28179042.
  344     344        1           -121.         11126.         -1633.             0.          1288.         -1853.          8806.          8897.      31702208.      31702208.
  345     345        1            -40.         11149.         -1628.             0.          1298.         -1901.          8878.          8969.      31961422.      31961422.
  346     346        1            -33.         11288.         -1594.             0.          1321.         -1949.          9033.          9125.      32518572.      32518572.
  347     347        1            -31.          8170.         -2351.             0.           961.         -1975.          4773.          4821.      17182582.      17182582.
  348     348        1            -61.          9991.         -1909.             0.          1181.         -2013.          7190.          7263.      25884686.      25884686.
  349     349        1           -107.         12101.         -1396.             0.          1438.         -2064.          9972.         10072.      35899248.      35899248.
  350     350        1            -71.          6620.         -2728.             0.           791.         -2079.          2533.          2558.       9119412.       9119412.
  351     351        1            -79.          7248.         -2575.             0.           870.         -2097.          3367.          3401.      12122900.      12122900.
  352     352        1            -54.          9005.         -2148.             0.          1087.         -2126.          5764.          5821.      20750358.      20750358.
  353     353        1            -80.          7422.         -2533.             0.           901.         -2145.          3565.          3600.      12833350.      12833350.
  354     354        1            -97.          5748.         -2940.             0.           701.         -2152.          1260.          1273.       4537650.       4537650.
  355     355        1            -98.          6217.         -2826.             0.           762.         -2161.          1895.          1913.       6821896.       6821896.
  356     356        1            -92.          5552.         -2987.             0.           684.         -2166.           990.          1000.       3565131.       3565131.
  357     357        1            -90.          7544.         -2503.             0.           934.         -2184.          3701.          3737.      13324072.      13324072.
  358     358        1           -290.          9234.         -2093.             0.          1149.         -2213.          5787.          5843.      20833422.      20833422.
  359     359        1           -580.         14737.          -756.             0.          1843.         -2276.         12968.         13092.      46683392.      46683392.
  360     360        1           -142.         13348.         -1094.             0.          1678.         -2334.         11456.         11566.      41243016.      41243016.
  361     361        1            -67.         16289.          -379.             0.          2057.         -2409.         15491.         15638.      55767200.      55767200.
  362     362        1            -44.          8360.         -2305.             0.          1061.         -2434.          4638.          4682.      16696941.      16696941.
  363     363        1            -22.          8115.         -2365.             0.          1035.         -2456.          4308.          4349.      15510403.      15510403.
  364     364        1            -41.          7540.         -2504.             0.           966.         -2473.          3488.          3521.      12558074.      12558074.
  365     365        1            -88.         10338.         -1825.             0.          1331.         -2508.          7249.          7316.      26094726.      26094726.
  366       1        2           -139.         11702.          2880.             0.          1514.         -2572.         13385.         13509.      48187068.      48187068.
  367       2        2           -188.         10985.          2706.             0.          1420.         -2035.         12888.         13001.      46396408.      46396408.
  368       3        2            -97.         12449.          2935.             0.          1615.         -2090.         14812.         14941.      53323312.      53323312.
  369       4        2            -77.         11575.          2723.             0.          1507.         -2141.         13587.         13706.      48914416.      48914416.
  370       5        2           -657.         11930.          2774.             0.          1559.         -2190.         13416.         13532.      48296412.      48296412.
  371       6        2           -124.         13300.          2903.             0.          1745.         -2247.         15577.         15712.      56077320.      56077320.
  372       7        2            -93.         11840.          2549.             0.          1559.         -2297.         13557.         13674.      48804344.      48804344.
  373       8        2           -130.         11063.          2360.             0.          1462.         -2343.         12412.         12518.      44681912.      44681912.
  374       9        2           -359.         13339.          2754.             0.          1769.         -2397.         15106.         15236.      54383352.      54383352.
  375      10        2           -126.         12331.          2509.             0.          1641.         -2448.         13907.         14026.      50066256.      50066256.
  376      11        2           -162.         12617.          2552.             0.          1685.         -2499.         14193.         14314.      51095376.      51095376.
  377      12        2           -485.         13965.          2683.             0.          1872.         -2555.         15481.         15612.      55731920.      55731920.
  378      13        2           -180.         13992.          2569.             0.          1882.         -2611.         15653.         15785.      56349800.      56349800.
  379      14        2           -138.         15128.          2625.             0.          2043.         -2671.         16987.         17130.      61153480.      61153480.
  380      15        2           -229.         21574.          3268.             0.          2923.         -2758.         24778.         24986.      89200592.      89200592.
  381      16        2           -176.         14075.          1447.             0.          1914.         -2811.         14448.         14569.      52014152.      52014152.
  382      17        2           -101.         12940.          1171.             0.          1766.         -2857.         12918.         13026.      46506504.      46506504.
  383      18        2           -120.         11221.           754.             0.          1537.         -2895.         10497.         10584.      37788568.      37788568.
  384      19        2           -218.         10934.           684.             0.          1502.         -2930.          9972.         10055.      35900984.      35900984.
  385      20        2           -171.          8700.           142.             0.          1200.         -2954.          6917.          6974.      24899590.      24899590.
  386      21        2           -210.          6698.          -345.             0.           927.         -2969.          4101.          4135.      14763459.      14763459.
  387      22        2           -125.          6726.          -338.             0.           934.         -2984.          4213.          4248.      15168254.      15168254.
  388      23        2           -596.          5490.          -638.             0.           765.         -2991.          2030.          2047.       7307952.       7307952.
  389      24        2           -701.         11123.           730.             0.          1555.         -3023.          9683.          9762.      34858204.      34858204.
  390      25        2           -131.          9933.           441.             0.          1393.         -3053.          8583.          8653.      30898068.      30898068.
  391      26        2           -196.         12776.          1131.             0.          1798.         -3095.         12415.         12515.      44692564.      44692564.
  392      27        2           -263.         16902.          2102.             0.          2387.         -3156.         17973.         18119.      64704296.      64704296.
  393      28        2           -175.         14215.          1450.             0.          2015.         -3205.         14299.         14414.      51476504.      51476504.
  394      29        2           -370.         13296.          1226.             0.          1891.         -3248.         12795.         12898.      46063420.      46063420.
  395      30        2           -510.         22168.          2666.             0.          3163.         -3328.         24159.         24352.      86971560.      86971560.
  396      31        2           -987.         24488.          2560.             0.          3506.         -3416.         26150.         26359.      94141024.      94141024.
  397      32        2          -1000.         20665.          1631.             0.          2968.         -3487.         20779.         20944.      74803480.      74803480.
  398      33        2           -166.         15986.           495.             0.          2304.         -3538.         15081.         15201.      54292300.      54292300.
  399      34        2           -380.         15570.           394.             0.          2251.         -3586.         14250.         14362.      51298868.      51298868.
  400      35        2           -609.         18058.           998.             0.          2620.         -3643.         17424.         17561.      62726124.      62726124.
  401      36        2           -750.         19685.          1393.             0.          2865.         -3708.         19487.         19640.      70153832.      70153832.
  402      37        2           -836.         19044.          1238.             0.          2781.         -3769.         18458.         18603.      66450136.      66450136.
  403      38        2           -659.         23259.          1927.             0.          3408.         -3847.         24087.         24275.      86714440.      86714440.
  404      39        2          -1050.         21310.          1453.             0.          3133.         -3916.         20929.         21092.      75345752.      75345752.
  405      40        2          -1817.         26207.          2064.             0.          3865.         -4002.         26317.         26521.      94742272.      94742272.
  406      41        2           -353.         23876.          1464.             0.          3533.         -4081.         24438.         24627.      87976712.      87976712.
  407      42        2           -538.         22270.          1073.             0.          3306.         -4153.         21958.         22127.      79049192.      79049192.
  408      43        2          -1033.         18843.           241.             0.          2806.         -4208.         16649.         16777.      59936744.      59936744.
  409      44        2          -2142.         16151.          -413.             0.          2413.         -4246.         11763.         11853.      42346060.      42346060.
  410      45        2           -964.         10414.         -1806.             0.          1561.         -4263.          4941.          4979.      17788652.      17788652.
  411      46        2          -1793.         17394.          -111.             0.          2615.         -4306.         13798.         13904.      49674484.      49674484.
  412      47        2           -712.         16753.          -267.             0.          2527.         -4351.         13950.         14056.      50220536.      50220536.
  413      48        2           -601.         10417.         -1806.             0.          1576.         -4369.          5218.          5258.      18786156.      18786156.
  414      49        2           -911.         10742.         -1726.             0.          1631.         -4386.          5349.          5390.      19258014.      19258014.
  415      50        2           -638.          3565.         -3470.             0.           543.         -4769.         -4769.         -4690.     -17168462.     -17168462.
  416      51        2           -449.          1536.         -3963.             0.           235.         -4747.         -7389.         -7444.     -26599240.     -26599240.
  417      52        2           -884.           138.         -4302.             0.            21.         -4716.         -9743.         -9816.     -35074056.     -35074056.
  418      53        2           -378.          1628.         -3940.             0.           250.         -4694.         -7133.         -7186.     -25678692.     -25678692.
  419      54        2           -250.          1378.         -4001.             0.           213.         -4671.         -7331.         -7385.     -26390268.     -26390268.
  420      55        2           -410.         -1858.         -4787.            -0.          -287.         -4634.        -11976.        -12065.     -43113036.     -43113036.
  421      56        2           -313.         -5634.         -5704.            -0.          -874.         -4581.        -17106.        -17233.     -61581412.     -61581412.
  422      57        2          -2184.         -2144.         -4856.            -0.          -334.         -4538.        -14055.        -14159.     -50599096.     -50599096.
  423      58        2          -1581.          2141.         -3816.             0.           334.         -4514.         -7435.         -7490.     -26765528.     -26765528.
  424      59        2          -2121.           513.         -4211.             0.            80.         -4483.        -10222.        -10297.     -36797560.     -36797560.
  425      60        2          -1712.          1233.         -4036.             0.           194.         -4455.         -8777.         -8841.     -31596778.     -31596778.
  426      61        2          -2415.          1302.         -4019.             0.           205.         -4429.         -9356.         -9424.     -33680944.     -33680944.
  427      62        2          -2457.          2217.         -3797.             0.           350.         -3338.         -7025.         -7073.     -25289048.     -25289048.
  428      63        2          -1909.          4523.         -3237.             0.           716.         -3765.         -3673.         -3561.     -13222458.     -13222458.
  429      64        2          -2415.          5039.         -3112.             0.           799.         -4361.         -4050.         -3894.     -14578297.     -14578297.
  430      65        2           -897.          -726.         -4512.            -0.          -115.         -4338.        -10588.        -10661.     -38116856.     -38116856.
  431      66        2          -1491.          1785.         -3902.             0.           284.         -4320.         -7644.         -7696.     -27517840.     -27517840.
  432      67        2          -2898.          2361.         -3762.             0.           377.         -4301.         -8223.         -8279.     -29602676.     -29602676.
  433      68        2           -838.          3436.         -3501.             0.           550.         -4290.         -4643.         -4675.     -16714252.     -16714252.
  434      69        2           -754.          7644.         -2479.             0.          1226.         -4293.          1345.          1354.       4841999.       4841999.
  435      70        2           -840.          3337.         -3525.             0.           537.         -4282.         -4774.         -4807.     -17186446.     -17186446.
  436      71        2           -767.          -527.         -4464.            -0.           -85.         -4260.        -10103.        -10171.     -36369556.     -36369556.
  437      72        2          -1415.         -1997.         -4821.            -0.          -323.         -4231.        -12787.        -12873.     -46031492.     -46031492.
  438      73        2          -1018.          -414.         -4436.            -0.           -67.         -4208.        -10144.        -10213.     -36519460.     -36519460.
  439      74        2          -2478.          -410.         -4435.            -0.           -67.         -4182.        -11572.        -11651.     -41660288.     -41660288.
  440      75        2          -2268.           750.         -4154.             0.           122.         -4160.         -9710.         -9776.     -34957108.     -34957108.
  441      76        2          -1499.          2355.         -3764.             0.           384.         -4145.         -6669.         -6714.     -24010116.     -24010116.
  442      77        2          -1802.          3617.         -3457.             0.           591.         -4133.         -5184.         -5219.     -18661594.     -18661594.
  443      78        2          -2751.          4742.         -3184.             0.           776.         -4123.         -4539.         -4570.     -16341641.     -16341641.
  444      79        2          -1995.          -991.         -4576.            -0.          -163.         -4097.        -11822.        -11901.     -42559360.     -42559360.
  445      80        2          -3003.         -1671.         -4741.            -0.          -275.         -4067.        -13757.        -13849.     -49525620.     -49525620.
  446      81        2          -2352.         -2371.         -4912.            -0.          -391.         -4036.        -14062.        -14156.     -50622488.     -50622488.
  447      82        2          -3843.         -5306.         -5624.            -0.          -876.         -3993.        -19642.        -19773.     -70712488.     -70712488.
  448      83        2          -2415.         -5595.         -5695.            -0.          -926.         -3952.        -18583.        -18706.     -66897332.     -66897332.
  449      84        2          -3654.         -4925.         -5532.            -0.          -817.         -3910.        -18838.        -18963.     -67817816.     -67817816.
  450      85        2          -2562.         -4583.         -5449.            -0.          -762.         -3872.        -17229.        -17343.     -62023480.     -62023480.
  451      86        2          -3129.         -5236.         -5607.            -0.          -872.         -3832.        -18676.        -18800.     -67234792.     -67234792.
  452      87        2           -710.         -1995.         -4820.            -0.          -333.         -3805.        -11664.        -11741.     -41988956.     -41988956.
  453      88        2          -1184.         -6241.         -5852.            -0.         -1044.         -3767.        -18088.        -18207.     -65117272.     -65117272.
  454      89        2          -1894.         -9082.         -6542.            -0.         -1523.         -3717.        -22758.        -22908.     -81929816.     -81929816.
  455      90        2          -1142.         -3219.         -5118.            -0.          -541.         -3687.        -13707.        -13797.     -49345024.     -49345024.
  456      91        2          -4116.          -393.         -4431.            -0.           -66.         -3659.        -12666.        -12749.     -45598400.     -45598400.
  457      92        2          -2499.          -477.         -4452.            -0.           -81.         -3635.        -11144.        -11216.     -40117284.     -40117284.
  458      93        2          -4179.         -1970.         -4814.            -0.          -333.         -3603.        -14899.        -14996.     -53637636.     -53637636.
  459      94        2          -4368.         -3606.         -5211.            -0.          -611.         -3566.        -17362.        -17475.     -62504228.     -62504228.
  460      95        2          -2268.          1706.         -3921.             0.           290.         -3548.         -7743.         -7793.     -27873168.     -27873168.
  461      96        2          -3591.           287.         -4266.             0.            49.         -3525.        -11047.        -11118.     -39768144.     -39768144.
  462      97        2          -3381.           754.         -4152.             0.           129.         -3503.        -10154.        -10220.     -36553820.     -36553820.
  463      98        2          -4536.          2912.         -3628.             0.           498.         -3486.         -8240.         -8293.     -29662858.     -29662858.
  464      99        2          -2268.          -322.         -4414.            -0.           -55.         -3463.        -10522.        -10590.     -37879976.     -37879976.
  465     100        2          -5124.          -286.         -4405.            -0.           -49.         -3436.        -13301.        -13387.     -47884060.     -47884060.
  466     101        2          -3297.           959.         -4103.             0.            62.            -0.         -6379.         -6464.     -22962910.     -22962910.
  467     102        2          -1264.          1438.         -3986.             0.            93.         -3966.         -7686.         -7812.     -27667872.     -27667872.
  468     103        2          -3087.          2394.         -3754.             0.           156.         -3911.         -8202.         -8337.     -29527692.     -29527692.
  469     104        2          -4368.          3611.         -3459.             0.           237.         -3859.         -7838.         -7965.     -28215442.     -28215442.
  470     105        2          -4956.          2632.         -3696.             0.           174.         -3796.         -9643.         -9799.     -34715732.     -34715732.
  471     106        2          -5481.           456.         -4225.             0.            30.         -3713.        -12932.        -13140.     -46554840.     -46554840.
  472     107        2          -5061.         -1559.         -4714.            -0.          -104.         -3616.        -15054.        -15295.     -54195592.     -54195592.
  473     108        2          -5754.         -1246.         -4638.            -0.           -84.         -3517.        -15240.        -15482.     -54863212.     -54863212.
  474     109        2          -5691.          -650.         -4493.            -0.           -44.         -3425.        -14304.        -14530.     -51493000.     -51493000.
  475     110        2          -5691.         -1371.         -4669.            -0.           -94.         -3329.        -15154.        -15392.     -54552688.     -54552688.
  476     111        2          -4074.         -1584.         -4720.            -0.          -109.         -3242.        -13729.        -13943.     -49424352.     -49424352.
  477     112        2          -1058.          4111.         -3337.             0.           284.         -3651.         -3651.         -3562.     -13143344.     -13143344.
  478     113        2          -3864.          1962.         -3859.             0.           136.         -3596.         -9220.         -9362.     -33191044.     -33191044.
  479     114        2          -2625.          3986.         -3367.             0.           279.         -3562.         -5289.         -5370.     -19041200.     -19041200.
  480     115        2          -2541.          5104.         -3096.             0.           359.         -3539.         -3713.         -3769.     -13365497.     -13365497.
  481     116        2          -2289.          4311.         -3289.             0.           305.         -3511.         -4473.         -4541.     -16102318.     -16102318.
  482     117        2          -4809.          3334.         -3526.             0.           238.         -3462.         -8225.         -8349.     -29610228.     -29610228.
  483     118        2          -3675.          2886.         -3635.             0.           207.         -3416.         -7632.         -7747.     -27476002.     -27476002.
  484     119        2          -3843.          2735.         -3671.             0.           197.         -3368.         -7950.         -8069.     -28621414.     -28621414.
  485     120        2          -5607.          2982.         -3611.             0.           216.         -3312.         -9333.         -9471.     -33598204.     -33598204.
  486     121        2          -3696.          2732.         -3672.             0.           199.         -3266.         -7703.         -7817.     -27731446.     -27731446.
  487     122        2          -4704.           151.         -4299.             0.            11.         -3196.        -12036.        -12213.     -43330760.     -43330760.
  488     123        2          -4074.          1056.         -4079.             0.            78.         -3136.        -10155.        -10303.     -36559408.     -36559408.
  489     124        2          -4389.           138.         -4302.             0.            10.         -3068.        -11612.        -11780.     -41801912.     -41801912.
  490     125        2          -1420.          3891.         -3390.             0.           291.         -3045.         -3673.         -3726.     -13222053.     -13222053.
  491     126        2          -1518.          4267.         -3299.             0.           321.         -3026.         -3256.         -3302.     -11720811.     -11720811.
  492     127        2          -2793.          4267.         -3299.             0.           322.         -3000.         -4503.         -4568.     -16212475.     -16212475.
  493     128        2          -6132.          1091.         -4071.             0.            83.         -2934.        -11963.        -12132.     -43065188.     -43065188.
  494     129        2          -2226.          1430.         -3988.             0.           109.         -2918.         -7593.         -7700.     -27333516.     -27333516.
  495     130        2          -2436.         -5973.         -5786.            -0.          -459.         -2821.        -17475.        -17720.     -62910132.     -62910132.
  496     131        2          -5166.         -8937.         -6506.            -0.          -691.         -2686.        -23986.        -24321.     -86348272.     -86348272.
  497     132        2          -6615.         -8726.         -6455.            -0.          -678.         -2545.        -25020.        -25367.     -90070424.     -90070424.
  498     133        2          -6342.        -10586.         -6907.            -0.          -827.         -2394.        -27055.        -27429.     -97399736.     -97399736.
  499     134        2          -3549.         -4911.         -5528.            -0.          -386.         -2298.        -16673.        -16902.     -60022484.     -60022484.
  500     135        2          -2121.          -787.         -4527.            -0.           -62.         -2243.         -9740.         -9873.     -35063964.     -35063964.
  501     136        2          -2499.         -2079.         -4841.            -0.          -165.         -2178.        -11763.        -11923.     -42345464.     -42345464.
  502     137        2          -2625.         -1879.         -4792.            -0.          -150.         -2115.        -11561.        -11718.     -41620852.     -41620852.
  503     138        2          -5208.         -2330.         -4902.            -0.          -187.         -2036.        -14663.        -14860.     -52785004.     -52785004.
  504     139        2          -5523.         -3224.         -5119.            -0.          -260.         -1949.        -16075.        -16290.     -57870620.     -57870620.
  505     140        2          -6279.         -2946.         -5051.            -0.          -239.         -1860.        -16376.        -16594.     -58952044.     -58952044.
  506     141        2          -3969.           227.         -4280.             0.            19.         -1806.         -9810.         -9940.     -35316444.     -35316444.
  507     142        2          -5313.         -1044.         -4589.            -0.           -86.         -1739.        -12770.        -12938.     -45972340.     -45972340.
  508     143        2          -2184.          2697.         -3681.             0.           222.         -1712.         -4658.         -4719.     -16768622.     -16768622.
  509     144        2          -2541.          2057.         -3836.             0.           171.         -1682.         -5831.         -5907.     -20992612.     -20992612.
  510     145        2          -4410.         -1367.         -4668.            -0.          -114.         -1619.        -12178.        -12336.     -43840292.     -43840292.
  511     146        2           -752.          1954.         -3861.             0.           164.         -1596.         -4092.         -4145.     -14730332.     -14730332.
  512     147        2           -907.          3951.         -3376.             0.           333.         -1915.         -1915.         -1846.      -6893406.      -6893406.
  513     148        2          -6657.         -1484.         -4696.            -0.          -126.         -1841.        -14804.        -14993.     -53293716.     -53293716.
  514     149        2          -7497.         -2152.         -4858.            -0.          -183.         -1757.        -16448.        -16658.     -59213560.     -59213560.
  515     150        2          -7434.         -3612.         -5213.            -0.          -309.         -1664.        -18232.        -18463.     -65633444.     -65633444.
  516     151        2          -3885.         -3379.         -5156.            -0.          -290.         -1590.        -14302.        -14482.     -51485892.     -51485892.
  517     152        2          -6699.         -2427.         -4925.            -0.          -210.         -1511.        -15772.        -15970.     -56778984.     -56778984.
  518     153        2          -5565.         -4375.         -5398.            -0.          -380.         -1425.        -17143.        -17357.     -61714724.     -61714724.
  519     154        2          -6720.         -4666.         -5469.            -0.          -407.         -1332.        -18594.        -18825.     -66937536.     -66937536.
  520     155        2          -6531.         -4956.         -5539.            -0.          -435.         -1238.        -18699.        -18930.     -67316520.     -67316520.
  521     156        2          -7182.         -7066.         -6052.            -0.          -623.         -1129.        -22052.        -22323.     -79386200.     -79386200.
  522     157        2          -6405.         -7658.         -6196.            -0.          -678.         -1021.        -21958.        -22227.     -79047904.     -79047904.
  523     158        2          -5061.         -7689.         -6203.            -0.          -684.          -919.        -20557.        -20807.     -74003608.     -74003608.
  524     159        2          -3444.         -5455.         -5661.            -0.          -488.          -841.        -15888.        -16081.     -57195180.     -57195180.
  525     160        2          -4620.         -5085.         -5571.            -0.          -457.          -760.        -16493.        -16692.     -59374356.     -59374356.
  526     161        2          -6993.         -6065.         -5809.            -0.          -548.          -664.        -20078.        -20320.     -72282568.     -72282568.
  527     162        2          -6090.         -6926.         -6018.            -0.          -628.          -566.        -20228.        -20471.     -72821736.     -72821736.
