 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  261     261        1          -2864.           548.          -726.            -0.            38.         -2724.         -5727.         -5650.     -20617194.     -20617194.
  262     262        1          -3002.          -933.          -593.            -0.           -65.         -2653.         -7246.         -7368.     -26084868.     -26084868.
  263     263        1          -3191.           637.          -570.            -0.            45.         -3303.         -6382.         -6288.     -22976998.     -22976998.
  264     264        1          -1087.          1003.          -246.             0.            72.         -3269.         -3528.         -3586.     -12699994.     -12699994.
  265     265        1          -1361.         -4234.          -229.            -0.          -306.         -3180.         -9310.         -9462.     -33516108.     -33516108.
  266     266        1          -2588.         -4047.          -391.            -0.          -295.         -3078.        -10400.        -10568.     -37438716.     -37438716.
  267     267        1          -2174.         -3375.          -445.            -0.          -249.         -2988.         -9230.         -9378.     -33228562.     -33228562.
  268     268        1          -2225.         -4704.          -722.            -0.          -350.         -2885.        -10886.        -11058.     -39187940.     -39187940.
  269     269        1          -2398.         -2322.          -906.            -0.          -174.         -2802.         -8602.         -8737.     -30966504.     -30966504.
  270     270        1           -485.         -4299.          -914.            -0.          -326.         -2720.         -8743.         -8880.     -31475264.     -31475264.
  271     271        1           -550.         -2559.          -844.            -0.          -196.         -2655.         -6804.         -6910.     -24495808.     -24495808.
  272     272        1           -656.         -1947.          -778.            -0.          -150.         -2598.         -6129.         -6223.     -22065528.     -22065528.
  273     273        1           -279.         -2551.          -668.            -0.          -199.         -2541.         -6239.         -6334.     -22459980.     -22459980.
  274     274        1          -1644.         -2727.          -688.            -0.          -215.         -2471.         -7745.         -7861.     -27881270.     -27881270.
  275     275        1           -662.         -1125.          -524.            -0.           -89.         -2427.         -4828.         -4900.     -17379144.     -17379144.
  276     276        1          -1828.         -2425.          -514.            -0.          -194.         -2363.         -7324.         -7433.     -26367936.     -26367936.
  277     277        1           -800.         -1926.          -516.            -0.          -156.         -2312.         -5709.         -5793.     -20553168.     -20553168.
  278     278        1           -159.         -2842.          -533.            -0.          -232.         -2259.         -6025.         -6113.     -21690382.     -21690382.
  279     279        1          -1880.         -3121.          -548.            -0.          -257.         -2190.         -7997.         -8112.     -28787402.     -28787402.
  280     280        1           -310.         -1823.          -592.            -0.          -151.         -2146.         -5023.         -5095.     -18081824.     -18081824.
  281     281        1          -1235.         -1932.          -567.            -0.          -162.         -2095.         -5991.         -6076.     -21567394.     -21567394.
  282     282        1          -1126.          -846.          -515.            -0.           -71.         -2055.         -4614.         -4679.     -16610112.     -16610112.
  283     283        1          -1176.          1017.          -319.             0.            86.         -2034.         -2426.         -2460.      -8733763.      -8733763.
  284     284        1           -505.          2785.           -18.             0.           239.         -2037.           464.           470.       1669782.       1669782.
  285     285        1          -1644.          3689.           266.             0.           319.         -2042.           588.           596.       2115338.       2115338.
  286     286        1           -674.          4121.           579.             0.           359.         -2060.          2324.          2356.       8366664.       8366664.
  287     287        1           -897.          5124.           889.             0.           450.         -2088.          3478.          3525.      12520465.      12520465.
  288     288        1           -987.          4912.          1093.             0.           435.         -2115.          3338.          3383.      12018472.      12018472.
  289     289        1          -1073.          4654.          1192.             0.           415.         -2140.          3049.          3090.      10975831.      10975831.
  290     290        1           -925.          5506.          1286.             0.           495.         -2173.          4190.          4246.      15085065.      15085065.
  291     291        1          -1518.          4535.          1312.             0.           411.         -2193.          2547.          2581.       9169800.       9169800.
  292     292        1          -1182.          8717.          1492.             0.           797.         -2251.          7573.          7672.      27264448.      27264448.
  293     293        1          -1644.          9303.          1718.             0.           857.         -2312.          7922.          8024.      28518922.      28518922.
  294     294        1           -568.          9991.          1992.             0.           927.         -2388.          9954.         10082.      35834884.      35834884.
  295     295        1           -402.          2196.          1830.             0.           205.         -2401.          1428.          1446.       5140084.       5140084.
  296     296        1           -314.            50.          1612.             0.             5.         -2394.         -1041.         -1054.      -3748076.      -3748076.
  297     297        1           -756.          7015.          1518.             0.           666.         -2437.          6006.          6082.      21621642.      21621642.
  298     298        1           -164.          9687.          1523.             0.           926.         -2507.          9466.          9584.      34076544.      34076544.
  299     299        1           -278.          2530.          1129.             0.           244.         -2517.          1108.          1121.       3987298.       3987298.
  300     300        1           -535.           -49.          1026.             0.            -5.         -2503.         -2066.         -2091.      -7436861.      -7436861.
  301     301        1           -323.          1040.          1075.             0.           102.         -2539.          -645.          -640.      -2322539.      -2322539.
  302     302        1           -383.          2701.           851.             0.           266.         -2546.           889.           900.       3200888.       3200888.
  303     303        1           -926.          4927.           592.             0.           488.         -2469.          2612.          2643.       9404172.       9404172.
  304     304        1           -466.          8733.           909.             0.           872.         -2519.          7529.          7618.      27103662.      27103662.
  305     305        1           -273.          4991.          1180.             0.           502.         -2547.          3854.          3899.      13874599.      13874599.
  306     306        1           -183.           772.          1178.             0.            78.         -2543.          -699.          -707.      -2514946.      -2514946.
  307     307        1           -153.         -2577.           916.            -0.          -262.         -2513.         -4590.         -4643.     -16523903.     -16523903.
  308     308        1           -597.           499.           688.            -0.            51.         -2500.         -1859.         -1881.      -6692466.      -6692466.
  309     309        1           -721.          4707.           463.             0.           486.         -2515.          2420.          2448.       8711721.       8711721.
  310     310        1           -918.          3130.           358.             0.           325.         -2518.           378.           383.       1361716.       1361716.
  311     311        1           -781.          1657.           259.             0.           173.         -2870.         -1563.         -1510.      -5626261.      -5626261.
  312     312        1           -240.          1666.           525.             0.           175.         -2865.          -739.          -747.      -2660453.      -2660453.
  313     313        1           -611.          3377.           715.             0.           358.         -2871.           969.           979.       3486762.       3486762.
  314     314        1           -674.          4567.           739.             0.           487.         -2885.          2232.          2257.       8036958.       8036958.
  315     315        1           -135.          5603.           899.             0.           601.         -2911.          4057.          4102.      14605890.      14605890.
  316     316        1           -113.          3461.           995.             0.           374.         -2923.          1794.          1814.       6459580.       6459580.
  317     317        1            -46.          4208.          1130.             0.           457.         -2940.          2810.          2840.      10115054.      10115054.
  318     318        1           -224.          2896.          1109.             0.           317.         -2948.          1150.          1162.       4138850.       4138850.
  319     319        1           -179.          2463.          1000.             0.           271.         -2952.           604.           610.       2172732.       2172732.
  320     320        1           -214.          1777.           789.             0.           197.         -2977.          -428.          -424.      -1540084.      -1540084.
  321     321        1            -90.          -580.           584.             0.           -65.         -2958.         -3108.         -3141.     -11187182.     -11187182.
  322     322        1           -305.           792.           408.             0.            89.         -2946.         -1963.         -1984.      -7066348.      -7066348.
  323     323        1           -144.         -2028.           155.            -0.          -229.         -2915.         -5160.         -5215.     -18577160.     -18577160.
  324     324        1           -129.          3577.           209.             0.           406.         -2921.          1142.          1154.       4111434.       4111434.
  325     325        1           -659.          9975.           625.             0.          1138.         -2968.          8112.          8197.      29202416.      29202416.
  326     326        1            -55.          7528.          1046.             0.           864.         -3006.          6377.          6443.      22955452.      22955452.
  327     327        1           -521.          3825.          1210.             0.           442.         -3019.          1937.          1957.       6972798.       6972798.
  328     328        1           -607.          6533.          1668.             0.           759.         -3049.          5304.          5359.      19095674.      19095674.
  329     329        1           -111.          7109.          1856.             0.           830.         -3088.          6597.          6664.      23748478.      23748478.
  330     330        1            -71.          1742.          1424.             0.           205.         -3090.           209.           211.        753677.        753677.
  331     331        1           -181.          4017.          1239.             0.           475.         -3104.          2445.          2469.       8800726.       8800726.
  332     332        1           -557.         10191.          1568.             0.          1211.         -3156.          9258.          9351.      33328558.      33328558.
  333     333        1           -186.          8778.          1681.             0.          1049.         -3203.          8119.          8200.      29229114.      29229114.
  334     334        1            -87.         10267.          1839.             0.          1234.         -3259.          9994.         10094.      35979996.      35979996.
  335     335        1            -65.          9692.          2261.             0.          1172.         -3314.          9746.          9842.      35084164.      35084164.
  336     336        1           -105.          7136.          2434.             0.           868.         -3354.          6978.          7047.      25121844.      25121844.
  337     337        1            -88.          7274.          2282.             0.           889.         -3393.          6963.          7032.      25068400.      25068400.
  338     338        1            -24.          6199.          2150.             0.           762.         -3425.          5661.          5717.      20380934.      20380934.
  339     339        1            -49.          5321.          1891.             0.           658.         -3450.          4371.          4414.      15737270.      15737270.
  340     340        1            -67.          2754.          1529.             0.           342.         -3457.          1102.          1113.       3967944.       3967944.
  341     341        1            -26.          1402.          1232.             0.           175.         -3453.          -669.          -675.      -2407809.      -2407809.
  342     342        1            -42.          3787.          1047.             0.           476.         -3463.          1805.          1823.       6499243.       6499243.
  343     343        1            -23.          5733.          1017.             0.           724.         -3484.          3967.          4005.      14282857.      14282857.
  344     344        1           -100.          6485.          1073.             0.           824.         -3509.          4773.          4818.      17181142.      17181142.
  345     345        1            -33.          6544.          1271.             0.           836.         -3536.          5081.          5129.      18292588.      18292588.
  346     346        1            -27.          6701.          1552.             0.           860.         -3566.          5520.          5572.      19872866.      19872866.
  347     347        1            -26.          4019.          1569.             0.           519.         -3580.          2502.          2525.       9006796.       9006796.
  348     348        1            -50.          5629.          1565.             0.           730.         -3602.          4272.          4311.      15377697.      15377697.
  349     349        1            -88.          7495.          1615.             0.           978.         -3635.          6365.          6424.      22914326.      22914326.
  350     350        1            -58.          2758.          1419.             0.           362.         -3640.           840.           847.       3022775.       3022775.
  351     351        1            -65.          3323.          1242.             0.           438.         -3647.          1291.          1303.       4648294.       4648294.
  352     352        1            -45.          4874.          1289.             0.           646.         -3663.          3101.          3129.      11163262.      11163262.
  353     353        1            -66.          3521.          1179.             0.           469.         -3670.          1433.          1445.       5157056.       5157056.
  354     354        1            -80.          2086.           892.             0.           279.         -3668.          -491.          -495.      -1765866.      -1765866.
  355     355        1            -80.          2437.           862.             0.           328.         -3707.          -161.          -155.       -578774.       -578774.
  356     356        1            -75.          1878.           792.             0.           254.         -3703.          -855.          -863.      -3078139.      -3078139.
  357     357        1            -74.          3631.           727.             0.           493.         -3708.          1070.          1080.       3853354.       3853354.
  358     358        1           -238.          5127.           812.             0.           700.         -3721.          2680.          2703.       9646971.       9646971.
  359     359        1           -476.          9945.          1224.             0.          1365.         -3761.          8296.          8369.      29865294.      29865294.
  360     360        1           -116.          8777.          1555.             0.          1210.         -3799.          7626.          7692.      27452764.      27452764.
  361     361        1            -55.         11370.          2053.             0.          1576.         -3854.         11090.         11186.      39923172.      39923172.
  362     362        1            -36.          4505.          2107.             0.           627.         -3872.          3332.          3361.      11993972.      11993972.
  363     363        1            -18.          4304.          2072.             0.           602.         -3887.          3074.          3100.      11065602.      11065602.
  364     364        1            -34.          3817.          1751.             0.           537.         -3897.          2174.          2192.       7825486.       7825486.
  365     365        1            -72.          6267.          1617.             0.           886.         -3922.          4775.          4816.      17191756.      17191756.
  366       1        2           -114.          7517.          1405.             0.          1067.         -3950.          5925.          5975.      21330052.      21330052.
  367       2        2           -154.          6957.          1532.             0.           987.         -3076.          6246.          6296.      22486346.      22486346.
  368       3        2            -80.          8289.          1740.             0.          1180.         -3105.          8025.          8089.      28890040.      28890040.
  369       4        2            -63.          7588.          1941.             0.          1084.         -3133.          7417.          7476.      26701238.      26701238.
  370       5        2           -540.          7951.          2030.             0.          1140.         -3160.          7421.          7480.      26716640.      26716640.
  371       6        2           -102.          9196.          2117.             0.          1324.         -3194.          9341.          9415.      33627072.      33627072.
  372       7        2            -77.          7980.          2172.             0.          1153.         -3224.          8004.          8067.      28815976.      28815976.
  373       8        2           -107.          7353.          2123.             0.          1066.         -3250.          7186.          7242.      25868894.      25868894.
  374       9        2           -295.          9380.          2217.             0.          1365.         -3284.          9383.          9457.      33779804.      33779804.
  375      10        2           -104.          8552.          2249.             0.          1249.         -3315.          8632.          8699.      31074732.      31074732.
  376      11        2           -133.          8848.          2230.             0.          1297.         -3347.          8894.          8963.      32018772.      32018772.
  377      12        2           -398.         10066.          2339.             0.          1481.         -3383.         10104.         10182.      36372932.      36372932.
  378      13        2           -148.         10135.          2486.             0.          1496.         -3421.         10548.         10629.      37972024.      37972024.
  379      14        2           -113.         11166.          2578.             0.          1654.         -3463.         11822.         11913.      42558376.      42558376.
  380      15        2           -188.         16812.          3007.             0.          2500.         -3528.         18602.         18745.      66968108.      66968108.
  381      16        2           -145.         10336.          3089.             0.          1542.         -3569.         11253.         11339.      40510252.      40510252.
  382      17        2            -83.          9375.          3058.             0.          1404.         -3605.         10148.         10225.      36533488.      36533488.
  383      18        2            -98.          7903.          2947.             0.          1187.         -3635.          8304.          8367.      29894292.      29894292.
  384      19        2           -179.          7674.          2767.             0.          1157.         -3662.          7756.          7815.      27922144.      27922144.
  385      20        2           -140.          5752.          2181.             0.           870.         -3680.          4984.          5021.      17940724.      17940724.
  386      21        2           -172.          4028.          1851.             0.           612.         -3690.          2629.          2649.       9465073.       9465073.
  387      22        2           -103.          4068.          1573.             0.           620.         -3698.          2459.          2478.       8853126.       8853126.
  388      23        2           -490.          3008.          1317.             0.           460.         -3700.           594.           599.       2139233.       2139233.
  389      24        2           -576.          7924.          1324.             0.          1216.         -3721.          6166.          6212.      22199056.      22199056.
  390      25        2           -108.          6918.          1382.             0.          1065.         -3740.          5517.          5558.      19860764.      19860764.
  391      26        2           -161.          9416.          1663.             0.          1454.         -3769.          8604.          8668.      30973912.      30973912.
  392      27        2           -216.         13036.          2131.             0.          2020.         -3813.         13159.         13256.      47373328.      47373328.
  393      28        2           -144.         10734.          2542.             0.          1669.         -3851.         10950.         11031.      39420588.      39420588.
  394      29        2           -304.          9961.          2651.             0.          1554.         -3885.          9977.         10050.      35917868.      35917868.
  395      30        2           -419.         17698.          3215.             0.          2771.         -3949.         19316.         19457.      69538216.      69538216.
  396      31        2           -811.         19747.          3756.             0.          3102.         -4022.         21773.         21931.      78381448.      78381448.
  397      32        2           -821.         16454.          3935.             0.          2593.         -4083.         18078.         18209.      65081108.      65081108.
  398      33        2           -136.         12403.          4030.             0.          1961.         -4131.         14128.         14230.      50859044.      50859044.
  399      34        2           -312.         12047.          4151.             0.          1912.         -4176.         13621.         13720.      49036656.      49036656.
  400      35        2           -500.         14220.          3966.             0.          2264.         -4228.         15721.         15834.      56596388.      56596388.
  401      36        2           -616.         15652.          3744.             0.          2500.         -4284.         16995.         17117.      61183104.      61183104.
  402      37        2           -687.         15114.          3670.             0.          2422.         -4338.         16182.         16297.      58253632.      58253632.
  403      38        2           -542.         18797.          4005.             0.          3022.         -4406.         20877.         21026.      75156000.      75156000.
  404      39        2           -862.         17123.          4276.             0.          2762.         -4468.         18830.         18964.      67789712.      67789712.
  405      40        2          -1492.         21394.          4653.             0.          3462.         -4544.         23473.         23640.      84504144.      84504144.
  406      41        2           -290.         19389.          4849.             0.          3148.         -4617.         22479.         22637.      80922888.      80922888.
  407      42        2           -442.         18005.          5006.             0.          2933.         -4685.         20816.         20963.      74938672.      74938672.
  408      43        2           -849.         15032.          4811.             0.          2456.         -4740.         16711.         16828.      60159108.      60159108.
  409      44        2          -1760.         12688.          4587.             0.          2080.         -4782.         12814.         12904.      46130280.      46130280.
  410      45        2           -792.          7693.          3869.             0.          1265.         -4806.          7230.          7280.      26027528.      26027528.
  411      46        2          -1473.         13752.          3569.             0.          2269.         -4847.         13269.         13362.      47768760.      47768760.
  412      47        2           -585.         13202.          3310.             0.          2185.         -4890.         13222.         13314.      47598172.      47598172.
  413      48        2           -493.          7696.          2924.             0.          1278.         -4911.          6492.          6537.      23372208.      23372208.
  414      49        2           -749.          7970.          2676.             0.          1328.         -4931.          6295.          6338.      22660260.      22660260.
  415      50        2           -524.          2689.          2424.             0.           449.         -4932.           105.           106.        378839.        378839.
  416      51        2           -369.           892.          1747.             0.           149.         -4925.         -2505.         -2523.      -9019770.      -9019770.
  417      52        2           -726.          -357.          1031.             0.           -60.         -4909.         -5022.         -5056.     -18077998.     -18077998.
  418      53        2           -310.           907.           672.             0.           153.         -4898.         -3477.         -3501.     -12518162.     -12518162.
  419      54        2           -205.           664.           281.             0.           112.         -4886.         -4033.         -4061.     -14519882.     -14519882.
  420      55        2           -336.         -2176.            26.            -0.          -369.         -4862.         -7718.         -7771.     -27785298.     -27785298.
  421      56        2           -257.         -5492.          -306.            -0.          -935.         -4826.        -11817.        -11897.     -42539472.     -42539472.
  422      57        2          -1794.         -2497.          -416.            -0.          -426.         -4795.         -9928.         -9995.     -35740576.     -35740576.
  423      58        2          -1299.          1202.          -405.            -0.           206.         -4779.         -5074.         -5109.     -18267748.     -18267748.
  424      59        2          -1742.          -233.          -456.             0.           -40.         -4757.         -7228.         -7277.     -26020976.     -26020976.
  425      60        2          -1406.           370.          -323.             0.            64.         -4738.         -6033.         -6073.     -21717626.     -21717626.
  426      61        2          -1984.           407.            -7.             0.            70.         -4721.         -6235.         -6276.     -22444922.     -22444922.
  427      62        2          -2018.          1166.           183.             0.           202.         -3570.         -4037.         -4045.     -14531401.     -14531401.
  428      63        2          -1568.          4557.           354.             0.           791.         -3571.           564.           567.       2029143.       2029143.
  429      64        2          -1984.          6925.           728.             0.          1205.         -3579.          3297.          3317.      11867472.      11867472.
  430      65        2           -737.          1771.           785.             0.           309.         -3602.         -1473.         -1468.      -5303340.      -5303340.
  431      66        2          -1225.          3887.           975.             0.           680.         -3603.           713.           718.       2568201.       2568201.
  432      67        2          -2380.          4323.          1151.             0.           758.         -3604.           247.           249.        889994.        889994.
  433      68        2           -688.          5199.          1186.             0.           913.         -3611.          2999.          3018.      10798169.      10798169.
  434      69        2           -619.          8804.          1281.             0.          1550.         -3627.          7389.          7435.      26601418.      26601418.
  435      70        2           -690.          5010.          1455.             0.           884.         -3634.          3025.          3044.      10889025.      10889025.
  436      71        2           -630.          1472.          1306.             0.           260.         -3669.         -1259.         -1251.      -4533304.      -4533304.
  437      72        2          -1163.           129.          1098.             0.            23.         -3661.         -3574.         -3596.     -12865309.     -12865309.
  438      73        2           -837.          1441.           907.             0.           256.         -3657.         -1889.         -1900.      -6798933.      -6798933.
  439      74        2          -2036.          1079.           437.             0.           192.         -3743.         -4071.         -4050.     -14655599.     -14655599.
  440      75        2          -1863.          1564.           174.             0.           279.         -3880.         -3726.         -3693.     -13413601.     -13413601.
  441      76        2          -1232.          2299.           125.             0.           411.         -4067.         -2463.         -2419.      -8867880.      -8867880.
  442      77        2          -1480.          2364.           103.             0.           424.         -4370.         -2960.         -2888.     -10656359.     -10656359.
  443      78        2          -2260.          2372.            77.             0.           426.         -4657.         -4042.         -3993.     -14550899.             0.
  444      79        2          -1639.         -2686.            35.            -0.          -484.         -4657.         -9430.         -9430.     -33947724.             0.
  445      80        2          -2467.         -3375.           -94.            -0.          -609.         -4657.        -11202.        -11202.     -40326500.             0.
  446      81        2          -1932.         -4084.          -334.            -0.          -739.         -4657.        -11746.        -11746.     -42284800.             0.
  447      82        2          -3157.         -6666.          -747.            -0.         -1208.         -4625.        -16403.        -16501.     -59050468.     -59050468.
  448      83        2          -1984.         -6936.         -1228.            -0.         -1260.         -4590.        -15997.        -16094.     -57590548.     -57590548.
  449      84        2          -3002.         -6372.         -1413.            -0.         -1160.         -4553.        -16499.        -16599.     -59396792.     -59396792.
  450      85        2          -2104.         -6089.         -1553.            -0.         -1111.         -4519.        -15377.        -15469.     -55355928.     -55355928.
  451      86        2          -2570.         -6670.         -1690.            -0.         -1219.         -4483.        -16633.        -16733.     -59878856.     -59878856.
  452      87        2           -583.         -3862.         -1547.            -0.          -708.         -4458.        -11158.        -11225.     -40169424.     -40169424.
  453      88        2           -973.         -7561.         -1580.            -0.         -1388.         -4424.        -15926.        -16021.     -57333044.     -57333044.
  454      89        2          -1556.        -10048.         -1770.            -0.         -1849.         -4382.        -19605.        -19722.     -70576680.     -70576680.
  455      90        2           -938.         -4968.         -1714.            -0.          -916.         -4353.        -12890.        -12967.     -46402624.     -46402624.
  456      91        2          -3381.         -2520.         -1495.            -0.          -466.         -4327.        -12188.        -12261.     -43878544.     -43878544.
  457      92        2          -2053.         -2595.         -1434.            -0.          -481.         -4303.        -10865.        -10929.     -39113476.     -39113476.
  458      93        2          -3433.         -3899.         -1238.            -0.          -724.         -4274.        -13567.        -13647.     -48840144.     -48840144.
  459      94        2          -3588.         -5333.          -980.            -0.          -992.         -4241.        -15135.        -15225.     -54486680.     -54486680.
  460      95        2          -1863.          -726.          -760.            -0.          -135.         -4224.         -7709.         -7754.     -27751680.     -27751680.
  461      96        2          -2950.         -1963.          -733.            -0.          -367.         -4203.        -10215.        -10275.     -36772804.     -36772804.
  462      97        2          -2777.         -1562.          -680.            -0.          -292.         -4182.         -9494.         -9550.     -34179544.     -34179544.
  463      98        2          -3726.           308.          -458.            -0.            58.         -4165.         -7983.         -8030.     -28739536.     -28739536.
  464      99        2          -1863.         -2506.          -306.            -0.          -471.         -4145.         -9291.         -9346.     -33448430.     -33448430.
  465     100        2          -4209.         -2486.          -397.            -0.          -468.         -4122.        -11683.        -11751.     -42057744.     -42057744.
  466     101        2          -2708.         -2038.          -526.            -0.          -144.            -0.         -5416.         -5388.     -19499400.     -19499400.
  467     102        2          -1038.         -1618.          -481.            -0.          -115.         -5003.         -8255.         -8379.     -29719662.     -29719662.
  468     103        2          -2536.          -778.          -492.            -0.           -56.         -4945.         -8806.         -8937.     -31701420.     -31701420.
  469     104        2          -3588.           290.          -302.            -0.            21.         -4889.         -8468.         -8594.     -30485028.     -30485028.
  470     105        2          -4071.          -560.          -158.             0.           -41.         -4826.         -9655.         -9797.     -34757696.     -34757696.
  471     106        2          -4502.         -2462.          -169.            -0.          -180.         -4748.        -12061.        -12237.     -43418092.     -43418092.
  472     107        2          -4157.         -4236.          -295.            -0.          -311.         -4659.        -13659.        -13858.     -49171440.     -49171440.
  473     108        2          -4726.         -3986.          -456.            -0.          -295.         -4569.        -14033.        -14236.     -50519016.     -50519016.
  474     109        2          -4675.         -3483.          -655.            -0.          -259.         -4482.        -13554.        -13749.     -48794428.     -48794428.
  475     110        2          -4675.         -4123.          -844.            -0.          -309.         -4391.        -14342.        -14547.     -51629936.     -51629936.
  476     111        2          -3346.         -4317.          -946.            -0.          -325.         -4307.        -13242.        -13430.     -47672700.     -47672700.
  477     112        2           -869.          1827.          -657.            -0.           139.         -4281.         -3841.         -3895.     -13827795.     -13827795.
  478     113        2          -3174.           -56.          -460.             0.            -4.         -4232.         -7926.         -8037.     -28533462.     -28533462.
  479     114        2          -2156.          1690.          -201.             0.           130.         -4202.         -4739.         -4806.     -17061980.     -17061980.
  480     115        2          -2087.          2119.             5.             0.           164.         -4374.         -4174.         -4140.     -15028200.     -15028200.
  481     116        2          -1880.          1426.           339.             0.           111.         -4349.         -4353.         -4413.     -15671948.     -15671948.
  482     117        2          -3950.           236.           219.             0.            18.         -4424.         -7900.         -7886.     -28441798.     -28441798.
  483     118        2          -3019.          -163.           266.             0.           -13.         -4381.         -7310.         -7409.     -26315212.     -26315212.
  484     119        2          -3157.          -301.           213.            -0.           -24.         -4336.         -7604.         -7707.     -27373276.     -27373276.
  485     120        2          -4606.          -294.            66.            -0.           -23.         -4355.         -9212.         -9207.     -33161400.     -33161400.
  486     121        2          -3036.          -514.           -10.            -0.           -41.         -4310.         -7911.         -8017.     -28479818.     -28479818.
  487     122        2          -3864.         -2765.          -150.            -0.          -223.         -4244.        -11245.        -11395.     -40483272.     -40483272.
  488     123        2          -3346.         -1985.          -233.            -0.          -161.         -4186.         -9911.        -10042.     -35679388.     -35679388.
  489     124        2          -3605.         -2790.          -351.            -0.          -227.         -4121.        -11094.        -11241.     -39939736.     -39939736.
  490     125        2          -1166.           488.          -325.            -0.            40.         -4090.         -5054.         -5120.     -18194008.     -18194008.
  491     126        2          -1247.           836.          -269.             0.            69.         -4063.         -4674.         -4735.     -16827916.     -16827916.
  492     127        2          -2294.           852.           -83.             0.            71.         -4032.         -5487.         -5558.     -19752498.     -19752498.
  493     128        2          -5037.         -1915.           -65.            -0.          -160.         -3970.        -11147.        -11291.     -40128788.     -40128788.
  494     129        2          -1828.         -1622.             1.            -0.          -136.         -3965.         -7550.         -7647.     -27180786.     -27180786.
  495     130        2          -2001.         -8081.          -435.            -0.          -681.         -3880.        -15079.        -15271.     -54283260.     -54283260.
  496     131        2          -4244.        -10704.         -1020.            -0.          -908.         -3765.        -20640.        -20902.     -74303832.     -74303832.
  497     132        2          -5434.        -10567.         -1606.            -0.          -901.         -3640.        -22147.        -22427.     -79730608.     -79730608.
  498     133        2          -5210.        -12225.         -2135.            -0.         -1048.         -3506.        -24124.        -24427.     -86845000.     -86845000.
  499     134        2          -2915.         -7304.         -2452.            -0.          -630.         -3411.        -16712.        -16921.     -60162228.     -60162228.
  500     135        2          -1742.         -3702.         -2248.            -0.          -321.         -3347.        -11360.        -11502.     -40897800.     -40897800.
  501     136        2          -2053.         -4812.         -1952.            -0.          -419.         -3278.        -12514.        -12669.     -45052052.     -45052052.
  502     137        2          -2156.         -4631.         -1648.            -0.          -406.         -3212.        -12053.        -12201.     -43389132.     -43389132.
  503     138        2          -4278.         -5029.         -1259.            -0.          -443.         -3135.        -14145.        -14318.     -50921220.     -50921220.
  504     139        2          -4537.         -5820.         -1172.            -0.          -516.         -3054.        -15097.        -15281.     -54350400.     -54350400.
  505     140        2          -5158.         -5592.         -1267.            -0.          -498.         -2970.        -15485.        -15673.     -55745688.     -55745688.
  506     141        2          -3260.         -2831.         -1172.            -0.          -254.         -2913.        -10430.        -10556.     -37548732.     -37548732.
  507     142        2          -4364.         -3935.         -1139.            -0.          -354.         -2846.        -12639.        -12791.     -45501344.     -45501344.
  508     143        2          -1794.          -668.          -927.            -0.           -60.         -2812.         -6261.         -6336.     -22540436.     -22540436.
  509     144        2          -2087.         -1208.          -693.            -0.          -110.         -2776.         -6874.         -6955.     -24745516.     -24745516.
  510     145        2          -3622.         -4187.          -612.            -0.          -383.         -2716.        -11520.        -11656.     -41471784.     -41471784.
  511     146        2           -618.         -1291.          -541.            -0.          -119.         -2687.         -5255.         -5317.     -18917388.     -18917388.
  512     147        2           -745.          1348.          -273.             0.           125.         -2675.         -2221.         -2247.      -7996412.      -7996412.
  513     148        2          -5468.         -3401.          -404.            -0.          -316.         -2614.        -12204.        -12346.     -43933848.     -43933848.
  514     149        2          -6158.         -4021.          -538.            -0.          -375.         -2544.        -13637.        -13795.     -49094344.     -49094344.
  515     150        2          -6106.         -5332.          -580.            -0.          -500.         -2468.        -14987.        -15160.     -53954724.     -53954724.
  516     151        2          -3191.         -5163.          -784.            -0.          -487.         -2406.        -12032.        -12170.     -43314520.     -43314520.
  517     152        2          -5503.         -4366.         -1090.            -0.          -414.         -2337.        -13710.        -13867.     -49356920.     -49356920.
  518     153        2          -4571.         -6089.         -1232.            -0.          -580.         -2263.        -14736.        -14904.     -53049232.     -53049232.
  519     154        2          -5520.         -6377.         -1353.            -0.          -611.         -2183.        -16043.        -16225.     -57755972.     -57755972.
