 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  263     263        1             -4.          5777.           981.           -24.             0.           337.          7068.          7290.      25446550.      25446550.
  264     264        1             -4.          3847.           950.           -26.             0.           273.          5041.          5197.      18146614.      18146614.
  265     265        1             -6.         -1568.           942.           -25.            -0.             0.          -657.          -674.      -2365530.      -2365530.
  266     266        1             -5.          1677.           918.           -26.             0.           245.          2808.          2897.      10109379.      10109379.
  267     267        1             -4.         -2227.           913.           -27.            -0.           507.          -839.          -870.      -3020006.      -3020006.
  268     268        1             -5.          -912.           906.           -26.            -0.             0.           -37.           -38.       -134730.       -134730.
  269     269        1             -1.          3356.           875.           -30.             0.           965.          5164.          5439.      18590268.      18590268.
  270     270        1             -1.          1727.           853.           -31.             0.             0.          2548.          2615.       9172568.       9172568.
  271     271        1             -4.         -4194.           852.           -34.            -0.          1436.         -1945.         -2074.      -7001086.      -7001086.
  272     272        1             -1.         -2073.           848.           -33.            -0.             0.         -1259.         -1290.      -4533142.      -4533142.
  273     273        1             -2.           246.           826.           -40.             0.          2129.          3159.          3421.      11371867.      11371867.
  274     274        1             -3.          -344.           814.           -31.            -0.             0.           437.           449.       1571932.       1571932.
  275     275        1             -2.          -365.           801.           -31.            -0.             0.           402.           414.       1448492.       1448492.
  276     276        1             -1.         -1657.           794.           -33.            -0.           469.          -429.          -449.      -1544959.      -1544959.
  277     277        1             -1.         -2377.           786.           -36.            -0.           986.          -643.          -681.      -2314535.      -2314535.
  278     278        1             -2.          -171.           771.           -39.            -0.           458.          1018.          1060.       3665814.       3665814.
  279     279        1             -4.          2307.           747.           -42.             0.           457.          3464.          3618.      12471246.      12471246.
  280     280        1             -2.          3800.           718.           -46.             0.           189.          4659.          4836.      16772713.      16772713.
  281     281        1             -2.          3624.           691.           -50.             0.            49.          4313.          4471.      15526303.      15526303.
  282     282        1             -1.          5463.           663.           -54.             0.          -298.          5773.          6085.      20782630.      20782630.
  283     283        1             -2.          6883.           629.           -59.             0.          -339.          7111.          7354.      25600420.      25600420.
  284     284        1             -4.          8469.           592.           -65.             0.          -946.          8045.          8378.      28963400.      28963400.
  285     285        1             -4.          9077.           550.           -68.             0.          -276.          9278.          9496.      33400488.      33400488.
  286     286        1             -2.          8400.           509.           -72.             0.          -356.          8479.          8677.      30524860.      30524860.
  287     287        1             -3.          6665.           473.           -75.             0.          -418.          6642.          6796.      23911906.      23911906.
  288     288        1             -3.          9099.           447.           -81.             0.         -3745.          5716.          6001.      20578774.      20578774.
  289     289        1             -3.          9866.           424.           -88.             0.         -4619.          5579.          5858.      20084954.      20084954.
  290     290        1             -4.         10902.           391.           -92.             0.         -1759.          9438.          9693.      33976728.      33976728.
  291     291        1             -3.          7538.           370.           -95.             0.         -1898.          5912.          6068.      21282350.      21282350.
  292     292        1             -4.          9204.           347.           -98.             0.         -2064.          7385.          7576.      26587734.      26587734.
  293     293        1             -3.          8368.           335.           -99.             0.         -5687.          2914.          3038.      10488977.      10488977.
  294     294        1             -1.          5826.           319.          -101.             0.         -2215.          3828.          3924.      13782509.      13782509.
  295     295        1             -1.         -1403.           320.          -101.            -0.         -2150.         -3336.         -3417.     -12008198.     -12008198.
  296     296        1             -2.         -1468.           324.           -99.            -0.         -3422.         -4668.         -4811.     -16804262.     -16804262.
  297     297        1             -2.          2442.           313.          -100.             0.         -1383.          1269.          1295.       4569658.       4569658.
  298     298        1             -2.          2227.           302.          -101.             0.         -1397.          1029.          1050.       3705606.       3705606.
  299     299        1             -1.           416.           339.           -93.             3.        -23313.        -22649.        -25060.     -81534944.     -81534944.
  300     300        1             -1.          4633.           319.           -93.            10.            -0.          4868.          4930.      17523688.      17523688.
  301     301        1             -2.          6169.           295.           -95.            11.            -0.          6378.          6460.      22959586.      22959586.
  302     302        1             -3.          4967.           280.           -95.            11.         -2005.          3155.          3223.      11359353.      11359353.
  303     303        1             -3.          6365.           261.           -93.            18.         -2086.          4462.          4556.      16062056.      16062056.
  304     304        1             -1.          3756.           252.           -91.            13.         -4838.          -909.          -938.      -3272862.      -3272862.
  305     305        1             -2.          3535.           239.           -89.            14.         -2100.          1598.          1630.       5751864.       5751864.
  306     306        1             -1.           902.           227.           -89.             4.          -702.           341.           346.       1226216.       1226216.
  307     307        1             -1.         -3829.           229.           -86.           -19.         -3321.         -7027.         -7201.     -25296366.     -25296366.
  308     308        1             -2.          5479.           212.           -86.            31.         -2045.          3588.          3657.      12915877.      12915877.
  309     309        1             -2.          7116.           197.           -85.            48.         -4864.          2411.          2479.       8677954.       8677954.
  310     310        1             -1.          2787.           185.           -84.            20.         -2098.           809.           824.       2914075.       2914075.
  311     311        1             -2.          1336.           179.           -82.            11.         -4119.         -2677.         -2743.      -9636819.      -9636819.
  312     312        1             -1.          6048.           212.           -74.           113.        -34268.        -27970.        -31080.    -100692424.    -100692424.
  313     313        1             -2.         10011.           184.           -74.           112.            -0.         10231.         10330.      36829976.      36829976.
  314     314        1             -1.          7642.           180.           -71.           113.        -12714.         -4851.         -5096.     -17462412.     -17462412.
  315     315        1             -1.          8350.           206.           -64.           225.        -36233.        -27516.        -30541.     -99057048.     -99057048.
  316     316        1             -0.         11357.           179.           -64.           142.            -0.         11613.         11722.      41806712.      41806712.
  317     317        1             -0.          8575.           155.           -65.            99.            -0.          8764.          8848.      31550214.      31550214.
  318     318        1             -2.          7481.           132.           -65.            47.            -0.          7594.          7678.      27337070.      27337070.
  319     319        1             -1.          8224.           106.           -66.            17.            -0.          8280.          8386.      29809034.      29809034.
  320     320        1             -1.           517.            98.           -65.             1.            -0.           549.           556.       1977378.       1977378.
  321     321        1             -1.          4616.            92.           -63.            10.         -3557.          1095.          1125.       3942716.       3942716.
  322     322        1             -0.          2161.            87.           -62.             5.         -1432.           758.           772.       2727720.       2727720.
  323     323        1             -1.           339.            89.           -59.             1.         -2809.         -2440.         -2498.      -8785639.      -8785639.
  324     324        1             -1.          9723.            70.           -60.            34.         -1498.          8268.          8415.      29764480.      29764480.
  325     325        1             -1.         14095.            38.           -62.            47.            -0.         14117.         14289.      50819620.      50819620.
  326     326        1             -0.          6065.            43.           -59.            31.         -8238.         -2159.         -2241.      -7772763.      -7772763.
  327     327        1             -1.          7946.            45.           -57.            54.         -8221.          -234.          -243.       -843939.       -843939.
  328     328        1             -1.          9090.            26.           -57.            48.          -866.          8240.          8356.      29663128.      29663128.
  329     329        1             -0.          4143.            15.           -55.            22.          -886.          3240.          3286.      11664316.      11664316.
  330     330        1             -0.          6905.             9.           -52.            43.         -4495.          2409.          2467.       8673147.       8673147.
  331     331        1             -1.          7059.             3.           -49.            52.         -5446.          1617.          1659.       5821738.       5821738.
  332     332        1             -1.         16218.           -19.           -49.           133.         -4822.         11460.         11719.      41254936.      41254936.
  333     333        1             -1.         20166.           -57.           -50.           169.         -1061.         19165.         19412.      68994664.      68994664.
  334     334        1             -0.         17757.           -94.           -53.           145.            -0.         17755.         17942.      63918380.      63918380.
  335     335        1             -0.         17946.          -115.           -53.           169.         -8406.          9541.          9793.      34347788.      34347788.
  336     336        1             -0.         13152.          -127.           -51.           137.         -7375.          5736.          5870.      20648620.      20648620.
  337     337        1             -0.         12923.          -152.           -52.           133.            -0.         12851.         12978.      46262956.      46262956.
  338     338        1             -0.         15822.          -184.           -54.           160.            -0.         15743.         15901.      56676456.      56676456.
  339     339        1             -0.         13956.          -206.           -54.           148.         -4239.          9606.          9766.      34581596.      34581596.
  340     340        1             -0.         11073.          -216.           -51.           127.         -7159.          3774.          3852.      13586846.      13586846.
  341     341        1             -0.         11563.          -223.           -49.           143.         -7254.          4180.          4265.      15049426.      15049426.
  342     342        1             -0.          6394.          -236.           -47.            76.            -0.          6187.          6246.      22272076.      22272076.
  343     343        1             -0.          9961.          -237.           -43.           130.        -10345.          -535.          -548.      -1927215.      -1927215.
  344     344        1             -0.         10800.          -248.           -42.           147.         -4512.          6145.          6239.      22120808.      22120808.
  345     345        1             -0.         13009.          -252.           -40.           193.        -10601.          2309.          2362.       8312064.       8312064.
  346     346        1             -0.         15009.          -198.           -27.           322.        -52534.        -37428.        -40113.    -134741808.    -134741808.
  347     347        1             -0.         13301.          -120.           -11.           440.        -79727.        -66117.        -72428.    -238020672.    -238020672.
  348     348        1             -0.         12807.          -135.           -11.           399.            -0.         13060.         13144.      47017556.      47017556.
  349     349        1             -0.          9304.          -152.           -11.           212.            -0.          9354.          9424.      33673660.      33673660.
  350     350        1             -0.          5286.          -164.           -10.            93.            -0.          5205.          5248.      18737442.      18737442.
  351     351        1             -0.          7499.          -169.            -9.           137.         -5145.          2313.          2349.       8325388.       8325388.
  352     352        1             -0.          6894.          -176.            -8.           130.         -3893.          2946.          2987.      10607302.      10607302.
  353     353        1             -0.          5980.          -174.            -5.           119.         -7749.         -1830.         -1864.      -6587748.      -6587748.
  354     354        1             -1.          9014.          -170.            -2.           193.        -11541.         -2506.         -2565.      -9023336.      -9023336.
  355     355        1             -0.          4457.          -177.            -1.            92.            -0.          4371.          4405.      15734290.      15734290.
  356     356        1             -1.          8112.          -186.            -0.           170.         -1323.          6771.          6836.      24376340.      24376340.
  357     357        1             -0.          7702.          -191.             1.           166.         -5328.          2350.          2384.       8460073.       8460073.
  358     358        1             -1.         11908.          -201.             2.           263.         -4079.          7893.          7993.      28414278.      28414278.
  359     359        1             -1.         17628.          -204.             5.           415.        -11071.          6771.          6911.      24374920.      24374920.
  360     360        1             -1.         20082.          -214.             6.           490.         -7144.         13218.         13422.      47585484.      47585484.
  361     361        1             -0.         13250.          -218.             8.           335.         -7254.          6120.          6213.      22032992.      22032992.
  362     362        1             -0.         11785.          -232.             8.           285.            -0.         11845.         11931.      42643112.      42643112.
  363     363        1             -0.         13966.          -237.             9.           353.         -9056.          5033.          5118.      18120284.      18120284.
  364     364        1             -0.         13663.          -248.            10.           352.         -4619.          9158.          9267.      32968688.      32968688.
  365     365        1             -0.         13550.          -258.            11.           356.         -4709.          8949.          9054.      32217212.      32217212.
  366       1        2             -1.         18492.          -229.            19.           567.        -42063.        -23215.        -24297.     -83573720.     -83573720.
  367       2        2             -1.         17736.          -248.            19.           535.            -0.         18041.         18158.      64946280.      64946280.
  368       3        2             -0.         16040.          -267.            19.           467.            -0.         16257.         16365.      58525724.      58525724.
  369       4        2             -0.         18254.          -288.            18.           528.            -0.         18512.         18635.      66642228.      66642228.
  370       5        2             -0.         16201.          -305.            18.           471.         -1711.         14675.         14795.      52829676.      52829676.
  371       6        2             -0.         18415.          -266.            28.           638.        -51890.        -33075.        -34690.    -119069368.    -119069368.
  372       7        2             -0.         18041.          -285.            29.           585.            -0.         18369.         18485.      66128996.      66128996.
  373       8        2             -0.         18299.          -296.            30.           609.         -8508.         10134.         10268.      36482628.      36482628.
  374       9        2             -0.         17374.          -311.            31.           581.         -1748.         15927.         16047.      57336416.      57336416.
  375      10        2             -1.         16106.          -324.            32.           544.         -3571.         12786.         12901.      46031084.      46031084.
  376      11        2             -1.          9829.          -334.            33.           334.         -1810.          8052.          8112.      28986936.      28986936.
  377      12        2             -1.         16179.          -333.            37.           572.        -14527.          1927.          1960.       6938568.       6938568.
  378      13        2             -0.         16931.          -347.            37.           563.            -0.         17185.         17291.      61864764.      61864764.
  379      14        2             -0.         21077.          -296.            48.           833.        -63365.        -41702.        -43793.    -150127840.    -150127840.
  380      15        2             -1.         23838.          -311.            49.           835.            -0.         24410.         24557.      87876184.      87876184.
  381      16        2             -2.         27841.          -332.            48.           970.            -0.         28525.         28698.     102691344.     102691344.
  382      17        2             -1.         19347.          -333.            51.           701.        -15358.          4407.          4480.      15866664.      15866664.
  383      18        2             -1.         17057.          -332.            53.           639.        -13514.          3902.          3961.      14047989.      14047989.
  384      19        2             -0.         13972.          -338.            55.           531.         -5859.          8361.          8441.      30098134.      30098134.
  385      20        2             -0.          6963.          -346.            56.           260.            -0.          6932.          6972.      24955424.      24955424.
  386      21        2             -1.          7174.          -344.            59.           274.         -9830.         -2668.         -2701.      -9605997.      -9605997.
  387      22        2             -1.          8999.          -349.            62.           346.         -3958.          5100.          5142.      18358288.      18358288.
  388      23        2             -1.         13385.          -339.            67.           541.        -21556.         -7903.         -8055.     -28450592.     -28450592.
  389      24        2             -1.         14596.          -346.            69.           595.         -3972.         10941.         11029.      39388936.      39388936.
  390      25        2             -1.         16141.          -356.            71.           661.         -2024.         14493.         14591.      52173072.      52173072.
  391      26        2             -1.         18619.          -366.            72.           769.         -4125.         14967.         15086.      53882000.      53882000.
  392      27        2             -1.         15914.          -370.            74.           668.         -8335.          7951.          8033.      28622650.      28622650.
  393      28        2             -3.         21224.          -375.            76.           906.         -8469.         13359.         13496.      48092676.      48092676.
  394      29        2             -1.         23051.          -373.            79.          1004.        -19167.          4594.          4668.      16538597.      16538597.
  395      30        2             -2.         20069.          -385.            80.           878.         -2175.         18466.         18586.      66477496.      66477496.
  396      31        2             -3.         17461.          -398.            80.           757.            -0.         17898.         17994.      64433736.      64433736.
  397      32        2             -3.         20571.          -401.            82.           914.        -13439.          7725.          7820.      27809580.      27809580.
  398      33        2             -2.         24672.          -416.            82.          1100.         -2296.         23142.         23290.      83309624.      83309624.
  399      34        2             -1.         19732.          -416.            84.           901.        -13878.          6423.          6501.      23122160.      23122160.
  400      35        2             -1.         23251.          -427.            85.           936.            -0.         23843.         23975.      85833056.      85833056.
  401      36        2             -2.         25116.          -374.            96.          1142.        -68319.        -42340.        -44009.    -152422544.    -152422544.
  402      37        2             -3.         24840.          -371.            99.          1155.        -13805.         11916.         12058.      42895800.      42895800.
  403      38        2             -1.         23745.          -377.           101.          1117.         -7027.         17558.         17707.      63209404.      63209404.
  404      39        2             -1.         21465.          -389.           101.           864.            -0.         22039.         22162.      79340200.      79340200.
  405      40        2             -1.         23232.          -409.            99.           607.            -0.         23528.         23692.      84699032.      84699032.
  406      41        2             -3.         24578.          -436.            99.           539.            -0.         24777.         24965.      89197080.      89197080.
  407      42        2             -2.         29381.          -331.           119.           880.       -107605.        -77558.        -83159.    -279208384.    -279208384.
  408      43        2             -4.         30655.          -222.           141.          1228.       -121912.        -90114.        -96924.    -324411904.    -324411904.
  409      44        2             -4.         27967.          -177.           151.          1267.        -60589.        -31384.        -32624.    -112982976.    -112982976.
  410      45        2             -4.         26215.          -193.           151.          1037.            -0.         27206.         27359.      97941864.      97941864.
  411      46        2             -1.         19576.          -114.           167.           955.       -101163.        -80580.        -85572.    -290087040.    -290087040.
  412      47        2             -1.         19959.           -45.           181.          1158.        -93195.        -71944.        -75928.    -258998000.    -258998000.
  413      48        2             -1.         16456.           -52.           182.           785.            -0.         17370.         17458.      62532716.      62532716.
  414      49        2             -1.         12213.           -60.           182.           577.            -0.         12910.         12976.      46477420.      46477420.
  415      50        2             -3.          9495.           -66.           182.           437.            -0.         10045.         10097.      36162004.      36162004.
  416      51        2             -2.          5644.           -54.           185.           268.        -16430.        -10388.        -10546.     -37398072.     -37398072.
  417      52        2             -3.          3918.           -17.           191.           204.        -45159.        -40865.        -42175.    -147115264.    -147115264.
  418      53        2             -3.          6830.            17.           197.           387.        -43181.        -35753.        -36838.    -128710944.    -128710944.
  419      54        2             -1.          6052.            17.           197.           316.         -1668.          4913.          4941.      17685458.      17685458.
  420      55        2             -1.          -309.            21.           197.           -16.         -1665.         -1774.         -1785.      -6387896.      -6387896.
  421      56        2             -2.          2308.            24.           197.           121.         -1667.           981.           987.       3531620.       3531620.
  422      57        2             -2.          7505.            24.           196.           396.         -1681.          6438.          6476.      23178464.      23178464.
  423      58        2             -4.          8381.            23.           196.           444.         -1697.          7343.          7385.      26434524.      26434524.
  424      59        2             -4.          7577.            24.           195.           403.         -1711.          6482.          6520.      23336304.      23336304.
  425      60        2             -2.          9754.            24.           194.           520.         -1730.          8760.          8810.      31534446.      31534446.
  426      61        2             -5.         10611.            25.           194.           568.         -1752.          9641.          9697.      34708060.      34708060.
  427      62        2             -3.         14994.            25.           193.           805.         -1782.         14231.         14312.      51230860.      51230860.
  428      63        2             -6.         15788.            22.           192.           811.            -0.         16808.         16889.      60508104.      60508104.
  429      64        2             -6.         17128.            16.           191.           832.            -0.         18161.         18252.      65380480.      65380480.
  430      65        2             -3.         12137.            12.           192.           590.            -0.         12928.         12992.      46539820.      46539820.
  431      66        2             -5.         11466.            10.           192.           557.            -0.         12220.         12281.      43991740.      43991740.
  432      67        2             -6.         17858.             5.           192.           834.            -0.         18882.         18979.      67976648.      67976648.
  433      68        2             -6.         16928.            -1.           191.           669.            -0.         17781.         17882.      64013112.      64013112.
  434      69        2             -3.         15620.           -11.           190.           512.            -0.         16308.         16410.      58708032.      58708032.
  435      70        2             -1.          8015.           -15.           190.           228.            -0.          8416.          8473.      30297912.      30297912.
  436      71        2             -3.          8284.           -19.           189.           235.            -0.          8687.          8746.      31274068.      31274068.
  437      72        2             -1.         10773.           -26.           188.           306.            -0.         11240.         11316.      40464192.      40464192.
  438      73        2             -4.          8600.           -29.           187.           244.            -0.          8998.          9059.      32393432.      32393432.
  439      74        2             -3.          9048.           -29.           186.           257.            -0.          9459.          9523.      34052720.      34052720.
  440      75        2             -6.         10786.           -32.           186.           306.            -0.         11240.         11315.      40463740.      40463740.
  441      76        2             -4.         10651.           -35.           185.           302.            -0.         11100.         11175.      39960224.      39960224.
  442      77        2             -6.         12734.           -43.           185.           333.            -0.         13204.         13296.      47533832.      47533832.
  443      78        2             -6.         14209.           -56.           184.           272.            -0.         14602.         14720.      52568008.      52568008.
  444      79        2             -2.          8615.           -65.           182.           102.            -0.          8832.          8916.      31794050.      31794050.
  445      80        2             -6.          6422.           -71.           181.            50.            -0.          6577.          6646.      23675610.      23675610.
  446      81        2             -3.          7215.           -79.           180.            55.            -0.          7369.          7447.      26527072.      26527072.
  447      82        2             -4.          4306.           -82.           179.            23.            -0.          4422.          4473.      15919879.      15919879.
  448      83        2             -4.          1826.           -81.           178.            10.            -0.          1929.          1951.       6943979.       6943979.
  449      84        2             -6.          2888.           -81.           177.            15.            -0.          2994.          3028.      10776863.      10776863.
  450      85        2             -3.          2058.           -44.           183.            13.        -17327.        -15120.        -15555.     -54430372.     -54430372.
  451      86        2             -4.          4833.           -41.           182.            32.         -2485.          2517.          2552.       9062777.       9062777.
  452      87        2             -2.          3988.            -3.           188.            32.        -19288.        -15085.        -15536.     -54304216.     -54304216.
  453      88        2             -1.         -1370.            11.           189.           -11.         -2390.         -3573.         -3619.     -12862109.     -12862109.
  454      89        2             -8.         -4194.            55.           194.           -39.        -16060.        -20052.        -20582.     -72186088.     -72186088.
  455      90        2             -5.         -2629.            87.           199.           -27.        -11139.        -13514.        -13802.     -48649988.     -48649988.
  456      91        2             -8.          3871.           109.           202.            43.        -10973.         -6756.         -6897.     -24322212.     -24322212.
  457      92        2             -7.          5574.           120.           204.            60.         -6571.          -622.          -632.      -2238134.      -2238134.
  458      93        2             -8.          7353.           118.           204.            81.         -2216.          5532.          5599.      19916224.      19916224.
  459      94        2             -3.          5966.           120.           202.            67.         -2235.          4117.          4166.      14820212.      14820212.
  460      95        2             -5.         11595.           151.           206.           149.        -24029.        -11932.        -12320.     -42955100.     -42955100.
  461      96        2             -8.         10326.           167.           208.           144.        -13039.         -2201.         -2249.      -7924705.      -7924705.
  462      97        2             -6.          9086.           164.           207.           128.         -2204.          7375.          7457.      26550994.      26550994.
  463      98        2             -4.          9705.           160.           205.           139.         -2238.          7967.          8054.      28679632.      28679632.
  464      99        2             -7.          7194.           183.           209.           110.        -15456.         -7767.         -7943.     -27959882.     -27959882.
  465     100        2             -8.         10624.           182.           207.           165.         -2243.          8929.          9024.      32142896.      32142896.
  466     101        2             -2.         13658.           182.           206.           217.         -4566.          9695.          9817.      34902128.      34902128.
  467     102        2             -7.         10115.           177.           203.           159.            -0.         10646.         10739.      38327040.      38327040.
  468     103        2             -8.          7541.           175.           200.           100.            -0.          8007.          8081.      28826044.      28826044.
  469     104        2             -8.          7560.           168.           196.            40.            -0.          7955.          8046.      28638014.      28638014.
  470     105        2             -7.          6791.           154.           167.             0.            -0.          7104.          7216.      25576048.      25576048.
  471     106        2             -9.          4710.           140.           116.             0.            -0.          4957.          5067.      17844006.      17844006.
  472     107        2             -8.          -712.           147.            96.            -0.            -0.          -478.          -490.      -1719549.      -1719549.
  473     108        2            -10.         -3551.           169.            96.            -0.            -0.         -3296.         -3385.     -11866441.     -11866441.
  474     109        2            -10.         -4106.           194.            96.            -0.            -0.         -3827.         -3931.     -13776316.     -13776316.
  475     110        2            -11.         -3918.           219.            95.            -0.            -0.         -3614.         -3714.     -13011332.     -13011332.
  476     111        2             -9.          2981.           224.            96.             0.         -2380.           912.           943.       3283692.       3283692.
  477     112        2            -11.          3116.           228.            97.             0.         -2394.          1036.          1071.       3731252.       3731252.
  478     113        2             -8.          3962.           229.            97.             0.         -2418.          1863.          1924.       6708098.       6708098.
  479     114        2            -11.          5488.           222.            97.             0.         -2460.          3336.          3444.      12011012.      12011012.
  480     115        2            -11.          6949.           208.            95.             0.         -2520.          4721.          4871.      16996122.      16996122.
  481     116        2             -8.          6599.           178.            86.             0.            -0.          6854.          7043.      24675848.      24675848.
  482     117        2            -11.          4472.           160.            83.             0.            -0.          4703.          4835.      16931946.      16931946.
  483     118        2             -7.          1738.           155.            81.             0.            -0.          1967.          2022.       7080478.       7080478.
  484     119        2             -9.           338.           171.            83.             0.         -2682.         -2098.         -2169.      -7551990.      -7551990.
  485     120        2             -2.          2585.           177.            84.             0.         -2682.           161.           167.        581218.        581218.
  486     121        2             -6.          1324.           188.            86.             0.         -2669.         -1077.         -1112.      -3876584.      -3876584.
  487     122        2             -9.         -1132.           210.            88.            -0.         -2624.         -3467.         -3580.     -12480829.     -12480829.
  488     123        2             -8.          1770.           206.            83.             0.            -0.          2052.          2109.       7386020.       7386020.
  489     124        2             -3.          2271.           228.            86.             0.         -5234.         -2651.         -2756.      -9543983.      -9543983.
  490     125        2             -4.          3172.           231.            87.             0.         -2626.           860.           888.       3094889.       3094889.
  491     126        2             -5.          5459.           222.            87.             0.         -2666.          3098.          3199.      11151986.      11151986.
  492     127        2             -7.          4420.           219.            87.             0.         -2693.          2027.          2092.       7295820.       7295820.
  493     128        2            -10.           -93.           223.            84.            -0.            -0.           204.           209.        733644.        733644.
  494     129        2             -9.        -10076.           300.            91.            -0.         -5022.        -14715.        -15285.     -52974956.     -52974956.
  495     130        2             -7.        -12374.           377.            96.            -0.         -2326.        -14233.        -14692.     -51240592.     -51240592.
  496     131        2             -4.         -5630.           421.           100.            -0.         -2228.         -7341.         -7575.     -26428480.     -26428480.
  497     132        2             -2.         -3326.           450.           103.            -0.         -2164.         -4940.         -5095.     -17782492.     -17782492.
  498     133        2             -5.         -4535.           484.           103.            -0.         -2088.         -6040.         -6232.     -21745546.     -21745546.
  499     134        2             -4.         -4263.           515.           106.            -0.         -2016.         -5662.         -5840.     -20384034.     -20384034.
  500     135        2             -4.          1014.           523.           107.             0.         -2008.          -368.          -380.      -1325290.      -1325290.
  501     136        2             -3.          -942.           538.           105.            -0.         -1980.         -2283.         -2355.      -8218459.      -8218459.
  502     137        2             -5.         -1379.           555.           106.            -0.         -1947.         -2670.         -2753.      -9613459.      -9613459.
  503     138        2             -8.         -1342.           562.           104.            -0.            -0.          -684.          -702.      -2462690.      -2462690.
  504     139        2             -6.           661.           559.           102.             0.            -0.          1316.          1350.       4737905.       4737905.
  505     140        2             -9.           421.           557.           101.             0.            -0.          1070.          1097.       3852200.       3852200.
  506     141        2             -7.         -1420.           565.           100.            -0.            -0.          -763.          -782.      -2746786.      -2746786.
  507     142        2             -5.         -1403.           590.           103.            -0.         -3809.         -4524.         -4688.     -16285500.     -16285500.
  508     143        2             -4.          1049.           598.           103.             0.         -1900.          -155.          -159.       -556227.       -556227.
  509     144        2             -4.         -1640.           614.           104.            -0.         -1868.         -2794.         -2878.     -10059796.     -10059796.
  510     145        2             -3.         -1324.           691.           121.            -0.        -16855.        -17370.        -18610.     -62532796.     -62532796.
  511     146        2             -3.          2237.           755.           143.             0.        -18448.        -15316.        -16418.     -55136432.     -55136432.
  512     147        2             -7.           -57.           815.           165.            -0.        -16807.        -15891.        -16921.     -57209080.     -57209080.
  513     148        2            -11.           474.           816.           145.             0.            -0.          1424.          1452.       5126059.       5126059.
  514     149        2            -13.         -5732.           836.           143.            -0.            -0.         -4767.         -4861.     -17159754.     -17159754.
  515     150        2            -13.         -7693.           867.           145.            -0.         -1288.         -7983.         -8176.     -28737122.     -28737122.
  516     151        2            -14.         -3823.           903.           152.            -0.         -6034.         -8815.         -9170.     -31735424.     -31735424.
  517     152        2            -10.         -4458.           936.           161.            -0.         -5636.         -9007.         -9354.     -32425858.     -32425858.
  518     153        2            -10.         -5255.           971.           171.            -0.         -6243.        -10366.        -10785.     -37315860.     -37315860.
  519     154        2             -6.         -8733.           998.           173.            -0.          -969.         -8536.         -8714.     -30730612.     -30730612.
  520     155        2            -12.        -10660.          1029.           177.            -0.          -884.        -10350.        -10563.     -37258488.     -37258488.
  521     156        2            -13.        -11821.          1064.           175.            -0.            -0.        -10595.        -10777.     -38140480.     -38140480.
