 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  279     279        1           -245.          2539.           715.           -81.             0.            -0.          2928.          2986.      10540501.      10540501.
  280     280        1           -131.          3828.           669.           -83.             0.            -0.          4283.          4367.      15417410.      15417410.
  281     281        1           -134.          3694.           620.           -86.             0.            -0.          4094.          4174.      14736771.      14736771.
  282     282        1            -88.          5256.           560.           -89.             0.            -0.          5638.          5750.      20298322.      20298322.
  283     283        1           -148.          6465.           491.           -93.             0.            -0.          6716.          6849.      24177110.      24177110.
  284     284        1           -239.          7795.           420.           -97.             0.            -0.          7879.          8034.      28363532.      28363532.
  285     285        1           -228.          8316.           347.          -102.             0.            -0.          8333.          8498.      29999616.      29999616.
  286     286        1           -145.          7745.           271.          -106.             0.            -0.          7764.          7918.      27951456.      27951456.
  287     287        1           -180.          6272.           206.          -109.             0.            -0.          6190.          6312.      22282802.      22282802.
  288     288        1           -200.          8231.           132.          -113.             0.            -0.          8051.          8210.      28981966.      28981966.
  289     289        1           -205.          8747.            61.          -117.             0.            -0.          8486.          8653.      30549112.      30549112.
  290     290        1           -231.          9558.           -14.          -121.             0.            -0.          9192.          9373.      33089552.      33089552.
  291     291        1           -202.          6654.           -73.          -123.             0.            -0.          6256.          6379.      22519976.      22519976.
  292     292        1           -225.          7996.          -136.          -125.             0.            -0.          7509.          7657.      27031322.      27031322.
  293     293        1           -211.          7144.          -195.          -128.             0.            -0.          6611.          6741.      23799054.      23799054.
  294     294        1            -63.          4933.          -241.          -128.             0.            -0.          4502.          4591.      16205730.      16205730.
  295     295        1            -54.         -1206.          -247.          -124.            -0.            -0.         -1631.         -1664.      -5872942.      -5872942.
  296     296        1           -105.         -1307.          -252.          -121.            -0.            -0.         -1785.         -1820.      -6425928.      -6425928.
  297     297        1           -128.          1980.          -279.          -119.             0.            -0.          1453.          1482.       5231662.       5231662.
  298     298        1           -140.          1781.          -301.          -118.             0.            -0.          1223.          1247.       4402766.       4402766.
  299     299        1            -48.          -105.          -309.          -115.            -0.            -0.          -578.          -589.      -2079784.      -2079784.
  300     300        1            -66.          3451.          -340.          -115.             0.            -0.          2930.          2988.      10549586.      10549586.
  301     301        1           -148.          4867.          -348.          -114.             0.         -4031.           226.           233.        813101.        813101.
  302     302        1           -157.          1320.          -978.          -185.             0.         -5901.         -5901.         -5685.     -21242298.     -21242298.
  303     303        1           -154.          1589.         -1223.          -212.             0.         -6620.         -6620.         -6538.     -23833386.     -23833386.
  304     304        1            -51.          -394.         -1170.          -204.            -0.         -6450.         -8270.         -8503.     -29770980.     -29770980.
  305     305        1           -111.          -318.         -1121.          -197.            -0.         -6281.         -8027.         -8249.     -28898522.     -28898522.
  306     306        1            -80.         -2263.         -1063.          -188.            -0.         -6082.         -9677.         -9938.     -34835860.     -34835860.
  307     307        1            -43.         -6023.          -984.          -179.            -0.         -5822.        -13050.        -13396.     -46981444.     -46981444.
  308     308        1           -128.          1421.         -1098.          -194.             0.         -6171.         -6171.         -6129.     -22214212.     -22214212.
  309     309        1           -140.          1733.         -1363.          -230.             0.         -6973.         -6973.         -6881.     -25103300.     -25103300.
  310     310        1            -37.         -1660.         -1308.          -224.            -0.         -6790.        -10019.        -10269.     -36067008.     -36067008.
  311     311        1           -123.         -2648.         -1250.          -216.            -0.         -6588.        -10825.        -11091.     -38968952.     -38968952.
  312     312        1            -51.          1176.         -1214.          -210.             0.         -6461.         -6761.         -6924.     -24339982.     -24339982.
  313     313        1           -131.          2228.         -1804.          -293.             0.         -8215.         -8215.         -8012.     -29575290.     -29575290.
  314     314        1            -40.           396.         -1758.          -284.             0.         -8050.         -9736.         -9963.     -35049424.     -35049424.
  315     315        1            -31.           931.         -1713.          -275.             0.         -7893.         -8982.         -9188.     -32334504.     -32334504.
  316     316        1            -14.          2356.         -2023.          -319.             0.         -8808.         -8808.         -8702.     -31709640.     -31709640.
  317     317        1            -23.           373.         -1973.          -309.             0.         -8638.        -10570.        -10804.     -38050412.     -38050412.
  318     318        1            -94.          -169.         -1918.          -299.            -0.         -8457.        -10937.        -11176.     -39374920.     -39374920.
  319     319        1            -68.           844.         -1872.          -291.             0.         -8299.         -9687.         -9895.     -34874836.     -34874836.
  320     320        1            -77.         -5318.         -1808.          -280.            -0.         -8054.        -15537.        -15865.     -55931596.     -55931596.
  321     321        1            -77.         -1573.         -1757.          -270.            -0.         -7870.        -11547.        -11787.     -41568144.     -41568144.
  322     322        1            -23.         -3356.         -1701.          -259.            -1.         -7669.        -13008.        -13274.     -46828800.     -46828800.
  323     323        1            -37.         -4645.         -1642.          -245.            -5.         -7455.        -14029.        -14312.     -50504812.     -50504812.
  324     324        1            -88.          2307.         -1919.          -286.             5.         -8273.         -8254.         -8158.     -29714034.     -29714034.
  325     325        1            -88.          3183.         -2662.          -404.             9.        -10497.        -10459.        -10202.     -37654172.     -37654172.
  326     326        1            -23.         -3313.         -2584.          -387.           -12.        -10265.        -16584.        -16904.     -59701492.     -59701492.
  327     327        1            -71.         -1437.         -2509.          -369.            -6.        -10055.        -14448.        -14724.     -52013728.     -52013728.
  328     328        1            -66.           -73.         -2441.          -354.            -0.         -9873.        -12807.        -13048.     -46104876.     -46104876.
  329     329        1            -11.         -3883.         -2363.          -338.           -24.         -9647.        -16266.        -16568.     -58559036.     -58559036.
  330     330        1            -26.         -1246.         -2302.          -323.            -9.         -9461.        -13366.        -13611.     -48118876.     -48118876.
  331     331        1            -66.          -846.         -2245.          -309.            -7.         -9287.        -12759.        -12990.     -45933212.     -45933212.
  332     332        1            -80.          3674.         -3061.          -438.            32.        -11741.        -11614.        -11328.     -41809912.     -41809912.
  333     333        1            -48.          4463.         -3742.          -543.            43.        -13800.        -13627.        -13388.     -49058352.     -49058352.
  334     334        1            -11.          2977.         -3675.          -523.            31.        -13614.        -14815.        -15073.     -53335548.     -53335548.
  335     335        1            -20.          3545.         -3609.          -504.            40.        -13433.        -13981.        -14221.     -50331832.     -50331832.
  336     336        1            -14.          -114.         -3532.          -485.            -1.        -13214.        -17361.        -17656.     -62500456.     -62500456.
  337     337        1            -11.           179.         -3456.          -468.             2.        -13003.        -16757.        -17038.     -60324988.     -60324988.
  338     338        1            -17.          3110.         -3389.          -450.            43.        -12833.        -13536.        -13760.     -48730220.     -48730220.
  339     339        1            -23.          1929.         -3324.          -434.            28.        -12655.        -14478.        -14715.     -52121416.     -52121416.
  340     340        1            -11.          -176.         -3253.          -417.            -3.        -12459.        -16318.        -16582.     -58745708.     -58745708.
  341     341        1            -14.           555.         -3184.          -401.             9.        -12275.        -15309.        -15554.     -55112140.     -55112140.
  342     342        1            -11.         -3416.         -3109.          -384.           -59.        -12051.        -19030.        -19331.     -68508208.     -68508208.
  343     343        1            -26.          -149.         -3044.          -368.            -3.        -11869.        -15459.        -15701.     -55652904.     -55652904.
  344     344        1            -17.           872.         -2986.          -353.            17.        -11704.        -14172.        -14391.     -51018568.     -51018568.
  345     345        1             -6.          2964.         -2937.          -338.            59.        -11568.        -11827.        -12007.     -42576248.     -42576248.
  346     346        1             -6.          3622.         -3080.          -355.            75.        -12008.        -11751.        -11699.     -42303928.     -42303928.
  347     347        1             -6.          1760.         -3024.          -340.            38.        -11864.        -13436.        -13637.     -48369080.     -48369080.
  348     348        1            -17.          1648.         -2958.          -326.            37.        -11716.        -13332.        -13530.     -47996356.     -47996356.
  349     349        1             -9.          -969.         -2884.          -311.           -22.        -11545.        -15740.        -15970.     -56663692.     -56663692.
  350     350        1            -11.         -4021.         -2811.          -294.           -97.        -11346.        -18580.        -18849.     -66887648.     -66887648.
  351     351        1            -23.         -1877.         -2745.          -279.           -47.        -11172.        -16143.        -16375.     -58115160.     -58115160.
  352     352        1            -14.         -2116.         -2680.          -265.           -54.        -11001.        -16130.        -16359.     -58069372.     -58069372.
  353     353        1            -23.         -2670.         -2616.          -250.           -71.        -10829.        -16458.        -16689.     -59247448.     -59247448.
  354     354        1            -57.            63.         -2563.          -236.             2.        -10688.        -13480.        -13667.     -48526396.     -48526396.
  355     355        1            -20.         -3504.         -2503.          -223.           -99.        -10516.        -16865.        -17098.     -60715060.     -60715060.
  356     356        1            -43.          -144.         -2451.          -211.            -4.        -10380.        -13233.        -13414.     -47638420.     -47638420.
  357     357        1            -26.          -277.         -2400.          -199.            -8.        -10248.        -13159.        -13337.     -47372416.     -47372416.
  358     358        1            -31.          2910.         -2503.          -213.            90.        -10579.        -10326.        -10287.     -37174340.     -37174340.
  359     359        1            -46.          4075.         -3394.          -355.           129.        -13280.        -12872.        -12554.     -46337492.     -46337492.
  360     360        1            -63.          4595.         -3786.          -413.           149.        -14504.        -14021.        -13877.     -50476984.     -50476984.
  361     361        1            -20.          -864.         -3714.          -394.           -29.        -14325.        -19346.        -19598.     -69645520.     -69645520.
  362     362        1            -14.         -1710.         -3642.          -375.           -58.        -14134.        -19934.        -20191.     -71760912.     -71760912.
  363     363        1            -11.           424.         -3573.          -357.            15.        -13968.        -17469.        -17693.     -62889344.     -62889344.
  364     364        1             -6.           490.         -3505.          -340.            18.        -13806.        -17150.        -17367.     -61740436.     -61740436.
  365     365        1            -17.           706.         -3442.          -324.            26.        -13650.        -16702.        -16912.     -60128832.     -60128832.
  366       1        2            -31.          4212.         -3535.          -334.           158.        -13980.        -13510.        -13470.     -48634328.     -48634328.
  367       2        2            -31.          3900.         -3479.          -320.           146.        -13499.        -13283.        -13447.     -47818984.     -47818984.
  368       3        2            -26.          2811.         -3415.          -305.           108.        -13373.        -14200.        -14373.     -51118716.     -51118716.
  369       4        2            -14.          4206.         -3550.          -325.           165.        -13840.        -13358.        -13302.     -48090388.     -48090388.
  370       5        2            -20.          2795.         -3487.          -311.           112.        -13718.        -14629.        -14804.     -52662676.     -52662676.
  371       6        2            -11.          4161.         -3517.          -314.           170.        -13872.        -13384.        -13364.     -48181352.     -48181352.
  372       7        2            -11.          4099.         -3470.          -304.           171.        -13804.        -13319.        -13381.     -47947724.     -47947724.
  373       8        2            -23.          4159.         -3504.          -307.           177.        -13985.        -13484.        -13462.     -48541488.     -48541488.
  374       9        2            -23.          3684.         -3437.          -292.           160.        -13873.        -13782.        -13942.     -49615268.     -49615268.
  375      10        2            -46.          2904.         -3366.          -278.           128.        -13753.        -14410.        -14577.     -51877356.     -51877356.
  376      11        2            -31.         -2102.         -3289.          -263.           -95.        -13594.        -19373.        -19595.     -69741664.     -69741664.
  377      12        2            -60.          3450.         -3224.          -249.           158.        -13481.        -13406.        -13559.     -48261932.     -48261932.
  378      13        2            -29.          3872.         -3288.          -257.           181.        -13741.        -13263.        -13231.     -47745188.     -47745188.
  379      14        2            -17.          4615.         -3843.          -347.           219.        -15444.        -14816.        -14611.     -53337860.     -53337860.
  380      15        2            -34.          5391.         -4231.          -406.           260.        -16679.        -15699.        -15565.     -56515920.             0.
  381      16        2           -120.          9038.         -4192.          -394.           444.        -16679.        -11902.        -12147.     -42848312.             0.
  382      17        2            -74.          1903.         -4166.          -386.            95.        -16679.        -19307.        -19307.     -69505624.             0.
  383      18        2            -31.             0.         -4141.          -378.             0.        -16679.        -21229.        -21229.     -76425448.             0.
  384      19        2            -26.         -2537.         -4117.          -371.          -131.        -16679.        -23861.        -23861.     -85898912.             0.
  385      20        2            -17.         -8404.         -4104.          -366.          -440.        -16679.        -30010.        -30010.    -108037168.             0.
  386      21        2            -57.         -8245.         -4087.          -360.          -439.        -16679.        -29868.        -29868.    -107523112.             0.
  387      22        2            -60.         -6660.         -4058.          -355.          -360.        -16679.        -28171.        -28171.    -101417080.             0.
  388      23        2            -48.         -3013.         -4030.          -349.          -165.        -16679.        -24284.        -24284.     -87423312.             0.
  389      24        2            -43.         -1903.         -4000.          -343.          -106.        -16679.        -23073.        -23073.     -83063584.             0.
  390      25        2            -48.          -476.         -3974.          -337.           -27.        -16679.        -21541.        -21541.     -77546504.             0.
  391      26        2            -66.          1744.         -3949.          -331.           100.        -16679.        -19180.        -19180.     -69047856.             0.
  392      27        2            -37.          -308.         -3883.          -319.           -18.        -16561.        -21125.        -21330.     -76050352.     -76050352.
  393      28        2           -154.          4459.         -3811.          -306.           263.        -16443.        -15991.        -16153.     -57568816.     -57568816.
  394      29        2            -68.          5708.         -3861.          -313.           342.        -16679.        -14871.        -14905.     -53534652.             0.
  395      30        2            -97.          3330.         -3831.          -307.           202.        -16679.        -17382.        -17382.     -62574560.             0.
  396      31        2           -162.          1269.         -3804.          -301.            78.        -16679.        -19600.        -19600.     -70559344.             0.
  397      32        2           -154.          3964.         -3773.          -296.           247.        -16679.        -16690.        -16690.     -60085280.             0.
  398      33        2           -103.          7611.         -3739.          -289.           481.        -16679.        -12717.        -12909.     -45781092.             0.
  399      34        2            -48.          3488.         -3710.          -284.           223.        -16679.        -17009.        -17009.     -61233652.             0.
  400      35        2            -66.          6660.         -3674.          -277.           431.        -16679.        -13604.        -13604.     -48973700.             0.
  401      36        2            -97.          7928.         -3635.          -270.           520.        -16679.        -12232.        -12232.     -44035504.             0.
  402      37        2           -174.          7770.         -3596.          -263.           516.        -16679.        -12426.        -12426.     -44734108.             0.
  403      38        2            -83.          6977.         -3560.          -256.           469.        -16679.        -13131.        -13131.     -47271676.             0.
  404      39        2            -91.          5233.         -3522.          -247.           356.        -16679.        -14949.        -14949.     -53817924.             0.
  405      40        2            -71.          6977.         -3483.          -237.           481.        -16679.        -13012.        -13012.     -46843516.             0.
  406      41        2           -197.          8404.         -3445.          -228.           586.        -16679.        -11558.        -11558.     -41608436.             0.
  407      42        2           -145.         11734.         -3401.          -217.           828.        -16679.         -7881.         -7881.     -28371054.             0.
  408      43        2           -251.         12051.         -3357.          -206.           860.        -16679.         -7581.         -7581.     -27293086.             0.
  409      44        2           -242.          9514.         -3317.          -197.           687.        -16679.        -10234.        -10234.     -36840748.             0.
  410      45        2           -222.          8245.         -3279.          -189.           602.        -16679.        -11521.        -11521.     -41475800.             0.
  411      46        2            -57.          2061.         -3246.          -183.           152.        -16679.        -17951.        -17951.     -64624740.             0.
  412      47        2            -83.          1903.         -3210.          -178.           142.        -16679.        -18104.        -18104.     -65175068.             0.
  413      48        2            -66.          -951.         -3174.          -172.           -72.        -16679.        -21114.        -21114.     -76011032.             0.
  414      49        2            -63.         -4379.         -3124.          -166.          -334.        -16636.        -24703.        -24808.     -88929904.     -88929904.
  415      50        2           -180.         -6361.         -3038.          -152.          -491.        -16469.        -26692.        -26927.     -96089480.     -96089480.
  416      51        2           -125.         -9428.         -2950.          -137.          -735.        -16285.        -29661.        -29921.    -106781280.    -106781280.
  417      52        2           -180.        -10899.         -2864.          -126.          -859.        -16093.        -31020.        -31290.    -111673176.    -111673176.
  418      53        2           -197.         -8431.         -2787.          -115.          -671.        -15919.        -28120.        -28363.    -101231336.    -101231336.
  419      54        2            -66.         -8819.         -2711.          -102.          -710.        -15747.        -28155.        -28397.    -101356768.    -101356768.
  420      55        2            -74.        -13923.         -2631.           -90.         -1132.        -15545.        -33395.        -33680.    -120220608.    -120220608.
  421      56        2           -137.        -11438.         -2554.           -80.          -939.        -15360.        -30508.        -30767.    -109827536.    -109827536.
  422      57        2           -128.         -6780.         -2482.           -70.          -562.        -15207.        -25230.        -25444.     -90828456.     -90828456.
  423      58        2           -248.         -5782.         -2411.           -60.          -484.        -15063.        -24049.        -24251.     -86575456.     -86575456.
  424      59        2           -254.         -6211.         -2338.           -51.          -525.        -14918.        -24297.        -24501.     -87470376.     -87470376.
  425      60        2           -143.         -4124.         -2268.           -43.          -352.        -14789.        -21719.        -21899.     -78186608.     -78186608.
  426      61        2           -319.         -3158.         -2196.           -34.          -272.        -14668.        -20648.        -20818.     -74331376.     -74331376.
  427      62        2           -194.           783.         -2133.           -25.            68.        -14573.        -16073.        -16205.     -57862828.     -57862828.
  428      63        2           -339.          1701.         -2074.           -16.           150.        -14485.        -15064.        -15188.     -54231652.     -54231652.
  429      64        2           -348.          2573.         -2144.           -25.           228.        -14763.        -14479.        -14444.     -52123544.     -52123544.
  430      65        2           -168.         -1405.         -2085.           -16.          -126.        -14661.        -18461.        -18610.     -66458180.     -66458180.
  431      66        2           -325.         -1727.         -2025.            -5.          -156.        -14554.        -18793.        -18945.     -67656568.     -67656568.
  432      67        2           -371.          2760.         -2255.           -41.           252.        -15299.        -14954.        -14862.     -53835780.     -53835780.
  433      68        2           -388.          2244.         -2200.           -33.           207.        -15216.        -15385.        -15508.     -55387612.     -55387612.
  434      69        2           -177.          1420.         -2145.           -25.           132.        -15127.        -15922.        -16049.     -57320724.     -57320724.
  435      70        2            -68.         -4747.         -2086.           -16.          -445.        -15004.        -22366.        -22543.     -80518032.     -80518032.
  436      71        2           -165.         -4257.         -2026.            -8.          -402.        -14883.        -21742.        -21913.     -78271432.     -78271432.
  437      72        2            -88.         -1888.         -1964.             0.          -180.        -14778.        -18898.        -19046.     -68034008.     -68034008.
  438      73        2           -245.         -3471.         -1906.            10.          -334.        -14665.        -20612.        -20773.     -74204744.     -74204744.
  439      74        2           -180.         -2842.         -1849.            18.          -276.        -14558.        -19687.        -19839.     -70871840.     -70871840.
  440      75        2           -376.         -1118.         -1793.            26.          -109.        -14461.        -17831.        -17968.     -64191496.     -64191496.
  441      76        2           -228.          -984.         -1740.            32.           -97.        -14367.        -17384.        -17517.     -62582268.     -62582268.
  442      77        2           -339.          1035.         -1687.            35.           103.        -14285.        -15137.        -15252.     -54493164.     -54493164.
  443      78        2           -362.          2051.         -1756.            19.           206.        -14574.        -14416.        -14380.     -51897776.     -51897776.
  444      79        2           -134.         -2410.         -1699.            23.          -244.        -14477.        -18941.        -19084.     -68187112.     -68187112.
  445      80        2           -382.         -3999.         -1643.            29.          -408.        -14368.        -20770.        -20925.     -74770768.     -74770768.
  446      81        2           -177.         -3060.         -1588.            34.          -314.        -14266.        -19371.        -19516.     -69735336.     -69735336.
  447      82        2           -234.         -5278.         -1537.            39.          -547.        -14153.        -21709.        -21870.     -78152488.     -78152488.
  448      83        2           -257.         -7164.         -1479.            43.          -748.        -14030.        -23635.        -23810.     -85086328.     -85086328.
  449      84        2           -368.         -6048.         -1425.            49.          -636.        -13914.        -22343.        -22507.     -80434480.     -80434480.
  450      85        2           -197.         -6831.         -1372.            54.          -725.        -13797.        -22868.        -23035.     -82323328.     -82323328.
  451      86        2           -231.         -4306.         -1322.            60.          -460.        -13694.        -19953.        -20099.     -71830944.     -71830944.
  452      87        2           -100.         -5109.         -1273.            66.          -550.        -13590.        -20555.        -20705.     -73999416.     -73999416.
  453      88        2            -80.         -9526.         -1220.            70.         -1034.        -13463.        -25252.        -25434.     -90906880.     -90906880.
  454      89        2           -465.        -12020.         -1163.            74.         -1314.        -13321.        -28209.        -28412.    -101553104.    -101553104.
  455      90        2           -291.        -10720.         -1109.            77.         -1181.        -13188.        -26412.        -26601.     -95084472.     -95084472.
  456      91        2           -499.         -5270.         -1077.            77.          -569.            -0.         -7338.         -7374.     -26417574.     -26417574.
  457      92        2           -448.         -3801.         -1053.            78.          -403.            -0.         -5626.         -5653.     -20252860.     -20252860.
  458      93        2           -505.         -2186.         -1028.            80.          -227.            -0.         -3865.         -3884.     -13915264.     -13915264.
  459      94        2           -182.         -3261.         -1002.            83.          -331.            -0.         -4694.         -4718.     -16899848.     -16899848.
  460      95        2           -328.          1337.          -978.            85.           133.            -0.           249.           250.        897107.        897107.
  461      96        2           -462.           235.          -954.            87.            23.            -0.         -1071.         -1076.      -3854303.      -3854303.
  462      97        2           -351.          -701.          -930.            90.           -67.            -0.         -1959.         -1969.      -7051048.      -7051048.
  463      98        2           -254.           -58.          -906.            92.            -5.            -0.         -1131.         -1137.      -4073317.      -4073317.
  464      99        2           -422.         -2249.          -881.            95.          -204.            -0.         -3661.         -3681.     -13179881.     -13179881.
  465     100        2           -465.           768.          -859.            97.            68.            -0.          -390.          -392.      -1404968.      -1404968.
  466     101        2           -105.          3441.          -842.            99.           298.            -0.          2890.          2906.      10404846.      10404846.
  467     102        2           -450.           590.          -824.           100.            50.            -0.          -535.          -538.      -1924977.      -1924977.
  468     103        2           -479.         -1448.          -804.            98.          -119.            -0.         -2752.         -2767.      -9907147.      -9907147.
  469     104        2           -510.         -1267.          -779.            97.          -102.            -0.         -2562.         -2576.      -9222167.      -9222167.
  470     105        2           -450.         -1717.          -749.            97.          -134.            -0.         -2953.         -2970.     -10630860.     -10630860.
  471     106        2           -530.         -3261.          -716.            98.          -248.            -0.         -4658.         -4685.     -16767824.     -16767824.
  472     107        2           -476.         -7775.          -680.            98.          -573.            -0.         -9407.         -9463.     -33865976.     -33865976.
  473     108        2           -596.        -10200.          -640.            98.          -731.            -0.        -12068.        -12141.     -43446160.     -43446160.
  474     109        2           -619.        -10715.          -601.            98.          -744.            -0.        -12581.        -12659.     -45292848.     -45292848.
  475     110        2           -647.        -10595.          -564.            97.          -713.            -0.        -12423.        -12500.     -44721280.     -44721280.
  476     111        2           -556.         -4667.          -535.            96.          -304.            -0.         -5966.         -6004.     -21476856.     -21476856.
  477     112        2           -681.         -4450.          -508.            95.          -281.            -0.         -5825.         -5862.     -20968632.     -20968632.
  478     113        2           -465.         -3609.          -483.            93.          -220.            -0.         -4683.         -4714.     -16858170.     -16858170.
  479     114        2           -656.         -2147.          -463.            92.          -126.            -0.         -3300.         -3322.     -11878591.     -11878591.
  480     115        2           -673.          -700.          -443.            91.           -40.            -0.         -1765.         -1777.      -6355511.      -6355511.
  481     116        2           -505.          -683.          -428.            89.           -37.            -0.         -1564.         -1575.      -5630293.      -5630293.
  482     117        2           -658.         -2233.          -410.            87.          -117.            -0.         -3331.         -3354.     -11991183.     -11991183.
  483     118        2           -448.         -4394.          -387.            86.          -221.            -0.         -5363.         -5401.     -19305400.     -19305400.
  484     119        2           -524.         -5586.          -356.            85.          -268.            -0.         -6651.         -6699.     -23941882.     -23941882.
  485     120        2           -120.         -3634.          -333.            86.          -167.            -0.         -4167.         -4198.     -15002019.     -15002019.
  486     121        2           -368.         -4679.          -304.            85.          -205.            -0.         -5470.         -5512.     -19691730.     -19691730.
  487     122        2           -519.         -6804.          -271.            84.          -283.            -0.         -7793.         -7854.     -28055766.     -28055766.
  488     123        2           -467.         -4203.          -247.            81.          -166.            -0.         -5002.         -5042.     -18006756.     -18006756.
  489     124        2           -165.         -3831.          -223.            78.          -143.            -0.         -4284.         -4319.     -15423411.     -15423411.
  490     125        2           -242.         -2992.          -195.            73.          -105.            -0.         -3462.         -3491.     -12462959.     -12462959.
  491     126        2           -311.          -911.          -174.            70.           -30.            -0.         -1355.         -1367.      -4879011.      -4879011.
  492     127        2           -450.         -1673.          -152.            68.           -52.            -0.         -2259.         -2279.      -8133042.      -8133042.
  493     128        2           -587.         -5394.          -121.            68.          -155.            -0.         -6189.         -6244.     -22280176.     -22280176.
  494     129        2           -530.        -14218.           -69.            72.          -379.            -0.        -15123.        -15261.     -54443848.     -54443848.
  495     130        2           -428.        -16498.            -9.            77.          -404.            -0.        -17262.        -17423.     -62142432.     -62142432.
  496     131        2           -245.        -10930.            39.            80.          -244.            -0.        -11300.        -11409.     -40681784.     -40681784.
  497     132        2           -128.         -9040.            80.            81.          -183.            -0.         -9190.         -9280.     -33084338.     -33084338.
  498     133        2           -328.        -10140.           122.            82.          -183.            -0.        -10447.        -10552.     -37608536.     -37608536.
  499     134        2           -265.         -9970.           163.            82.          -159.            -0.        -10148.        -10254.     -36534316.     -36534316.
  500     135        2           -217.         -5432.           191.            80.           -75.            -0.         -5452.         -5511.     -19628534.     -19628534.
  501     136        2           -191.         -7053.           222.            80.           -82.            -0.         -7024.         -7101.     -25285584.     -25285584.
  502     137        2           -319.         -7392.           254.            78.           -70.            -0.         -7449.         -7534.     -26816386.     -26816386.
  503     138        2           -459.         -7251.           285.            76.           -53.            -0.         -7402.         -7489.     -26646806.     -26646806.
  504     139        2           -348.         -5398.           309.            74.           -28.            -0.         -5391.         -5457.     -19408386.     -19408386.
  505     140        2           -570.         -5442.           335.            73.           -17.            -0.         -5621.         -5692.     -20235142.     -20235142.
  506     141        2           -433.         -6883.           368.            72.            -6.            -0.         -6883.         -6972.     -24777226.     -24777226.
  507     142        2           -308.         -6892.           399.            68.            -0.            -0.         -6733.         -6824.     -24239820.     -24239820.
  508     143        2           -245.         -4725.           421.            63.            -0.            -0.         -4486.         -4550.     -16150776.     -16150776.
  509     144        2           -242.         -6945.           452.            58.            -0.            -0.         -6677.         -6775.     -24036578.     -24036578.
  510     145        2           -205.         -7093.           489.            54.            -0.            -0.         -6755.         -6859.     -24318160.     -24318160.
  511     146        2           -171.         -4446.           512.            49.            -0.            -0.         -4056.         -4122.     -14603278.     -14603278.
  512     147        2           -436.         -6647.           549.            45.            -0.            -0.         -6489.         -6598.     -23361136.     -23361136.
  513     148        2           -681.         -5995.           589.            43.            -0.            -0.         -6045.         -6152.     -21760702.     -21760702.
  514     149        2           -792.        -11050.           668.            43.            -0.            -0.        -11131.        -11339.     -40071872.     -40071872.
  515     150        2           -821.        -12545.           763.            44.            -0.            -0.        -12559.        -12807.     -45212788.     -45212788.
  516     151        2           -824.         -9228.           833.            44.            -0.            -0.         -9175.         -9356.     -33030152.     -33030152.
  517     152        2           -590.         -9715.           902.            44.            -0.            -0.         -9359.         -9544.     -33693748.     -33693748.
  518     153        2           -604.        -10343.           976.            45.            -0.            -0.         -9926.        -10122.     -35733556.     -35733556.
  519     154        2           -391.        -13112.          1062.            48.            -0.            -0.        -12393.        -12638.     -44616416.     -44616416.
  520     155        2           -710.        -14558.          1157.            53.            -0.            -0.        -14058.        -14335.     -50607664.     -50607664.
  521     156        2           -781.        -15344.          1259.            58.            -0.            -0.        -14808.        -15100.     -53307596.     -53307596.
  522     157        2           -570.        -13654.          1345.            63.            -0.            -0.        -12815.        -13068.     -46135044.     -46135044.
  523     158        2           -596.        -10635.          1413.            67.            -0.            -0.         -9751.         -9943.     -35102340.     -35102340.
  524     159        2           -807.        -10168.          1478.            71.            -0.            -0.         -9426.         -9612.     -33931928.     -33931928.
  525     160        2           -810.        -11563.          1554.            77.            -0.            -0.        -10742.        -10955.     -38672756.     -38672756.
  526     161        2           -727.        -12919.          1641.            83.            -0.            -0.        -11922.        -12158.     -42919472.     -42919472.
  527     162        2           -410.        -12092.          1711.            88.            -0.            -0.        -10703.        -10915.     -38531336.     -38531336.
  528     163        2           -641.         -6212.          1743.            90.            -0.            -0.         -5020.         -5120.     -18073632.     -18073632.
  529     164        2           -827.         -7433.          1786.            94.            -0.            -0.         -6380.         -6506.     -22967406.     -22967406.
  530     165        2           -428.         -8628.          1834.            98.            -0.            -0.         -7124.         -7265.     -25646664.     -25646664.
  531     166        2           -744.         -4857.          1856.            98.            -0.            -0.         -3647.         -3719.     -13128372.     -13128372.
  532     167        2           -849.         -7968.          1894.           100.            -0.            -0.         -6824.         -6958.     -24565058.     -24565058.
  533     168        2           -704.        -16677.          1989.           107.            -0.            -0.        -15285.        -15587.     -55025600.     -55025600.
  534     169        2           -413.        -11899.          2052.           111.            -0.            -0.        -10149.        -10349.     -36535272.     -36535272.
  535     170        2           -584.        -12343.          2114.           114.            -0.            -0.        -10698.        -10909.     -38512988.     -38512988.
  536     171        2           -342.         -6630.          2140.           114.            -0.            -0.         -4719.         -4812.     -16988988.     -16988988.
  537     172        2           -311.         -3253.          2142.           110.            -0.            -0.         -1312.         -1337.      -4721556.      -4721556.
