 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  498     133        2          -6760.         -3715.          4569.          1884.         -4022.
  499     134        2          -6801.         -3810.          4621.          1874.         -4116.
  500     135        2          -6840.         -3903.          4672.          1864.         -4208.
  501     136        2          -6879.         -3994.          4722.          1853.         -4299.
  502     137        2          -6917.         -4083.          4771.          1841.         -4389.
  503     138        2          -6954.         -4170.          4819.          1829.         -4477.
  504     139        2          -6990.         -4256.          4865.          1816.         -4565.
  505     140        2          -7026.         -4340.          4911.          1803.         -4651.
  506     141        2          -7060.         -4422.          4956.          1790.         -4736.
  507     142        2          -7093.         -4502.          4999.          1776.         -4820.
  508     143        2          -7125.         -4579.          5042.          1761.         -4902.
  509     144        2          -7156.         -4655.          5083.          1746.         -4983.
  510     145        2          -7186.         -4729.          5123.          1730.         -5062.
  511     146        2          -7215.         -4801.          5162.          1714.         -5140.
  512     147        2          -7244.         -4871.          5200.          1698.         -5216.
  513     148        2          -7271.         -4939.          5237.          1681.         -5291.
  514     149        2          -7297.         -5004.          5273.          1664.         -5365.
  515     150        2          -7322.         -3502.          6256.           165.         -4402.
  516     151        2          -7346.         -2572.          6890.           201.         -2827.
  517     152        2          -7368.         -2017.          7294.           229.         -1863.
  518     153        2          -7390.         -1685.          7560.           251.         -1264.
  519     154        2          -7411.         -1489.          7741.           269.          -890.
  520     155        2          -7431.         -1379.          7869.           284.          -657.
  521     156        2          -7449.         -1323.          7960.           298.          -514.
  522     157        2          -7467.         -1302.          8028.           310.          -430.
  523     158        2          -7483.         -1303.          8080.           322.          -384.
  524     159        2          -7498.         -1319.          8120.           332.          -365.
  525     160        2          -7512.         -1345.          8152.           342.          -363.
  526     161        2          -7525.         -1376.          8177.           352.          -373.
  527     162        2          -7537.         -1412.          8198.           360.          -391.
  528     163        2          -7548.         -1450.          8214.           369.          -416.
  529     164        2          -7558.         -1489.          8226.           377.          -444.
  530     165        2          -7566.         -1529.          8236.           384.          -475.
  531     166        2          -7574.         -1569.          8243.           391.          -507.
  532     167        2          -7580.         -1608.          8248.           398.          -541.
  533     168        2          -7585.         -1646.          8251.           405.          -575.
  534     169        2          -7589.         -1683.          8251.           411.          -610.
  535     170        2          -7592.         -1718.          8250.           416.          -644.
  536     171        2          -7593.         -1753.          8246.           422.          -678.
  537     172        2          -7594.         -1786.          8241.           427.          -712.
  538     173        2          -7593.         -1817.          8234.           431.          -745.
  539     174        2          -7592.         -1846.          8225.           435.          -778.
  540     175        2          -7589.         -1874.          8214.           439.          -810.
  541     176        2          -7585.         -1901.          8202.           443.          -841.
  542     177        2          -7580.         -1925.          8188.           446.          -871.
  543     178        2          -7574.         -1948.          8173.           449.          -900.
  544     179        2          -7566.         -1968.          8155.           451.          -928.
  545     180        2          -7558.         -1987.          8136.           453.          -955.
  546     181        2          -7548.         -2004.          8116.           455.          -981.
  547     182        2          -7537.         -2019.          8093.           456.         -1006.
  548     183        2          -7525.         -2032.          8070.           457.         -1030.
  549     184        2          -7512.         -2043.          8044.           458.         -1053.
  550     185        2          -7498.         -2052.          8017.           458.         -1075.
  551     186        2          -7483.         -2060.          7989.           458.         -1095.
  552     187        2          -7467.         -2065.          7959.           458.         -1115.
  553     188        2          -7449.         -2068.          7927.           457.         -1133.
  554     189        2          -7431.         -2069.          7894.           456.         -1149.
  555     190        2          -7411.         -2069.          7860.           455.         -1165.
  556     191        2          -7390.         -2066.          7824.           453.         -1179.
  557     192        2          -7368.         -2061.          7786.           451.         -1192.
  558     193        2          -7346.         -2054.          7747.           449.         -1204.
  559     194        2          -7322.         -2045.          7707.           446.         -1214.
  560     195        2          -7297.         -2035.          7665.           443.         -1223.
  561     196        2          -7271.         -2022.          7622.           440.         -1231.
  562     197        2          -7244.         -2007.          7577.           436.         -1237.
  563     198        2          -7215.         -1990.          7531.           432.         -1242.
  564     199        2          -7186.         -1971.          7484.           428.         -1245.
  565     200        2          -7156.         -1950.          7435.           423.         -1247.
  566     201        2          -7125.         -1927.          7385.           419.         -1248.
  567     202        2          -7093.         -1902.          7334.           413.         -1247.
  568     203        2          -7060.         -1875.          7281.           408.         -1245.
  569     204        2          -7026.         -1845.          7227.           402.         -1241.
  570     205        2          -6990.         -1814.          7172.           396.         -1236.
  571     206        2          -6954.         -1781.          7116.           390.         -1230.
  572     207        2          -6917.         -1746.          7058.           384.         -1222.
  573     208        2          -6879.         -1709.          6999.           377.         -1212.
  574     209        2          -6840.         -1670.          6939.           370.         -1201.
  575     210        2          -6801.         -1629.          6878.           362.         -1189.
  576     211        2          -6760.         -1586.          6816.           355.         -1175.
  577     212        2          -6718.         -1541.          6752.           347.         -1160.
  578     213        2          -6676.         -1494.          6688.           339.         -1143.
  579     214        2          -6633.         -1445.          6622.           331.         -1125.
  580     215        2          -6588.         -1394.          6555.           323.         -1105.
  581     216        2          -6543.         -1342.          6487.           314.         -1084.
  582     217        2          -6497.         -1287.          6419.           305.         -1061.
  583     218        2          -6451.         -1231.          6349.           296.         -1037.
  584     219        2          -6403.         -1173.          6278.           287.         -1011.
  585     220        2          -6355.         -1113.          6206.           278.          -984.
  586     221        2          -6306.         -1051.          6134.           268.          -955.
  587     222        2          -6256.          -987.          6060.           258.          -925.
  588     223        2          -6206.          -922.          5986.           249.          -893.
  589     224        2          -6154.          -854.          5910.           239.          -860.
  590     225        2          -6102.          -785.          5834.           229.          -825.
  591     226        2          -6050.          -715.          5757.           218.          -789.
  592     227        2          -5996.          -642.          5679.           208.          -752.
  593     228        2          -5942.          -568.          5600.           197.          -713.
  594     229        2          -5888.          -492.          5521.           187.          -672.
  595     230        2          -5832.          -415.          5441.           176.          -630.
  596     231        2          -5776.          -336.          5360.           165.          -587.
  597     232        2          -5720.          -256.          5279.           155.          -542.
  598     233        2          -5663.          -173.          5196.           144.          -496.
  599     234        2          -5605.           -90.          5113.           133.          -449.
  600     235        2          -5547.            -5.          5030.           122.          -400.
  601     236        2          -5488.            82.          4946.           111.          -349.
  602     237        2          -5429.           170.          4861.           100.          -298.
  603     238        2          -5369.           260.          4776.            89.          -245.
  604     239        2          -5309.           351.          4690.            77.          -190.
  605     240        2          -5248.           443.          4604.            66.          -135.
  606     241        2          -5187.           537.          4518.            55.           -78.
  607     242        2          -5125.           631.          4430.            44.           -19.
  608     243        2          -5063.           728.          4343.            33.            40.
  609     244        2          -5001.           825.          4255.            22.           101.
  610     245        2          -4938.           924.          4167.            11.           163.
  611     246        2          -4875.          1024.          4078.             0.           227.
  612     247        2          -4812.          1125.          3989.           -11.           291.
  613     248        2          -4748.          1227.          3899.           -21.           357.
  614     249        2          -4684.          1330.          3810.           -32.           424.
  615     250        2          -4620.          1434.          3720.           -43.           492.
  616     251        2          -4555.          1540.          3630.           -53.           561.
  617     252        2          -4490.          1646.          3540.           -64.           632.
  618     253        2          -4425.          1753.          3449.           -74.           703.
  619     254        2          -4360.          1862.          3359.           -84.           776.
  620     255        2          -4295.          1971.          3268.           -94.           850.
  621     256        2          -4229.          2080.          3177.          -104.           924.
  622     257        2          -4163.          2191.          3086.          -114.          1000.
  623     258        2          -4098.          2303.          2995.          -123.          1077.
  624     259        2          -4032.          2415.          2904.          -133.          1155.
  625     260        2          -3966.          2528.          2813.          -142.          1233.
  626     261        2          -3900.          2641.          2722.          -151.          1313.
  627     262        2          -3833.          2755.          2631.          -159.          1393.
  628     263        2          -3767.          2870.          2540.          -168.          1475.
  629     264        2          -3701.          2985.          2449.          -176.          1557.
  630     265        2          -3635.          3101.          2358.          -185.          1640.
  631     266        2          -3569.          3218.          2268.          -192.          1724.
  632     267        2          -3503.          3334.          2177.          -200.          1809.
  633     268        2          -3437.          3451.          2087.          -207.          1894.
  634     269        2          -3371.          3569.          1997.          -215.          1980.
  635     270        2          -3305.          3686.          1907.          -221.          2067.
  636     271        2          -3239.          3804.          1818.          -228.          2155.
  637     272        2          -3174.          3923.          1728.          -234.          2243.
  638     273        2          -3109.          4041.          1639.          -240.          2332.
  639     274        2          -3044.          4160.          1551.          -246.          2421.
  640     275        2          -2979.          4278.          1463.          -251.          2511.
  641     276        2          -2914.          4397.          1375.          -256.          2601.
  642     277        2          -2849.          4516.          1287.          -261.          2692.
  643     278        2          -2785.          4634.          1200.          -265.          2783.
  644     279        2          -2721.          4753.          1113.          -270.          2875.
  645     280        2          -2658.          4871.          1027.          -273.          2967.
  646     281        2          -2595.          4990.           941.          -277.          3060.
  647     282        2          -2532.          5108.           856.          -280.          3153.
  648     283        2          -2469.          5226.           771.          -282.          3246.
  649     284        2          -2407.          5344.           687.          -285.          3339.
  650     285        2          -2345.          5461.           603.          -286.          3433.
  651     286        2          -2284.          5578.           520.          -288.          3527.
  652     287        2          -2223.          5695.           438.          -289.          3621.
  653     288        2          -2162.          5811.           356.          -290.          3715.
  654     289        2          -2102.          5927.           275.          -290.          3810.
  655     290        2          -2043.          5328.          -238.           -53.          2994.
  656     291        2          -1984.          4978.          -599.           -69.          2327.
  657     292        2          -1925.          4798.          -857.           -81.          1934.
  658     293        2          -1867.          4717.         -1052.           -91.          1707.
  659     294        2          -1810.          4699.         -1209.          -100.          1580.
  660     295        2          -1753.          4719.         -1342.          -107.          1517.
  661     296        2          -1697.          4764.         -1458.          -113.          1495.
  662     297        2          -1641.          4824.         -1564.          -119.          1499.
  663     298        2          -1586.          4895.         -1662.          -125.          1522.
  664     299        2          -1532.          4972.         -1754.          -130.          1556.
  665     300        2          -1478.          5055.         -1843.          -135.          1599.
  666     301        2          -1425.          5140.         -1928.          -140.          1647.
  667     302        2          -1373.          5227.         -2010.          -144.          1700.
  668     303        2          -1321.          5315.         -2090.          -148.          1755.
  669     304        2          -1270.          5404.         -2169.          -152.          1813.
  670     305        2          -1220.          5493.         -2245.          -156.          1872.
  671     306        2          -1171.          5583.         -2320.          -160.          1932.
  672     307        2          -1122.          5672.         -2393.          -164.          1993.
  673     308        2          -1074.          5760.         -2464.          -167.          2055.
  674     309        2          -1027.          5849.         -2534.          -170.          2117.
  675     310        2           -981.          5936.         -2603.          -173.          2179.
  676     311        2           -935.          6024.         -2670.          -176.          2242.
  677     312        2           -891.          6110.         -2736.          -178.          2305.
  678     313        2           -847.          6196.         -2800.          -181.          2367.
  679     314        2           -804.          6280.         -2863.          -183.          2430.
  680     315        2           -762.          6364.         -2925.          -185.          2492.
  681     316        2           -721.          6447.         -2985.          -186.          2555.
  682     317        2           -681.          6529.         -3044.          -188.          2617.
  683     318        2           -641.          6610.         -3101.          -189.          2679.
  684     319        2           -603.          6690.         -3156.          -190.          2741.
  685     320        2           -565.          6769.         -3211.          -190.          2802.
  686     321        2           -529.          6846.         -3263.          -191.          2863.
  687     322        2           -493.          6923.         -3315.          -191.          2924.
  688     323        2           -459.          6998.         -3364.          -190.          2984.
  689     324        2           -425.          7072.         -3413.          -190.          3044.
  690     325        2           -392.          7145.         -3459.          -189.          3104.
  691     326        2           -361.          7216.         -3505.          -188.          3163.
  692     327        2           -330.          7286.         -3548.          -187.          3221.
  693     328        2           -300.          7355.         -3590.          -185.          3279.
  694     329        2           -272.          7423.         -3631.          -183.          3337.
  695     330        2           -244.          7488.         -3670.          -181.          3393.
  696     331        2           -218.          7553.         -3708.          -178.          3449.
  697     332        2           -192.          7616.         -3744.          -175.          3505.
  698     333        2           -168.          7678.         -3778.          -172.          3560.
  699     334        2           -144.          7738.         -3811.          -169.          3614.
  700     335        2           -122.          7796.         -3842.          -165.          3667.
  701     336        2           -101.          7853.         -3872.          -161.          3720.
  702     337        2            -80.          7908.         -3900.          -156.          3771.
  703     338        2            -61.          7962.         -3927.          -151.          3822.
  704     339        2            -43.          8013.         -3952.          -146.          3872.
  705     340        2            -26.          8064.         -3975.          -140.          3922.
  706     341        2            -11.          8112.         -3997.          -134.          3970.
  707     342        2             -0.          8159.         -4017.          -128.          4014.
  708     343        2             -0.          8205.         -4035.          -122.          4049.
  709     344        2             -0.          8250.         -4051.          -114.          4084.
  710     345        2             -0.          8293.         -4065.          -107.          4121.
  711     346        2             -0.          8335.         -4078.           -99.          4158.
  712     347        2             -0.          8376.         -4089.           -91.          4196.
  713     348        2             -0.          8414.         -4098.           -82.          4235.
  714     349        2             -0.          8451.         -4105.           -73.          4273.
  715     350        2             -0.          8486.         -4111.           -64.          4311.
  716     351        2             -0.          8519.         -4115.           -54.          4349.
  717     352        2             -0.          8550.         -4118.           -44.          4388.
  718     353        2             -0.          8578.         -4120.           -34.          4425.
  719     354        2             -0.          8605.         -4119.           -23.          4463.
  720     355        2             -0.          8629.         -4118.           -12.          4499.
  721     356        2             -0.          8651.         -4115.            -1.          4536.
  722     357        2             -0.          8671.         -4111.            11.          4571.
  723     358        2             -0.          8689.         -4105.            23.          4606.
  724     359        2             -0.          8704.         -4098.            35.          4641.
  725     360        2             -0.          8716.         -4090.            48.          4674.
  726     361        2             -0.          8727.         -4080.            60.          4707.
  727     362        2             -0.          8735.         -4069.            74.          4739.
  728     363        2             -0.          8740.         -4057.            87.          4770.
  729     364        2             -0.          8743.         -4044.           101.          4800.
  730     365        2             -0.          8743.         -4029.           114.          4829.
  731       1        3             -0.          8741.         -4013.           129.          4857.
  732       2        3             -0.          8737.         -3996.           143.          4884.
  733       3        3            -11.          8730.         -3977.           158.          4900.
  734       4        3            -26.          8721.         -3957.           173.          4911.
  735       5        3            -43.          8711.         -3935.           188.          4921.
  736       6        3            -61.          8699.         -3911.           204.          4929.
  737       7        3            -80.          8684.         -3887.           220.          4937.
  738       8        3           -101.          8668.         -3860.           236.          4943.
  739       9        3           -122.          8649.         -3832.           252.          4948.
  740      10        3           -144.          8629.         -3803.           269.          4951.
  741      11        3           -168.          8607.         -3772.           286.          4954.
  742      12        3           -192.          8582.         -3740.           304.          4954.
  743      13        3           -218.          8556.         -3706.           322.          4954.
  744      14        3           -244.          8527.         -3671.           340.          4952.
  745      15        3           -272.          8497.         -3634.           358.          4948.
  746      16        3           -300.          8464.         -3597.           376.          4943.
  747      17        3           -330.          8429.         -3557.           395.          4937.
  748      18        3           -361.          8393.         -3517.           414.          4929.
  749      19        3           -392.          8354.         -3475.           433.          4919.
  750      20        3           -425.          8313.         -3432.           452.          4908.
  751      21        3           -459.          8270.         -3388.           472.          4896.
  752      22        3           -493.          8225.         -3342.           492.          4882.
  753      23        3           -529.          8178.         -3295.           512.          4866.
  754      24        3           -565.          8129.         -3247.           532.          4848.
  755      25        3           -603.          8078.         -3198.           552.          4830.
  756      26        3           -641.          8025.         -3148.           573.          4809.
  757      27        3           -681.          7970.         -3096.           593.          4787.
  758      28        3           -721.          7913.         -3043.           614.          4763.
  759      29        3           -762.          7854.         -2990.           635.          4738.
  760      30        3           -804.          7793.         -2935.           656.          4711.
  761      31        3           -847.          7731.         -2879.           678.          4683.
  762      32        3           -891.          7666.         -2822.           699.          4652.
  763      33        3           -935.          7599.         -2763.           721.          4621.
  764      34        3           -981.          7530.         -2704.           742.          4587.
  765      35        3          -1027.          7460.         -2644.           764.          4552.
  766      36        3          -1074.          7387.         -2583.           786.          4516.
  767      37        3          -1122.          7313.         -2521.           807.          4477.
  768      38        3          -1171.          7237.         -2458.           829.          4438.
  769      39        3          -1220.          7159.         -2394.           851.          4396.
  770      40        3          -1270.          7079.         -2329.           873.          4353.
  771      41        3          -1321.          6998.         -2263.           895.          4309.
  772      42        3          -1373.          6914.         -2197.           918.          4262.
  773      43        3          -1425.          6829.         -2129.           940.          4215.
  774      44        3          -1478.          6743.         -2061.           962.          4165.
  775      45        3          -1532.          6654.         -1992.           984.          4114.
  776      46        3          -1586.          6564.         -1922.          1006.          4062.
  777      47        3          -1641.          6473.         -1852.          1028.          4008.
  778      48        3          -1697.          6379.         -1780.          1050.          3952.
  779      49        3          -1753.          6284.         -1708.          1072.          3895.
  780      50        3          -1810.          6188.         -1635.          1094.          3837.
  781      51        3          -1867.          6090.         -1562.          1116.          3776.
  782      52        3          -1925.          5990.         -1488.          1138.          3715.
  783      53        3          -1984.          5889.         -1413.          1160.          3652.
  784      54        3          -2043.          5787.         -1338.          1181.          3587.
  785      55        3          -2102.          5683.         -1262.          1203.          3521.
  786      56        3          -2162.          5578.         -1186.          1224.          3454.
  787      57        3          -2223.          5471.         -1109.          1246.          3385.
  788      58        3          -2284.          5364.         -1032.          1267.          3315.
  789      59        3          -2345.          5254.          -954.          1288.          3243.
  790      60        3          -2407.          5144.          -875.          1309.          3171.
  791      61        3          -2469.          5032.          -797.          1330.          3096.
  792      62        3          -2532.          4919.          -717.          1350.          3021.
  793      63        3          -2595.          4805.          -638.          1371.          2944.
  794      64        3          -2658.          4690.          -558.          1391.          2866.
  795      65        3          -2721.          4574.          -477.          1411.          2786.
  796      66        3          -2785.          4457.          -397.          1431.          2705.
  797      67        3          -2849.          4338.          -316.          1450.          2623.
  798      68        3          -2914.          4219.          -235.          1470.          2540.
  799      69        3          -2979.          4099.          -153.          1489.          2456.
  800      70        3          -3044.          3978.           -72.          1508.          2370.
  801      71        3          -3109.          3856.            10.          1526.          2284.
  802      72        3          -3174.          3733.            92.          1545.          2196.
  803      73        3          -3239.          3609.           175.          1563.          2107.
  804      74        3          -3305.          3485.           257.          1581.          2018.
  805      75        3          -3371.          3360.           339.          1598.          1927.
  806      76        3          -3437.          3234.           422.          1616.          1835.
  807      77        3          -3503.          3108.           505.          1632.          1742.
  808      78        3          -3569.          2980.           587.          1649.          1648.
  809      79        3          -3635.          2853.           670.          1665.          1553.
  810      80        3          -3701.          2725.           753.          1681.          1458.
  811      81        3          -3767.          2596.           835.          1697.          1361.
  812      82        3          -3833.          2467.           918.          1712.          1264.
  813      83        3          -3900.          2338.          1001.          1727.          1166.
  814      84        3          -3966.          2208.          1083.          1742.          1067.
  815      85        3          -4032.          2078.          1165.          1756.           967.
  816      86        3          -4098.          1947.          1247.          1770.           867.
  817      87        3          -4163.          1817.          1330.          1783.           766.
  818      88        3          -4229.          1686.          1411.          1796.           664.
  819      89        3          -4295.          1555.          1493.          1809.           562.
  820      90        3          -4360.          1424.          1574.          1821.           459.
  821      91        3          -4425.          1293.          1655.          1832.           355.
  822      92        3          -4490.          1162.          1736.          1844.           251.
  823      93        3          -4555.          1030.          1817.          1855.           147.
  824      94        3          -4620.           899.          1897.          1865.            42.
  825      95        3          -4684.           768.          1977.          1875.           -64.
  826      96        3          -4748.           637.          2057.          1885.          -169.
  827      97        3          -4812.           507.          2136.          1894.          -275.
  828      98        3          -4875.           376.          2215.          1902.          -382.
  829      99        3          -4938.           246.          2293.          1911.          -489.
  830     100        3          -5001.           116.          2371.          1918.          -596.
  831     101        3          -5063.           -13.          2448.          1925.          -703.
  832     102        3          -5125.          -142.          2525.          1932.          -810.
  833     103        3          -5187.          -271.          2602.          1938.          -918.
  834     104        3          -5248.          -399.          2677.          1944.         -1025.
  835     105        3          -5309.          -526.          2753.          1949.         -1133.
  836     106        3          -5369.          -653.          2828.          1954.         -1241.
  837     107        3          -5429.          -780.          2902.          1958.         -1348.
  838     108        3          -5488.          -906.          2975.          1962.         -1456.
  839     109        3          -5547.         -1031.          3048.          1965.         -1564.
  840     110        3          -5605.         -1155.          3121.          1968.         -1671.
  841     111        3          -5663.         -1278.          3192.          1970.         -1778.
  842     112        3          -5720.         -1401.          3263.          1972.         -1886.
  843     113        3          -5776.         -1523.          3334.          1973.         -1992.
  844     114        3          -5832.         -1644.          3403.          1974.         -2099.
  845     115        3          -5888.         -1764.          3472.          1974.         -2205.
  846     116        3          -5942.         -1883.          3540.          1973.         -2311.
  847     117        3          -5996.         -2001.          3608.          1972.         -2417.
  848     118        3          -6050.         -2118.          3674.          1971.         -2522.
  849     119        3          -6102.         -2233.          3740.          1969.         -2627.
  850     120        3          -6154.         -2348.          3805.          1966.         -2731.
  851     121        3          -6206.         -2461.          3869.          1963.         -2835.
  852     122        3          -6256.         -2573.          3932.          1960.         -2938.
  853     123        3          -6306.         -2684.          3995.          1955.         -3040.
  854     124        3          -6355.         -2794.          4056.          1951.         -3142.
  855     125        3          -6403.         -2902.          4117.          1945.         -3243.
  856     126        3          -6451.         -3009.          4177.          1940.         -3343.
  857     127        3          -6497.         -3115.          4236.          1933.         -3443.
  858     128        3          -6543.         -3219.          4294.          1926.         -3542.
  859     129        3          -6588.         -3321.          4351.          1919.         -3640.
  860     130        3          -6633.         -3422.          4407.          1911.         -3737.
  861     131        3          -6676.         -3521.          4462.          1903.         -3833.
  862     132        3          -6718.         -3619.          4516.          1894.         -3928.
  863     133        3          -6760.         -3715.          4569.          1884.         -4022.
  864     134        3          -6801.         -3810.          4621.          1874.         -4116.
  865     135        3          -6840.         -3903.          4672.          1864.         -4208.
  866     136        3          -6879.         -3994.          4722.          1853.         -4299.
  867     137        3          -6917.         -4083.          4771.          1841.         -4389.
  868     138        3          -6954.         -4170.          4819.          1829.         -4477.
  869     139        3          -6990.         -4256.          4865.          1816.         -4565.
  870     140        3          -7026.         -4340.          4911.          1803.         -4651.
  871     141        3          -7060.         -4422.          4956.          1790.         -4736.
  872     142        3          -7093.         -4502.          4999.          1776.         -4820.
  873     143        3          -7125.         -4579.          5042.          1761.         -4902.
  874     144        3          -7156.         -4655.          5083.          1746.         -4983.
  875     145        3          -7186.         -4729.          5123.          1730.         -5062.
  876     146        3          -7215.         -4801.          5162.          1714.         -5140.
  877     147        3          -7244.         -4871.          5200.          1698.         -5216.
  878     148        3          -7271.         -4939.          5237.          1681.         -5291.
  879     149        3          -7297.         -5004.          5273.          1664.         -5365.
  880     150        3          -7322.         -3502.          6256.           165.         -4402.
  881     151        3          -7346.         -2572.          6890.           201.         -2827.
  882     152        3          -7368.         -2017.          7294.           229.         -1863.
  883     153        3          -7390.         -1685.          7560.           251.         -1264.
  884     154        3          -7411.         -1489.          7741.           269.          -890.
  885     155        3          -7431.         -1379.          7869.           284.          -657.
  886     156        3          -7449.         -1323.          7960.           298.          -514.
  887     157        3          -7467.         -1302.          8028.           310.          -430.
  888     158        3          -7483.         -1303.          8080.           322.          -384.
  889     159        3          -7498.         -1319.          8120.           332.          -365.
  890     160        3          -7512.         -1345.          8152.           342.          -363.
  891     161        3          -7525.         -1376.          8177.           352.          -373.
  892     162        3          -7537.         -1412.          8198.           360.          -391.
  893     163        3          -7548.         -1450.          8214.           369.          -416.
  894     164        3          -7558.         -1489.          8226.           377.          -444.
  895     165        3          -7566.         -1529.          8236.           384.          -475.
  896     166        3          -7574.         -1569.          8243.           391.          -507.
  897     167        3          -7580.         -1608.          8248.           398.          -541.
  898     168        3          -7585.         -1646.          8251.           405.          -575.
  899     169        3          -7589.         -1683.          8251.           411.          -610.
  900     170        3          -7592.         -1718.          8250.           416.          -644.
  901     171        3          -7593.         -1753.          8246.           422.          -678.
  902     172        3          -7594.         -1786.          8241.           427.          -712.
  903     173        3          -7593.         -1817.          8234.           431.          -745.
  904     174        3          -7592.         -1846.          8225.           435.          -778.
  905     175        3          -7589.         -1874.          8214.           439.          -810.
  906     176        3          -7585.         -1901.          8202.           443.          -841.
  907     177        3          -7580.         -1925.          8188.           446.          -871.
  908     178        3          -7574.         -1948.          8173.           449.          -900.
  909     179        3          -7566.         -1968.          8155.           451.          -928.
  910     180        3          -7558.         -1987.          8136.           453.          -955.
  911     181        3          -7548.         -2004.          8116.           455.          -981.
  912     182        3          -7537.         -2019.          8093.           456.         -1006.
  913     183        3          -7525.         -2032.          8070.           457.         -1030.
  914     184        3          -7512.         -2043.          8044.           458.         -1053.
  915     185        3          -7498.         -2052.          8017.           458.         -1075.
  916     186        3          -7483.         -2060.          7989.           458.         -1095.
  917     187        3          -7467.         -2065.          7959.           458.         -1115.
  918     188        3          -7449.         -2068.          7927.           457.         -1133.
  919     189        3          -7431.         -2069.          7894.           456.         -1149.
  920     190        3          -7411.         -2069.          7860.           455.         -1165.
  921     191        3          -7390.         -2066.          7824.           453.         -1179.
  922     192        3          -7368.         -2061.          7786.           451.         -1192.
  923     193        3          -7346.         -2054.          7747.           449.         -1204.
  924     194        3          -7322.         -2045.          7707.           446.         -1214.
  925     195        3          -7297.         -2035.          7665.           443.         -1223.
  926     196        3          -7271.         -2022.          7622.           440.         -1231.
  927     197        3          -7244.         -2007.          7577.           436.         -1237.
  928     198        3          -7215.         -1990.          7531.           432.         -1242.
  929     199        3          -7186.         -1971.          7484.           428.         -1245.
  930     200        3          -7156.         -1950.          7435.           423.         -1247.
  931     201        3          -7125.         -1927.          7385.           419.         -1248.
  932     202        3          -7093.         -1902.          7334.           413.         -1247.
  933     203        3          -7060.         -1875.          7281.           408.         -1245.
  934     204        3          -7026.         -1845.          7227.           402.         -1241.
  935     205        3          -6990.         -1814.          7172.           396.         -1236.
  936     206        3          -6954.         -1781.          7116.           390.         -1230.
  937     207        3          -6917.         -1746.          7058.           384.         -1222.
  938     208        3          -6879.         -1709.          6999.           377.         -1212.
  939     209        3          -6840.         -1670.          6939.           370.         -1201.
  940     210        3          -6801.         -1629.          6878.           362.         -1189.
  941     211        3          -6760.         -1586.          6816.           355.         -1175.
  942     212        3          -6718.         -1541.          6752.           347.         -1160.
  943     213        3          -6676.         -1494.          6688.           339.         -1143.
  944     214        3          -6633.         -1445.          6622.           331.         -1125.
  945     215        3          -6588.         -1394.          6555.           323.         -1105.
  946     216        3          -6543.         -1342.          6487.           314.         -1084.
  947     217        3          -6497.         -1287.          6419.           305.         -1061.
  948     218        3          -6451.         -1231.          6349.           296.         -1037.
  949     219        3          -6403.         -1173.          6278.           287.         -1011.
  950     220        3          -6355.         -1113.          6206.           278.          -984.
  951     221        3          -6306.         -1051.          6134.           268.          -955.
  952     222        3          -6256.          -987.          6060.           258.          -925.
  953     223        3          -6206.          -922.          5986.           249.          -893.
  954     224        3          -6154.          -854.          5910.           239.          -860.
  955     225        3          -6102.          -785.          5834.           229.          -825.
  956     226        3          -6050.          -715.          5757.           218.          -789.
  957     227        3          -5996.          -642.          5679.           208.          -752.
  958     228        3          -5942.          -568.          5600.           197.          -713.
  959     229        3          -5888.          -492.          5521.           187.          -672.
  960     230        3          -5832.          -415.          5441.           176.          -630.
  961     231        3          -5776.          -336.          5360.           165.          -587.
  962     232        3          -5720.          -256.          5279.           155.          -542.
  963     233        3          -5663.          -173.          5196.           144.          -496.
  964     234        3          -5605.           -90.          5113.           133.          -449.
  965     235        3          -5547.            -5.          5030.           122.          -400.
  966     236        3          -5488.            82.          4946.           111.          -349.
  967     237        3          -5429.           170.          4861.           100.          -298.
  968     238        3          -5369.           260.          4776.            89.          -245.
  969     239        3          -5309.           351.          4690.            77.          -190.
  970     240        3          -5248.           443.          4604.            66.          -135.
  971     241        3          -5187.           537.          4518.            55.           -78.
  972     242        3          -5125.           631.          4430.            44.           -19.
  973     243        3          -5063.           728.          4343.            33.            40.
  974     244        3          -5001.           825.          4255.            22.           101.
  975     245        3          -4938.           924.          4167.            11.           163.
  976     246        3          -4875.          1024.          4078.             0.           227.
  977     247        3          -4812.          1125.          3989.           -11.           291.
  978     248        3          -4748.          1227.          3899.           -21.           357.
  979     249        3          -4684.          1330.          3810.           -32.           424.
  980     250        3          -4620.          1434.          3720.           -43.           492.
  981     251        3          -4555.          1540.          3630.           -53.           561.
  982     252        3          -4490.          1646.          3540.           -64.           632.
  983     253        3          -4425.          1753.          3449.           -74.           703.
  984     254        3          -4360.          1862.          3359.           -84.           776.
  985     255        3          -4295.          1971.          3268.           -94.           850.
  986     256        3          -4229.          2080.          3177.          -104.           924.
  987     257        3          -4163.          2191.          3086.          -114.          1000.
  988     258        3          -4098.          2303.          2995.          -123.          1077.
  989     259        3          -4032.          2415.          2904.          -133.          1155.
  990     260        3          -3966.          2528.          2813.          -142.          1233.
  991     261        3          -3900.          2641.          2722.          -151.          1313.
  992     262        3          -3833.          2755.          2631.          -159.          1393.
  993     263        3          -3767.          2870.          2540.          -168.          1475.
