 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  419      54        2  3933.00    3.84   -1.93   -1.79   -2.14   -0.57
  420      55        2  3940.00    3.85   -1.85   -1.72   -2.08   -0.57
  421      56        2  3947.00    3.85   -1.76   -1.64   -2.01   -0.56
  422      57        2  3954.00    3.86   -1.67   -1.56   -1.94   -0.55
  423      58        2  3961.00    3.87   -1.59   -1.48   -1.87   -0.54
  424      59        2  3968.00    3.88   -1.49   -1.39   -1.79   -0.52
  425      60        2  3975.00    3.88   -1.40   -1.31   -1.71   -0.50
  426      61        2  3982.00    3.89   -1.30   -1.22   -1.63   -0.48
  427      62        2  3989.00    3.90   -1.20   -1.12   -1.54   -0.46
  428      63        2  3996.00    3.90   -1.10   -1.03   -1.45   -0.43
  429      64        2  4003.00    3.91   -0.99   -0.93   -1.36   -0.41
  430      65        2  4010.00    3.92   -0.89   -0.83   -1.27   -0.38
  431      66        2  4017.00    3.92   -0.78   -0.72   -1.17   -0.34
  432      67        2  4024.00    3.93   -0.66   -0.62   -1.08   -0.31
  433      68        2  4031.00    3.94   -0.55   -0.51   -0.98   -0.27
  434      69        2  4038.00    3.94   -0.43   -0.40   -0.87   -0.23
  435      70        2  4045.00    3.95   -0.31   -0.28   -0.77   -0.18
  436      71        2  4052.00    3.96   -0.19   -0.17   -0.66   -0.13
  437      72        2  4059.00    3.96   -0.07   -0.05   -0.55   -0.09
  438      73        2  4066.00    3.97    0.06    0.07   -0.43   -0.03
  439      74        2  4073.00    3.98    0.19    0.19   -0.32    0.02
  440      75        2  4080.00    3.98    0.32    0.32   -0.20    0.08
  441      76        2  4087.00    3.99    0.45    0.45   -0.08    0.14
  442      77        2  4094.00    4.00    0.59    0.58    0.04    0.20
  443      78        2  4101.00    4.00    0.72    0.71    0.17    0.26
  444      79        2  4108.00    4.01    0.86    0.84    0.30    0.33
  445      80        2  4115.00    4.02    1.00    0.98    0.43    0.40
  446      81        2  4122.00    4.03    1.15    1.12    0.56    0.47
  447      82        2  4129.00    4.03    1.29    1.26    0.69    0.54
  448      83        2  4136.00    4.04    1.44    1.40    0.83    0.62
  449      84        2  4143.00    4.05    1.59    1.54    0.97    0.69
  450      85        2  4150.00    4.05    1.74    1.69    1.11    0.77
  451      86        2  4157.00    4.06    1.89    1.84    1.25    0.86
  452      87        2  4164.00    4.07    2.04    1.99    1.39    0.94
  453      88        2  4171.00    4.07    2.20    2.14    1.54    1.03
  454      89        2  4178.00    4.08    2.35    2.29    1.68    1.12
  455      90        2  4185.00    4.09    2.51    2.44    1.83    1.21
  456      91        2  4192.00    4.09    2.67    2.60    1.98    1.30
  457      92        2  4199.00    4.10    2.83    2.76    2.14    1.40
  458      93        2  4206.00    4.11    3.00    2.92    2.29    1.50
  459      94        2  4213.00    4.11    3.16    3.08    2.45    1.60
  460      95        2  4220.00    4.12    3.33    3.24    2.60    1.70
  461      96        2  4227.00    4.13    3.49    3.40    2.76    1.80
  462      97        2  4234.00    4.13    3.66    3.57    2.92    1.91
  463      98        2  4241.00    4.14    3.83    3.73    3.08    2.01
  464      99        2  4248.00    4.15    4.00    3.90    3.25    2.12
  465     100        2  4255.00    4.16    4.17    4.07    3.41    2.23
  466     101        2  4262.00    4.16    4.34    4.24    3.58    2.35
  467     102        2  4269.00    4.17    4.51    4.41    3.74    2.46
  468     103        2  4276.00    4.18    4.69    4.58    3.91    2.58
  469     104        2  4283.00    4.18    4.86    4.75    4.08    2.70
  470     105        2  4290.00    4.19    5.04    4.92    4.25    2.82
  471     106        2  4297.00    4.20    5.21    5.10    4.42    2.94
  472     107        2  4304.00    4.20    5.39    5.27    4.59    3.06
  473     108        2  4311.00    4.21    5.57    5.45    4.77    3.19
  474     109        2  4318.00    4.22    5.75    5.62    4.94    3.32
  475     110        2  4325.00    4.22    5.92    5.80    5.12    3.44
  476     111        2  4332.00    4.23    6.10    5.98    5.29    3.57
  477     112        2  4339.00    4.24    6.28    6.16    5.47    3.70
  478     113        2  4346.00    4.24    6.46    6.34    5.64    3.84
  479     114        2  4353.00    4.25    6.64    6.51    5.82    3.97
  480     115        2  4360.00    4.26    6.82    6.69    6.00    4.11
  481     116        2  4367.00    4.26    7.00    6.87    6.18    4.24
  482     117        2  4374.00    4.27    7.18    7.05    6.36    4.38
  483     118        2  4381.00    4.28    7.36    7.23    6.54    4.52
  484     119        2  4388.00    4.29    7.55    7.41    6.71    4.66
  485     120        2  4395.00    4.29    7.73    7.60    6.89    4.80
  486     121        2  4402.00    4.30    7.91    7.78    7.07    4.94
  487     122        2  4409.00    4.31    8.09    7.96    7.25    5.09
  488     123        2  4416.00    4.31    8.27    8.14    7.44    5.23
  489     124        2  4423.00    4.32    8.45    8.32    7.62    5.38
  490     125        2  4430.00    4.33    8.63    8.50    7.80    5.53
  491     126        2  4437.00    4.33    8.81    8.68    7.98    5.67
  492     127        2  4444.00    4.34    8.99    8.86    8.16    5.82
  493     128        2  4451.00    4.35    9.16    9.04    8.34    5.97
  494     129        2  4458.00    4.35    9.34    9.22    8.52    6.12
  495     130        2  4465.00    4.36    9.52    9.40    8.70    6.27
  496     131        2  4472.00    4.37    9.70    9.57    8.88    6.42
  497     132        2  4479.00    4.37    9.87    9.75    9.05    6.57
  498     133        2  4486.00    4.38   10.05    9.93    9.23    6.73
  499     134        2  4493.00    4.39   10.22   10.11    9.41    6.88
  500     135        2  4500.00    4.39   10.40   10.28    9.59    7.03
  501     136        2  4507.00    4.40   10.57   10.46    9.77    7.19
  502     137        2  4514.00    4.41   10.74   10.63    9.94    7.34
  503     138        2  4521.00    4.42   10.92   10.81   10.12    7.50
  504     139        2  4528.00    4.42   11.09   10.98   10.29    7.65
  505     140        2  4535.00    4.43   11.26   11.15   10.47    7.81
  506     141        2  4542.00    4.44   11.42   11.32   10.64    7.97
  507     142        2  4549.00    4.44   11.59   11.49   10.81    8.12
  508     143        2  4556.00    4.45   11.76   11.66   10.99    8.28
  509     144        2  4563.00    4.46   11.92   11.83   11.16    8.44
  510     145        2  4570.00    4.46   12.08   11.99   11.33    8.59
  511     146        2  4577.00    4.47   12.25   12.16   11.49    8.75
  512     147        2  4584.00    4.48   12.41   12.32   11.66    8.91
  513     148        2  4591.00    4.48   12.57   12.49   11.83    9.06
  514     149        2  4598.00    4.49   12.72   12.65   11.99    9.22
  515     150        2  4605.00    4.50   12.88   12.81   12.16    9.38
  516     151        2  4612.00    4.50   13.03   12.96   12.32    9.53
  517     152        2  4619.00    4.51   13.19   13.12   12.48    9.69
  518     153        2  4626.00    4.52   13.34   13.28   12.64    9.84
  519     154        2  4633.00    4.52   13.49   13.43   12.80   10.00
  520     155        2  4640.00    4.53   13.64   13.58   12.95   10.16
  521     156        2  4647.00    4.54   13.78   13.73   13.11   10.31
  522     157        2  4654.00    4.54   13.92   13.88   13.26   10.46
  523     158        2  4661.00    4.55   14.07   14.03   13.41   10.62
  524     159        2  4668.00    4.56   14.21   14.17   13.56   10.77
  525     160        2  4675.00    4.57   14.34   14.31   13.71   10.93
  526     161        2  4682.00    4.57   14.48   14.46   13.86   11.08
  527     162        2  4689.00    4.58   14.61   14.59   14.00   11.23
  528     163        2  4696.00    4.59   14.75   14.73   14.15   11.38
  529     164        2  4703.00    4.59   14.88   14.87   14.29   11.53
  530     165        2  4710.00    4.60   15.00   15.00   14.42   11.68
  531     166        2  4717.00    4.61   15.13   15.13   14.56   11.83
  532     167        2  4724.00    4.61   15.25   15.26   14.70   11.98
  533     168        2  4731.00    4.62   15.37   15.38   14.83   12.13
  534     169        2  4738.00    4.63   15.49   15.51   14.96   12.27
  535     170        2  4745.00    4.63   15.61   15.63   15.09   12.42
  536     171        2  4752.00    4.64   15.72   15.75   15.21   12.56
  537     172        2  4759.00    4.65   15.83   15.87   15.34   12.70
  538     173        2  4766.00    4.65   15.94   15.98   15.46   12.85
  539     174        2  4773.00    4.66   16.05   16.09   15.58   12.99
  540     175        2  4780.00    4.67   16.15   16.20   15.70   13.13
  541     176        2  4787.00    4.67   16.25   16.31   15.81   13.27
  542     177        2  4794.00    4.68   16.35   16.42   15.92   13.40
  543     178        2  4801.00    4.69   16.45   16.52   16.03   13.54
  544     179        2  4808.00    4.70   16.54   16.62   16.14   13.68
  545     180        2  4815.00    4.70   16.63   16.72   16.25   13.81
  546     181        2  4822.00    4.71   16.72   16.81   16.35   13.94
  547     182        2  4829.00    4.72   16.80   16.90   16.45   14.07
  548     183        2  4836.00    4.72   16.89   16.99   16.54   14.20
  549     184        2  4843.00    4.73   16.97   17.08   16.64   14.33
  550     185        2  4850.00    4.74   17.04   17.16   16.73   14.46
  551     186        2  4857.00    4.74   17.12   17.24   16.82   14.58
  552     187        2  4864.00    4.75   17.19   17.32   16.91   14.70
  553     188        2  4871.00    4.76   17.26   17.40   16.99   14.83
  554     189        2  4878.00    4.76   17.32   17.47   17.07   14.95
  555     190        2  4885.00    4.77   17.38   17.54   17.15   15.06
  556     191        2  4892.00    4.78   17.44   17.61   17.22   15.18
  557     192        2  4899.00    4.78   17.50   17.67   17.30   15.30
  558     193        2  4906.00    4.79   17.55   17.73   17.37   15.41
  559     194        2  4913.00    4.80   17.60   17.79   17.43   15.52
  560     195        2  4920.00    4.80   17.65   17.84   17.50   15.63
  561     196        2  4927.00    4.81   17.70   17.90   17.56   15.74
  562     197        2  4934.00    4.82   17.74   17.95   17.61   15.84
  563     198        2  4941.00    4.83   17.78   17.99   17.67   15.95
  564     199        2  4948.00    4.83   17.81   18.03   17.72   16.05
  565     200        2  4955.00    4.84   17.84   18.07   17.77   16.15
  566     201        2  4962.00    4.85   17.87   18.11   17.82   16.25
  567     202        2  4969.00    4.85   17.90   18.15   17.86   16.34
  568     203        2  4976.00    4.86   17.92   18.18   17.90   16.44
  569     204        2  4983.00    4.87   17.94   18.20   17.94   16.53
  570     205        2  4990.00    4.87   17.96   18.23   17.97   16.62
  571     206        2  4997.00    4.88   17.98   18.25   18.00   16.71
  572     207        2  5004.00    4.89   17.99   18.27   18.03   16.79
  573     208        2  5011.00    4.89   17.99   18.29   18.05   16.88
  574     209        2  5018.00    4.90   18.00   18.30   18.08   16.96
  575     210        2  5025.00    4.91   18.00   18.31   18.10   17.04
  576     211        2  5032.00    4.91   18.00   18.31   18.11   17.11
  577     212        2  5039.00    4.92   17.99   18.32   18.12   17.19
  578     213        2  5046.00    4.93   17.99   18.32   18.13   17.26
  579     214        2  5053.00    4.93   17.98   18.31   18.14   17.33
  580     215        2  5060.00    4.94   17.96   18.31   18.14   17.40
  581     216        2  5067.00    4.95   17.94   18.30   18.14   17.46
  582     217        2  5074.00    4.96   17.92   18.29   18.14   17.52
  583     218        2  5081.00    4.96   17.90   18.27   18.13   17.58
  584     219        2  5088.00    4.97   17.87   18.25   18.12   17.64
  585     220        2  5095.00    4.98   17.84   18.23   18.11   17.70
  586     221        2  5102.00    4.98   17.81   18.20   18.10   17.75
  587     222        2  5109.00    4.99   17.78   18.18   18.08   17.80
  588     223        2  5116.00    5.00   17.74   18.15   18.05   17.85
  589     224        2  5123.00    5.00   17.70   18.11   18.03   17.90
  590     225        2  5130.00    5.01   17.65   18.07   18.00   17.94
  591     226        2  5137.00    5.02   17.60   18.03   17.97   17.98
  592     227        2  5144.00    5.02   17.55   17.99   17.94   18.02
  593     228        2  5151.00    5.03   17.50   17.95   17.90   18.06
  594     229        2  5158.00    5.04   17.44   17.90   17.86   18.09
  595     230        2  5165.00    5.04   17.38   17.84   17.82   18.12
  596     231        2  5172.00    5.05   17.32   17.79   17.77   18.15
  597     232        2  5179.00    5.06   17.26   17.73   17.72   18.18
  598     233        2  5186.00    5.06   17.19   17.67   17.67   18.20
  599     234        2  5193.00    5.07   17.12   17.61   17.61   18.22
  600     235        2  5200.00    5.08   17.04   17.54   17.56   18.24
  601     236        2  5207.00    5.08   16.97   17.47   17.50   18.26
  602     237        2  5214.00    5.09   16.89   17.40   17.43   18.27
  603     238        2  5221.00    5.10   16.80   17.32   17.37   18.28
  604     239        2  5228.00    5.11   16.72   17.24   17.30   18.29
  605     240        2  5235.00    5.11   16.63   17.16   17.22   18.30
  606     241        2  5242.00    5.12   16.54   17.08   17.15   18.30
  607     242        2  5249.00    5.13   16.45   16.99   17.07   18.30
  608     243        2  5256.00    5.13   16.35   16.90   16.99   18.30
  609     244        2  5263.00    5.14   16.25   16.81   16.91   18.29
  610     245        2  5270.00    5.15   16.15   16.72   16.82   18.29
  611     246        2  5277.00    5.15   16.05   16.62   16.73   18.28
  612     247        2  5284.00    5.16   15.94   16.52   16.64   18.27
  613     248        2  5291.00    5.17   15.83   16.42   16.54   18.25
  614     249        2  5298.00    5.17   15.72   16.31   16.45   18.24
  615     250        2  5305.00    5.18   15.61   16.20   16.35   18.22
  616     251        2  5312.00    5.19   15.49   16.09   16.25   18.19
  617     252        2  5319.00    5.19   15.37   15.98   16.14   18.17
  618     253        2  5326.00    5.20   15.25   15.87   16.03   18.14
  619     254        2  5333.00    5.21   15.13   15.75   15.92   18.11
  620     255        2  5340.00    5.21   15.00   15.63   15.81   18.08
  621     256        2  5347.00    5.22   14.88   15.51   15.70   18.05
  622     257        2  5354.00    5.23   14.75   15.38   15.58   18.01
  623     258        2  5361.00    5.24   14.61   15.26   15.46   17.97
  624     259        2  5368.00    5.24   14.48   15.13   15.34   17.93
  625     260        2  5375.00    5.25   14.34   15.00   15.21   17.89
  626     261        2  5382.00    5.26   14.21   14.87   15.09   17.84
  627     262        2  5389.00    5.26   14.07   14.73   14.96   17.79
  628     263        2  5396.00    5.27   13.92   14.59   14.83   17.74
  629     264        2  5403.00    5.28   13.78   14.46   14.70   17.69
  630     265        2  5410.00    5.28   13.64   14.31   14.56   17.63
  631     266        2  5417.00    5.29   13.49   14.17   14.42   17.58
  632     267        2  5424.00    5.30   13.34   14.03   14.29   17.51
  633     268        2  5431.00    5.30   13.19   13.88   14.15   17.45
  634     269        2  5438.00    5.31   13.03   13.73   14.00   17.39
  635     270        2  5445.00    5.32   12.88   13.58   13.86   17.32
  636     271        2  5452.00    5.32   12.72   13.43   13.71   17.25
  637     272        2  5459.00    5.33   12.57   13.28   13.56   17.18
  638     273        2  5466.00    5.34   12.41   13.12   13.41   17.11
  639     274        2  5473.00    5.34   12.25   12.96   13.26   17.03
  640     275        2  5480.00    5.35   12.08   12.81   13.11   16.95
  641     276        2  5487.00    5.36   11.92   12.65   12.95   16.87
  642     277        2  5494.00    5.37   11.76   12.49   12.80   16.79
  643     278        2  5501.00    5.37   11.59   12.32   12.64   16.71
  644     279        2  5508.00    5.38   11.42   12.16   12.48   16.62
  645     280        2  5515.00    5.39   11.26   11.99   12.32   16.53
  646     281        2  5522.00    5.39   11.09   11.83   12.16   16.44
  647     282        2  5529.00    5.40   10.92   11.66   11.99   16.35
  648     283        2  5536.00    5.41   10.74   11.49   11.83   16.26
  649     284        2  5543.00    5.41   10.57   11.32   11.66   16.16
  650     285        2  5550.00    5.42   10.40   11.15   11.49   16.06
  651     286        2  5557.00    5.43   10.22   10.98   11.33   15.96
  652     287        2  5564.00    5.43   10.05   10.81   11.16   15.86
  653     288        2  5571.00    5.44    9.87   10.63   10.99   15.76
  654     289        2  5578.00    5.45    9.70   10.46   10.81   15.65
  655     290        2  5585.00    5.45    9.52   10.28   10.64   15.54
  656     291        2  5592.00    5.46    9.34   10.11   10.47   15.44
  657     292        2  5599.00    5.47    9.16    9.93   10.29   15.33
  658     293        2  5606.00    5.47    8.99    9.75   10.12   15.21
  659     294        2  5613.00    5.48    8.81    9.57    9.94   15.10
  660     295        2  5620.00    5.49    8.63    9.40    9.77   14.99
  661     296        2  5627.00    5.50    8.45    9.22    9.59   14.87
  662     297        2  5634.00    5.50    8.27    9.04    9.41   14.75
  663     298        2  5641.00    5.51    8.09    8.86    9.23   14.63
  664     299        2  5648.00    5.52    7.91    8.68    9.05   14.51
  665     300        2  5655.00    5.52    7.73    8.50    8.88   14.39
  666     301        2  5662.00    5.53    7.55    8.32    8.70   14.26
  667     302        2  5669.00    5.54    7.36    8.14    8.52   14.14
  668     303        2  5676.00    5.54    7.18    7.96    8.34   14.01
  669     304        2  5683.00    5.55    7.00    7.78    8.16   13.88
  670     305        2  5690.00    5.56    6.82    7.60    7.98   13.76
  671     306        2  5697.00    5.56    6.64    7.41    7.80   13.63
  672     307        2  5704.00    5.57    6.46    7.23    7.62   13.49
  673     308        2  5711.00    5.58    6.28    7.05    7.43   13.36
  674     309        2  5718.00    5.58    6.10    6.87    7.25   13.23
  675     310        2  5725.00    5.59    5.92    6.69    7.07   13.09
  676     311        2  5732.00    5.60    5.75    6.51    6.89   12.96
  677     312        2  5739.00    5.60    5.57    6.34    6.71   12.82
  678     313        2  5746.00    5.61    5.39    6.16    6.54   12.68
  679     314        2  5753.00    5.62    5.21    5.98    6.36   12.55
  680     315        2  5760.00    5.62    5.04    5.80    6.18   12.41
  681     316        2  5767.00    5.63    4.86    5.62    6.00   12.27
  682     317        2  5774.00    5.64    4.69    5.45    5.82   12.13
  683     318        2  5781.00    5.65    4.51    5.27    5.64   11.98
  684     319        2  5788.00    5.65    4.34    5.10    5.47   11.84
  685     320        2  5795.00    5.66    4.17    4.92    5.29   11.70
  686     321        2  5802.00    5.67    4.00    4.75    5.12   11.56
  687     322        2  5809.00    5.67    3.83    4.58    4.94   11.41
  688     323        2  5816.00    5.68    3.66    4.41    4.77   11.27
  689     324        2  5823.00    5.69    3.49    4.24    4.59   11.12
  690     325        2  5830.00    5.69    3.33    4.07    4.42   10.98
  691     326        2  5837.00    5.70    3.16    3.90    4.25   10.83
  692     327        2  5844.00    5.71    3.00    3.73    4.08   10.69
  693     328        2  5851.00    5.71    2.83    3.57    3.91   10.54
  694     329        2  5858.00    5.72    2.67    3.40    3.74   10.39
  695     330        2  5865.00    5.73    2.51    3.24    3.58   10.25
  696     331        2  5872.00    5.73    2.35    3.08    3.41   10.10
  697     332        2  5879.00    5.74    2.20    2.92    3.25    9.95
  698     333        2  5886.00    5.75    2.04    2.76    3.08    9.80
  699     334        2  5893.00    5.75    1.89    2.60    2.92    9.66
  700     335        2  5900.00    5.76    1.74    2.44    2.76    9.51
  701     336        2  5907.00    5.77    1.59    2.29    2.60    9.36
  702     337        2  5914.00    5.78    1.44    2.14    2.45    9.21
  703     338        2  5921.00    5.78    1.29    1.99    2.29    9.06
  704     339        2  5928.00    5.79    1.15    1.84    2.14    8.92
  705     340        2  5935.00    5.80    1.00    1.69    1.98    8.77
  706     341        2  5942.00    5.80    0.86    1.54    1.83    8.62
  707     342        2  5949.00    5.81    0.72    1.40    1.68    8.48
  708     343        2  5956.00    5.82    0.59    1.26    1.54    8.33
  709     344        2  5963.00    5.82    0.45    1.12    1.39    8.18
  710     345        2  5970.00    5.83    0.32    0.98    1.25    8.04
  711     346        2  5977.00    5.84    0.19    0.84    1.11    7.89
  712     347        2  5984.00    5.84    0.06    0.71    0.97    7.75
  713     348        2  5991.00    5.85   -0.07    0.58    0.83    7.60
  714     349        2  5998.00    5.86   -0.19    0.45    0.69    7.46
  715     350        2  6005.00    5.86   -0.31    0.32    0.56    7.32
  716     351        2  6012.00    5.87   -0.43    0.19    0.43    7.18
  717     352        2  6019.00    5.88   -0.55    0.07    0.30    7.03
  718     353        2  6026.00    5.88   -0.66   -0.05    0.17    6.89
  719     354        2  6033.00    5.89   -0.78   -0.17    0.04    6.75
  720     355        2  6040.00    5.90   -0.89   -0.28   -0.08    6.61
  721     356        2  6047.00    5.91   -0.99   -0.40   -0.20    6.48
  722     357        2  6054.00    5.91   -1.10   -0.51   -0.32    6.34
  723     358        2  6061.00    5.92   -1.20   -0.62   -0.43    6.20
  724     359        2  6068.00    5.93   -1.30   -0.72   -0.55    6.07
  725     360        2  6075.00    5.93   -1.40   -0.83   -0.66    5.93
  726     361        2  6082.00    5.94   -1.49   -0.93   -0.77    5.80
  727     362        2  6089.00    5.95   -1.59   -1.03   -0.87    5.66
  728     363        2  6096.00    5.95   -1.67   -1.12   -0.98    5.53
  729     364        2  6103.00    5.96   -1.76   -1.22   -1.08    5.40
  730     365        2  6110.00    5.97   -1.85   -1.31   -1.17    5.27
  731       1        3  6117.00    5.97   -1.93   -1.39   -1.27    5.14
  732       2        3  6124.00    5.98   -2.00   -1.48   -1.36    5.01
  733       3        3  6131.00    5.99   -2.08   -1.56   -1.45    4.89
  734       4        3  6138.00    5.99   -2.15   -1.64   -1.54    4.76
  735       5        3  6145.00    6.00   -2.22   -1.72   -1.63    4.64
  736       6        3  6152.00    6.01   -2.29   -1.79   -1.71    4.51
  737       7        3  6159.00    6.01   -2.35   -1.86   -1.79    4.39
  738       8        3  6166.00    6.02   -2.41   -1.93   -1.87    4.27
  739       9        3  6173.00    6.03   -2.47   -2.00   -1.94    4.15
  740      10        3  6180.00    6.04   -2.53   -2.06   -2.01    4.04
  741      11        3  6187.00    6.04   -2.58   -2.12   -2.08    3.92
  742      12        3  6194.00    6.05   -2.63   -2.17   -2.14    3.81
  743      13        3  6201.00    6.06   -2.67   -2.23   -2.21    3.70
  744      14        3  6208.00    6.06   -2.72   -2.28   -2.27    3.58
  745      15        3  6215.00    6.07   -2.76   -2.33   -2.32    3.48
  746      16        3  6222.00    6.08   -2.79   -2.37   -2.38    3.37
  747      17        3  6229.00    6.08   -2.83   -2.41   -2.43    3.26
  748      18        3  6236.00    6.09   -2.86   -2.45   -2.47    3.16
  749      19        3  6243.00    6.10   -2.89   -2.49   -2.52    3.06
  750      20        3  6250.00    6.10   -2.91   -2.52   -2.56    2.96
  751      21        3  6257.00    6.11   -2.93   -2.55   -2.60    2.86
  752      22        3  6264.00    6.12   -2.95   -2.58   -2.63    2.76
  753      23        3  6271.00    6.12   -2.97   -2.60   -2.67    2.66
  754      24        3  6278.00    6.13   -2.98   -2.62   -2.70    2.57
  755      25        3  6285.00    6.14   -2.99   -2.64   -2.72    2.48
  756      26        3  6292.00    6.14   -3.00   -2.65   -2.74    2.39
  757      27        3  6299.00    6.15   -3.00   -2.66   -2.77    2.30
  758      28        3  6306.00    6.16   -3.00   -2.67   -2.78    2.22
  759      29        3  6313.00    6.17   -3.00   -2.67   -2.80    2.13
  760      30        3  6320.00    6.17   -2.99   -2.67   -2.81    2.05
  761      31        3  6327.00    6.18   -2.98   -2.67   -2.81    1.97
  762      32        3  6334.00    6.19   -2.97   -2.67   -2.82    1.90
  763      33        3  6341.00    6.19   -2.95   -2.66   -2.82    1.82
  764      34        3  6348.00    6.20   -2.93   -2.65   -2.82    1.75
  765      35        3  6355.00    6.21   -2.91   -2.64   -2.81    1.68
  766      36        3  6362.00    6.21   -2.89   -2.62   -2.81    1.61
  767      37        3  6369.00    6.22   -2.86   -2.60   -2.80    1.54
  768      38        3  6376.00    6.23   -2.83   -2.58   -2.78    1.48
  769      39        3  6383.00    6.23   -2.79   -2.55   -2.77    1.41
  770      40        3  6390.00    6.24   -2.76   -2.52   -2.74    1.35
  771      41        3  6397.00    6.25   -2.72   -2.49   -2.72    1.30
  772      42        3  6404.00    6.25   -2.67   -2.45   -2.70    1.24
  773      43        3  6411.00    6.26   -2.63   -2.41   -2.67    1.19
  774      44        3  6418.00    6.27   -2.58   -2.37   -2.63    1.14
  775      45        3  6425.00    6.27   -2.53   -2.33   -2.60    1.09
  776      46        3  6432.00    6.28   -2.47   -2.28   -2.56    1.04
  777      47        3  6439.00    6.29   -2.41   -2.23   -2.52    1.00
  778      48        3  6446.00    6.29   -2.35   -2.17   -2.47    0.96
  779      49        3  6453.00    6.30   -2.29   -2.12   -2.43    0.92
  780      50        3  6460.00    6.31   -2.22   -2.06   -2.38    0.88
  781      51        3  6467.00    6.32   -2.15   -2.00   -2.32    0.84
  782      52        3  6474.00    6.32   -2.08   -1.93   -2.27    0.81
  783      53        3  6481.00    6.33   -2.00   -1.86   -2.21    0.78
  784      54        3  6488.00    6.34   -1.93   -1.79   -2.14    0.75
  785      55        3  6495.00    6.34   -1.85   -1.72   -2.08    0.73
  786      56        3  6502.00    6.35   -1.76   -1.64   -2.01    0.70
  787      57        3  6509.00    6.36   -1.67   -1.56   -1.94    0.68
  788      58        3  6516.00    6.36   -1.59   -1.48   -1.87    0.67
  789      59        3  6523.00    6.37   -1.49   -1.39   -1.79    0.65
  790      60        3  6530.00    6.38   -1.40   -1.31   -1.71    0.64
  791      61        3  6537.00    6.38   -1.30   -1.22   -1.63    0.62
  792      62        3  6544.00    6.39   -1.20   -1.12   -1.54    0.62
  793      63        3  6551.00    6.40   -1.10   -1.03   -1.45    0.61
  794      64        3  6558.00    6.40   -0.99   -0.93   -1.36    0.61
  795      65        3  6565.00    6.41   -0.89   -0.83   -1.27    0.60
  796      66        3  6572.00    6.42   -0.78   -0.72   -1.17    0.60
  797      67        3  6579.00    6.42   -0.66   -0.62   -1.08    0.61
  798      68        3  6586.00    6.43   -0.55   -0.51   -0.98    0.61
  799      69        3  6593.00    6.44   -0.43   -0.40   -0.87    0.62
  800      70        3  6600.00    6.45   -0.31   -0.28   -0.77    0.63
  801      71        3  6607.00    6.45   -0.19   -0.17   -0.66    0.64
  802      72        3  6614.00    6.46   -0.07   -0.05   -0.55    0.66
  803      73        3  6621.00    6.47    0.06    0.07   -0.43    0.68
  804      74        3  6628.00    6.47    0.19    0.19   -0.32    0.70
  805      75        3  6635.00    6.48    0.32    0.32   -0.20    0.72
  806      76        3  6642.00    6.49    0.45    0.45   -0.08    0.74
  807      77        3  6649.00    6.49    0.59    0.58    0.04    0.77
  808      78        3  6656.00    6.50    0.72    0.71    0.17    0.80
  809      79        3  6663.00    6.51    0.86    0.84    0.30    0.83
  810      80        3  6670.00    6.51    1.00    0.98    0.43    0.86
  811      81        3  6677.00    6.52    1.15    1.12    0.56    0.90
  812      82        3  6684.00    6.53    1.29    1.26    0.69    0.94
  813      83        3  6691.00    6.53    1.44    1.40    0.83    0.98
  814      84        3  6698.00    6.54    1.59    1.54    0.97    1.02
  815      85        3  6705.00    6.55    1.74    1.69    1.11    1.07
  816      86        3  6712.00    6.55    1.89    1.84    1.25    1.11
  817      87        3  6719.00    6.56    2.04    1.99    1.39    1.16
  818      88        3  6726.00    6.57    2.20    2.14    1.54    1.22
  819      89        3  6733.00    6.58    2.35    2.29    1.68    1.27
  820      90        3  6740.00    6.58    2.51    2.44    1.83    1.33
  821      91        3  6747.00    6.59    2.67    2.60    1.98    1.38
  822      92        3  6754.00    6.60    2.83    2.76    2.14    1.44
  823      93        3  6761.00    6.60    3.00    2.92    2.29    1.51
  824      94        3  6768.00    6.61    3.16    3.08    2.45    1.57
  825      95        3  6775.00    6.62    3.33    3.24    2.60    1.64
  826      96        3  6782.00    6.62    3.49    3.40    2.76    1.71
  827      97        3  6789.00    6.63    3.66    3.57    2.92    1.78
  828      98        3  6796.00    6.64    3.83    3.73    3.08    1.85
  829      99        3  6803.00    6.64    4.00    3.90    3.25    1.92
  830     100        3  6810.00    6.65    4.17    4.07    3.41    2.00
  831     101        3  6817.00    6.66    4.34    4.24    3.58    2.08
  832     102        3  6824.00    6.66    4.51    4.41    3.74    2.16
  833     103        3  6831.00    6.67    4.69    4.58    3.91    2.24
  834     104        3  6838.00    6.68    4.86    4.75    4.08    2.33
  835     105        3  6845.00    6.68    5.04    4.92    4.25    2.41
  836     106        3  6852.00    6.69    5.21    5.10    4.42    2.50
  837     107        3  6859.00    6.70    5.39    5.27    4.59    2.59
  838     108        3  6866.00    6.71    5.57    5.45    4.77    2.68
  839     109        3  6873.00    6.71    5.75    5.62    4.94    2.78
  840     110        3  6880.00    6.72    5.92    5.80    5.12    2.87
  841     111        3  6887.00    6.73    6.10    5.98    5.29    2.97
  842     112        3  6894.00    6.73    6.28    6.16    5.47    3.07
  843     113        3  6901.00    6.74    6.46    6.34    5.64    3.17
