 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  432      67        2  1688.50    2.32   -0.66   -2.36   -0.65    0.73
  433      68        2  1693.00    2.32   -0.55   -2.33   -0.70    0.75
  434      69        2  1697.50    2.33   -0.43   -2.29   -0.75    0.78
  435      70        2  1702.00    2.33   -0.31   -2.26   -0.79    0.81
  436      71        2  1706.50    2.34   -0.19   -2.22   -0.84    0.84
  437      72        2  1711.00    2.35   -0.07   -2.17   -0.88    0.88
  438      73        2  1715.50    2.35    0.06   -2.13   -0.92    0.91
  439      74        2  1720.00    2.36    0.19   -2.08   -0.95    0.95
  440      75        2  1724.50    2.37    0.32   -2.03   -0.99    0.99
  441      76        2  1729.00    2.37    0.45   -1.98   -1.02    1.04
  442      77        2  1733.50    2.38    0.59   -1.92   -1.04    1.08
  443      78        2  1738.00    2.38    0.72   -1.86   -1.07    1.13
  444      79        2  1742.50    2.39    0.86   -1.80   -1.09    1.18
  445      80        2   104.50    0.14    1.00   -1.73   -1.11    1.86
  446      81        2   109.00    0.15    1.15   -1.66   -1.13    2.38
  447      82        2   113.50    0.16    1.29   -1.59   -1.15    2.68
  448      83        2   118.00    0.16    1.44   -1.52   -1.16    2.88
  449      84        2   122.50    0.17    1.59   -1.44   -1.17    3.04
  450      85        2   127.00    0.17    1.74   -1.36   -1.18    3.17
  451      86        2   131.50    0.18    1.89   -1.28   -1.18    3.29
  452      87        2   136.00    0.19    2.04   -1.20   -1.19    3.41
  453      88        2   140.50    0.19    2.20   -1.11   -1.19    3.53
  454      89        2   145.00    0.20    2.35   -1.02   -1.18    3.64
  455      90        2   149.50    0.21    2.51   -0.93   -1.18    3.76
  456      91        2   154.00    0.21    2.67   -0.84   -1.17    3.88
  457      92        2   158.50    0.22    2.83   -0.74   -1.16    4.00
  458      93        2   163.00    0.22    3.00   -0.64   -1.15    4.12
  459      94        2   167.50    0.23    3.16   -0.54   -1.13    4.24
  460      95        2   172.00    0.24    3.33   -0.44   -1.11    4.36
  461      96        2   176.50    0.24    3.49   -0.33   -1.09    4.48
  462      97        2   181.00    0.25    3.66   -0.22   -1.07    4.61
  463      98        2   185.50    0.25    3.83   -0.11   -1.04    4.74
  464      99        2   190.00    0.26    4.00    0.00   -1.02    4.86
  465     100        2   194.50    0.27    4.17    0.12   -0.99    4.99
  466     101        2   199.00    0.27    4.34    0.24   -0.95    5.12
  467     102        2   203.50    0.28    4.51    0.36   -0.92    5.25
  468     103        2   208.00    0.29    4.69    0.48   -0.88    5.39
  469     104        2   212.50    0.29    4.86    0.60   -0.84    5.52
  470     105        2   217.00    0.30    5.04    0.73   -0.79    5.65
  471     106        2   221.50    0.30    5.21    0.86   -0.75    5.79
  472     107        2   226.00    0.31    5.39    0.99   -0.70    5.93
  473     108        2   230.50    0.32    5.57    1.12   -0.65    6.07
  474     109        2   235.00    0.32    5.75    1.25   -0.60    6.20
  475     110        2   239.50    0.33    5.92    1.39   -0.54    6.34
  476     111        2   244.00    0.33    6.10    1.53   -0.48    6.48
  477     112        2   248.50    0.34    6.28    1.67   -0.42    6.63
  478     113        2   253.00    0.35    6.46    1.81   -0.36    6.77
  479     114        2   257.50    0.35    6.64    1.95   -0.30    6.91
  480     115        2   262.00    0.36    6.82    2.09   -0.23    7.05
  481     116        2   266.50    0.37    7.00    2.24   -0.16    7.20
  482     117        2   271.00    0.37    7.18    2.39   -0.09    7.34
  483     118        2   275.50    0.38    7.36    2.54   -0.01    7.49
  484     119        2   280.00    0.38    7.55    2.69    0.06    7.63
  485     120        2   284.50    0.39    7.73    2.84    0.14    7.78
  486     121        2   289.00    0.40    7.91    2.99    0.22    7.93
  487     122        2   293.50    0.40    8.09    3.15    0.30    8.08
  488     123        2   298.00    0.41    8.27    3.30    0.39    8.22
  489     124        2   302.50    0.41    8.45    3.46    0.48    8.37
  490     125        2   307.00    0.42    8.63    3.62    0.56    8.52
  491     126        2   311.50    0.43    8.81    3.78    0.66    8.67
  492     127        2   316.00    0.43    8.99    3.94    0.75    8.82
  493     128        2   320.50    0.44    9.16    4.10    0.84    8.97
  494     129        2   325.00    0.45    9.34    4.27    0.94    9.12
  495     130        2   329.50    0.45    9.52    4.43    1.04    9.27
  496     131        2   334.00    0.46    9.70    4.59    1.14    9.42
  497     132        2   338.50    0.46    9.87    4.76    1.24    9.57
  498     133        2   343.00    0.47   10.05    4.93    1.35    9.72
  499     134        2   347.50    0.48   10.22    5.09    1.46    9.87
  500     135        2   352.00    0.48   10.40    5.26    1.56   10.02
  501     136        2   356.50    0.49   10.57    5.43    1.67   10.17
  502     137        2   361.00    0.50   10.74    5.60    1.79   10.32
  503     138        2   365.50    0.50   10.92    5.77    1.90   10.47
  504     139        2   370.00    0.51   11.09    5.94    2.02   10.61
  505     140        2   374.50    0.51   11.26    6.11    2.13   10.76
  506     141        2   379.00    0.52   11.42    6.28    2.25   10.91
  507     142        2   383.50    0.53   11.59    6.45    2.37   11.06
  508     143        2   388.00    0.53   11.76    6.63    2.49   11.21
  509     144        2   392.50    0.54   11.92    6.80    2.62   11.36
  510     145        2   397.00    0.54   12.08    6.97    2.74   11.50
  511     146        2   401.50    0.55   12.25    7.14    2.87   11.65
  512     147        2   406.00    0.56   12.41    7.32    2.99   11.79
  513     148        2   410.50    0.56   12.57    7.49    3.12   11.94
  514     149        2   415.00    0.57   12.72    7.66    3.25   12.09
  515     150        2   419.50    0.58   12.88    7.83    3.38   12.23
  516     151        2   424.00    0.58   13.03    8.01    3.52   12.37
  517     152        2   428.50    0.59   13.19    8.18    3.65   12.52
  518     153        2   433.00    0.59   13.34    8.35    3.78   12.66
  519     154        2   437.50    0.60   13.49    8.52    3.92   12.80
  520     155        2   442.00    0.61   13.64    8.70    4.06   12.94
  521     156        2   446.50    0.61   13.78    8.87    4.19   13.08
  522     157        2   451.00    0.62   13.92    9.04    4.33   13.22
  523     158        2   455.50    0.62   14.07    9.21    4.47   13.35
  524     159        2   460.00    0.63   14.21    9.38    4.61   13.49
  525     160        2   464.50    0.64   14.34    9.55    4.76   13.63
  526     161        2   469.00    0.64   14.48    9.72    4.90   13.76
  527     162        2   473.50    0.65   14.61    9.89    5.04   13.90
  528     163        2   478.00    0.66   14.75   10.05    5.19   14.03
  529     164        2   482.50    0.66   14.88   10.22    5.33   14.16
  530     165        2   487.00    0.67   15.00   10.39    5.48   14.29
  531     166        2   491.50    0.67   15.13   10.55    5.62   14.42
  532     167        2   496.00    0.68   15.25   10.72    5.77   14.54
  533     168        2   500.50    0.69   15.37   10.88    5.91   14.67
  534     169        2   505.00    0.69   15.49   11.04    6.06   14.80
  535     170        2   509.50    0.70   15.61   11.20    6.21   14.92
  536     171        2   514.00    0.71   15.72   11.36    6.36   15.04
  537     172        2   518.50    0.71   15.83   11.52    6.51   15.16
  538     173        2   523.00    0.72   15.94   11.68    6.66   15.28
  539     174        2   527.50    0.72   16.05   11.84    6.81   15.40
  540     175        2   532.00    0.73   16.15   11.99    6.95   15.52
  541     176        2   536.50    0.74   16.25   12.15    7.10   15.63
  542     177        2   541.00    0.74   16.35   12.30    7.25   15.74
  543     178        2   545.50    0.75   16.45   12.45    7.40   15.85
  544     179        2   550.00    0.75   16.54   12.60    7.55   15.96
  545     180        2   554.50    0.76   16.63   12.75    7.70   16.07
  546     181        2   559.00    0.77   16.72   12.90    7.85   16.18
  547     182        2   563.50    0.77   16.80   13.04    8.00   16.28
  548     183        2   568.00    0.78   16.89   13.19    8.15   16.39
  549     184        2   572.50    0.79   16.97   13.33    8.30   16.49
  550     185        2   577.00    0.79   17.04   13.47    8.45   16.59
  551     186        2   581.50    0.80   17.12   13.61    8.60   16.68
  552     187        2   586.00    0.80   17.19   13.74    8.75   16.78
  553     188        2   590.50    0.81   17.26   13.88    8.90   16.87
  554     189        2   595.00    0.82   17.32   14.01    9.04   16.97
  555     190        2   599.50    0.82   17.38   14.14    9.19   17.06
  556     191        2   604.00    0.83   17.44   14.27    9.34   17.14
  557     192        2   608.50    0.83   17.50   14.40    9.48   17.23
  558     193        2   613.00    0.84   17.55   14.52    9.63   17.31
  559     194        2   617.50    0.85   17.60   14.65    9.77   17.40
  560     195        2   622.00    0.85   17.65   14.77    9.92   17.48
  561     196        2   626.50    0.86   17.70   14.89   10.06   17.55
  562     197        2   631.00    0.87   17.74   15.00   10.21   17.63
  563     198        2   635.50    0.87   17.78   15.12   10.35   17.70
  564     199        2   640.00    0.88   17.81   15.23   10.49   17.77
  565     200        2   644.50    0.88   17.84   15.34   10.63   17.84
  566     201        2   649.00    0.89   17.87   15.45   10.77   17.91
  567     202        2   653.50    0.90   17.90   15.55   10.91   17.98
  568     203        2   658.00    0.90   17.92   15.65   11.04   18.04
  569     204        2   662.50    0.91   17.94   15.75   11.18   18.10
  570     205        2   667.00    0.91   17.96   15.85   11.32   18.16
  571     206        2   671.50    0.92   17.98   15.95   11.45   18.21
  572     207        2   676.00    0.93   17.99   16.04   11.58   18.27
  573     208        2   680.50    0.93   17.99   16.13   11.71   18.32
  574     209        2   685.00    0.94   18.00   16.22   11.85   18.37
  575     210        2   689.50    0.95   18.00   16.30   11.97   18.41
  576     211        2   694.00    0.95   18.00   16.39   12.10   18.46
  577     212        2   698.50    0.96   17.99   16.47   12.23   18.50
  578     213        2   703.00    0.96   17.99   16.55   12.35   18.54
  579     214        2   707.50    0.97   17.98   16.62   12.48   18.58
  580     215        2   712.00    0.98   17.96   16.69   12.60   18.61
  581     216        2   716.50    0.98   17.94   16.76   12.72   18.65
  582     217        2   721.00    0.99   17.92   16.83   12.84   18.68
  583     218        2   725.50    1.00   17.90   16.89   12.96   18.70
  584     219        2   730.00    1.00   17.87   16.95   13.07   18.73
  585     220        2   734.50    1.01   17.84   17.01   13.19   18.75
  586     221        2   739.00    1.01   17.81   17.07   13.30   18.77
  587     222        2   743.50    1.02   17.78   17.12   13.41   18.79
  588     223        2   748.00    1.03   17.74   17.17   13.52   18.81
  589     224        2   752.50    1.03   17.70   17.22   13.63   18.82
  590     225        2   757.00    1.04   17.65   17.26   13.74   18.83
  591     226        2   761.50    1.04   17.60   17.30   13.84   18.84
  592     227        2   766.00    1.05   17.55   17.34   13.94   18.85
  593     228        2   770.50    1.06   17.50   17.38   14.04   18.85
  594     229        2   775.00    1.06   17.44   17.41   14.14   18.85
  595     230        2   779.50    1.07   17.38   17.44   14.24   18.85
  596     231        2   784.00    1.08   17.32   17.46   14.33   18.85
  597     232        2   788.50    1.08   17.26   17.49   14.42   18.84
  598     233        2   793.00    1.09   17.19   17.51   14.51   18.83
  599     234        2   797.50    1.09   17.12   17.53   14.60   18.82
  600     235        2   802.00    1.10   17.04   17.54   14.69   18.81
  601     236        2   806.50    1.11   16.97   17.55   14.77   18.79
  602     237        2   811.00    1.11   16.89   17.56   14.85   18.78
  603     238        2   815.50    1.12   16.80   17.57   14.93   18.76
  604     239        2   820.00    1.12   16.72   17.57   15.01   18.73
  605     240        2   824.50    1.13   16.63   17.57   15.08   18.71
  606     241        2   829.00    1.14   16.54   17.57   15.16   18.68
  607     242        2   833.50    1.14   16.45   17.56   15.23   18.65
  608     243        2   838.00    1.15   16.35   17.55   15.30   18.62
  609     244        2   842.50    1.16   16.25   17.54   15.36   18.58
  610     245        2   847.00    1.16   16.15   17.53   15.42   18.54
  611     246        2   851.50    1.17   16.05   17.51   15.49   18.51
  612     247        2   856.00    1.17   15.94   17.49   15.55   18.46
  613     248        2   860.50    1.18   15.83   17.46   15.60   18.42
  614     249        2   865.00    1.19   15.72   17.44   15.66   18.37
  615     250        2   869.50    1.19   15.61   17.41   15.71   18.32
  616     251        2   874.00    1.20   15.49   17.38   15.76   18.27
  617     252        2   878.50    1.21   15.37   17.34   15.80   18.22
  618     253        2   883.00    1.21   15.25   17.30   15.85   18.16
  619     254        2   887.50    1.22   15.13   17.26   15.89   18.11
  620     255        2   892.00    1.22   15.00   17.22   15.93   18.04
  621     256        2   896.50    1.23   14.88   17.17   15.97   17.98
  622     257        2   901.00    1.24   14.75   17.12   16.00   17.92
  623     258        2   905.50    1.24   14.61   17.07   16.03   17.85
  624     259        2   910.00    1.25   14.48   17.01   16.06   17.78
  625     260        2   914.50    1.25   14.34   16.95   16.09   17.71
  626     261        2   919.00    1.26   14.21   16.89   16.11   17.64
  627     262        2   923.50    1.27   14.07   16.83   16.14   17.56
  628     263        2   928.00    1.27   13.92   16.76   16.16   17.49
  629     264        2   932.50    1.28   13.78   16.69   16.17   17.41
  630     265        2   937.00    1.29   13.64   16.62   16.19   17.32
  631     266        2   941.50    1.29   13.49   16.55   16.20   17.24
  632     267        2   946.00    1.30   13.34   16.47   16.21   17.15
  633     268        2   950.50    1.30   13.19   16.39   16.21   17.07
  634     269        2   955.00    1.31   13.03   16.30   16.22   16.98
  635     270        2   959.50    1.32   12.88   16.22   16.22   16.89
  636     271        2   964.00    1.32   12.72   16.13   16.22   16.79
  637     272        2   968.50    1.33   12.57   16.04   16.21   16.70
  638     273        2   973.00    1.33   12.41   15.95   16.21   16.60
  639     274        2   977.50    1.34   12.25   15.85   16.20   16.50
  640     275        2   982.00    1.35   12.08   15.75   16.19   16.40
  641     276        2   986.50    1.35   11.92   15.65   16.17   16.30
  642     277        2   991.00    1.36   11.76   15.55   16.16   16.19
  643     278        2   995.50    1.37   11.59   15.45   16.14   16.09
  644     279        2  1000.00    1.37   11.42   15.34   16.11   15.98
  645     280        2  1004.50    1.38   11.26   15.23   16.09   15.87
  646     281        2  1009.00    1.38   11.09   15.12   16.06   15.76
  647     282        2  1013.50    1.39   10.92   15.00   16.03   15.65
  648     283        2  1018.00    1.40   10.74   14.89   16.00   15.53
  649     284        2  1022.50    1.40   10.57   14.77   15.97   15.42
  650     285        2  1027.00    1.41   10.40   14.65   15.93   15.30
  651     286        2  1031.50    1.41   10.22   14.52   15.89   15.18
  652     287        2  1036.00    1.42   10.05   14.40   15.85   15.06
  653     288        2  1040.50    1.43    9.87   14.27   15.80   14.94
  654     289        2  1045.00    1.43    9.70   14.14   15.76   14.82
  655     290        2  1049.50    1.44    9.52   14.01   15.71   14.69
  656     291        2  1054.00    1.45    9.34   13.88   15.66   14.57
  657     292        2  1058.50    1.45    9.16   13.74   15.60   14.44
  658     293        2  1063.00    1.46    8.99   13.61   15.55   14.31
  659     294        2  1067.50    1.46    8.81   13.47   15.49   14.18
  660     295        2  1072.00    1.47    8.63   13.33   15.42   14.05
  661     296        2  1076.50    1.48    8.45   13.19   15.36   13.92
  662     297        2  1081.00    1.48    8.27   13.04   15.30   13.79
  663     298        2  1085.50    1.49    8.09   12.90   15.23   13.65
  664     299        2  1090.00    1.50    7.91   12.75   15.16   13.52
  665     300        2  1094.50    1.50    7.73   12.60   15.08   13.38
  666     301        2  1099.00    1.51    7.55   12.45   15.01   13.25
  667     302        2  1103.50    1.51    7.36   12.30   14.93   13.11
  668     303        2  1108.00    1.52    7.18   12.15   14.85   12.97
  669     304        2  1112.50    1.53    7.00   11.99   14.77   12.83
  670     305        2  1117.00    1.53    6.82   11.84   14.69   12.69
  671     306        2  1121.50    1.54    6.64   11.68   14.60   12.55
  672     307        2  1126.00    1.54    6.46   11.52   14.51   12.41
  673     308        2  1130.50    1.55    6.28   11.36   14.42   12.26
  674     309        2  1135.00    1.56    6.10   11.20   14.33   12.12
  675     310        2  1139.50    1.56    5.92   11.04   14.24   11.98
  676     311        2  1144.00    1.57    5.75   10.88   14.14   11.83
  677     312        2  1148.50    1.58    5.57   10.72   14.04   11.69
  678     313        2  1153.00    1.58    5.39   10.55   13.94   11.54
  679     314        2  1157.50    1.59    5.21   10.39   13.84   11.40
  680     315        2  1162.00    1.59    5.04   10.22   13.74   11.25
  681     316        2  1166.50    1.60    4.86   10.05   13.63   11.10
  682     317        2  1171.00    1.61    4.69    9.89   13.52   10.95
  683     318        2  1175.50    1.61    4.51    9.72   13.41   10.81
  684     319        2  1180.00    1.62    4.34    9.55   13.30   10.66
  685     320        2  1184.50    1.62    4.17    9.38   13.19   10.51
  686     321        2  1189.00    1.63    4.00    9.21   13.07   10.36
  687     322        2  1193.50    1.64    3.83    9.04   12.96   10.21
  688     323        2  1198.00    1.64    3.66    8.87   12.84   10.07
  689     324        2  1202.50    1.65    3.49    8.70   12.72    9.92
  690     325        2  1207.00    1.66    3.33    8.52   12.60    9.77
  691     326        2  1211.50    1.66    3.16    8.35   12.48    9.62
  692     327        2  1216.00    1.67    3.00    8.18   12.35    9.47
  693     328        2  1220.50    1.67    2.83    8.01   12.23    9.32
  694     329        2  1225.00    1.68    2.67    7.83   12.10    9.17
  695     330        2  1229.50    1.69    2.51    7.66   11.97    9.02
  696     331        2  1234.00    1.69    2.35    7.49   11.85    8.88
  697     332        2  1238.50    1.70    2.20    7.32   11.71    8.73
  698     333        2  1243.00    1.71    2.04    7.14   11.58    8.58
  699     334        2  1247.50    1.71    1.89    6.97   11.45    8.43
  700     335        2  1252.00    1.72    1.74    6.80   11.32    8.29
  701     336        2  1256.50    1.72    1.59    6.63   11.18    8.14
  702     337        2  1261.00    1.73    1.44    6.45   11.04    7.99
  703     338        2  1265.50    1.74    1.29    6.28   10.91    7.85
  704     339        2  1270.00    1.74    1.15    6.11   10.77    7.70
  705     340        2  1274.50    1.75    1.00    5.94   10.63    7.56
  706     341        2  1279.00    1.75    0.86    5.77   10.49    7.41
  707     342        2  1283.50    1.76    0.72    5.60   10.35    7.27
  708     343        2  1288.00    1.77    0.59    5.43   10.21    7.13
  709     344        2  1292.50    1.77    0.45    5.26   10.06    6.99
  710     345        2  1297.00    1.78    0.32    5.09    9.92    6.85
  711     346        2  1301.50    1.79    0.19    4.93    9.77    6.71
  712     347        2  1306.00    1.79    0.06    4.76    9.63    6.57
  713     348        2  1310.50    1.80   -0.07    4.59    9.48    6.43
  714     349        2  1315.00    1.80   -0.19    4.43    9.34    6.29
  715     350        2  1319.50    1.81   -0.31    4.27    9.19    6.16
  716     351        2  1324.00    1.82   -0.43    4.10    9.04    6.02
  717     352        2  1328.50    1.82   -0.55    3.94    8.90    5.89
  718     353        2  1333.00    1.83   -0.66    3.78    8.75    5.76
  719     354        2  1337.50    1.83   -0.78    3.62    8.60    5.62
  720     355        2  1342.00    1.84   -0.89    3.46    8.45    5.49
  721     356        2  1346.50    1.85   -0.99    3.30    8.30    5.36
  722     357        2  1351.00    1.85   -1.10    3.15    8.15    5.24
  723     358        2  1355.50    1.86   -1.20    2.99    8.00    5.11
  724     359        2  1360.00    1.87   -1.30    2.84    7.85    4.98
  725     360        2  1364.50    1.87   -1.40    2.69    7.70    4.86
  726     361        2  1369.00    1.88   -1.49    2.54    7.55    4.73
  727     362        2  1373.50    1.88   -1.59    2.39    7.40    4.61
  728     363        2  1378.00    1.89   -1.67    2.24    7.25    4.49
  729     364        2  1382.50    1.90   -1.76    2.09    7.10    4.37
  730     365        2  1387.00    1.90   -1.85    1.95    6.95    4.25
  731       1        3  1391.50    1.91   -1.93    1.81    6.81    4.13
  732       2        3  1396.00    1.91   -2.00    1.67    6.66    4.01
  733       3        3  1400.50    1.92   -2.08    1.53    6.51    3.90
  734       4        3  1405.00    1.93   -2.15    1.39    6.36    3.78
  735       5        3  1409.50    1.93   -2.22    1.25    6.21    3.67
  736       6        3  1414.00    1.94   -2.29    1.12    6.06    3.56
  737       7        3  1418.50    1.95   -2.35    0.99    5.91    3.45
  738       8        3  1423.00    1.95   -2.41    0.86    5.77    3.34
  739       9        3  1427.50    1.96   -2.47    0.73    5.62    3.23
  740      10        3  1432.00    1.96   -2.53    0.60    5.48    3.13
  741      11        3  1436.50    1.97   -2.58    0.48    5.33    3.03
  742      12        3  1441.00    1.98   -2.63    0.36    5.19    2.93
  743      13        3  1445.50    1.98   -2.67    0.24    5.04    2.83
  744      14        3  1450.00    1.99   -2.72    0.12    4.90    2.73
  745      15        3  1454.50    2.00   -2.76    0.00    4.76    2.64
  746      16        3  1459.00    2.00   -2.79   -0.11    4.61    2.55
  747      17        3  1463.50    2.01   -2.83   -0.22    4.47    2.45
  748      18        3  1468.00    2.01   -2.86   -0.33    4.33    2.37
  749      19        3  1472.50    2.02   -2.89   -0.44    4.19    2.28
  750      20        3  1477.00    2.03   -2.91   -0.54    4.06    2.19
  751      21        3  1481.50    2.03   -2.93   -0.64    3.92    2.11
  752      22        3  1486.00    2.04   -2.95   -0.74    3.78    2.03
  753      23        3  1490.50    2.04   -2.97   -0.84    3.65    1.95
  754      24        3  1495.00    2.05   -2.98   -0.93    3.52    1.87
  755      25        3  1499.50    2.06   -2.99   -1.02    3.38    1.80
  756      26        3  1504.00    2.06   -3.00   -1.11    3.25    1.73
  757      27        3  1508.50    2.07   -3.00   -1.20    3.12    1.66
  758      28        3  1513.00    2.08   -3.00   -1.28    2.99    1.59
  759      29        3  1517.50    2.08   -3.00   -1.36    2.87    1.52
  760      30        3  1522.00    2.09   -2.99   -1.44    2.74    1.46
  761      31        3  1526.50    2.09   -2.98   -1.52    2.62    1.40
  762      32        3  1531.00    2.10   -2.97   -1.59    2.49    1.34
  763      33        3  1535.50    2.11   -2.95   -1.66    2.37    1.28
  764      34        3  1540.00    2.11   -2.93   -1.73    2.25    1.23
  765      35        3  1544.50    2.12   -2.91   -1.80    2.13    1.17
  766      36        3  1549.00    2.12   -2.89   -1.86    2.02    1.12
  767      37        3  1553.50    2.13   -2.86   -1.92    1.90    1.07
  768      38        3  1558.00    2.14   -2.83   -1.98    1.79    1.03
  769      39        3  1562.50    2.14   -2.79   -2.03    1.67    0.98
  770      40        3  1567.00    2.15   -2.76   -2.08    1.56    0.94
  771      41        3  1571.50    2.16   -2.72   -2.13    1.46    0.90
  772      42        3  1576.00    2.16   -2.67   -2.17    1.35    0.87
  773      43        3  1580.50    2.17   -2.63   -2.22    1.24    0.83
  774      44        3  1585.00    2.17   -2.58   -2.26    1.14    0.80
  775      45        3  1589.50    2.18   -2.53   -2.29    1.04    0.77
  776      46        3  1594.00    2.19   -2.47   -2.33    0.94    0.74
  777      47        3  1598.50    2.19   -2.41   -2.36    0.84    0.72
  778      48        3  1603.00    2.20   -2.35   -2.39    0.75    0.70
  779      49        3  1607.50    2.21   -2.29   -2.41    0.66    0.68
  780      50        3  1612.00    2.21   -2.22   -2.43    0.56    0.66
  781      51        3  1616.50    2.22   -2.15   -2.45    0.48    0.64
  782      52        3  1621.00    2.22   -2.08   -2.47    0.39    0.63
  783      53        3  1625.50    2.23   -2.00   -2.48    0.30    0.62
  784      54        3  1630.00    2.24   -1.93   -2.49    0.22    0.61
  785      55        3  1634.50    2.24   -1.85   -2.50    0.14    0.61
  786      56        3  1639.00    2.25   -1.76   -2.51    0.06    0.60
  787      57        3  1643.50    2.25   -1.67   -2.51   -0.01    0.60
  788      58        3  1648.00    2.26   -1.59   -2.51   -0.09    0.60
  789      59        3  1652.50    2.27   -1.49   -2.50   -0.16    0.61
  790      60        3  1657.00    2.27   -1.40   -2.49   -0.23    0.61
  791      61        3  1661.50    2.28   -1.30   -2.48   -0.30    0.62
  792      62        3  1666.00    2.29   -1.20   -2.47   -0.36    0.63
  793      63        3  1670.50    2.29   -1.10   -2.45   -0.42    0.65
  794      64        3  1675.00    2.30   -0.99   -2.43   -0.48    0.66
  795      65        3  1679.50    2.30   -0.89   -2.41   -0.54    0.68
  796      66        3  1684.00    2.31   -0.78   -2.39   -0.60    0.70
  797      67        3  1688.50    2.32   -0.66   -2.36   -0.65    0.73
  798      68        3  1693.00    2.32   -0.55   -2.33   -0.70    0.75
  799      69        3  1697.50    2.33   -0.43   -2.29   -0.75    0.78
  800      70        3  1702.00    2.33   -0.31   -2.26   -0.79    0.81
  801      71        3  1706.50    2.34   -0.19   -2.22   -0.84    0.84
  802      72        3  1711.00    2.35   -0.07   -2.17   -0.88    0.88
  803      73        3  1715.50    2.35    0.06   -2.13   -0.92    0.91
  804      74        3  1720.00    2.36    0.19   -2.08   -0.95    0.95
  805      75        3  1724.50    2.37    0.32   -2.03   -0.99    0.99
  806      76        3  1729.00    2.37    0.45   -1.98   -1.02    1.04
  807      77        3  1733.50    2.38    0.59   -1.92   -1.04    1.08
  808      78        3  1738.00    2.38    0.72   -1.86   -1.07    1.13
  809      79        3  1742.50    2.39    0.86   -1.80   -1.09    1.18
  810      80        3   104.50    0.14    1.00   -1.73   -1.11    1.86
  811      81        3   109.00    0.15    1.15   -1.66   -1.13    2.38
  812      82        3   113.50    0.16    1.29   -1.59   -1.15    2.68
  813      83        3   118.00    0.16    1.44   -1.52   -1.16    2.88
  814      84        3   122.50    0.17    1.59   -1.44   -1.17    3.04
  815      85        3   127.00    0.17    1.74   -1.36   -1.18    3.17
  816      86        3   131.50    0.18    1.89   -1.28   -1.18    3.29
  817      87        3   136.00    0.19    2.04   -1.20   -1.19    3.41
  818      88        3   140.50    0.19    2.20   -1.11   -1.19    3.53
  819      89        3   145.00    0.20    2.35   -1.02   -1.18    3.64
  820      90        3   149.50    0.21    2.51   -0.93   -1.18    3.76
  821      91        3   154.00    0.21    2.67   -0.84   -1.17    3.88
  822      92        3   158.50    0.22    2.83   -0.74   -1.16    4.00
  823      93        3   163.00    0.22    3.00   -0.64   -1.15    4.12
  824      94        3   167.50    0.23    3.16   -0.54   -1.13    4.24
  825      95        3   172.00    0.24    3.33   -0.44   -1.11    4.36
  826      96        3   176.50    0.24    3.49   -0.33   -1.09    4.48
  827      97        3   181.00    0.25    3.66   -0.22   -1.07    4.61
  828      98        3   185.50    0.25    3.83   -0.11   -1.04    4.74
  829      99        3   190.00    0.26    4.00    0.00   -1.02    4.86
  830     100        3   194.50    0.27    4.17    0.12   -0.99    4.99
  831     101        3   199.00    0.27    4.34    0.24   -0.95    5.12
  832     102        3   203.50    0.28    4.51    0.36   -0.92    5.25
  833     103        3   208.00    0.29    4.69    0.48   -0.88    5.39
  834     104        3   212.50    0.29    4.86    0.60   -0.84    5.52
  835     105        3   217.00    0.30    5.04    0.73   -0.79    5.65
  836     106        3   221.50    0.30    5.21    0.86   -0.75    5.79
  837     107        3   226.00    0.31    5.39    0.99   -0.70    5.93
  838     108        3   230.50    0.32    5.57    1.12   -0.65    6.07
  839     109        3   235.00    0.32    5.75    1.25   -0.60    6.20
  840     110        3   239.50    0.33    5.92    1.39   -0.54    6.34
  841     111        3   244.00    0.33    6.10    1.53   -0.48    6.48
  842     112        3   248.50    0.34    6.28    1.67   -0.42    6.63
  843     113        3   253.00    0.35    6.46    1.81   -0.36    6.77
  844     114        3   257.50    0.35    6.64    1.95   -0.30    6.91
  845     115        3   262.00    0.36    6.82    2.09   -0.23    7.05
  846     116        3   266.50    0.37    7.00    2.24   -0.16    7.20
  847     117        3   271.00    0.37    7.18    2.39   -0.09    7.34
  848     118        3   275.50    0.38    7.36    2.54   -0.01    7.49
  849     119        3   280.00    0.38    7.55    2.69    0.06    7.63
  850     120        3   284.50    0.39    7.73    2.84    0.14    7.78
  851     121        3   289.00    0.40    7.91    2.99    0.22    7.93
  852     122        3   293.50    0.40    8.09    3.15    0.30    8.08
  853     123        3   298.00    0.41    8.27    3.30    0.39    8.22
  854     124        3   302.50    0.41    8.45    3.46    0.48    8.37
  855     125        3   307.00    0.42    8.63    3.62    0.56    8.52
  856     126        3   311.50    0.43    8.81    3.78    0.66    8.67
  857     127        3   316.00    0.43    8.99    3.94    0.75    8.82
  858     128        3   320.50    0.44    9.16    4.10    0.84    8.97
  859     129        3   325.00    0.45    9.34    4.27    0.94    9.12
  860     130        3   329.50    0.45    9.52    4.43    1.04    9.27
  861     131        3   334.00    0.46    9.70    4.59    1.14    9.42
  862     132        3   338.50    0.46    9.87    4.76    1.24    9.57
  863     133        3   343.00    0.47   10.05    4.93    1.35    9.72
  864     134        3   347.50    0.48   10.22    5.09    1.46    9.87
