 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  384      19        2  2349.98    0.00    3.10   -2.89   -2.89   -0.96    7.01
  385      20        2  2359.98    0.00    3.11   -2.91   -2.91   -0.99    6.93
  386      21        2  2369.98    0.00    3.13   -2.93   -2.93   -1.01    6.85
  387      22        2  2379.98    0.00    3.14   -2.95   -2.95   -1.03    6.77
  388      23        2  2389.99    0.00    3.15   -2.97   -2.97   -1.04    6.70
  389      24        2  2399.99    0.00    3.17   -2.98   -2.98   -1.05    6.62
  390      25        2  2409.99    0.00    3.18   -2.99   -2.99   -1.06    6.55
  391      26        2  2419.99    0.00    3.19   -3.00   -3.00   -1.07    6.47
  392      27        2  2429.99    0.00    3.21   -3.00   -3.00   -1.07    6.40
  393      28        2  2440.00    0.00    3.22   -3.00   -3.00   -1.07    6.33
  394      29        2  2450.00    0.00    3.23   -3.00   -3.00   -1.07    6.26
  395      30        2  2460.00    0.00    3.25   -2.99   -2.99   -1.06    6.19
  396      31        2  2470.00    0.00    3.26   -2.98   -2.98   -1.05    6.13
  397      32        2  2480.00    0.00    3.27   -2.97   -2.97   -1.04    6.06
  398      33        2  2490.01    0.00    3.29   -2.95   -2.95   -1.03    6.00
  399      34        2  2500.01    0.00    3.30   -2.93   -2.93   -1.01    5.93
  400      35        2  2510.01    0.00    3.31   -2.91   -2.91   -0.99    5.87
  401      36        2  2520.01    0.00    3.33   -2.89   -2.89   -0.96    5.81
  402      37        2  2530.01    0.00    3.34   -2.86   -2.86   -0.93    5.75
  403      38        2  2540.02    0.00    3.35   -2.83   -2.83   -0.90    5.70
  404      39        2  2550.02    0.00    3.37   -2.79   -2.79   -0.87    5.64
  405      40        2  2560.02    0.00    3.38   -2.76   -2.76   -0.83    5.58
  406      41        2  2570.02    0.00    3.39   -2.72   -2.72   -0.79    5.53
  407      42        2  2580.02    0.00    3.41   -2.67   -2.67   -0.75    5.48
  408      43        2  2590.03    0.00    3.42   -2.63   -2.63   -0.70    5.43
  409      44        2  2600.03    0.00    3.43   -2.58   -2.58   -0.65    5.38
  410      45        2  2610.03    0.00    3.44   -2.53   -2.53   -0.60    5.33
  411      46        2  2620.03    0.00    3.46   -2.47   -2.47   -0.55    5.28
  412      47        2  2630.03    0.00    3.47   -2.41   -2.41   -0.49    5.24
  413      48        2  2640.04    0.00    3.48   -2.35   -2.35   -0.43    5.19
  414      49        2  2650.04    0.00    3.50   -2.29   -2.29   -0.36    5.15
  415      50        2  2660.04    0.00    3.51   -2.22   -2.22   -0.30    5.11
  416      51        2  2670.04    0.00    3.52   -2.15   -2.15   -0.23    5.07
  417      52        2  2680.04    0.00    3.54   -2.08   -2.08   -0.15    5.03
  418      53        2  2690.05    0.00    3.55   -2.00   -2.00   -0.08    5.00
  419      54        2  2700.05    0.00    3.56   -1.93   -1.93    0.00    4.96
  420      55        2  2710.05    0.00    3.58   -1.85   -1.85    0.08    4.93
  421      56        2  2720.05    0.00    3.59   -1.76   -1.76    0.16    4.89
  422      57        2  2730.05    0.00    3.60   -1.67   -1.67    0.25    4.86
  423      58        2  2740.06    0.00    3.62   -1.59   -1.59    0.34    4.83
  424      59        2  2750.06    0.00    3.63   -1.49   -1.49    0.43    4.80
  425      60        2    10.00    0.00    0.00   -1.40   -1.40    0.53   -0.75
  426      61        2    20.00    0.06    0.01   -1.30   -1.30    0.62   -0.32
  427      62        2    30.00    0.20    0.03   -1.20   -1.20    0.72   -0.22
  428      63        2    40.00    0.03    0.04   -1.10   -1.10    0.83   -0.14
  429      64        2    50.00    0.00    0.05   -0.99   -0.99    0.93   -0.14
  430      65        2    60.00    0.00    0.07   -0.89   -0.89    1.04   -0.09
  431      66        2    70.00    0.06    0.08   -0.78   -0.78    1.15   -0.07
  432      67        2    80.00    0.06    0.09   -0.66   -0.66    1.26   -0.07
  433      68        2    90.00    0.03    0.11   -0.55   -0.55    1.38   -0.05
  434      69        2   100.00    0.00    0.12   -0.43   -0.43    1.49    0.02
  435      70        2   110.00    0.00    0.13   -0.31   -0.31    1.61    0.14
  436      71        2   120.00    0.00    0.15   -0.19   -0.19    1.74    0.26
  437      72        2   130.00    0.00    0.16   -0.07   -0.07    1.86    0.39
  438      73        2   140.00    0.00    0.17    0.06    0.06    1.99    0.52
  439      74        2   150.00    0.00    0.19    0.19    0.19    2.11    0.65
  440      75        2   160.00    0.00    0.20    0.32    0.32    2.25    0.79
  441      76        2   170.00    0.00    0.21    0.45    0.45    2.38    0.93
  442      77        2   180.00    0.00    0.23    0.59    0.59    2.51    1.07
  443      78        2   190.00    0.00    0.24    0.72    0.72    2.65    1.21
  444      79        2   200.00    0.00    0.25    0.86    0.86    2.79    1.35
  445      80        2   210.00    0.00    0.26    1.00    1.00    2.93    1.50
  446      81        2   220.00    0.00    0.28    1.15    1.15    3.07    1.65
  447      82        2   230.00    0.00    0.29    1.29    1.29    3.22    1.80
  448      83        2   240.00    0.00    0.30    1.44    1.44    3.36    1.95
  449      84        2   250.00    0.00    0.32    1.59    1.59    3.51    2.11
  450      85        2   260.00    0.00    0.33    1.74    1.74    3.66    2.27
  451      86        2   270.00    0.00    0.34    1.89    1.89    3.82    2.43
  452      87        2   280.00    0.00    0.36    2.04    2.04    3.97    2.59
  453      88        2   290.00    0.00    0.37    2.20    2.20    4.12    2.75
  454      89        2   300.00    0.00    0.38    2.35    2.35    4.28    2.92
  455      90        2   310.00    0.00    0.40    2.51    2.51    4.44    3.09
  456      91        2   320.00    0.00    0.41    2.67    2.67    4.60    3.26
  457      92        2   330.00    0.00    0.42    2.83    2.83    4.76    3.43
  458      93        2   340.00    0.00    0.44    3.00    3.00    4.92    3.60
  459      94        2   350.00    0.00    0.45    3.16    3.16    5.09    3.77
  460      95        2   360.00    0.00    0.46    3.33    3.33    5.25    3.95
  461      96        2   370.00    0.00    0.48    3.49    3.49    5.42    4.13
  462      97        2   380.00    0.00    0.49    3.66    3.66    5.59    4.31
  463      98        2   390.00    0.00    0.50    3.83    3.83    5.76    4.49
  464      99        2   400.00    0.00    0.52    4.00    4.00    5.92    4.67
  465     100        2   410.00    0.00    0.53    4.17    4.17    6.10    4.85
  466     101        2   420.00    0.00    0.54    4.34    4.34    6.27    5.04
  467     102        2   430.00    0.00    0.56    4.51    4.51    6.44    5.22
  468     103        2   440.00    0.00    0.57    4.69    4.69    6.61    5.41
  469     104        2   450.00    0.00    0.58    4.86    4.86    6.79    5.59
  470     105        2   460.00    0.00    0.60    5.04    5.04    6.96    5.78
  471     106        2   470.00    0.00    0.61    5.21    5.21    7.14    5.97
  472     107        2   480.00    0.00    0.62    5.39    5.39    7.32    6.16
  473     108        2   490.00    0.00    0.64    5.57    5.57    7.49    6.35
  474     109        2   500.00    0.00    0.65    5.75    5.75    7.67    6.53
  475     110        2   510.00    0.00    0.66    5.92    5.92    7.85    6.71
  476     111        2   520.00    0.00    0.68    6.10    6.10    8.03    6.88
  477     112        2   530.00    0.00    0.69    6.28    6.28    8.21    7.04
  478     113        2   540.00    0.00    0.70    6.46    6.46    8.39    7.20
  479     114        2   550.00    0.00    0.72    6.64    6.64    8.57    7.36
  480     115        2   560.00    0.00    0.73    6.82    6.82    8.75    7.51
  481     116        2   570.00    0.00    0.74    7.00    7.00    8.93    7.66
  482     117        2   580.00    0.00    0.76    7.18    7.18    9.11    7.81
  483     118        2   590.00    0.00    0.77    7.36    7.36    9.29    7.95
  484     119        2   600.00    0.00    0.78    7.55    7.55    9.47    8.10
  485     120        2   610.00    0.00    0.79    7.73    7.73    9.65    8.24
  486     121        2   620.00    0.00    0.81    7.91    7.91    9.83    8.37
  487     122        2   630.00    0.00    0.82    8.09    8.09   10.01    8.51
  488     123        2   640.00    0.00    0.83    8.27    8.27   10.19    8.65
  489     124        2   650.00    0.00    0.85    8.45    8.45   10.37    8.78
  490     125        2   660.00    0.00    0.86    8.63    8.63   10.55    8.92
  491     126        2   670.00    0.00    0.87    8.81    8.81   10.73    9.05
  492     127        2   680.00    0.00    0.89    8.99    8.99   10.91    9.18
  493     128        2   690.00    0.00    0.90    9.16    9.16   11.09    9.31
  494     129        2   700.00    0.00    0.91    9.34    9.34   11.27    9.44
  495     130        2   710.00    0.00    0.93    9.52    9.52   11.45    9.57
  496     131        2   720.01    0.00    0.94    9.70    9.70   11.62    9.70
  497     132        2   730.01    0.00    0.95    9.87    9.87   11.80    9.82
  498     133        2   740.01    0.00    0.97   10.05   10.05   11.98    9.95
  499     134        2   750.01    0.00    0.98   10.22   10.22   12.15   10.07
  500     135        2   760.01    0.00    0.99   10.40   10.40   12.33   10.20
  501     136        2   770.01    0.00    1.01   10.57   10.57   12.50   10.32
  502     137        2   780.01    0.00    1.02   10.74   10.74   12.67   10.45
  503     138        2   790.01    0.00    1.03   10.92   10.92   12.84   10.57
  504     139        2   800.01    0.00    1.05   11.09   11.09   13.01   10.69
  505     140        2   810.01    0.00    1.06   11.26   11.26   13.18   10.82
  506     141        2   820.01    0.00    1.07   11.42   11.42   13.35   10.94
  507     142        2   830.01    0.00    1.09   11.59   11.59   13.52   11.06
  508     143        2   840.01    0.00    1.10   11.76   11.76   13.68   11.18
  509     144        2   850.01    0.00    1.11   11.92   11.92   13.85   11.30
  510     145        2   860.01    0.00    1.13   12.08   12.08   14.01   11.42
  511     146        2   870.01    0.00    1.14   12.25   12.25   14.17   11.54
  512     147        2   880.01    0.00    1.15   12.41   12.41   14.33   11.66
  513     148        2   890.01    0.00    1.17   12.57   12.57   14.49   11.78
  514     149        2   900.01    0.00    1.18   12.72   12.72   14.65   11.89
  515     150        2    10.00    0.00    0.00   12.88   12.88   14.81   14.82
  516     151        2    20.00    0.00    0.01   13.03   13.03   14.96   14.95
  517     152        2    30.00    0.00    0.03   13.19   13.19   15.11   15.07
  518     153        2    40.00    0.00    0.04   13.34   13.34   15.26   15.17
  519     154        2    50.00    0.00    0.05   13.49   13.49   15.41   15.27
  520     155        2    60.00    0.00    0.07   13.64   13.64   15.56   15.37
  521     156        2    70.00    0.00    0.08   13.78   13.78   15.71   15.47
  522     157        2    80.00    0.00    0.09   13.92   13.92   15.85   15.57
  523     158        2    90.00    0.00    0.11   14.07   14.07   15.99   15.67
  524     159        2   100.00    0.00    0.12   14.21   14.21   16.13   15.77
  525     160        2   110.00    0.00    0.13   14.34   14.34   16.27   15.86
  526     161        2   120.00    0.00    0.15   14.48   14.48   16.41   15.96
  527     162        2   130.00    0.00    0.16   14.61   14.61   16.54   16.05
  528     163        2   140.00    0.00    0.17   14.75   14.75   16.67   16.14
  529     164        2   150.00    0.00    0.19   14.88   14.88   16.80   16.24
  530     165        2   160.00    0.00    0.20   15.00   15.00   16.93   16.33
  531     166        2   170.00    0.00    0.21   15.13   15.13   17.06   16.42
  532     167        2   180.00    0.00    0.23   15.25   15.25   17.18   16.51
  533     168        2   190.00    0.00    0.24   15.37   15.37   17.30   16.60
  534     169        2   200.00    0.00    0.25   15.49   15.49   17.42   16.68
  535     170        2   210.00    0.00    0.26   15.61   15.61   17.53   16.77
  536     171        2   220.00    0.00    0.28   15.72   15.72   17.65   16.85
  537     172        2   230.00    0.00    0.29   15.83   15.83   17.76   16.94
  538     173        2   240.00    0.00    0.30   15.94   15.94   17.87   17.02
  539     174        2   250.00    0.00    0.32   16.05   16.05   17.97   17.10
  540     175        2   260.00    0.00    0.33   16.15   16.15   18.08   17.18
  541     176        2   270.00    0.00    0.34   16.25   16.25   18.18   17.26
  542     177        2   280.00    0.00    0.36   16.35   16.35   18.28   17.34
  543     178        2   290.00    0.00    0.37   16.45   16.45   18.37   17.42
  544     179        2   300.00    0.00    0.38   16.54   16.54   18.47   17.49
  545     180        2   310.00    0.00    0.40   16.63   16.63   18.56   17.57
  546     181        2   320.00    0.00    0.41   16.72   16.72   18.64   17.64
  547     182        2   330.00    0.00    0.42   16.80   16.80   18.73   17.71
  548     183        2   340.00    0.00    0.44   16.89   16.89   18.81   17.78
  549     184        2   350.00    0.00    0.45   16.97   16.97   18.89   17.85
  550     185        2   360.00    0.00    0.46   17.04   17.04   18.97   17.92
  551     186        2   370.00    0.00    0.48   17.12   17.12   19.04   17.98
  552     187        2   380.00    0.00    0.49   17.19   17.19   19.11   18.05
  553     188        2   390.00    0.00    0.50   17.26   17.26   19.18   18.11
  554     189        2   400.00    0.00    0.52   17.32   17.32   19.25   18.17
  555     190        2   410.00    0.00    0.53   17.38   17.38   19.31   18.24
  556     191        2   420.00    0.00    0.54   17.44   17.44   19.37   18.29
  557     192        2   430.00    0.00    0.56   17.50   17.50   19.43   18.35
  558     193        2   440.00    0.00    0.57   17.55   17.55   19.48   18.41
  559     194        2   450.00    0.00    0.58   17.60   17.60   19.53   18.46
  560     195        2   460.00    0.00    0.60   17.65   17.65   19.58   18.52
  561     196        2   470.00    0.00    0.61   17.70   17.70   19.62   18.57
  562     197        2   480.00    0.00    0.62   17.74   17.74   19.66   18.62
  563     198        2   490.00    0.00    0.64   17.78   17.78   19.70   18.67
  564     199        2   500.00    0.00    0.65   17.81   17.81   19.74   18.72
  565     200        2   510.00    0.00    0.66   17.84   17.84   19.77   18.76
  566     201        2   520.00    0.00    0.68   17.87   17.87   19.80   18.81
  567     202        2   530.00    0.00    0.69   17.90   17.90   19.83   18.85
  568     203        2   540.00    0.00    0.70   17.92   17.92   19.85   18.89
  569     204        2   550.00    0.00    0.72   17.94   17.94   19.87   18.93
  570     205        2   560.00    0.00    0.73   17.96   17.96   19.89   18.97
  571     206        2   570.00    0.00    0.74   17.98   17.98   19.90   19.01
  572     207        2   580.00    0.00    0.76   17.99   17.99   19.91   19.04
  573     208        2   590.00    0.00    0.77   17.99   17.99   19.92   19.07
  574     209        2   600.00    0.00    0.78   18.00   18.00   19.92   19.11
  575     210        2   610.00    0.00    0.79   18.00   18.00   19.93   19.14
  576     211        2   620.00    0.00    0.81   18.00   18.00   19.92   19.16
  577     212        2   630.00    0.00    0.82   17.99   17.99   19.92   19.19
  578     213        2   640.00    0.00    0.83   17.99   17.99   19.91   19.22
  579     214        2   650.00    0.00    0.85   17.98   17.98   19.90   19.24
  580     215        2   660.00    0.00    0.86   17.96   17.96   19.89   19.26
  581     216        2   670.00    0.00    0.87   17.94   17.94   19.87   19.28
  582     217        2   680.00    0.00    0.89   17.92   17.92   19.85   19.30
  583     218        2   690.00    0.00    0.90   17.90   17.90   19.83   19.32
  584     219        2   700.00    0.00    0.91   17.87   17.87   19.80   19.33
  585     220        2   710.00    0.00    0.93   17.84   17.84   19.77   19.35
  586     221        2   720.01    0.00    0.94   17.81   17.81   19.74   19.36
  587     222        2   730.01    0.00    0.95   17.78   17.78   19.70   19.37
  588     223        2   740.01    0.00    0.97   17.74   17.74   19.66   19.38
  589     224        2   750.01    0.00    0.98   17.70   17.70   19.62   19.39
  590     225        2   760.01    0.00    0.99   17.65   17.65   19.58   19.39
  591     226        2   770.01    0.00    1.01   17.60   17.60   19.53   19.40
  592     227        2   780.01    0.00    1.02   17.55   17.55   19.48   19.40
  593     228        2   790.01    0.00    1.03   17.50   17.50   19.43   21.00
  594     229        2   800.01    0.00    1.05   17.44   17.44   19.37   20.96
  595     230        2   810.01    0.00    1.06   17.38   17.38   19.31   20.91
  596     231        2   820.01    0.00    1.07   17.32   17.32   19.25   20.86
  597     232        2   830.01    0.00    1.09   17.26   17.26   19.18   20.80
  598     233        2   840.01    0.00    1.10   17.19   17.19   19.11   20.74
  599     234        2   850.01    0.00    1.11   17.12   17.12   19.04   20.68
  600     235        2   860.01    0.00    1.13   17.04   17.04   18.97   20.61
  601     236        2   870.01    0.00    1.14   16.97   16.97   18.89   20.54
  602     237        2   880.01    0.00    1.15   16.89   16.89   18.81   20.48
  603     238        2   890.01    0.00    1.17   16.80   16.80   18.73   20.41
  604     239        2   900.01    0.00    1.18   16.72   16.72   18.64   20.35
  605     240        2   910.01    0.00    1.19   16.63   16.63   18.56   20.29
  606     241        2   920.01    0.00    1.21   16.54   16.54   18.47   20.23
  607     242        2   930.02    0.00    1.22   16.45   16.45   18.37   20.17
  608     243        2   940.02    0.00    1.23   16.35   16.35   18.28   20.10
  609     244        2   950.02    0.00    1.25   16.25   16.25   18.18   20.04
  610     245        2   960.02    0.00    1.26   16.15   16.15   18.08   19.98
  611     246        2   970.02    0.00    1.27   16.05   16.05   17.97   19.92
  612     247        2   980.02    0.00    1.29   15.94   15.94   17.87   19.86
  613     248        2   990.02    0.00    1.30   15.83   15.83   17.76   19.80
  614     249        2  1000.02    0.00    1.31   15.72   15.72   17.65   19.74
  615     250        2  1010.02    0.00    1.32   15.61   15.61   17.53   19.68
  616     251        2  1020.02    0.00    1.34   15.49   15.49   17.42   19.62
  617     252        2  1030.02    0.00    1.35   15.37   15.37   17.30   19.55
  618     253        2  1040.02    0.00    1.36   15.25   15.25   17.18   19.49
  619     254        2  1050.02    0.00    1.38   15.13   15.13   17.06   19.43
  620     255        2  1060.02    0.00    1.39   15.00   15.00   16.93   19.36
  621     256        2  1070.02    0.00    1.40   14.88   14.88   16.80   19.30
  622     257        2  1080.01    0.00    1.42   14.75   14.75   16.67   19.24
  623     258        2  1090.01    0.00    1.43   14.61   14.61   16.54   19.17
  624     259        2  1100.01    0.00    1.44   14.48   14.48   16.41   19.10
  625     260        2  1110.01    0.00    1.46   14.34   14.34   16.27   19.04
  626     261        2  1120.01    0.00    1.47   14.21   14.21   16.13   18.97
  627     262        2  1130.01    0.00    1.48   14.07   14.07   15.99   18.90
  628     263        2  1140.01    0.00    1.50   13.92   13.92   15.85   18.83
  629     264        2  1150.01    0.00    1.51   13.78   13.78   15.71   18.76
  630     265        2  1160.01    0.00    1.52   13.64   13.64   15.56   18.69
  631     266        2  1170.01    0.00    1.54   13.49   13.49   15.41   18.62
  632     267        2  1180.00    0.00    1.55   13.34   13.34   15.26   18.55
  633     268        2  1190.00    0.00    1.56   13.19   13.19   15.11   18.47
  634     269        2  1200.00    0.00    1.58   13.03   13.03   14.96   18.40
  635     270        2  1210.00    0.00    1.59   12.88   12.88   14.81   18.32
  636     271        2  1220.00    0.00    1.60   12.72   12.72   14.65   18.25
  637     272        2  1230.00    0.00    1.62   12.57   12.57   14.49   18.17
  638     273        2  1240.00    0.00    1.63   12.41   12.41   14.33   18.09
  639     274        2  1250.00    0.00    1.64   12.25   12.25   14.17   18.01
  640     275        2  1260.00    0.00    1.66   12.08   12.08   14.01   17.93
  641     276        2  1270.00    0.00    1.67   11.92   11.92   13.85   17.85
  642     277        2  1279.99    0.00    1.68   11.76   11.76   13.68   17.77
  643     278        2  1289.99    0.00    1.70   11.59   11.59   13.52   17.69
  644     279        2  1299.99    0.00    1.71   11.42   11.42   13.35   17.60
  645     280        2  1309.99    0.00    1.72   11.26   11.26   13.18   17.52
  646     281        2  1319.99    0.00    1.74   11.09   11.09   13.01   17.43
  647     282        2  1329.99    0.00    1.75   10.92   10.92   12.84   17.35
  648     283        2  1339.99    0.00    1.76   10.74   10.74   12.67   17.26
  649     284        2  1349.99    0.00    1.78   10.57   10.57   12.50   17.17
  650     285        2  1359.99    0.00    1.79   10.40   10.40   12.33   17.08
  651     286        2  1369.99    0.00    1.80   10.22   10.22   12.15   16.99
  652     287        2  1379.99    0.00    1.82   10.05   10.05   11.98   16.90
  653     288        2  1389.98    0.00    1.83    9.87    9.87   11.80   16.81
  654     289        2  1399.98    0.00    1.84    9.70    9.70   11.62   16.72
  655     290        2  1409.98    0.00    1.85    9.52    9.52   11.45   16.63
  656     291        2  1419.98    0.00    1.87    9.34    9.34   11.27   16.53
  657     292        2  1429.98    0.00    1.88    9.16    9.16   11.09   16.44
  658     293        2  1439.98    0.00    1.89    8.99    8.99   10.91   16.34
  659     294        2  1449.98    0.00    1.91    8.81    8.81   10.73   16.25
  660     295        2  1459.98    0.00    1.92    8.63    8.63   10.55   16.15
  661     296        2  1469.98    0.00    1.93    8.45    8.45   10.37   16.05
  662     297        2  1479.98    0.00    1.95    8.27    8.27   10.19   15.96
  663     298        2  1489.97    0.00    1.96    8.09    8.09   10.01   15.86
  664     299        2  1499.97    0.00    1.97    7.91    7.91    9.83   15.76
  665     300        2  1509.97    0.00    1.99    7.73    7.73    9.65   15.66
  666     301        2  1519.97    0.00    2.00    7.55    7.55    9.47   15.56
  667     302        2  1529.97    0.00    2.01    7.36    7.36    9.29   15.45
  668     303        2  1539.97    0.00    2.03    7.18    7.18    9.11   15.35
  669     304        2  1549.97    0.00    2.04    7.00    7.00    8.93   15.25
  670     305        2  1559.97    0.00    2.05    6.82    6.82    8.75   15.15
  671     306        2  1569.97    0.00    2.07    6.64    6.64    8.57   15.04
  672     307        2  1579.97    0.00    2.08    6.46    6.46    8.39   14.94
  673     308        2  1589.96    0.00    2.09    6.28    6.28    8.21   14.83
  674     309        2  1599.96    0.00    2.11    6.10    6.10    8.03   14.73
  675     310        2  1609.96    0.00    2.12    5.92    5.92    7.85   14.62
  676     311        2  1619.96    0.00    2.13    5.75    5.75    7.67   14.52
  677     312        2  1629.96    0.00    2.15    5.57    5.57    7.49   14.41
  678     313        2  1639.96    0.00    2.16    5.39    5.39    7.32   14.30
  679     314        2  1649.96    0.00    2.17    5.21    5.21    7.14   14.20
  680     315        2  1659.96    0.00    2.19    5.04    5.04    6.96   14.09
  681     316        2  1669.96    0.00    2.20    4.86    4.86    6.79   13.98
  682     317        2  1679.96    0.00    2.21    4.69    4.69    6.61   13.87
  683     318        2  1689.95    0.00    2.23    4.51    4.51    6.44   13.76
  684     319        2  1699.95    0.00    2.24    4.34    4.34    6.27   13.65
  685     320        2  1709.95    0.00    2.25    4.17    4.17    6.10   13.54
  686     321        2  1719.95    0.00    2.27    4.00    4.00    5.92   13.43
  687     322        2  1729.95    0.00    2.28    3.83    3.83    5.76   13.32
  688     323        2  1739.95    0.00    2.29    3.66    3.66    5.59   13.21
  689     324        2  1749.95    0.00    2.31    3.49    3.49    5.42   13.10
  690     325        2  1759.95    0.00    2.32    3.33    3.33    5.25   12.99
  691     326        2  1769.95    0.00    2.33    3.16    3.16    5.09   12.88
  692     327        2  1779.95    0.00    2.35    3.00    3.00    4.92   12.77
  693     328        2  1789.95    0.00    2.36    2.83    2.83    4.76   12.66
  694     329        2  1799.94    0.00    2.37    2.67    2.67    4.60   12.55
  695     330        2  1809.94    0.00    2.38    2.51    2.51    4.44   12.44
  696     331        2  1819.94    0.00    2.40    2.35    2.35    4.28   12.33
  697     332        2  1829.94    0.00    2.41    2.20    2.20    4.12   12.22
  698     333        2  1839.94    0.00    2.42    2.04    2.04    3.97   12.11
  699     334        2  1849.94    0.00    2.44    1.89    1.89    3.82   12.00
  700     335        2  1859.94    0.00    2.45    1.74    1.74    3.66   11.89
  701     336        2  1869.94    0.00    2.46    1.59    1.59    3.51   11.78
  702     337        2  1879.94    0.00    2.48    1.44    1.44    3.36   11.66
  703     338        2  1889.94    0.00    2.49    1.29    1.29    3.22   11.55
  704     339        2  1899.93    0.00    2.50    1.15    1.15    3.07   11.44
  705     340        2  1909.93    0.00    2.52    1.00    1.00    2.93   11.33
  706     341        2  1919.93    0.00    2.53    0.86    0.86    2.79   11.22
  707     342        2  1929.93    0.00    2.54    0.72    0.72    2.65   11.11
  708     343        2  1939.93    0.00    2.56    0.59    0.59    2.51   11.01
  709     344        2  1949.93    0.00    2.57    0.45    0.45    2.38   10.90
  710     345        2  1959.93    0.00    2.58    0.32    0.32    2.25   10.79
  711     346        2  1969.93    0.00    2.60    0.19    0.19    2.11   10.68
  712     347        2  1979.93    0.00    2.61    0.06    0.06    1.99   10.57
  713     348        2  1989.93    0.00    2.62   -0.07   -0.07    1.86   10.46
  714     349        2  1999.92    0.00    2.64   -0.19   -0.19    1.74   10.36
  715     350        2  2009.92    0.00    2.65   -0.31   -0.31    1.61   10.25
  716     351        2  2019.92    0.00    2.66   -0.43   -0.43    1.49   10.14
  717     352        2  2029.92    0.00    2.68   -0.55   -0.55    1.38   10.04
  718     353        2  2039.92    0.00    2.69   -0.66   -0.66    1.26    9.93
  719     354        2  2049.92    0.00    2.70   -0.78   -0.78    1.15    9.83
  720     355        2  2059.92    0.00    2.72   -0.89   -0.89    1.04    9.72
  721     356        2  2069.92    0.00    2.73   -0.99   -0.99    0.93    9.62
  722     357        2  2079.93    0.00    2.74   -1.10   -1.10    0.83    9.51
  723     358        2  2089.93    0.00    2.76   -1.20   -1.20    0.72    9.41
  724     359        2  2099.93    0.00    2.77   -1.30   -1.30    0.62    9.31
  725     360        2  2109.93    0.00    2.78   -1.40   -1.40    0.53    9.21
  726     361        2  2119.93    0.00    2.80   -1.49   -1.49    0.43    9.11
  727     362        2  2129.94    0.00    2.81   -1.59   -1.59    0.34    9.01
  728     363        2  2139.94    0.00    2.82   -1.67   -1.67    0.25    8.91
  729     364        2  2149.94    0.00    2.84   -1.76   -1.76    0.16    8.81
  730     365        2  2159.94    0.00    2.85   -1.85   -1.85    0.08    8.71
  731       1        3  2169.94    0.00    2.86   -1.93   -1.93    0.00    8.61
  732       2        3  2179.95    0.00    2.87   -2.00   -2.00   -0.08    8.52
  733       3        3  2189.95    0.00    2.89   -2.08   -2.08   -0.15    8.42
  734       4        3  2199.95    0.00    2.90   -2.15   -2.15   -0.23    8.32
  735       5        3  2209.95    0.00    2.91   -2.22   -2.22   -0.30    8.23
  736       6        3  2219.95    0.00    2.93   -2.29   -2.29   -0.36    8.14
  737       7        3  2229.96    0.00    2.94   -2.35   -2.35   -0.43    8.04
  738       8        3  2239.96    0.00    2.95   -2.41   -2.41   -0.49    7.95
  739       9        3  2249.96    0.00    2.97   -2.47   -2.47   -0.55    7.86
  740      10        3  2259.96    0.00    2.98   -2.53   -2.53   -0.60    7.77
  741      11        3  2269.96    0.00    2.99   -2.58   -2.58   -0.65    7.68
  742      12        3  2279.97    0.00    3.01   -2.63   -2.63   -0.70    7.60
  743      13        3  2289.97    0.00    3.02   -2.67   -2.67   -0.75    7.51
  744      14        3  2299.97    0.00    3.03   -2.72   -2.72   -0.79    7.42
  745      15        3  2309.97    0.00    3.05   -2.76   -2.76   -0.83    7.34
  746      16        3  2319.97    0.00    3.06   -2.79   -2.79   -0.87    7.25
  747      17        3  2329.98    0.00    3.07   -2.83   -2.83   -0.90    7.17
  748      18        3  2339.98    0.00    3.09   -2.86   -2.86   -0.93    7.09
  749      19        3  2349.98    0.00    3.10   -2.89   -2.89   -0.96    7.01
  750      20        3  2359.98    0.00    3.11   -2.91   -2.91   -0.99    6.93
  751      21        3  2369.98    0.00    3.13   -2.93   -2.93   -1.01    6.85
  752      22        3  2379.98    0.00    3.14   -2.95   -2.95   -1.03    6.77
  753      23        3  2389.99    0.00    3.15   -2.97   -2.97   -1.04    6.70
  754      24        3  2399.99    0.00    3.17   -2.98   -2.98   -1.05    6.62
  755      25        3  2409.99    0.00    3.18   -2.99   -2.99   -1.06    6.55
  756      26        3  2419.99    0.00    3.19   -3.00   -3.00   -1.07    6.47
  757      27        3  2429.99    0.00    3.21   -3.00   -3.00   -1.07    6.40
  758      28        3  2440.00    0.00    3.22   -3.00   -3.00   -1.07    6.33
  759      29        3  2450.00    0.00    3.23   -3.00   -3.00   -1.07    6.26
  760      30        3  2460.00    0.00    3.25   -2.99   -2.99   -1.06    6.19
  761      31        3  2470.00    0.00    3.26   -2.98   -2.98   -1.05    6.13
  762      32        3  2480.00    0.00    3.27   -2.97   -2.97   -1.04    6.06
  763      33        3  2490.01    0.00    3.29   -2.95   -2.95   -1.03    6.00
  764      34        3  2500.01    0.00    3.30   -2.93   -2.93   -1.01    5.93
  765      35        3  2510.01    0.00    3.31   -2.91   -2.91   -0.99    5.87
  766      36        3  2520.01    0.00    3.33   -2.89   -2.89   -0.96    5.81
  767      37        3  2530.01    0.00    3.34   -2.86   -2.86   -0.93    5.75
