 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  384      19        2  2349.98    0.00    3.10   -2.89   -2.87   -2.83    5.82
  385      20        2  2359.98    0.00    3.11   -2.91   -2.90   -2.86    5.72
  386      21        2  2369.98    0.00    3.13   -2.93   -2.92   -2.88    5.62
  387      22        2  2379.98    0.00    3.14   -2.95   -2.94   -2.91    5.52
  388      23        2  2389.99    0.00    3.15   -2.97   -2.96   -2.93    5.42
  389      24        2  2399.99    0.00    3.17   -2.98   -2.97   -2.95    5.32
  390      25        2  2409.99    0.00    3.18   -2.99   -2.99   -2.97    5.22
  391      26        2  2419.99    0.00    3.19   -3.00   -2.99   -2.98    5.13
  392      27        2  2429.99    0.00    3.21   -3.00   -3.00   -2.99    5.03
  393      28        2  2440.00    0.00    3.22   -3.00   -3.00   -2.99    4.94
  394      29        2  2450.00    0.00    3.23   -3.00   -3.00   -3.00    4.85
  395      30        2  2460.00    0.00    3.25   -2.99   -2.99   -3.00    4.75
  396      31        2  2470.00    0.00    3.26   -2.98   -2.99   -2.99    4.66
  397      32        2  2480.00    0.00    3.27   -2.97   -2.97   -2.99    4.58
  398      33        2  2490.01    0.00    3.29   -2.95   -2.96   -2.98    4.49
  399      34        2  2500.01    0.00    3.30   -2.93   -2.94   -2.97    4.40
  400      35        2  2510.01    0.00    3.31   -2.91   -2.92   -2.95    4.32
  401      36        2  2520.01    0.00    3.33   -2.89   -2.90   -2.93    4.24
  402      37        2  2530.01    0.00    3.34   -2.86   -2.87   -2.91    4.16
  403      38        2  2540.02    0.00    3.35   -2.83   -2.84   -2.88    4.08
  404      39        2  2550.02    0.00    3.37   -2.79   -2.81   -2.86    4.00
  405      40        2  2560.02    0.00    3.38   -2.76   -2.78   -2.83    3.92
  406      41        2  2570.02    0.00    3.39   -2.72   -2.74   -2.79    3.85
  407      42        2  2580.02    0.00    3.41   -2.67   -2.70   -2.75    3.77
  408      43        2  2590.03    0.00    3.42   -2.63   -2.65   -2.71    3.70
  409      44        2  2600.03    0.00    3.43   -2.58   -2.60   -2.67    3.63
  410      45        2  2610.03    0.00    3.44   -2.53   -2.55   -2.63    3.56
  411      46        2  2620.03    0.00    3.46   -2.47   -2.50   -2.58    3.49
  412      47        2  2630.03    0.00    3.47   -2.41   -2.44   -2.52    3.42
  413      48        2  2640.04    0.00    3.48   -2.35   -2.38   -2.47    3.36
  414      49        2  2650.04    0.00    3.50   -2.29   -2.32   -2.41    3.30
  415      50        2  2660.04    0.00    3.51   -2.22   -2.26   -2.35    3.23
  416      51        2  2670.04    0.00    3.52   -2.15   -2.19   -2.29    3.17
  417      52        2  2680.04    0.00    3.54   -2.08   -2.12   -2.22    3.12
  418      53        2  2690.05    0.00    3.55   -2.00   -2.04   -2.15    3.06
  419      54        2  2700.05    0.00    3.56   -1.93   -1.97   -2.08    3.00
  420      55        2  2710.05    0.00    3.58   -1.85   -1.89   -2.00    2.95
  421      56        2  2720.05    0.00    3.59   -1.76   -1.80   -1.92    2.90
  422      57        2  2730.05    0.00    3.60   -1.67   -1.72   -1.84    2.85
  423      58        2  2740.06    0.00    3.62   -1.59   -1.63   -1.76    2.80
  424      59        2  2750.06    0.00    3.63   -1.49   -1.54   -1.67    2.75
  425      60        2    10.00    0.49    0.00   -1.40   -1.45   -1.58    0.00
  426      61        2    20.00    0.92    0.01   -1.30   -1.35   -1.49    0.00
  427      62        2    30.00    1.32    0.03   -1.20   -1.25   -1.40    0.00
  428      63        2    40.00    1.69    0.04   -1.10   -1.15   -1.30    0.00
  429      64        2    50.00    2.02    0.05   -0.99   -1.05   -1.20    0.00
  430      65        2    60.00    2.32    0.07   -0.89   -0.94   -1.10    0.00
  431      66        2    70.00    2.58    0.08   -0.78   -0.83   -0.99    0.00
  432      67        2    80.00    2.80    0.09   -0.66   -0.72   -0.88    0.00
  433      68        2    90.00    2.99    0.11   -0.55   -0.61   -0.77    0.00
  434      69        2   100.00    3.13    0.12   -0.43   -0.49   -0.66    0.00
  435      70        2   110.00    3.24    0.13   -0.31   -0.37   -0.55    0.00
  436      71        2   120.00    3.30    0.15   -0.19   -0.25   -0.43    0.00
  437      72        2   130.00    3.32    0.16   -0.07   -0.13   -0.31    0.00
  438      73        2   140.00    3.30    0.17    0.06   -0.00   -0.19    0.00
  439      74        2   150.00    3.23    0.19    0.19    0.12   -0.06    0.00
  440      75        2   160.00    3.12    0.20    0.32    0.25    0.06    0.00
  441      76        2   170.00    2.96    0.21    0.45    0.39    0.19    0.00
  442      77        2   180.00    2.75    0.23    0.59    0.52    0.32    0.00
  443      78        2   190.00    2.50    0.24    0.72    0.66    0.45    0.00
  444      79        2   200.00    2.20    0.25    0.86    0.79    0.59    0.00
  445      80        2   210.00    1.84    0.26    1.00    0.93    0.73    0.00
  446      81        2   220.00    1.44    0.28    1.15    1.08    0.86    0.00
  447      82        2   230.00    0.98    0.29    1.29    1.22    1.01    0.00
  448      83        2   240.00    0.48    0.30    1.44    1.37    1.15    0.00
  449      84        2   250.00    0.00    0.32    1.59    1.51    1.29    0.00
  450      85        2   260.00    0.00    0.33    1.74    1.66    1.44    0.12
  451      86        2   270.00    0.00    0.34    1.89    1.81    1.59    0.30
  452      87        2   280.00    0.00    0.36    2.04    1.97    1.74    0.47
  453      88        2   290.00    0.00    0.37    2.20    2.12    1.89    0.63
  454      89        2   300.00    0.00    0.38    2.35    2.28    2.04    0.78
  455      90        2   310.00    0.00    0.40    2.51    2.43    2.20    0.94
  456      91        2   320.00    0.00    0.41    2.67    2.59    2.36    1.09
  457      92        2   330.00    0.00    0.42    2.83    2.75    2.51    1.23
  458      93        2   340.00    0.00    0.44    3.00    2.92    2.67    1.38
  459      94        2   350.00    0.00    0.45    3.16    3.08    2.84    1.52
  460      95        2   360.00    0.00    0.46    3.33    3.24    3.00    1.66
  461      96        2   370.00    0.00    0.48    3.49    3.41    3.16    1.81
  462      97        2   380.00    0.00    0.49    3.66    3.58    3.33    1.95
  463      98        2   390.00    0.00    0.50    3.83    3.74    3.49    2.09
  464      99        2   400.00    0.00    0.52    4.00    3.91    3.66    2.22
  465     100        2   410.00    0.00    0.53    4.17    4.08    3.83    2.36
  466     101        2   420.00    0.00    0.54    4.34    4.26    4.00    2.50
  467     102        2   430.00    0.00    0.56    4.51    4.43    4.17    2.64
  468     103        2   440.00    0.00    0.57    4.69    4.60    4.34    2.78
  469     104        2   450.00    0.00    0.58    4.86    4.78    4.52    2.92
  470     105        2   460.00    0.00    0.60    5.04    4.95    4.69    3.06
  471     106        2   470.00    0.00    0.61    5.21    5.13    4.86    3.20
  472     107        2   480.00    0.00    0.62    5.39    5.30    5.04    3.34
  473     108        2   490.00    0.00    0.64    5.57    5.48    5.21    3.48
  474     109        2   500.00    0.00    0.65    5.75    5.66    5.39    3.62
  475     110        2   510.00    0.00    0.66    5.92    5.84    5.57    3.76
  476     111        2   520.00    0.00    0.68    6.10    6.01    5.75    3.90
  477     112        2   530.00    0.00    0.69    6.28    6.19    5.92    4.04
  478     113        2   540.00    0.00    0.70    6.46    6.37    6.10    4.18
  479     114        2   550.00    0.00    0.72    6.64    6.55    6.28    4.32
  480     115        2   560.00    0.00    0.73    6.82    6.73    6.46    4.47
  481     116        2   570.00    0.00    0.74    7.00    6.91    6.64    4.61
  482     117        2   580.00    0.00    0.76    7.18    7.09    6.82    4.75
  483     118        2   590.00    0.00    0.77    7.36    7.27    7.00    4.89
  484     119        2   600.00    0.00    0.78    7.55    7.45    7.18    5.04
  485     120        2   610.00    0.00    0.79    7.73    7.64    7.36    5.18
  486     121        2   620.00    0.00    0.81    7.91    7.82    7.55    5.33
  487     122        2   630.00    0.00    0.82    8.09    8.00    7.73    5.47
  488     123        2   640.00    0.00    0.83    8.27    8.18    7.91    5.62
  489     124        2   650.00    0.00    0.85    8.45    8.36    8.09    5.76
  490     125        2   660.00    0.00    0.86    8.63    8.54    8.27    5.91
  491     126        2   670.00    0.00    0.87    8.81    8.72    8.45    6.05
  492     127        2   680.00    0.00    0.89    8.99    8.90    8.63    6.20
  493     128        2   690.00    0.00    0.90    9.16    9.08    8.81    6.35
  494     129        2   700.00    0.00    0.91    9.34    9.25    8.99    6.49
  495     130        2   710.00    0.00    0.93    9.52    9.43    9.16    6.64
  496     131        2   720.01    0.00    0.94    9.70    9.61    9.34    6.79
  497     132        2   730.01    0.00    0.95    9.87    9.79    9.52    6.93
  498     133        2   740.01    0.00    0.97   10.05    9.96    9.70    7.08
  499     134        2   750.01    0.00    0.98   10.22   10.14    9.87    7.23
  500     135        2   760.01    0.00    0.99   10.40   10.31   10.05    7.37
  501     136        2   770.01    0.00    1.01   10.57   10.49   10.22    7.52
  502     137        2   780.01    0.00    1.02   10.74   10.66   10.40    7.67
  503     138        2   790.01    0.00    1.03   10.92   10.83   10.57    7.81
  504     139        2   800.01    0.00    1.05   11.09   11.00   10.74    7.96
  505     140        2   810.01    0.00    1.06   11.26   11.17   10.92    8.11
  506     141        2   820.01    0.00    1.07   11.42   11.34   11.09    8.25
  507     142        2   830.01    0.00    1.09   11.59   11.51   11.25    8.40
  508     143        2   840.01    0.00    1.10   11.76   11.67   11.42    8.55
  509     144        2   850.01    0.00    1.11   11.92   11.84   11.59    8.69
  510     145        2   860.01    0.00    1.13   12.08   12.00   11.76    8.84
  511     146        2   870.01    0.00    1.14   12.25   12.17   11.92    8.99
  512     147        2   880.01    0.00    1.15   12.41   12.33   12.08    9.13
  513     148        2   890.01    0.00    1.17   12.57   12.49   12.25    9.28
  514     149        2   900.01    0.00    1.18   12.72   12.65   12.41    9.42
  515     150        2    10.00    0.00    0.00   12.88   12.80   12.56   14.27
  516     151        2    20.00    0.00    0.01   13.03   12.96   12.72   14.46
  517     152        2    30.00    0.00    0.03   13.19   13.11   12.88   14.59
  518     153        2    40.00    0.00    0.04   13.34   13.26   13.03   14.72
  519     154        2    50.00    0.00    0.05   13.49   13.41   13.19   14.85
  520     155        2    60.00    0.00    0.07   13.64   13.56   13.34   14.98
  521     156        2    70.00    0.00    0.08   13.78   13.71   13.49   15.11
  522     157        2    80.00    0.00    0.09   13.92   13.85   13.63   15.24
  523     158        2    90.00    0.00    0.11   14.07   14.00   13.78   15.36
  524     159        2   100.00    0.00    0.12   14.21   14.14   13.92   15.49
  525     160        2   110.00    0.00    0.13   14.34   14.28   14.06   15.61
  526     161        2   120.00    0.00    0.15   14.48   14.41   14.20   15.73
  527     162        2   130.00    0.00    0.16   14.61   14.55   14.34   15.86
  528     163        2   140.00    0.00    0.17   14.75   14.68   14.48   15.98
  529     164        2   150.00    0.00    0.19   14.88   14.81   14.61   16.10
  530     165        2   160.00    0.00    0.20   15.00   14.94   14.74   16.21
  531     166        2   170.00    0.00    0.21   15.13   15.07   14.87   16.33
  532     167        2   180.00    0.00    0.23   15.25   15.19   15.00   16.45
  533     168        2   190.00    0.00    0.24   15.37   15.31   15.13   16.56
  534     169        2   200.00    0.00    0.25   15.49   15.43   15.25   16.67
  535     170        2   210.00    0.00    0.26   15.61   15.55   15.37   16.78
  536     171        2   220.00    0.00    0.28   15.72   15.66   15.49   16.89
  537     172        2   230.00    0.00    0.29   15.83   15.78   15.61   17.00
  538     173        2   240.00    0.00    0.30   15.94   15.89   15.72   17.11
  539     174        2   250.00    0.00    0.32   16.05   15.99   15.83   17.22
  540     175        2   260.00    0.00    0.33   16.15   16.10   15.94   17.32
  541     176        2   270.00    0.00    0.34   16.25   16.20   16.04   17.42
  542     177        2   280.00    0.00    0.36   16.35   16.30   16.15   17.53
  543     178        2   290.00    0.00    0.37   16.45   16.40   16.25   17.63
  544     179        2   300.00    0.00    0.38   16.54   16.49   16.35   17.72
  545     180        2   310.00    0.00    0.40   16.63   16.59   16.44   17.82
  546     181        2   320.00    0.00    0.41   16.72   16.67   16.54   17.92
  547     182        2   330.00    0.00    0.42   16.80   16.76   16.63   18.01
  548     183        2   340.00    0.00    0.44   16.89   16.84   16.72   18.10
  549     184        2   350.00    0.00    0.45   16.97   16.93   16.80   18.19
  550     185        2   360.00    0.00    0.46   17.04   17.00   16.88   18.28
  551     186        2   370.00    0.00    0.48   17.12   17.08   16.96   18.37
  552     187        2   380.00    0.00    0.49   17.19   17.15   17.04   18.46
  553     188        2   390.00    0.00    0.50   17.26   17.22   17.11   18.54
  554     189        2   400.00    0.00    0.52   17.32   17.29   17.18   18.62
  555     190        2   410.00    0.00    0.53   17.38   17.35   17.25   18.71
  556     191        2   420.00    0.00    0.54   17.44   17.41   17.32   18.78
  557     192        2   430.00    0.00    0.56   17.50   17.47   17.38   18.86
  558     193        2   440.00    0.00    0.57   17.55   17.53   17.44   18.94
  559     194        2   450.00    0.00    0.58   17.60   17.58   17.50   19.01
  560     195        2   460.00    0.00    0.60   17.65   17.63   17.55   19.08
  561     196        2   470.00    0.00    0.61   17.70   17.67   17.60   19.15
  562     197        2   480.00    0.00    0.62   17.74   17.72   17.65   19.22
  563     198        2   490.00    0.00    0.64   17.78   17.76   17.69   19.29
  564     199        2   500.00    0.00    0.65   17.81   17.79   17.74   19.36
  565     200        2   510.00    0.00    0.66   17.84   17.83   17.77   19.42
  566     201        2   520.00    0.00    0.68   17.87   17.86   17.81   19.48
  567     202        2   530.00    0.00    0.69   17.90   17.89   17.84   19.54
  568     203        2   540.00    0.00    0.70   17.92   17.91   17.87   19.60
  569     204        2   550.00    0.00    0.72   17.94   17.93   17.90   19.65
  570     205        2   560.00    0.00    0.73   17.96   17.95   17.92   19.71
  571     206        2   570.00    0.00    0.74   17.98   17.97   17.94   19.76
  572     207        2   580.00    0.00    0.76   17.99   17.98   17.96   19.81
  573     208        2   590.00    0.00    0.77   17.99   17.99   17.97   19.86
  574     209        2   600.00    0.00    0.78   18.00   18.00   17.98   19.90
  575     210        2   610.00    0.00    0.79   18.00   18.00   17.99   19.95
  576     211        2   620.00    0.00    0.81   18.00   18.00   18.00   19.99
  577     212        2   630.00    0.00    0.82   17.99   18.00   18.00   20.03
  578     213        2   640.00    0.00    0.83   17.99   17.99   18.00   20.07
  579     214        2   650.00    0.00    0.85   17.98   17.98   17.99   20.10
  580     215        2   660.00    0.00    0.86   17.96   17.97   17.98   20.14
  581     216        2   670.00    0.00    0.87   17.94   17.95   17.97   20.17
  582     217        2   680.00    0.00    0.89   17.92   17.93   17.96   20.20
  583     218        2   690.00    0.00    0.90   17.90   17.91   17.94   20.23
  584     219        2   700.00    0.00    0.91   17.87   17.89   17.92   20.26
  585     220        2   710.00    0.00    0.93   17.84   17.86   17.90   20.28
  586     221        2   720.01    0.00    0.94   17.81   17.83   17.87   20.30
  587     222        2   730.01    0.00    0.95   17.78   17.79   17.84   20.33
  588     223        2   740.01    0.00    0.97   17.74   17.76   17.81   20.34
  589     224        2   750.01    0.00    0.98   17.70   17.72   17.77   20.36
  590     225        2   760.01    0.00    0.99   17.65   17.67   17.74   20.38
  591     226        2   770.01    0.00    1.01   17.60   17.63   17.69   20.39
  592     227        2   780.01    0.00    1.02   17.55   17.58   17.65   20.40
  593     228        2   790.01    0.00    1.03   17.50   17.53   17.60   20.41
  594     229        2   800.01    0.00    1.05   17.44   17.47   17.55   20.41
  595     230        2   810.01    0.00    1.06   17.38   17.41   17.50   20.42
  596     231        2   820.01    0.00    1.07   17.32   17.35   17.44   20.42
  597     232        2   830.01    0.00    1.09   17.26   17.29   17.38   20.42
  598     233        2   840.01    0.00    1.10   17.19   17.22   17.32   20.42
  599     234        2   850.01    0.00    1.11   17.12   17.15   17.25   20.42
  600     235        2   860.01    0.00    1.13   17.04   17.08   17.18   20.41
  601     236        2   870.01    0.00    1.14   16.97   17.00   17.11   20.40
  602     237        2   880.01    0.00    1.15   16.89   16.93   17.04   20.39
  603     238        2   890.01    0.00    1.17   16.80   16.84   16.96   20.38
  604     239        2   900.01    0.00    1.18   16.72   16.76   16.88   20.37
  605     240        2   910.01    0.00    1.19   16.63   16.67   16.80   20.35
  606     241        2   920.01    0.00    1.21   16.54   16.59   16.72   20.34
  607     242        2   930.02    0.00    1.22   16.45   16.49   16.63   20.32
  608     243        2   940.02    0.00    1.23   16.35   16.40   16.54   20.29
  609     244        2   950.02    0.00    1.25   16.25   16.30   16.44   20.27
  610     245        2   960.02    0.00    1.26   16.15   16.20   16.35   20.25
  611     246        2   970.02    0.00    1.27   16.05   16.10   16.25   20.22
  612     247        2   980.02    0.00    1.29   15.94   15.99   16.15   20.19
  613     248        2   990.02    0.00    1.30   15.83   15.89   16.04   20.16
  614     249        2  1000.02    0.00    1.31   15.72   15.78   15.94   20.13
  615     250        2  1010.02    0.00    1.32   15.61   15.66   15.83   20.09
  616     251        2  1020.02    0.00    1.34   15.49   15.55   15.72   20.05
  617     252        2  1030.02    0.00    1.35   15.37   15.43   15.61   20.02
  618     253        2  1040.02    0.00    1.36   15.25   15.31   15.49   19.97
  619     254        2  1050.02    0.00    1.38   15.13   15.19   15.37   19.93
  620     255        2  1060.02    0.00    1.39   15.00   15.07   15.25   19.89
  621     256        2  1070.02    0.00    1.40   14.88   14.94   15.13   19.84
  622     257        2  1080.01    0.00    1.42   14.75   14.81   15.00   19.79
  623     258        2  1090.01    0.00    1.43   14.61   14.68   14.87   19.74
  624     259        2  1100.01    0.00    1.44   14.48   14.55   14.74   19.69
  625     260        2  1110.01    0.00    1.46   14.34   14.41   14.61   19.64
  626     261        2  1120.01    0.00    1.47   14.21   14.28   14.48   19.58
  627     262        2  1130.01    0.00    1.48   14.07   14.14   14.34   19.53
  628     263        2  1140.01    0.00    1.50   13.92   14.00   14.20   19.47
  629     264        2  1150.01    0.00    1.51   13.78   13.85   14.06   19.41
  630     265        2  1160.01    0.00    1.52   13.64   13.71   13.92   19.34
  631     266        2  1170.01    0.00    1.54   13.49   13.56   13.78   19.28
  632     267        2  1180.00    0.00    1.55   13.34   13.41   13.63   19.21
  633     268        2  1190.00    0.00    1.56   13.19   13.26   13.49   19.15
  634     269        2  1200.00    0.00    1.58   13.03   13.11   13.34   19.08
  635     270        2  1210.00    0.00    1.59   12.88   12.96   13.19   19.01
  636     271        2  1220.00    0.00    1.60   12.72   12.80   13.03   18.93
  637     272        2  1230.00    0.00    1.62   12.57   12.65   12.88   18.86
  638     273        2  1240.00    0.00    1.63   12.41   12.49   12.72   18.78
  639     274        2  1250.00    0.00    1.64   12.25   12.33   12.56   18.71
  640     275        2  1260.00    0.00    1.66   12.08   12.17   12.41   18.63
  641     276        2  1270.00    0.00    1.67   11.92   12.00   12.25   18.55
  642     277        2  1279.99    0.00    1.68   11.76   11.84   12.08   18.47
  643     278        2  1289.99    0.00    1.70   11.59   11.67   11.92   18.38
  644     279        2  1299.99    0.00    1.71   11.42   11.51   11.76   18.30
  645     280        2  1309.99    0.00    1.72   11.26   11.34   11.59   18.21
  646     281        2  1319.99    0.00    1.74   11.09   11.17   11.42   18.12
  647     282        2  1329.99    0.00    1.75   10.92   11.00   11.25   18.03
  648     283        2  1339.99    0.00    1.76   10.74   10.83   11.09   17.94
  649     284        2  1349.99    0.00    1.78   10.57   10.66   10.92   17.85
  650     285        2  1359.99    0.00    1.79   10.40   10.49   10.74   17.76
  651     286        2  1369.99    0.00    1.80   10.22   10.31   10.57   17.66
  652     287        2  1379.99    0.00    1.82   10.05   10.14   10.40   17.56
  653     288        2  1389.98    0.00    1.83    9.87    9.96   10.22   17.47
  654     289        2  1399.98    0.00    1.84    9.70    9.79   10.05   17.37
  655     290        2  1409.98    0.00    1.85    9.52    9.61    9.87   17.27
  656     291        2  1419.98    0.00    1.87    9.34    9.43    9.70   17.17
  657     292        2  1429.98    0.00    1.88    9.16    9.25    9.52   17.06
  658     293        2  1439.98    0.00    1.89    8.99    9.08    9.34   16.96
  659     294        2  1449.98    0.00    1.91    8.81    8.90    9.16   16.85
  660     295        2  1459.98    0.00    1.92    8.63    8.72    8.99   16.75
  661     296        2  1469.98    0.00    1.93    8.45    8.54    8.81   16.64
  662     297        2  1479.98    0.00    1.95    8.27    8.36    8.63   16.53
  663     298        2  1489.97    0.00    1.96    8.09    8.18    8.45   16.42
  664     299        2  1499.97    0.00    1.97    7.91    8.00    8.27   16.31
  665     300        2  1509.97    0.00    1.99    7.73    7.82    8.09   16.20
  666     301        2  1519.97    0.00    2.00    7.55    7.64    7.91   16.09
  667     302        2  1529.97    0.00    2.01    7.36    7.45    7.73   15.97
  668     303        2  1539.97    0.00    2.03    7.18    7.27    7.55   15.86
  669     304        2  1549.97    0.00    2.04    7.00    7.09    7.36   15.74
  670     305        2  1559.97    0.00    2.05    6.82    6.91    7.18   15.63
  671     306        2  1569.97    0.00    2.07    6.64    6.73    7.00   15.51
  672     307        2  1579.97    0.00    2.08    6.46    6.55    6.82   15.39
  673     308        2  1589.96    0.00    2.09    6.28    6.37    6.64   15.27
  674     309        2  1599.96    0.00    2.11    6.10    6.19    6.46   15.15
  675     310        2  1609.96    0.00    2.12    5.92    6.01    6.28   15.03
  676     311        2  1619.96    0.00    2.13    5.75    5.84    6.10   14.91
  677     312        2  1629.96    0.00    2.15    5.57    5.66    5.92   14.79
  678     313        2  1639.96    0.00    2.16    5.39    5.48    5.75   14.67
  679     314        2  1649.96    0.00    2.17    5.21    5.30    5.57   14.54
  680     315        2  1659.96    0.00    2.19    5.04    5.13    5.39   14.42
  681     316        2  1669.96    0.00    2.20    4.86    4.95    5.21   14.29
  682     317        2  1679.96    0.00    2.21    4.69    4.78    5.04   14.17
  683     318        2  1689.95    0.00    2.23    4.51    4.60    4.86   14.04
  684     319        2  1699.95    0.00    2.24    4.34    4.43    4.69   13.91
  685     320        2  1709.95    0.00    2.25    4.17    4.26    4.52   13.79
  686     321        2  1719.95    0.00    2.27    4.00    4.08    4.34   13.66
  687     322        2  1729.95    0.00    2.28    3.83    3.91    4.17   13.53
  688     323        2  1739.95    0.00    2.29    3.66    3.74    4.00   13.40
  689     324        2  1749.95    0.00    2.31    3.49    3.58    3.83   13.27
  690     325        2  1759.95    0.00    2.32    3.33    3.41    3.66   13.15
  691     326        2  1769.95    0.00    2.33    3.16    3.24    3.49   13.02
  692     327        2  1779.95    0.00    2.35    3.00    3.08    3.33   12.89
  693     328        2  1789.95    0.00    2.36    2.83    2.92    3.16   12.76
  694     329        2  1799.94    0.00    2.37    2.67    2.75    3.00   12.62
  695     330        2  1809.94    0.00    2.38    2.51    2.59    2.84   12.49
  696     331        2  1819.94    0.00    2.40    2.35    2.43    2.67   12.36
  697     332        2  1829.94    0.00    2.41    2.20    2.28    2.51   12.23
  698     333        2  1839.94    0.00    2.42    2.04    2.12    2.36   12.10
  699     334        2  1849.94    0.00    2.44    1.89    1.97    2.20   11.97
  700     335        2  1859.94    0.00    2.45    1.74    1.81    2.04   11.84
  701     336        2  1869.94    0.00    2.46    1.59    1.66    1.89   11.71
  702     337        2  1879.94    0.00    2.48    1.44    1.51    1.74   11.57
  703     338        2  1889.94    0.00    2.49    1.29    1.37    1.59   11.44
  704     339        2  1899.93    0.00    2.50    1.15    1.22    1.44   11.31
  705     340        2  1909.93    0.00    2.52    1.00    1.08    1.29   11.18
  706     341        2  1919.93    0.00    2.53    0.86    0.93    1.15   11.05
  707     342        2  1929.93    0.00    2.54    0.72    0.79    1.01   10.92
  708     343        2  1939.93    0.00    2.56    0.59    0.66    0.86   10.78
  709     344        2  1949.93    0.00    2.57    0.45    0.52    0.73   10.65
  710     345        2  1959.93    0.00    2.58    0.32    0.39    0.59   10.52
  711     346        2  1969.93    0.00    2.60    0.19    0.25    0.45   10.39
  712     347        2  1979.93    0.00    2.61    0.06    0.12    0.32   10.26
  713     348        2  1989.93    0.00    2.62   -0.07   -0.00    0.19   10.13
  714     349        2  1999.92    0.00    2.64   -0.19   -0.13    0.06   10.00
  715     350        2  2009.92    0.00    2.65   -0.31   -0.25   -0.06    9.87
  716     351        2  2019.92    0.00    2.66   -0.43   -0.37   -0.19    9.74
  717     352        2  2029.92    0.00    2.68   -0.55   -0.49   -0.31    9.61
  718     353        2  2039.92    0.00    2.69   -0.66   -0.61   -0.43    9.48
  719     354        2  2049.92    0.00    2.70   -0.78   -0.72   -0.55    9.36
  720     355        2  2059.92    0.00    2.72   -0.89   -0.83   -0.66    9.23
  721     356        2  2069.92    0.00    2.73   -0.99   -0.94   -0.77    9.10
  722     357        2  2079.93    0.00    2.74   -1.10   -1.05   -0.88    8.97
  723     358        2  2089.93    0.00    2.76   -1.20   -1.15   -0.99    8.85
  724     359        2  2099.93    0.00    2.77   -1.30   -1.25   -1.10    8.72
  725     360        2  2109.93    0.00    2.78   -1.40   -1.35   -1.20    8.60
  726     361        2  2119.93    0.00    2.80   -1.49   -1.45   -1.30    8.47
  727     362        2  2129.94    0.00    2.81   -1.59   -1.54   -1.40    8.35
  728     363        2  2139.94    0.00    2.82   -1.67   -1.63   -1.49    8.22
  729     364        2  2149.94    0.00    2.84   -1.76   -1.72   -1.58    8.10
  730     365        2  2159.94    0.00    2.85   -1.85   -1.80   -1.67    7.98
  731       1        3  2169.94    0.00    2.86   -1.93   -1.89   -1.76    7.86
  732       2        3  2179.95    0.00    2.87   -2.00   -1.97   -1.84    7.74
  733       3        3  2189.95    0.00    2.89   -2.08   -2.04   -1.92    7.62
  734       4        3  2199.95    0.00    2.90   -2.15   -2.12   -2.00    7.50
  735       5        3  2209.95    0.00    2.91   -2.22   -2.19   -2.08    7.38
  736       6        3  2219.95    0.00    2.93   -2.29   -2.26   -2.15    7.26
  737       7        3  2229.96    0.00    2.94   -2.35   -2.32   -2.22    7.15
  738       8        3  2239.96    0.00    2.95   -2.41   -2.38   -2.29    7.03
  739       9        3  2249.96    0.00    2.97   -2.47   -2.44   -2.35    6.92
  740      10        3  2259.96    0.00    2.98   -2.53   -2.50   -2.41    6.80
  741      11        3  2269.96    0.00    2.99   -2.58   -2.55   -2.47    6.69
  742      12        3  2279.97    0.00    3.01   -2.63   -2.60   -2.52    6.58
  743      13        3  2289.97    0.00    3.02   -2.67   -2.65   -2.58    6.47
  744      14        3  2299.97    0.00    3.03   -2.72   -2.70   -2.63    6.36
  745      15        3  2309.97    0.00    3.05   -2.76   -2.74   -2.67    6.25
  746      16        3  2319.97    0.00    3.06   -2.79   -2.78   -2.71    6.14
  747      17        3  2329.98    0.00    3.07   -2.83   -2.81   -2.75    6.03
  748      18        3  2339.98    0.00    3.09   -2.86   -2.84   -2.79    5.93
  749      19        3  2349.98    0.00    3.10   -2.89   -2.87   -2.83    5.82
  750      20        3  2359.98    0.00    3.11   -2.91   -2.90   -2.86    5.72
  751      21        3  2369.98    0.00    3.13   -2.93   -2.92   -2.88    5.62
  752      22        3  2379.98    0.00    3.14   -2.95   -2.94   -2.91    5.52
  753      23        3  2389.99    0.00    3.15   -2.97   -2.96   -2.93    5.42
  754      24        3  2399.99    0.00    3.17   -2.98   -2.97   -2.95    5.32
  755      25        3  2409.99    0.00    3.18   -2.99   -2.99   -2.97    5.22
  756      26        3  2419.99    0.00    3.19   -3.00   -2.99   -2.98    5.13
  757      27        3  2429.99    0.00    3.21   -3.00   -3.00   -2.99    5.03
  758      28        3  2440.00    0.00    3.22   -3.00   -3.00   -2.99    4.94
  759      29        3  2450.00    0.00    3.23   -3.00   -3.00   -3.00    4.85
  760      30        3  2460.00    0.00    3.25   -2.99   -2.99   -3.00    4.75
  761      31        3  2470.00    0.00    3.26   -2.98   -2.99   -2.99    4.66
  762      32        3  2480.00    0.00    3.27   -2.97   -2.97   -2.99    4.58
  763      33        3  2490.01    0.00    3.29   -2.95   -2.96   -2.98    4.49
  764      34        3  2500.01    0.00    3.30   -2.93   -2.94   -2.97    4.40
  765      35        3  2510.01    0.00    3.31   -2.91   -2.92   -2.95    4.32
  766      36        3  2520.01    0.00    3.33   -2.89   -2.90   -2.93    4.24
