Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20200915,700,259.27,4,6.8,12.0,10.4,12.8,11.8,10.6,12.7,100,100,100,0.0,0.7,1.1,293,  12.2    12.3,19.8,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,800,259.31,4,6.9,13.1,12.8,13.4,13.2,13.0,13.5,100,100,100,0.0,1.0,1.7,293,  12.2    12.4,50.8,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,900,259.35,4,7.0,13.8,13.4,14.1,14.1,13.8,14.4,100,100,100,0.0,0.8,1.4,289,  12.3    12.4,101.4,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1000,259.40,4,7.0,14.4,14.0,14.9,14.7,14.5,15.0,99,99,100,0.0,0.4,1.9,304,  12.4    12.4,78.1,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1100,259.44,4,7.1,15.2,14.7,15.8,16.0,15.2,16.6,96,95,80,0.0,0.7,2.1,47,  12.5    12.4,133.0,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1200,259.48,4,7.1,15.8,15.6,16.0,16.5,16.2,16.9,94,93,43,0.0,1.0,1.9,71,  12.6    12.4,108.1,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1300,259.52,4,7.1,15.8,15.1,15.9,16.3,15.8,16.6,95,94,25,0.0,1.0,1.5,81,  12.7    12.4,73.0,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1400,259.56,4,7.1,15.2,15.0,15.5,15.7,15.3,16.1,98,98,100,0.0,1.2,2.0,76,  12.8    12.4,85.5,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1500,259.60,4,7.1,15.3,15.2,15.5,15.8,15.6,16.0,98,98,40,0.0,1.2,2.1,76,  12.9    12.4,59.9,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1600,259.65,4,7.1,15.4,15.2,15.5,15.7,15.5,15.7,98,98,50,0.0,1.2,2.0,64,  12.9    12.4,66.7,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1700,259.69,4,7.1,15.4,15.3,15.6,15.7,15.6,15.9,98,98,28,0.0,1.6,2.2,77,  13.0    12.4,56.4,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1800,259.73,4,7.1,15.3,15.2,15.4,15.4,15.2,15.5,99,99,70,0.0,0.6,1.6,79,  13.0    12.4,10.8,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,1900,259.77,4,7.1,15.2,15.1,15.3,15.1,15.0,15.1,99,100,100,0.0,1.5,2.4,120,  13.0    12.4,1.2,,41 37  36 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,2000,259.81,4,7.1,15.0,14.8,15.1,14.9,14.7,15.0,98,99,98,0.0,1.7,2.3,123,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,2100,259.85,4,7.0,14.7,14.6,14.8,14.6,14.5,14.7,98,100,70,0.0,1.4,2.2,128,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,2200,259.90,4,7.0,14.5,14.4,14.6,14.4,14.3,14.4,99,100,63,0.0,1.0,1.7,144,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,2300,259.94,4,7.0,14.4,14.2,14.4,14.3,14.2,14.3,98,99,50,0.0,1.1,2.4,163,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200915,2400,259.98,4,6.9,14.2,14.0,14.3,14.1,14.0,14.1,99,99,40,0.0,1.2,1.8,170,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,100,260.02,4,6.9,13.9,13.6,14.0,13.8,13.6,13.9,99,100,50,0.0,0.9,1.7,178,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,200,260.06,4,6.9,13.8,13.7,14.0,13.7,13.7,13.8,98,99,43,0.0,1.2,2.1,165,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,300,260.10,4,6.9,13.6,13.5,13.7,13.6,13.5,13.7,99,100,45,0.0,1.3,2.2,198,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,400,260.15,4,6.9,13.5,13.4,13.5,13.5,13.4,13.5,100,100,70,0.0,1.5,2.3,213,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,500,260.19,4,6.8,13.3,13.1,13.4,13.3,13.2,13.4,100,100,100,0.0,1.5,2.6,205,  13.0    12.4,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,600,260.23,4,6.8,13.0,12.8,13.2,13.0,12.8,13.1,100,100,100,0.0,1.7,2.5,218,  13.0    12.4,2.0,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,700,260.27,4,6.8,12.8,12.7,12.9,12.9,12.8,13.0,100,100,100,0.0,1.9,3.0,218,  13.0    12.4,17.7,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,800,260.31,4,6.9,13.2,12.9,13.5,13.3,13.1,13.5,100,100,100,0.0,2.2,3.2,236,  13.0    12.4,45.2,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,900,260.35,4,6.9,13.8,13.4,14.1,13.9,13.6,14.1,99,99,100,0.0,2.6,3.9,244,  13.0    12.4,49.2,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1000,260.40,4,6.9,14.4,14.1,14.6,14.4,14.2,14.6,96,97,75,0.0,3.0,3.9,274,  13.0    12.4,41.2,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1100,260.44,4,7.0,15.2,14.6,16.1,15.4,14.6,16.1,93,94,15,0.0,3.3,4.3,271,  13.0    12.4,167.7,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1200,260.48,4,7.1,16.7,16.1,17.7,17.0,16.4,17.4,86,87,0,0.0,3.8,5.4,274,  13.1    12.4,266.7,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1300,260.52,4,7.2,16.3,15.4,16.8,16.2,15.7,16.7,85,87,43,0.0,3.3,5.1,305,  13.1    12.4,77.9,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1400,260.56,4,7.1,13.8,13.0,15.2,13.7,13.0,14.5,74,76,0,0.0,2.6,9.4,315,  13.1    12.4,61.0,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1500,260.60,4,7.3,13.5,12.5,14.4,13.8,13.3,14.2,65,65,0,0.0,2.4,8.0,298,  13.1    12.4,234.5,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1600,260.65,4,7.3,12.2,11.8,12.7,12.2,11.8,12.6,61,62,0,0.0,1.9,5.1,298,  13.1    12.5,127.5,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1700,260.69,4,7.2,11.6,11.3,11.8,11.5,11.3,11.6,62,64,0,0.0,1.6,3.3,286,  13.0    12.5,47.9,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1800,260.73,4,7.1,11.1,10.9,11.4,10.9,10.8,11.1,64,65,0,0.0,1.6,4.8,332,  12.9    12.5,14.5,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,1900,260.77,4,7.1,10.7,10.4,11.0,10.5,10.2,10.6,64,66,0,0.0,1.6,3.1,286,  12.8    12.5,2.4,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,2000,260.81,4,7.1,10.2,9.7,10.6,9.8,9.5,10.2,65,67,0,0.0,1.7,4.1,313,  12.7    12.5,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,2100,260.85,4,7.1,10.7,10.5,10.9,10.5,10.4,10.6,62,64,0,0.0,2.4,4.1,293,  12.6    12.5,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,2200,260.90,4,7.0,9.7,9.1,10.5,9.3,8.9,10.0,68,70,10,0.0,2.3,4.3,308,  12.5    12.5,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,2300,260.94,4,7.0,9.1,8.9,9.4,8.7,8.6,8.8,69,71,0,0.0,1.9,3.8,300,  12.4    12.5,0.3,,41 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200916,2400,260.98,4,7.0,9.7,9.0,10.1,9.5,9.0,9.7,67,68,0,0.0,2.4,4.0,312,  12.2    12.5,0.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,100,261.02,4,7.0,9.8,9.6,10.0,9.6,9.4,9.7,65,66,0,0.0,2.4,4.4,289,  12.2    12.5,0.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,200,261.06,4,6.9,9.7,9.5,9.8,9.5,9.4,9.5,64,65,0,0.0,2.3,4.3,308,  12.1    12.5,0.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,300,261.10,4,6.9,9.1,8.5,9.6,8.9,8.3,9.3,65,67,0,0.0,2.4,5.2,296,  12.0    12.5,0.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,400,261.15,4,6.9,8.2,7.8,8.5,7.8,7.6,8.1,68,70,0,0.0,2.4,4.4,295,  11.9    12.5,0.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,500,261.19,4,6.9,7.7,7.5,8.0,7.3,7.2,7.5,69,71,0,0.0,2.1,4.7,297,  11.8    12.5,0.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,600,261.23,4,6.9,7.3,7.1,7.7,6.9,6.8,7.0,68,71,0,0.0,1.8,3.4,309,  11.7    12.5,4.7,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,700,261.27,4,6.9,7.3,7.1,7.7,6.9,6.8,7.1,69,71,0,0.0,2.0,4.8,299,  11.6    12.5,37.4,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,800,261.31,4,7.0,7.9,7.5,8.9,7.8,7.2,8.8,66,68,0,0.0,1.9,3.6,307,  11.5    12.5,122.0,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,900,261.35,4,7.3,9.6,8.9,10.3,9.9,9.3,10.4,61,62,0,0.0,2.0,4.9,305,  11.5    12.5,331.5,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1000,261.40,4,7.4,10.8,10.0,11.9,11.2,10.5,12.1,58,58,0,0.0,2.1,5.9,316,  11.5    12.5,479.6,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1100,261.44,4,7.3,12.3,11.6,13.1,12.9,12.3,13.6,54,54,0,0.0,2.1,5.1,318,  11.6    12.4,631.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1200,261.48,4,7.3,13.0,12.3,13.7,13.5,12.9,14.0,51,52,0,0.0,2.0,4.4,317,  11.7    12.4,469.8,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1300,261.52,4,7.3,14.1,13.2,14.8,14.7,14.2,15.1,46,47,0,0.0,2.1,3.5,312,  11.8    12.4,595.3,,40 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1400,261.56,4,7.3,14.6,14.2,15.4,15.2,14.8,15.6,46,46,0,0.0,2.1,5.0,305,  11.9    12.4,507.6,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1500,261.60,4,7.3,14.4,13.9,14.8,14.9,14.8,15.0,45,46,0,0.0,1.8,4.5,311,  11.9    12.4,410.8,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1600,261.65,4,7.3,14.0,13.4,14.7,14.3,13.7,14.9,46,46,0,0.0,1.4,4.4,276,  12.0    12.4,275.4,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1700,261.69,4,7.2,12.9,12.4,13.9,12.7,12.2,13.5,48,51,0,0.0,1.3,2.8,305,  12.0    12.4,90.9,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1800,261.73,4,7.2,11.5,9.9,12.4,10.9,9.7,11.9,54,58,0,0.0,1.0,2.1,304,  11.9    12.4,27.5,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,1900,261.77,4,7.1,7.8,6.6,9.7,6.6,6.0,8.0,71,78,0,0.0,0.5,1.2,326,  11.8    12.4,1.9,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,2000,261.81,4,7.1,6.3,5.6,6.9,4.7,4.0,5.1,78,86,5,0.0,0.7,1.3,306,  11.6    12.3,0.3,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,2100,261.85,4,7.1,3.9,2.7,5.9,2.8,2.6,3.1,87,93,18,0.0,0.4,1.0,5,  11.4    12.3,0.3,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,2200,261.90,4,7.0,3.6,3.1,4.6,2.2,1.9,2.6,91,97,20,0.0,0.4,0.7,25,  11.2    12.3,0.3,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,2300,261.94,4,7.0,2.8,1.7,3.4,1.5,1.1,1.9,94,99,30,0.0,0.3,0.8,23,  11.0    12.3,0.3,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200917,2400,261.98,4,7.0,2.3,2.0,2.6,1.0,0.7,1.1,97,100,43,0.0,0.0,0.5,17,  10.9    12.2,0.3,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,100,262.02,4,7.0,2.0,1.7,2.2,0.6,0.5,0.7,98,100,73,0.0,0.1,0.6,65,  10.6    12.2,0.3,,39 37  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,200,262.06,4,7.0,1.6,1.3,1.9,0.4,0.3,0.6,99,100,98,0.0,0.0,0.4,72,  10.5    12.2,0.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,300,262.10,4,6.9,1.4,0.9,1.7,0.2,-0.1,0.4,99,100,100,0.0,0.1,0.7,70,  10.3    12.2,0.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,400,262.15,4,6.9,1.2,0.9,1.5,0.0,-0.1,0.1,100,100,100,0.0,0.3,0.8,70,  10.1    12.2,0.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,500,262.19,4,6.9,1.3,0.8,1.7,0.2,-0.1,0.6,100,100,100,0.0,0.2,0.7,44,  10.0    12.2,0.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,600,262.23,4,6.9,2.5,1.7,3.1,1.3,0.7,1.8,98,100,100,0.0,0.3,0.9,96,  9.9    12.2,3.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,700,262.27,4,7.0,4.2,3.0,6.5,3.1,2.1,4.6,94,100,100,0.0,0.3,1.4,167,  9.8    12.2,59.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,800,262.31,4,7.2,8.7,6.6,10.0,8.2,6.5,9.8,85,92,100,0.0,2.3,3.5,276,  9.9    12.2,153.3,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,900,262.35,4,7.4,10.9,10.1,11.6,11.1,10.3,11.8,81,83,55,0.0,3.0,4.2,267,  10.0    12.2,263.2,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1000,262.40,4,7.4,13.2,11.7,14.4,13.7,12.4,14.8,73,75,0,0.0,2.7,3.8,261,  10.1    12.1,443.1,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1100,262.44,4,7.3,15.5,14.2,16.7,16.1,15.3,17.0,65,66,0,0.0,3.0,4.2,251,  10.3    12.1,617.4,,39 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1200,262.48,4,7.3,17.0,16.3,17.9,17.7,17.1,18.2,59,60,0,0.0,3.7,5.7,258,  10.6    12.1,611.2,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1300,262.52,4,7.3,18.9,17.8,19.7,19.4,18.7,20.0,53,55,0,0.0,3.7,4.7,265,  10.9    12.1,564.2,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1400,262.56,4,7.3,20.1,19.6,20.6,20.5,20.1,20.7,50,52,0,0.0,3.5,4.4,241,  11.0    12.1,501.8,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1500,262.60,4,7.2,20.8,20.5,21.2,20.9,20.8,21.0,48,51,0,0.0,3.5,4.8,256,  11.2    12.0,419.4,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1600,262.65,4,7.2,20.6,20.1,21.0,20.7,20.3,20.9,49,51,0,0.0,3.5,4.7,270,  11.4    12.0,293.5,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1700,262.69,4,7.2,19.6,19.2,20.2,19.6,19.3,20.0,51,52,0,0.0,3.3,4.7,266,  11.6    12.0,167.3,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1800,262.73,4,7.2,18.1,16.7,19.2,17.7,16.3,18.8,55,58,0,0.0,2.2,3.4,281,  11.6    11.9,61.4,,38 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,1900,262.77,4,7.1,14.5,13.1,16.7,13.4,12.0,15.2,69,74,0,0.0,1.0,1.9,301,  11.6    11.9,3.1,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,2000,262.81,4,7.1,13.6,11.9,14.7,12.5,11.3,13.2,73,78,0,0.0,1.1,1.8,302,  11.6    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,2100,262.85,4,7.0,13.6,11.8,15.0,12.7,11.0,14.1,75,79,0,0.0,1.1,1.9,289,  11.5    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,2200,262.90,4,7.0,13.3,12.4,14.4,11.7,11.1,12.6,76,84,5,0.0,0.4,1.3,360,  11.5    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,2300,262.94,4,7.0,10.6,8.8,12.5,8.9,7.5,10.2,85,92,23,0.0,0.2,0.7,24,  11.4    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200918,2400,262.98,4,7.0,8.1,6.1,9.6,6.4,5.7,7.2,93,97,33,0.0,0.3,0.8,41,  11.2    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,100,263.02,4,6.9,5.6,4.1,6.4,4.2,3.7,4.9,97,99,60,0.0,0.4,1.4,358,  11.1    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,200,263.06,4,6.9,4.3,3.2,5.8,2.8,1.9,3.9,98,100,98,0.0,0.2,1.0,13,  10.9    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,300,263.10,4,6.9,2.9,1.9,3.8,1.5,1.2,1.7,99,100,100,0.0,0.3,0.7,60,  10.6    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,400,263.15,4,6.9,1.7,0.6,2.6,0.4,-0.1,0.7,100,100,100,0.0,0.3,0.7,315,  10.4    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,500,263.19,4,6.9,0.4,-0.3,1.0,-0.6,-0.9,-0.4,100,100,100,0.0,0.3,0.7,58,  10.2    11.9,0.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,600,263.23,4,6.8,0.2,-1.1,1.0,-0.8,-1.2,-0.5,100,100,93,0.0,0.2,0.7,100,  10.0    11.9,3.9,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,700,263.27,4,7.0,1.2,-0.2,2.4,-0.2,-1.1,0.8,100,100,60,0.0,0.1,0.6,110,  9.9    11.9,71.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,800,263.31,4,7.2,5.7,2.2,8.1,4.7,1.4,7.6,90,97,100,0.0,0.7,1.4,307,  9.8    11.9,191.1,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,900,263.35,4,7.4,10.0,8.2,11.4,10.2,8.8,11.5,74,79,100,0.0,1.6,2.8,299,  9.9    11.9,310.4,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1000,263.40,4,7.3,12.5,11.5,13.9,13.2,12.0,14.2,63,64,0,0.0,1.8,2.8,301,  10.0    11.9,469.3,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1100,263.44,4,7.3,14.4,13.4,15.0,15.3,14.7,15.7,55,55,0,0.0,2.0,4.1,310,  10.2    11.9,637.7,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1200,263.48,4,7.3,15.7,15.0,16.5,16.7,16.1,17.5,49,50,0,0.0,1.4,2.9,323,  10.5    11.8,627.4,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1300,263.52,4,7.3,16.5,15.9,17.0,17.5,17.3,17.7,46,46,0,0.0,1.4,4.0,316,  10.7    11.8,567.6,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1400,263.56,4,7.2,17.0,16.1,17.6,18.0,17.4,18.3,44,45,0,0.0,1.3,3.3,264,  10.9    11.8,524.5,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1500,263.60,4,7.2,17.1,16.6,17.5,18.0,17.6,18.3,43,44,0,0.0,1.6,3.6,314,  11.0    11.8,444.7,,37 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1600,263.65,4,7.2,16.7,16.3,17.0,17.6,17.2,17.8,43,43,0,0.0,1.3,4.0,326,  11.1    11.8,325.2,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1700,263.69,4,7.2,16.0,14.8,16.4,16.8,16.0,17.3,46,47,0,0.0,0.9,2.0,312,  11.2    11.8,190.0,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1800,263.73,4,7.2,13.2,10.3,14.8,12.5,9.9,14.9,58,65,0,0.0,0.2,1.1,25,  11.1    11.8,62.7,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,1900,263.77,4,7.1,8.2,6.2,10.2,6.4,4.8,8.0,78,85,3,0.0,0.3,0.9,306,  11.0    11.8,2.4,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,2000,263.81,4,7.1,5.2,4.5,6.2,3.6,3.4,3.7,88,94,20,0.0,0.3,1.4,132,  10.8    11.7,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,2100,263.85,4,7.0,4.0,2.9,5.7,2.5,1.7,3.7,92,96,38,0.0,0.1,0.6,78,  10.5    11.7,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,2200,263.90,4,7.0,2.4,1.1,3.3,0.9,0.4,1.6,96,99,65,0.0,0.2,1.0,356,  10.3    11.7,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,2300,263.94,4,7.0,1.9,1.2,2.7,0.5,0.0,0.8,98,100,93,0.0,0.1,0.8,310,  10.1    11.7,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200919,2400,263.98,4,7.0,1.8,1.2,2.7,0.2,0.0,0.3,99,100,100,0.0,0.3,0.7,304,  9.9    11.7,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,100,264.02,4,6.9,0.9,-0.5,2.2,-0.4,-1.0,-0.1,99,100,100,0.0,0.2,0.7,70,  9.7    11.6,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,200,264.06,4,6.9,0.2,-0.7,0.9,-0.9,-1.2,-0.4,100,100,100,0.0,0.2,0.7,119,  9.6    11.6,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,300,264.10,4,6.9,0.6,-0.4,1.3,-0.7,-0.9,-0.3,100,100,78,0.0,0.3,0.8,104,  9.4    11.6,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,400,264.15,4,6.9,0.9,0.1,1.5,-0.3,-0.6,-0.1,100,100,40,0.0,0.4,0.9,69,  9.2    11.6,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,500,264.19,4,6.9,0.6,0.1,1.0,-0.5,-0.6,-0.5,100,100,35,0.0,0.2,0.7,84,  9.1    11.6,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,600,264.23,4,6.8,0.4,0.1,0.7,-0.6,-0.7,-0.5,100,100,33,0.0,0.3,0.7,85,  9.0    11.6,3.1,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,700,264.27,4,6.9,1.6,0.4,2.8,0.3,-0.4,1.1,100,100,63,0.0,0.1,0.8,91,  8.9    11.6,53.0,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,800,264.31,4,7.2,5.4,2.2,9.1,5.2,1.8,8.7,97,99,98,0.0,0.8,1.5,111,  8.9    11.6,160.7,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,900,264.35,4,7.4,10.7,9.1,12.4,11.3,10.0,12.6,85,86,33,0.0,1.2,2.5,192,  9.0    11.6,283.0,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1000,264.40,4,7.3,13.5,12.5,14.4,13.7,13.3,14.2,77,80,3,0.0,2.7,4.3,255,  9.2    11.6,271.7,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1100,264.44,4,7.3,13.5,13.2,13.8,13.8,13.7,13.9,82,82,0,0.0,2.6,3.6,224,  9.5    11.5,174.5,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1200,264.48,4,7.3,13.4,13.1,13.8,13.6,13.4,13.8,85,85,0,0.0,3.0,4.0,241,  9.7    11.5,145.8,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1300,264.52,4,7.2,13.1,12.6,13.4,13.2,12.9,13.4,83,83,0,0.0,3.4,5.0,249,  9.9    11.5,97.6,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1400,264.56,4,7.2,12.7,12.4,12.9,12.8,12.6,12.9,82,83,0,0.0,3.6,5.7,259,  10.0    11.5,85.0,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1500,264.60,4,7.2,12.6,12.5,12.9,12.6,12.5,12.8,82,83,0,0.0,3.6,5.3,260,  10.1    11.4,76.0,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1600,264.65,4,7.2,12.8,12.6,13.0,12.7,12.5,12.8,82,83,0,0.0,2.6,4.1,251,  10.2    11.4,55.2,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1700,264.69,4,7.2,12.8,12.6,13.0,12.7,12.4,12.8,82,84,0,0.0,2.5,4.0,253,  10.2    11.4,81.2,,36 36  35 41  52 54
