 Day of sim.,Day of year,Year,Air T,Radiation
 750, 20,   3,          -2.91,          35.50
 751, 21,   3,          -2.93,          34.09
 752, 22,   3,          -2.95,          32.71
 753, 23,   3,          -2.97,          31.35
 754, 24,   3,          -2.98,          30.02
 755, 25,   3,          -2.99,          28.72
 756, 26,   3,          -3.00,          27.45
 757, 27,   3,          -3.00,          26.20
 758, 28,   3,          -3.00,          24.99
 759, 29,   3,          -3.00,          23.80
 760, 30,   3,          -2.99,          22.65
 761, 31,   3,          -2.98,          21.52
 762, 32,   3,          -2.97,          20.43
 763, 33,   3,          -2.95,          19.37
 764, 34,   3,          -2.93,          18.33
 765, 35,   3,          -2.91,          17.33
 766, 36,   3,          -2.89,          16.36
 767, 37,   3,          -2.86,          15.42
 768, 38,   3,          -2.83,          14.52
 769, 39,   3,          -2.79,          13.65
 770, 40,   3,          -2.76,          12.81
 771, 41,   3,          -2.72,          12.00
 772, 42,   3,          -2.67,          11.23
 773, 43,   3,          -2.63,          10.49
 774, 44,   3,          -2.58,           9.78
 775, 45,   3,          -2.53,           9.11
 776, 46,   3,          -2.47,           8.47
 777, 47,   3,          -2.41,           7.87
 778, 48,   3,          -2.35,           7.30
 779, 49,   3,          -2.29,           6.77
 780, 50,   3,          -2.22,           6.27
 781, 51,   3,          -2.15,           5.80
 782, 52,   3,          -2.08,           5.37
 783, 53,   3,          -2.00,           4.98
 784, 54,   3,          -1.93,           4.62
 785, 55,   3,          -1.85,           4.30
 786, 56,   3,          -1.76,           4.01
 787, 57,   3,          -1.67,           3.76
 788, 58,   3,          -1.59,           3.54
 789, 59,   3,          -1.49,           3.36
 790, 60,   3,          -1.40,           3.22
 791, 61,   3,          -1.30,           3.11
 792, 62,   3,          -1.20,           3.04
 793, 63,   3,          -1.10,           3.00
 794, 64,   3,          -0.99,           3.00
 795, 65,   3,          -0.89,           3.04
 796, 66,   3,          -0.78,           3.11
 797, 67,   3,          -0.66,           3.22
 798, 68,   3,          -0.55,           3.36
 799, 69,   3,          -0.43,           3.54
 800, 70,   3,          -0.31,           3.76
 801, 71,   3,          -0.19,           4.01
 802, 72,   3,          -0.07,           4.30
 803, 73,   3,           0.06,           4.62
 804, 74,   3,           0.19,           4.98
 805, 75,   3,           0.32,           5.37
 806, 76,   3,           0.45,           5.80
 807, 77,   3,           0.59,           6.27
 808, 78,   3,           0.72,           6.77
 809, 79,   3,           0.86,           7.30
 810, 80,   3,           1.00,           7.87
 811, 81,   3,           1.15,           8.47
 812, 82,   3,           1.29,           9.11
 813, 83,   3,           1.44,           9.78
 814, 84,   3,           1.59,          10.49
 815, 85,   3,           1.74,          11.23
 816, 86,   3,           1.89,          12.00
 817, 87,   3,           2.04,          12.81
 818, 88,   3,           2.20,          13.65
 819, 89,   3,           2.35,          14.52
 820, 90,   3,           2.51,          15.42
 821, 91,   3,           2.67,          16.36
 822, 92,   3,           2.83,          17.33
 823, 93,   3,           3.00,          18.33
 824, 94,   3,           3.16,          19.37
 825, 95,   3,           3.33,          20.43
 826, 96,   3,           3.49,          21.52
 827, 97,   3,           3.66,          22.65
 828, 98,   3,           3.83,          23.80
 829, 99,   3,           4.00,          24.99
 830,100,   3,           4.17,          26.20
 831,101,   3,           4.34,          27.45
 832,102,   3,           4.51,          28.72
 833,103,   3,           4.69,          30.02
 834,104,   3,           4.86,          31.35
 835,105,   3,           5.04,          32.71
 836,106,   3,           5.21,          34.09
 837,107,   3,           5.39,          35.50
 838,108,   3,           5.57,          36.94
 839,109,   3,           5.75,          38.40
 840,110,   3,           5.92,          39.89
 841,111,   3,           6.10,          41.40
 842,112,   3,           6.28,          42.94
 843,113,   3,           6.46,          44.50
 844,114,   3,           6.64,          46.09
 845,115,   3,           6.82,          47.70
 846,116,   3,           7.00,          49.33
 847,117,   3,           7.18,          50.99
 848,118,   3,           7.36,          52.66
 849,119,   3,           7.55,          54.36
 850,120,   3,           7.73,          56.08
 851,121,   3,           7.91,          57.82
 852,122,   3,           8.09,          59.57
 853,123,   3,           8.27,          61.35
 854,124,   3,           8.45,          63.15
 855,125,   3,           8.63,          64.96
 856,126,   3,           8.81,          66.79
 857,127,   3,           8.99,          68.64
 858,128,   3,           9.16,          70.51
 859,129,   3,           9.34,          72.39
 860,130,   3,           9.52,          74.29
 861,131,   3,           9.70,          76.20
 862,132,   3,           9.87,          78.12
 863,133,   3,          10.05,          80.06
 864,134,   3,          10.22,          82.02
 865,135,   3,          10.40,          83.98
 866,136,   3,          10.57,          85.96
 867,137,   3,          10.74,          87.95
 868,138,   3,          10.92,          89.95
 869,139,   3,          11.09,          91.96
 870,140,   3,          11.26,          93.98
 871,141,   3,          11.42,          96.01
 872,142,   3,          11.59,          98.05
 873,143,   3,          11.76,         100.09
 874,144,   3,          11.92,         102.14
 875,145,   3,          12.08,         104.20
 876,146,   3,          12.25,         106.27
 877,147,   3,          12.41,         108.34
 878,148,   3,          12.57,         110.41
 879,149,   3,          12.72,         112.49
 880,150,   3,          12.88,         114.58
 881,151,   3,          13.03,         116.66
 882,152,   3,          13.19,         118.75
 883,153,   3,          13.34,         120.84
 884,154,   3,          13.49,         122.93
 885,155,   3,          13.64,         125.02
 886,156,   3,          13.78,         127.11
 887,157,   3,          13.92,         129.20
 888,158,   3,          14.07,         131.29
 889,159,   3,          14.21,         133.38
 890,160,   3,          14.34,         135.47
 891,161,   3,          14.48,         137.55
 892,162,   3,          14.61,         139.62
 893,163,   3,          14.75,         141.70
 894,164,   3,          14.88,         143.76
 895,165,   3,          15.00,         145.83
 896,166,   3,          15.13,         147.88
 897,167,   3,          15.25,         149.93
 898,168,   3,          15.37,         151.97
 899,169,   3,          15.49,         154.01
 900,170,   3,          15.61,         156.03
 901,171,   3,          15.72,         158.05
 902,172,   3,          15.83,         160.05
 903,173,   3,          15.94,         162.05
 904,174,   3,          16.05,         164.03
 905,175,   3,          16.15,         166.00
 906,176,   3,          16.25,         167.96
 907,177,   3,          16.35,         169.91
 908,178,   3,          16.45,         171.84
 909,179,   3,          16.54,         173.76
 910,180,   3,          16.63,         175.66
 911,181,   3,          16.72,         177.55
 912,182,   3,          16.80,         179.43
 913,183,   3,          16.89,         181.28
 914,184,   3,          16.97,         183.12
 915,185,   3,          17.04,         184.95
 916,186,   3,          17.12,         186.75
 917,187,   3,          17.19,         188.54
 918,188,   3,          17.26,         190.31
 919,189,   3,          17.32,         192.06
 920,190,   3,          17.38,         193.78
 921,191,   3,          17.44,         195.49
 922,192,   3,          17.50,         197.18
 923,193,   3,          17.55,         198.84
 924,194,   3,          17.60,         200.49
 925,195,   3,          17.65,         202.11
 926,196,   3,          17.70,         203.71
 927,197,   3,          17.74,         205.28
 928,198,   3,          17.78,         206.83
 929,199,   3,          17.81,         208.36
 930,200,   3,          17.84,         209.86
 931,201,   3,          17.87,         211.33
 932,202,   3,          17.90,         212.78
 933,203,   3,          17.92,         214.21
 934,204,   3,          17.94,         215.60
 935,205,   3,          17.96,         216.97
 936,206,   3,          17.98,         218.32
 937,207,   3,          17.99,         219.63
 938,208,   3,          17.99,         220.92
 939,209,   3,          18.00,         222.18
 940,210,   3,          18.00,         223.41
 941,211,   3,          18.00,         224.61
 942,212,   3,          17.99,         225.78
 943,213,   3,          17.99,         226.92
 944,214,   3,          17.98,         228.03
 945,215,   3,          17.96,         229.11
 946,216,   3,          17.94,         230.16
 947,217,   3,          17.92,         231.17
 948,218,   3,          17.90,         232.16
 949,219,   3,          17.87,         233.11
 950,220,   3,          17.84,         234.03
 951,221,   3,          17.81,         234.92
 952,222,   3,          17.78,         235.78
 953,223,   3,          17.74,         236.60
 954,224,   3,          17.70,         237.39
 955,225,   3,          17.65,         238.15
 956,226,   3,          17.60,         238.87
 957,227,   3,          17.55,         239.56
 958,228,   3,          17.50,         240.21
 959,229,   3,          17.44,         240.83
 960,230,   3,          17.38,         241.42
 961,231,   3,          17.32,         241.97
 962,232,   3,          17.26,         242.49
 963,233,   3,          17.19,         242.97
 964,234,   3,          17.12,         243.42
 965,235,   3,          17.04,         243.83
 966,236,   3,          16.97,         244.20
 967,237,   3,          16.89,         244.54
 968,238,   3,          16.80,         244.85
 969,239,   3,          16.72,         245.12
 970,240,   3,          16.63,         245.35
 971,241,   3,          16.54,         245.55
 972,242,   3,          16.45,         245.71
 973,243,   3,          16.35,         245.84
 974,244,   3,          16.25,         245.93
 975,245,   3,          16.15,         245.98
 976,246,   3,          16.05,         246.00
 977,247,   3,          15.94,         245.98
 978,248,   3,          15.83,         245.93
 979,249,   3,          15.72,         245.84
 980,250,   3,          15.61,         245.71
 981,251,   3,          15.49,         245.55
 982,252,   3,          15.37,         245.35
 983,253,   3,          15.25,         245.12
 984,254,   3,          15.13,         244.85
 985,255,   3,          15.00,         244.54
 986,256,   3,          14.88,         244.20
 987,257,   3,          14.75,         243.83
 988,258,   3,          14.61,         243.42
 989,259,   3,          14.48,         242.97
 990,260,   3,          14.34,         242.49
 991,261,   3,          14.21,         241.97
 992,262,   3,          14.07,         241.42
 993,263,   3,          13.92,         240.83
 994,264,   3,          13.78,         240.21
 995,265,   3,          13.64,         239.56
 996,266,   3,          13.49,         238.87
 997,267,   3,          13.34,         238.15
 998,268,   3,          13.19,         237.39
 999,269,   3,          13.03,         236.60
1000,270,   3,          12.88,         235.78
1001,271,   3,          12.72,         234.92
1002,272,   3,          12.57,         234.03
1003,273,   3,          12.41,         233.11
1004,274,   3,          12.25,         232.16
1005,275,   3,          12.08,         231.17
1006,276,   3,          11.92,         230.16
1007,277,   3,          11.76,         229.11
1008,278,   3,          11.59,         228.03
1009,279,   3,          11.42,         226.92
1010,280,   3,          11.26,         225.78
1011,281,   3,          11.09,         224.61
1012,282,   3,          10.92,         223.41
1013,283,   3,          10.74,         222.18
1014,284,   3,          10.57,         220.92
1015,285,   3,          10.40,         219.63
1016,286,   3,          10.22,         218.32
1017,287,   3,          10.05,         216.97
1018,288,   3,           9.87,         215.60
1019,289,   3,           9.70,         214.21
1020,290,   3,           9.52,         212.78
1021,291,   3,           9.34,         211.33
1022,292,   3,           9.16,         209.86
1023,293,   3,           8.99,         208.36
1024,294,   3,           8.81,         206.83
1025,295,   3,           8.63,         205.28
1026,296,   3,           8.45,         203.71
1027,297,   3,           8.27,         202.11
1028,298,   3,           8.09,         200.49
1029,299,   3,           7.91,         198.84
1030,300,   3,           7.73,         197.18
1031,301,   3,           7.55,         195.49
1032,302,   3,           7.36,         193.78
1033,303,   3,           7.18,         192.06
1034,304,   3,           7.00,         190.31
1035,305,   3,           6.82,         188.54
1036,306,   3,           6.64,         186.75
1037,307,   3,           6.46,         184.95
1038,308,   3,           6.28,         183.12
1039,309,   3,           6.10,         181.28
1040,310,   3,           5.92,         179.43
1041,311,   3,           5.75,         177.55
1042,312,   3,           5.57,         175.66
1043,313,   3,           5.39,         173.76
1044,314,   3,           5.21,         171.84
1045,315,   3,           5.04,         169.91
1046,316,   3,           4.86,         167.96
1047,317,   3,           4.69,         166.00
1048,318,   3,           4.51,         164.03
1049,319,   3,           4.34,         162.05
1050,320,   3,           4.17,         160.05
1051,321,   3,           4.00,         158.05
1052,322,   3,           3.83,         156.03
1053,323,   3,           3.66,         154.01
1054,324,   3,           3.49,         151.97
1055,325,   3,           3.33,         149.93
1056,326,   3,           3.16,         147.88
1057,327,   3,           3.00,         145.83
1058,328,   3,           2.83,         143.76
1059,329,   3,           2.67,         141.70
1060,330,   3,           2.51,         139.62
1061,331,   3,           2.35,         137.55
1062,332,   3,           2.20,         135.47
1063,333,   3,           2.04,         133.38
1064,334,   3,           1.89,         131.29
1065,335,   3,           1.74,         129.20
1066,336,   3,           1.59,         127.11
1067,337,   3,           1.44,         125.02
1068,338,   3,           1.29,         122.93
1069,339,   3,           1.15,         120.84
1070,340,   3,           1.00,         118.75
1071,341,   3,           0.86,         116.66
1072,342,   3,           0.72,         114.58
1073,343,   3,           0.59,         112.49
1074,344,   3,           0.45,         110.41
1075,345,   3,           0.32,         108.34
1076,346,   3,           0.19,         106.27
1077,347,   3,           0.06,         104.20
1078,348,   3,          -0.07,         102.14
1079,349,   3,          -0.19,         100.09
1080,350,   3,          -0.31,          98.05
1081,351,   3,          -0.43,          96.01
1082,352,   3,          -0.55,          93.98
1083,353,   3,          -0.66,          91.96
1084,354,   3,          -0.78,          89.95
1085,355,   3,          -0.89,          87.95
1086,356,   3,          -0.99,          85.96
1087,357,   3,          -1.10,          83.98
1088,358,   3,          -1.20,          82.02
1089,359,   3,          -1.30,          80.06
1090,360,   3,          -1.40,          78.12
1091,361,   3,          -1.49,          76.20
1092,362,   3,          -1.59,          74.29
1093,363,   3,          -1.67,          72.39
1094,364,   3,          -1.76,          70.51
1095,365,   3,          -1.85,          68.64
