 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  381      16        2  2390.72    0.00    3.17   -3.91   -7.06   -5.02    5.73
  382      17        2  2399.15    0.00    3.18   -3.05   -3.48   -5.00    5.61
  383      18        2  2407.58    0.00    3.19   -1.67   -2.36   -4.66    5.51
  384      19        2  2416.01    0.00    3.20   -1.51   -1.59   -4.07    5.42
  385      20        2  2424.44    0.00    3.21    0.34   -0.58   -1.96    5.34
  386      21        2  2432.86    0.00    3.22    2.02    1.18   -0.77    5.29
  387      22        2  2441.29    0.00    3.23    1.96    1.99    0.23    5.24
  388      23        2  2449.72    0.00    3.25    3.00    2.48    1.16    5.21
  389      24        2  2458.15    0.00    3.26   -1.90    0.55    1.08    5.16
  390      25        2  2466.58    0.00    3.27   -0.95   -1.43    0.83    5.09
  391      26        2  2475.00    0.00    3.28   -3.49   -2.22   -0.28    5.00
  392      27        2  2483.43    0.00    3.29   -7.17   -5.33   -2.10    4.89
  393      28        2  2491.86    0.00    3.30   -4.99   -6.08   -3.70    4.77
  394      29        2  2500.29    0.00    3.31   -4.31   -4.65   -4.18    4.66
  395      30        2  2508.72    0.00    3.32  -12.10   -8.21   -6.41    4.52
  396      31        2  2517.15    0.00    3.33  -14.30  -13.20   -8.57    4.33
  397      32        2  2525.57    0.00    3.35  -11.20  -12.75   -9.38    4.14
  398      33        2  2534.00    0.00    3.36   -7.32   -9.26   -9.85    3.99
  399      34        2  2542.43    0.00    3.37   -7.08   -7.20  -10.40    3.85
  400      35        2  2550.86    0.00    3.38   -9.35   -8.22   -9.85    3.71
  401      36        2  2559.29    0.00    3.39  -10.90  -10.12   -9.17    3.56
  402      37        2  2567.71    0.00    3.40  -10.50  -10.70   -9.03    3.40
  403      38        2  2576.14    0.00    3.41  -14.30  -12.40  -10.43    3.23
  404      39        2  2584.57    0.00    3.42  -12.80  -13.55  -11.57    3.05
  405      40        2  2593.00    0.00    3.44  -17.20  -15.00  -13.14    2.85
  406      41        2  2601.43    0.00    3.45  -15.40  -16.30  -14.04    2.65
  407      42        2  2609.86    0.00    3.46  -14.20  -14.80  -14.78    2.45
  408      43        2  2618.28    0.00    3.47  -11.40  -12.80  -14.20    2.28
  409      44        2  2626.71    0.00    3.48   -9.19  -10.29  -13.48    2.14
  410      45        2  2635.14    0.00    3.49   -4.32   -6.75  -10.90    2.04
  411      46        2  2643.57    0.00    3.50  -10.40   -7.36   -9.90    1.93
  412      47        2  2652.00    0.00    3.51   -9.96  -10.18   -9.05    1.81
  413      48        2  2660.42    0.00    3.52   -4.58   -7.27   -7.69    1.71
  414      49        2  2668.85    0.00    3.54   -4.90   -4.74   -6.83    1.64
  415      50        2  2677.28    0.00    3.55    0.31   -2.30   -5.91    1.59
  416      51        2  2685.71    0.00    3.56    2.10    1.20   -3.41    1.58
  417      52        2  2694.14    0.00    3.57    3.37    2.74   -0.74    1.58
  418      53        2  2702.57    0.00    3.58    2.15    2.76    0.61    1.60
  419      54        2  2710.99    0.00    3.59    2.42    2.29    2.07    1.60
  420      55        2  2719.42    0.00    3.60    5.28    3.85    3.06    1.63
  421      56        2  2727.85    0.00    3.61    8.64    6.96    4.37    1.68
  422      57        2  2736.28    0.00    3.63    5.76    7.20    4.85    1.75
  423      58        2  2744.71    0.00    3.64    2.15    3.96    4.85    1.78
  424      59        2  2753.13    0.00    3.65    3.62    2.89    5.09    1.81
  425      60        2  2761.56    0.00    3.66    3.07    3.35    4.65    1.84
  426      61        2  2770.00    0.00    3.67    3.08    3.08    3.54    1.87
  427      62        2  2776.38    0.00    3.68    2.35    2.72    2.85    1.89
  428      63        2  2782.77    0.00    3.69   -1.00    0.68    2.22    1.90
  429      64        2  2789.16    0.00    3.70   -3.36   -2.18    0.83    1.87
  430      65        2  2795.54    0.00    3.70    1.65   -0.85    0.54    1.86
  431      66        2  2801.93    0.00    3.71   -0.44    0.60   -0.16    1.85
  432      67        2  2808.32    0.00    3.72   -0.88   -0.66   -0.81    1.84
  433      68        2  2814.70    0.00    3.73   -1.76   -1.32   -0.96    1.82
  434      69        2  2821.09    0.00    3.74   -5.37   -3.56   -1.36    1.77
  435      70        2  2827.48    0.00    3.75   -1.65   -3.51   -2.02    1.72
  436      71        2  2833.86    0.00    3.75    1.73    0.04   -1.58    1.70
  437      72        2  2840.25    0.00    3.76    3.08    2.41   -0.79    1.71
  438      73        2  2846.64    0.00    3.77    1.80    2.44   -0.08    1.72
  439      74        2  2853.02    0.00    3.78    1.88    1.84    1.37    1.73
  440      75        2  2859.41    0.00    3.79    0.96    1.42    1.89    1.74
  441      76        2  2865.79    0.00    3.80   -0.37    0.30    1.47    1.74
  442      77        2  2872.18    0.00    3.81   -1.41   -0.89    0.57    1.72
  443      78        2  2878.57    0.00    3.81   -2.34   -1.87   -0.26    1.70
  444      79        2  2884.95    0.00    3.82    2.65    0.16   -0.10    1.70
  445      80        2  2891.34    0.00    3.83    3.33    2.99    0.37    1.72
  446      81        2  2897.73    0.00    3.84    4.03    3.68    1.25    1.75
  447      82        2  2904.11    0.00    3.85    6.68    5.36    2.87    1.80
  448      83        2  2910.50    0.00    3.86    7.06    6.87    4.75    1.87
  449      84        2  2916.89    0.00    3.86    6.62    6.84    5.54    1.94
  450      85        2  2923.27    0.00    3.87    6.45    6.54    6.17    2.00
  451      86        2  2929.66    0.00    3.88    7.14    6.80    6.79    2.06
  452      87        2  2936.05    0.00    3.89    4.45    5.80    6.34    2.11
  453      88        2  2942.43    0.00    3.90    8.21    6.33    6.57    2.16
  454      89        2  2948.82    0.00    3.91   10.80    9.51    7.41    2.24
  455      90        2  2955.20    0.00    3.92    5.88    8.34    7.30    2.31
  456      91        2  2961.59    0.00    3.92    3.55    4.72    6.58    2.36
  457      92        2  2967.98    0.00    3.93    3.70    3.63    6.43    2.39
  458      93        2  2974.36    0.00    3.94    5.08    4.39    5.80    2.44
  459      94        2  2980.75    0.00    3.95    6.60    5.84    4.96    2.49
  460      95        2  2987.14    0.00    3.96    2.11    4.36    4.21    2.53
  461      96        2  2993.52    0.00    3.97    3.40    2.76    4.18    2.55
  462      97        2  2999.91    0.00    3.97    3.07    3.24    4.05    2.58
  463      98        2  3006.30    0.00    3.98    1.28    2.18    3.29    2.60
  464      99        2  3012.68    0.00    3.99    4.12    2.70    2.80    2.62
  465     100        2  3019.07    0.00    4.00    4.18    4.15    3.21    2.66
  466     101        2  1132.15    0.00    1.50    3.23    3.71    3.18    2.71
  467     102        2  1139.70    0.00    1.51    2.96    3.10    3.15    2.75
  468     103        2  1147.25    0.00    1.52    2.29    2.63    3.36    2.78
  469     104        2  1154.79    0.00    1.53    1.39    1.84    2.81    2.82
  470     105        2  1162.34    0.00    1.54    2.40    1.90    2.45    2.87
  471     106        2  1169.89    0.00    1.55    4.49    3.45    2.71    2.96
  472     107        2  1177.44    0.00    1.56    6.48    5.49    3.41    3.08
  473     108        2  1184.98    0.00    1.57    6.48    6.48    4.25    3.22
  474     109        2  1192.53    0.00    1.58    6.22    6.35    5.21    3.37
  475     110        2  1200.08    0.00    1.59    7.10    6.66    6.15    3.52
  476     111        2  1207.63    0.00    1.60    7.52    7.31    6.76    3.67
  477     112        2  1215.18    0.00    1.61    1.53    4.53    5.77    3.73
  478     113        2  1222.72    0.00    1.62    3.52    2.53    5.18    3.75
  479     114        2  1230.27    0.00    1.63    1.88    2.70    4.31    3.78
  480     115        2  1237.82    0.00    1.64    0.99    1.43    3.09    3.78
  481     116        2  1245.37    0.00    1.65    1.74    1.36    1.93    3.76
  482     117        2  1252.91    0.00    1.66    2.71    2.23    2.17    3.77
  483     118        2  1260.46    0.00    1.67    3.22    2.97    2.11    3.81
  484     119        2  1268.01    0.00    1.68    3.48    3.35    2.43    3.84
  485     120        2  1275.56    0.00    1.69    3.42    3.45    2.91    3.89
  486     121        2  1283.10    0.00    1.70    3.76    3.59    3.32    3.95
  487     122        2  1290.65    0.00    1.71    6.16    4.96    4.01    4.02
  488     123        2  1298.20    0.00    1.72    5.55    5.86    4.47    4.11
  489     124        2  1305.75    0.00    1.73    6.52    6.04    5.08    4.20
  490     125        2  1313.29    0.00    1.74    3.37    4.95    5.07    4.25
  491     126        2  1320.84    0.00    1.75    3.10    3.24    4.94    4.25
  492     127        2  1328.39    0.00    1.76    3.17    3.14    4.34    4.26
  493     128        2  1335.94    0.00    1.77    6.07    4.62    4.45    4.33
  494     129        2  1343.56    0.00    1.78    5.90    5.99    4.32    4.41
  495     130        2  1351.18    0.00    1.79   12.50    9.20    6.15    4.52
  496     131        2  1358.81    0.00    1.80   15.40   13.95    8.61    4.74
  497     132        2  1366.43    0.00    1.81   15.60   15.50   11.09    5.01
  498     133        2  1374.05    0.00    1.82   17.60   16.60   13.40    5.31
  499     134        2  1381.67    0.00    1.83   13.00   15.30   14.82    5.57
  500     135        2  1389.29    0.00    1.84    9.62   11.31   14.24    5.73
  501     136        2  1396.91    0.00    1.85   10.90   10.26   13.34    5.86
  502     137        2  1404.53    0.00    1.86   10.90   10.90   12.40    6.00
  503     138        2  1412.16    0.00    1.87   11.50   11.20   11.18    6.16
  504     139        2  1419.78    0.00    1.88   12.50   12.00   11.08    6.33
  505     140        2  1427.40    0.00    1.89   12.50   12.50   11.66    6.52
  506     141        2  1435.02    0.00    1.90    9.93   11.22   11.47    6.67
  507     142        2  1442.64    0.00    1.91   11.20   10.57   11.53    6.81
  508     143        2  1450.26    0.00    1.92    8.07    9.64   10.84    6.91
  509     144        2  1457.89    0.00    1.93    8.70    8.39   10.08    6.97
  510     145        2  1465.51    0.00    1.94   11.80   10.25    9.94    7.08
  511     146        2  1473.13    0.00    1.95    9.02   10.41    9.76    7.17
  512     147        2  1480.75    0.00    1.96    6.45    7.74    8.81    7.19
  513     148        2  1488.37    0.00    1.97   11.30    8.88    9.45    7.27
  514     149        2  1495.99    0.00    1.98   12.10   11.70   10.13    7.43
  515     150        2  1503.62    0.00    1.99   13.60   12.85   10.49    7.60
  516     151        2  1511.24    0.00    2.00   13.60   13.60   11.41    7.77
  517     152        2  1518.86    0.00    2.01   13.00   13.30   12.72    7.93
  518     153        2  1526.48    0.00    2.02   14.90   13.95   13.44    8.10
  519     154        2  1534.10    0.00    2.03   15.40   15.15   14.10    8.30
  520     155        2  1541.72    0.00    2.04   15.90   15.65   14.56    8.50
  521     156        2  1549.35    0.00    2.05   18.00   16.95   15.44    8.72
  522     157        2  1556.97    0.00    2.06   18.80   18.40   16.60    8.96
  523     158        2  1564.59    0.00    2.07   19.10   18.95   17.44    9.20
  524     159        2  1572.21    0.00    2.08   17.40   18.25   17.84    9.40
  525     160        2  1579.83    0.00    2.09   17.30   17.35   18.12    9.59
  526     161        2  1587.45    0.00    2.10   18.40   17.85   18.20    9.80
  527     162        2  1595.08    0.00    2.11   19.40   18.90   18.32   10.03
  528     163        2  1602.70    0.00    2.12   15.70   17.55   17.64   10.21
  529     164        2  1610.32    0.00    2.13   14.90   15.30   17.14   10.37
  530     165        2  1617.94    0.00    2.14   15.40   15.15   16.76   10.52
  531     166        2  1625.56    0.00    2.15   13.00   14.20   15.68   10.61
  532     167        2  1633.18    0.00    2.16   18.30   15.65   15.46   10.74
  533     168        2  1640.81    0.00    2.17   16.40   17.35   15.60   10.89
  534     169        2  1648.43    0.00    2.18   13.30   14.85   15.28   10.97
  535     170        2  1656.05    0.00    2.19   17.60   15.45   15.72   11.10
  536     171        2  1663.67    0.00    2.20   20.40   19.00   17.20   11.30
  537     172        2  1671.29    0.00    2.21   20.60   20.50   17.66   11.52
  538     173        2  1678.91    0.00    2.22   19.30   19.95   18.24   11.72
  539     174        2  1686.54    0.00    2.23   17.60   18.45   19.10   11.91
  540     175        2  1694.16    0.00    2.24   19.10   18.35   19.40   12.09
  541     176        2  1701.78    0.00    2.25   22.50   20.80   19.82   12.31
  542     177        2  1709.40    0.00    2.26   23.50   23.00   20.40   12.55
  543     178        2  1717.02    0.00    2.27   23.10   23.30   21.16   12.79
  544     179        2  1724.64    0.00    2.28   23.20   23.15   22.28   13.02
  545     180        2  1732.26    0.00    2.30   22.70   22.95   23.00   13.24
  546     181        2  1739.89    0.00    2.31   19.80   21.25   22.46   13.43
  547     182        2  1747.51    0.00    2.32   15.60   17.70   20.88   13.55
  548     183        2  1755.13    0.00    2.33   15.70   15.65   19.40   13.64
  549     184        2  1762.75    0.00    2.34   15.50   15.60   17.86   13.72
  550     185        2  1770.37    0.00    2.35   15.40   15.45   16.40   13.81
  551     186        2  1777.99    0.00    2.36   13.60   14.50   15.16   13.87
  552     187        2  1785.62    0.00    2.37   14.50   14.05   14.94   13.89
  553     188        2  1793.24    0.00    2.38   14.30   14.40   14.66   13.93
  554     189        2  1800.86    0.00    2.39   14.70   14.50   14.50   13.98
  555     190        2  1808.48    0.00    2.40   11.90   13.30   13.80   14.02
  556     191        2  1816.10    0.00    2.41   14.60   13.25   14.00   14.06
  557     192        2  1823.72    0.00    2.42   12.90   13.75   13.68   14.10
  558     193        2  1831.35    0.00    2.43   14.20   13.55   13.66   14.13
  559     194        2  1838.97    0.00    2.44   13.30   13.75   13.38   14.17
  560     195        2  1846.59    0.00    2.45   13.50   13.40   13.70   14.20
  561     196        2  1854.21    0.00    2.46   16.00   14.75   13.98   14.26
  562     197        2  1861.83    0.00    2.47   16.20   16.10   14.64   14.32
  563     198        2  1869.45    0.00    2.48   17.30   16.75   15.26   14.39
  564     199        2  1877.08    0.00    2.49   20.00   18.65   16.60   14.51
  565     200        2  1884.70    0.00    2.50   19.50   19.75   17.80   14.63
  566     201        2  1892.32    0.00    2.51   20.50   20.00   18.70   14.76
  567     202        2  1899.94    0.00    2.52   19.50   20.00   19.36   14.87
  568     203        2  1907.56    0.00    2.53   13.90   16.70   18.68   14.93
  569     204        2  1915.18    0.00    2.54   14.30   14.10   17.54   14.97
  570     205        2  1922.81    0.00    2.55   12.80   13.55   16.20   15.02
  571     206        2  1930.43    0.00    2.56   14.40   13.60   14.98   15.05
  572     207        2  1938.05    0.00    2.57   15.20   14.80   14.12   15.10
  573     208        2  1945.67    0.00    2.58   17.20   16.20   14.78   15.16
  574     209        2  1953.29    0.00    2.59   18.80   18.00   15.68   15.24
  575     210        2  1960.91    0.00    2.60   16.10   17.45   16.34   15.31
  576     211        2  1968.54    0.00    2.61   15.60   15.85   16.58   15.34
  577     212        2  1976.16    0.00    2.62   16.00   15.80   16.74   15.39
  578     213        2  1983.78    0.00    2.63   16.90   16.45   16.68   15.44
  579     214        2  1991.40    0.00    2.64   18.10   17.50   16.54   15.51
  580     215        2  1999.02    0.00    2.65   19.10   18.60   17.14   15.59
  581     216        2  2006.64    0.00    2.66   17.50   18.30   17.52   15.66
  582     217        2  2014.27    0.00    2.67   15.90   16.70   17.50   15.72
  583     218        2  2021.89    0.00    2.68   15.60   15.75   17.24   15.77
  584     219        2  2029.51    0.00    2.69   19.70   17.65   17.56   15.83
  585     220        2  2037.13    0.00    2.70   21.70   20.70   18.08   15.93
  586     221        2  2044.75    0.00    2.71   22.70   22.20   19.12   16.06
  587     222        2  2052.37    0.00    2.72   18.30   20.50   19.60   16.17
  588     223        2  2059.99    0.00    2.73   15.80   17.05   19.64   16.23
  589     224        2  2067.62    0.00    2.74   14.90   15.35   18.68   16.28
  590     225        2  2075.24    0.00    2.75   19.20   17.05   18.18   16.34
  591     226        2  2082.86    0.00    2.76   18.60   18.90   17.36   16.42
  592     227        2  2090.48    0.00    2.77   20.30   19.45   17.76   16.49
  593     228        2  2098.10    0.00    2.78   21.90   21.10   18.98   16.59
  594     229        2  2105.72    0.00    2.79   20.30   21.10   20.06   16.69
  595     230        2  2113.35    0.00    2.80   19.90   20.10   20.20   16.78
  596     231        2  1955.79    0.00    2.59   20.80   20.35   20.64   16.87
  597     232        2  1798.23    0.00    2.38   20.90   20.85   20.76   16.98
  598     233        2  1640.68    0.00    2.17   19.40   20.15   20.26   17.07
  599     234        2  1483.12    0.00    1.96   19.80   19.60   20.16   17.16
  600     235        2  1325.56    0.00    1.76   20.60   20.20   20.30   17.26
  601     236        2  1168.00    0.00    1.55   18.30   19.45   19.80   17.35
  602     237        2  1010.45    0.00    1.34   15.90   17.10   18.80   17.40
  603     238        2   852.89    0.00    1.13   13.20   14.55   17.56   17.40
  604     239        2   864.21    0.00    1.15   13.00   13.10   16.20   17.38
  605     240        2   875.53    0.00    1.16   12.40   12.70   14.56   17.32
  606     241        2   886.85    0.00    1.18   12.10   12.25   13.32   17.24
  607     242        2   898.17    0.00    1.19   12.40   12.25   12.62   17.13
  608     243        2   909.50    0.00    1.21   13.70   13.05   12.72   17.04
  609     244        2   920.82    0.00    1.22   10.80   12.25   12.28   16.95
  610     245        2   932.14    0.00    1.24   13.40   12.10   12.48   16.87
  611     246        2   943.46    0.00    1.25   11.50   12.45   12.36   16.80
  612     247        2   954.78    0.00    1.27   15.90   13.70   13.06   16.74
  613     248        2   966.10    0.00    1.28   15.60   15.75   13.44   16.73
  614     249        2   977.42    0.00    1.30   14.40   15.00   14.16   16.72
  615     250        2   988.75    0.00    1.31   12.70   13.55   14.02   16.70
  616     251        2  1000.07    0.00    1.33   12.20   12.45   14.16   16.66
  617     252        2  1011.39    0.00    1.34   14.10   13.15   13.80   16.63
  618     253        2  1022.71    0.00    1.36   13.00   13.55   13.28   16.57
  619     254        2  1034.03    0.00    1.37   10.50   11.75   12.50   16.50
  620     255        2  1045.35    0.00    1.38   10.90   10.70   12.14   16.42
  621     256        2  1056.67    0.00    1.40   13.20   12.05   12.34   16.34
  622     257        2  1067.99    0.00    1.41   12.90   13.05   12.10   16.29
  623     258        2  1079.32    0.00    1.43   14.70   13.80   12.44   16.26
  624     259        2  1090.64    0.00    1.44   13.70   14.20   13.08   16.22
  625     260        2  1101.96    0.00    1.46   12.90   13.30   13.48   16.16
  626     261        2  1113.28    0.00    1.47    9.51   11.21   12.74   16.08
  627     262        2  1124.60    0.00    1.49   11.10   10.31   12.38   16.00
  628     263        2  1135.92    0.00    1.50    8.37    9.74   11.12   15.91
  629     264        2  1147.25    0.00    1.52    8.07    8.22    9.99   15.77
  630     265        2  1158.57    0.00    1.53   13.40   10.74   10.09   15.67
  631     266        2  1169.89    0.00    1.55   13.40   13.40   10.87   15.64
  632     267        2  1181.21    0.00    1.56   12.90   13.15   11.23   15.61
  633     268        2  1192.53    0.00    1.58   14.40   13.65   12.43   15.60
  634     269        2  1203.85    0.00    1.59   12.20   13.30   13.26   15.58
  635     270        2  1215.17    0.00    1.61   14.30   13.25   13.44   15.55
  636     271        2  1226.50    0.00    1.62   12.70   13.50   13.30   15.51
  637     272        2  1237.82    0.00    1.64   12.20   12.45   13.16   15.45
  638     273        2  1249.14    0.00    1.65   12.90   12.55   12.86   15.40
  639     274        2  1260.46    0.00    1.67   13.20   13.05   13.06   15.36
  640     275        2  1271.78    0.00    1.68   11.70   12.45   12.54   15.32
  641     276        2  1283.10    0.00    1.70   13.10   12.40   12.62   15.28
  642     277        2  1294.42    0.00    1.71   12.70   12.90   12.72   15.24
  643     278        2  1305.75    0.00    1.73   13.70   13.20   12.88   15.21
  644     279        2  1317.07    0.00    1.74   14.10   13.90   13.06   15.19
  645     280        2  1328.39    0.00    1.76   12.90   13.50   13.30   15.17
  646     281        2  1339.71    0.00    1.77   13.10   13.00   13.30   15.14
  647     282        2  1351.03    0.00    1.79   12.10   12.60   13.18   15.10
  648     283        2  1362.35    0.00    1.80   10.30   11.20   12.50   15.05
  649     284        2  1373.68    0.00    1.82    8.55    9.43   11.39   14.95
  650     285        2  1385.00    0.00    1.83    7.65    8.10   10.34   14.84
  651     286        2  1396.32    0.00    1.85    7.19    7.42    9.16   14.72
  652     287        2  1407.64    0.00    1.86    6.15    6.67    7.97   14.57
  653     288        2  1418.96    0.00    1.88    6.31    6.23    7.17   14.43
  654     289        2  1430.28    0.00    1.89    6.52    6.42    6.76   14.29
  655     290        2  1441.60    0.00    1.91    5.62    6.07    6.36   14.14
  656     291        2  1452.93    0.00    1.92    6.54    6.08    6.23   14.00
  657     292        2  1464.25    0.00    1.94    2.31    4.43    5.46   13.84
  658     293        2  1475.57    0.00    1.95    1.62    1.97    4.52   13.64
  659     294        2  1486.89    0.00    1.97    0.80    1.21    3.38   13.43
  660     295        2  1498.21    0.00    1.98    8.47    4.64    3.95   13.27
  661     296        2  1509.53    0.00    2.00   10.60    9.54    4.76   13.19
  662     297        2  1520.85    0.00    2.01    3.65    7.13    5.03   13.07
  663     298        2  1532.18    0.00    2.03    0.89    2.27    4.88   12.89
  664     299        2  1543.50    0.00    2.04    7.93    4.41    6.31   12.74
  665     300        2  1554.82    0.00    2.06   10.50    9.22    6.71   12.67
  666     301        2  1566.14    0.00    2.07    9.36    9.93    6.47   12.62
  667     302        2  1577.46    0.00    2.09    7.71    8.54    7.28   12.54
  668     303        2  1588.37    0.00    2.10    5.48    6.60    8.20   12.45
  669     304        2  1599.27    0.00    2.12    1.63    3.56    6.94   12.31
  670     305        2  1610.17    0.00    2.13    5.27    3.45    5.89   12.17
  671     306        2  1621.07    0.00    2.15    9.44    7.36    5.91   12.08
  672     307        2  1631.97    0.00    2.16   12.80   11.12    6.92   12.05
  673     308        2  1642.88    0.00    2.18    9.79   11.30    7.79   12.03
  674     309        2  1653.78    0.00    2.19    5.61    7.70    8.58   11.96
  675     310        2  1664.68    0.00    2.21    7.16    6.39    8.96   11.89
  676     311        2  1675.58    0.00    2.22    7.95    7.56    8.66   11.83
  677     312        2  1686.48    0.00    2.23    7.95    7.95    7.69   11.77
  678     313        2  1697.39    0.00    2.25    6.25    7.10    6.98   11.70
  679     314        2  1708.29    0.00    2.26    5.05    5.65    6.87   11.61
  680     315        2  1719.19    0.00    2.28    3.98    4.52    6.24   11.50
  681     316        2  1730.09    0.00    2.29    6.07    5.03    5.86   11.40
  682     317        2  1741.00    0.00    2.31    5.30    5.69    5.33   11.30
  683     318        2  1751.90    0.00    2.32    6.58    5.94    5.40   11.22
  684     319        2  1762.80    0.00    2.34    7.00    6.79    5.79   11.14
  685     320        2  1773.70    0.00    2.35    7.63    7.32    6.52   11.08
  686     321        2  1784.60    0.00    2.36    9.99    8.81    7.30   11.04
  687     322        2  1795.51    0.00    2.38    8.66    9.33    7.97   11.01
  688     323        2  1806.41    0.00    2.39   11.50   10.08    8.96   10.99
  689     324        2  1817.31    0.00    2.41    5.96    8.73    8.75   10.96
  690     325        2  1828.21    0.00    2.42   -0.44    2.76    7.13   10.85
  691     326        2  1839.11    0.00    2.44    1.90    0.73    5.52   10.71
  692     327        2  1850.02    0.00    2.45    5.53    3.72    4.89   10.61
  693     328        2  1860.92    0.00    2.47    2.80    4.17    3.15   10.51
  694     329        2  1871.82    0.00    2.48    2.16    2.48    2.39   10.40
  695     330        2  1882.72    0.00    2.49    7.45    4.81    3.97   10.31
  696     331        2  1893.63    0.00    2.51    5.18    6.32    4.62   10.24
  697     332        2  1904.53    0.00    2.52   -1.01    2.09    3.32   10.13
  698     333        2  1915.43    0.00    2.54    0.30   -0.36    2.82    9.98
  699     334        2  1926.33    0.00    2.55   -1.28   -0.49    2.13    9.83
  700     335        2  1937.23    0.00    2.57   -0.82   -1.05    0.47    9.68
  701     336        2  1948.14    0.00    2.58    1.63    0.41   -0.24    9.54
  702     337        2  1959.04    0.00    2.60    1.42    1.53    0.25    9.42
  703     338        2  1969.94    0.00    2.61    2.42    1.92    0.67    9.31
  704     339        2  1980.84    0.00    2.62    3.24    2.83    1.58    9.21
  705     340        2  1991.74    0.00    2.64    5.76    4.50    2.89    9.13
  706     341        2  2002.65    0.00    2.65    7.10    6.43    3.99    9.09
  707     342        2  2013.55    0.00    2.67    4.73    5.92    4.65    9.04
  708     343        2  2024.45    0.00    2.68    2.77    3.75    4.72    8.96
  709     344        2  2035.35    0.00    2.70    1.98    2.38    4.47    8.88
  710     345        2  2046.26    0.00    2.71    1.87    1.93    3.69    8.78
  711     346        2  2057.16    0.00    2.73    1.66    1.77    2.60    8.69
  712     347        2  2068.06    0.00    2.74    4.28    2.97    2.51    8.61
  713     348        2  2078.96    0.00    2.75    2.65    3.47    2.49    8.53
  714     349        2  2089.87    0.00    2.77    0.75    1.70    2.24    8.44
  715     350        2  2100.77    0.00    2.78    5.41    3.08    2.95    8.37
  716     351        2  2111.67    0.00    2.80    4.84    5.13    3.59    8.32
  717     352        2  2122.57    0.00    2.81    3.28    4.06    3.39    8.26
  718     353        2  2133.48    0.00    2.83    4.60    3.94    3.78    8.20
  719     354        2  2144.38    0.00    2.84    6.02    5.31    4.83    8.16
  720     355        2  2155.28    0.00    2.86    5.60    5.81    4.87    8.12
  721     356        2  2166.18    0.00    2.87    6.16    5.88    5.13    8.09
  722     357        2  2177.08    0.00    2.88    4.42    5.29    5.36    8.06
  723     358        2  2187.99    0.00    2.90    2.92    3.67    5.02    8.00
  724     359        2  2198.89    0.00    2.91   -1.91    0.51    3.44    7.91
  725     360        2  2209.79    0.00    2.93   -0.83   -1.37    2.15    7.80
  726     361        2  2220.69    0.00    2.94   -3.49   -2.16    0.22    7.68
  727     362        2  2231.59    0.00    2.96    3.25   -0.12   -0.01    7.58
  728     363        2  2242.50    0.00    2.97    3.42    3.34    0.09    7.52
  729     364        2  2253.40    0.00    2.99    3.88    3.65    1.25    7.46
  730     365        2  2264.30    0.00    3.00    1.42    2.65    1.70    7.40
  731       1        3  2264.30    0.00    3.00    0.13    0.78    2.42    7.31
  732       2        3  2272.73    0.00    3.01    0.63    0.38    1.90    7.23
  733       3        3  2281.16    0.00    3.02   -0.76   -0.06    1.06    7.14
  734       4        3  2289.58    0.00    3.03   -0.13   -0.45    0.26    7.05
  735       5        3  2298.01    0.00    3.04   -0.56   -0.35   -0.14    6.96
  736       6        3  2306.44    0.00    3.06   -1.87   -1.21   -0.54    6.86
  737       7        3  2314.87    0.00    3.07   -0.74   -1.31   -0.81    6.76
  738       8        3  2323.30    0.00    3.08   -0.19   -0.46   -0.70    6.66
  739       9        3  2331.73    0.00    3.09   -2.27   -1.23   -1.13    6.57
  740      10        3  2340.15    0.00    3.10   -1.53   -1.90   -1.32    6.46
  741      11        3  2348.58    0.00    3.11   -1.90   -1.71   -1.33    6.36
  742      12        3  2357.01    0.00    3.12   -3.19   -2.55   -1.82    6.26
  743      13        3  2365.44    0.00    3.13   -3.35   -3.27   -2.45    6.14
  744      14        3  2373.87    0.00    3.15   -4.47   -3.91   -2.89    6.02
  745      15        3  2382.29    0.00    3.16  -10.20   -7.34   -4.62    5.87
  746      16        3  2390.72    0.00    3.17   -3.91   -7.06   -5.02    5.71
  747      17        3  2399.15    0.00    3.18   -3.05   -3.48   -5.00    5.60
  748      18        3  2407.58    0.00    3.19   -1.67   -2.36   -4.66    5.50
  749      19        3  2416.01    0.00    3.20   -1.51   -1.59   -4.07    5.40
  750      20        3  2424.44    0.00    3.21    0.34   -0.58   -1.96    5.33
  751      21        3  2432.86    0.00    3.22    2.02    1.18   -0.77    5.27
  752      22        3  2441.29    0.00    3.23    1.96    1.99    0.23    5.23
  753      23        3  2449.72    0.00    3.25    3.00    2.48    1.16    5.20
  754      24        3  2458.15    0.00    3.26   -1.90    0.55    1.08    5.14
  755      25        3  2466.58    0.00    3.27   -0.95   -1.43    0.83    5.07
  756      26        3  2475.00    0.00    3.28   -3.49   -2.22   -0.28    4.99
  757      27        3  2483.43    0.00    3.29   -7.17   -5.33   -2.10    4.88
  758      28        3  2491.86    0.00    3.30   -4.99   -6.08   -3.70    4.76
  759      29        3  2500.29    0.00    3.31   -4.31   -4.65   -4.18    4.65
  760      30        3  2508.72    0.00    3.32  -12.10   -8.21   -6.41    4.51
  761      31        3  2517.15    0.00    3.33  -14.30  -13.20   -8.57    4.31
  762      32        3  2525.57    0.00    3.35  -11.20  -12.75   -9.38    4.13
