site,date.time,temp,depth
Fittja,2020/07/24 06:40,16.9,0.5
Fittja,2020/07/24 09:40,16.82,0.5
Fittja,2020/07/24 12:40,17.44,0.5
Fittja,2020/07/24 15:40,17.42,0.5
Fittja,2020/07/24 18:40,17.41,0.5
Fittja,2020/07/24 21:40,17.61,0.5
Fittja,2020/07/25 00:40,17.74,0.5
Fittja,2020/07/25 03:40,17.54,0.5
Fittja,2020/07/25 06:40,17.23,0.5
Fittja,2020/07/25 09:40,17.05,0.5
Fittja,2020/07/25 12:40,17.34,0.5
Fittja,2020/07/25 15:40,17.93,0.5
Fittja,2020/07/25 18:40,17.91,0.5
Fittja,2020/07/25 21:40,17.7,0.5
Fittja,2020/07/26 00:40,17.77,0.5
Fittja,2020/07/26 03:40,17.72,0.5
Fittja,2020/07/26 06:40,17.65,0.5
Fittja,2020/07/26 09:40,17.21,0.5
Fittja,2020/07/26 12:40,17.8,0.5
Fittja,2020/07/26 15:40,17.65,0.5
Fittja,2020/07/26 18:40,17.97,0.5
Fittja,2020/07/26 21:40,17.91,0.5
Fittja,2020/07/27 00:40,18.08,0.5
Fittja,2020/07/27 03:40,17.9,0.5
Fittja,2020/07/27 06:40,17.81,0.5
Fittja,2020/07/27 09:40,17.81,0.5
Fittja,2020/07/27 12:40,17.74,0.5
Fittja,2020/07/27 15:40,17.94,0.5
Fittja,2020/07/27 18:40,18.11,0.5
Fittja,2020/07/27 21:40,18.23,0.5
Fittja,2020/07/28 00:40,18.13,0.5
Fittja,2020/07/28 03:40,17.89,0.5
Fittja,2020/07/28 06:40,17.72,0.5
Fittja,2020/07/28 09:40,17.7,0.5
Fittja,2020/07/28 12:40,17.74,0.5
Fittja,2020/07/28 15:40,17.98,0.5
Fittja,2020/07/28 18:40,17.99,0.5
Fittja,2020/07/28 21:40,17.94,0.5
Fittja,2020/07/29 00:40,17.89,0.5
Fittja,2020/07/29 03:40,17.81,0.5
Fittja,2020/07/29 06:40,17.77,0.5
Fittja,2020/07/29 09:40,17.49,0.5
Fittja,2020/07/29 12:40,17.68,0.5
Fittja,2020/07/29 15:40,17.85,0.5
Fittja,2020/07/29 18:40,18,0.5
Fittja,2020/07/29 21:40,18.03,0.5
Fittja,2020/07/30 00:40,17.89,0.5
Fittja,2020/07/30 03:40,17.75,0.5
Fittja,2020/07/30 06:40,17.73,0.5
Fittja,2020/07/30 09:40,17.7,0.5
Fittja,2020/07/30 12:40,17.92,0.5
Fittja,2020/07/30 15:40,18.03,0.5
Fittja,2020/07/30 18:40,18.34,0.5
Fittja,2020/07/30 21:40,18.26,0.5
Fittja,2020/07/31 00:40,18.2,0.5
Fittja,2020/07/31 03:40,18.23,0.5
Fittja,2020/07/31 06:40,17.94,0.5
Fittja,2020/07/31 09:40,17.81,0.5
Fittja,2020/07/31 12:40,17.86,0.5
Fittja,2020/07/31 15:40,18.09,0.5
Fittja,2020/07/31 18:40,18.27,0.5
Fittja,2020/07/31 21:40,18.56,0.5
Fittja,2020/08/01 00:40,18.48,0.5
Fittja,2020/08/01 03:40,18.05,0.5
Fittja,2020/08/01 06:40,17.85,0.5
Fittja,2020/08/01 09:40,17.92,0.5
Fittja,2020/08/01 12:40,18.39,0.5
Fittja,2020/08/01 15:40,19.18,0.5
Fittja,2020/08/01 18:40,18.59,0.5
Fittja,2020/08/01 21:40,18.78,0.5
Fittja,2020/08/02 00:40,18.72,0.5
Fittja,2020/08/02 03:40,18.56,0.5
Fittja,2020/08/02 06:40,18.33,0.5
Fittja,2020/08/02 09:40,18.3,0.5
Fittja,2020/08/02 12:40,18.6,0.5
Fittja,2020/08/02 15:40,18.65,0.5
Fittja,2020/08/02 18:40,19.11,0.5
Fittja,2020/08/02 21:40,18.85,0.5
Fittja,2020/08/03 00:40,18.8,0.5
Fittja,2020/08/03 03:40,18.55,0.5
Fittja,2020/08/03 06:40,18.25,0.5
Fittja,2020/08/03 09:40,18.01,0.5
Fittja,2020/08/03 12:40,18.22,0.5
Fittja,2020/08/03 15:40,18.39,0.5
Fittja,2020/08/03 18:40,18.34,0.5
Fittja,2020/08/03 21:40,18.67,0.5
Fittja,2020/08/04 00:40,18.35,0.5
Fittja,2020/08/04 03:40,18.09,0.5
Fittja,2020/08/04 06:40,17.87,0.5
Fittja,2020/08/04 09:40,17.92,0.5
Fittja,2020/08/04 12:40,17.99,0.5
Fittja,2020/08/04 15:40,18.39,0.5
Fittja,2020/08/04 18:40,18.7,0.5
Fittja,2020/08/04 21:40,18.86,0.5
Fittja,2020/08/05 00:40,18.32,0.5
Fittja,2020/08/05 03:40,18.32,0.5
Fittja,2020/08/05 06:40,18.23,0.5
Fittja,2020/08/05 09:40,17.94,0.5
Fittja,2020/08/05 12:40,18.08,0.5
Fittja,2020/08/05 15:40,18.24,0.5
Fittja,2020/08/05 18:40,18.34,0.5
Fittja,2020/08/05 21:40,18.36,0.5
Fittja,2020/08/06 00:40,18.25,0.5
Fittja,2020/08/06 03:40,18.22,0.5
Fittja,2020/08/06 06:40,18.03,0.5
Fittja,2020/08/06 09:40,18.04,0.5
Fittja,2020/08/06 12:40,18.07,0.5
Fittja,2020/08/06 15:40,18.46,0.5
Fittja,2020/08/06 18:40,18.72,0.5
Fittja,2020/08/06 21:40,18.52,0.5
Fittja,2020/08/07 00:40,18.49,0.5
Fittja,2020/08/07 03:40,18.43,0.5
Fittja,2020/08/07 06:40,18.28,0.5
Fittja,2020/08/07 09:40,18.41,0.5
Fittja,2020/08/07 12:40,18.64,0.5
Fittja,2020/08/07 15:40,18.68,0.5
Fittja,2020/08/07 18:40,19.12,0.5
Fittja,2020/08/07 21:40,18.95,0.5
Fittja,2020/08/08 00:40,18.58,0.5
Fittja,2020/08/08 03:40,18.59,0.5
Fittja,2020/08/08 06:40,18.53,0.5
Fittja,2020/08/08 09:40,18.35,0.5
Fittja,2020/08/08 12:40,18.42,0.5
Fittja,2020/08/08 15:40,18.89,0.5
Fittja,2020/08/08 18:40,19.24,0.5
Fittja,2020/08/08 21:40,19.03,0.5
Fittja,2020/08/09 00:40,18.94,0.5
Fittja,2020/08/09 03:40,18.84,0.5
Fittja,2020/08/09 06:40,18.63,0.5
Fittja,2020/08/09 09:40,18.79,0.5
Fittja,2020/08/09 12:40,18.76,0.5
Fittja,2020/08/09 15:40,19.1,0.5
Fittja,2020/08/09 18:40,19.45,0.5
Fittja,2020/08/09 21:40,19.35,0.5
Fittja,2020/08/10 00:40,19.23,0.5
Fittja,2020/08/10 03:40,18.64,0.5
Fittja,2020/08/10 06:40,18.31,0.5
Fittja,2020/08/10 09:40,18.5,0.5
Fittja,2020/08/10 12:40,18.7,0.5
Fittja,2020/08/10 15:40,18.97,0.5
Fittja,2020/08/10 18:40,19.5,0.5
Fittja,2020/08/10 21:40,19.31,0.5
Fittja,2020/08/11 00:40,18.92,0.5
Fittja,2020/08/11 03:40,18.71,0.5
Fittja,2020/08/11 06:40,17.88,0.5
Fittja,2020/08/11 09:40,18,0.5
Fittja,2020/08/11 12:40,18.27,0.5
Fittja,2020/08/11 15:40,18.54,0.5
Fittja,2020/08/11 18:40,18.7,0.5
Fittja,2020/08/11 21:40,18.65,0.5
Fittja,2020/08/12 00:40,18.65,0.5
Fittja,2020/08/12 03:40,18.4,0.5
Fittja,2020/08/12 06:40,18.47,0.5
Fittja,2020/08/12 09:40,18.19,0.5
Fittja,2020/08/12 12:40,18.49,0.5
Fittja,2020/08/12 15:40,18.61,0.5
Fittja,2020/08/12 18:40,18.75,0.5
Fittja,2020/08/12 21:40,18.68,0.5
Fittja,2020/08/13 00:40,18.68,0.5
Fittja,2020/08/13 03:40,18.68,0.5
Fittja,2020/08/13 06:40,18.4,0.5
Fittja,2020/08/13 09:40,16.69,0.5
Fittja,2020/08/13 12:40,19.26,0.5
Fittja,2020/08/13 15:40,20.4,0.5
Fittja,2020/08/13 18:40,20.01,0.5
Fittja,2020/08/13 21:40,20.04,0.5
Fittja,2020/08/14 00:40,20.04,0.5
Fittja,2020/08/14 03:40,19.98,0.5
Fittja,2020/08/14 06:40,19.96,0.5
Fittja,2020/08/14 09:40,19.96,0.5
Fittja,2020/08/14 12:40,19.94,0.5
Fittja,2020/08/14 15:40,19.94,0.5
Fittja,2020/08/14 18:40,19.98,0.5
Fittja,2020/08/14 21:40,20.61,0.5
Fittja,2020/08/15 00:40,20.46,0.5
Fittja,2020/08/15 03:40,20.19,0.5
Fittja,2020/08/15 06:40,20.17,0.5
Fittja,2020/08/15 09:40,19.98,0.5
Fittja,2020/08/15 12:40,20.07,0.5
Fittja,2020/08/15 15:40,20.1,0.5
Fittja,2020/08/15 18:40,20.11,0.5
Fittja,2020/08/15 21:40,20.09,0.5
Fittja,2020/08/16 00:40,20.02,0.5
Fittja,2020/08/16 03:40,19.77,0.5
Fittja,2020/08/16 06:40,19.68,0.5
Fittja,2020/08/16 09:40,19.28,0.5
Fittja,2020/08/16 12:40,19.56,0.5
Fittja,2020/08/16 15:40,19.59,0.5
Fittja,2020/08/16 18:40,19.68,0.5
Fittja,2020/08/16 21:40,19.77,0.5
Fittja,2020/08/17 00:40,19.87,0.5
Fittja,2020/08/17 03:40,19.93,0.5
Fittja,2020/08/17 06:40,19.98,0.5
Fittja,2020/08/17 09:40,19.97,0.5
Fittja,2020/08/17 12:40,19.95,0.5
Fittja,2020/08/17 15:40,20.05,0.5
Fittja,2020/08/17 18:40,21.02,0.5
Fittja,2020/08/17 21:40,20.23,0.5
Fittja,2020/08/18 00:40,20.12,0.5
Fittja,2020/08/18 03:40,20.05,0.5
Fittja,2020/08/18 06:40,20.06,0.5
Fittja,2020/08/18 09:40,20.02,0.5
Fittja,2020/08/18 12:40,20.3,0.5
Fittja,2020/08/18 15:40,20.81,0.5
Fittja,2020/08/18 18:40,20.47,0.5
Fittja,2020/08/18 21:40,20.45,0.5
Fittja,2020/08/19 00:40,20.43,0.5
Fittja,2020/08/19 03:40,20.21,0.5
Fittja,2020/08/19 06:40,19.82,0.5
Fittja,2020/08/19 09:40,19.78,0.5
Fittja,2020/08/19 12:40,19.79,0.5
Fittja,2020/08/19 15:40,19.85,0.5
Fittja,2020/08/19 18:40,19.87,0.5
Fittja,2020/08/19 21:40,20.1,0.5
Fittja,2020/08/20 00:40,20.02,0.5
Fittja,2020/08/20 03:40,19.95,0.5
Fittja,2020/08/20 06:40,20.05,0.5
Fittja,2020/08/20 09:40,20.05,0.5
Fittja,2020/08/20 12:40,20.2,0.5
Fittja,2020/08/20 15:40,20.23,0.5
Fittja,2020/08/20 18:40,20.48,0.5
Fittja,2020/08/20 21:40,20.64,0.5
Fittja,2020/08/21 00:40,20.65,0.5
Fittja,2020/08/21 03:40,20.5,0.5
Fittja,2020/08/21 06:40,19.83,0.5
Fittja,2020/08/21 09:40,19.87,0.5
Fittja,2020/08/21 12:40,19.88,0.5
Fittja,2020/08/21 15:40,20.32,0.5
Fittja,2020/08/21 18:40,20.29,0.5
Fittja,2020/08/21 21:40,20.32,0.5
Fittja,2020/08/22 00:40,20.29,0.5
Fittja,2020/08/22 03:40,20.32,0.5
Fittja,2020/08/22 06:40,19.75,0.5
Fittja,2020/08/22 09:40,19.79,0.5
Fittja,2020/08/22 12:40,20,0.5
Fittja,2020/08/22 15:40,19.94,0.5
Fittja,2020/08/22 18:40,20.17,0.5
Fittja,2020/08/22 21:40,20.14,0.5
Fittja,2020/08/23 00:40,19.94,0.5
Fittja,2020/08/23 03:40,19.51,0.5
Fittja,2020/08/23 06:40,19.73,0.5
Fittja,2020/08/23 09:40,19.39,0.5
Fittja,2020/08/23 12:40,19.56,0.5
Fittja,2020/08/23 15:40,20.09,0.5
Fittja,2020/08/23 18:40,20.2,0.5
Fittja,2020/08/23 21:40,20.06,0.5
Fittja,2020/08/24 00:40,19.54,0.5
Fittja,2020/08/24 03:40,19.29,0.5
Fittja,2020/08/24 06:40,19.2,0.5
Fittja,2020/08/24 09:40,19,0.5
Fittja,2020/08/24 12:40,19.17,0.5
Fittja,2020/08/24 15:40,19.64,0.5
Fittja,2020/08/24 18:40,19.71,0.5
Fittja,2020/08/24 21:40,19.51,0.5
Fittja,2020/08/25 00:40,19.6,0.5
Fittja,2020/08/25 03:40,19.11,0.5
Fittja,2020/08/25 06:40,18.87,0.5
Fittja,2020/08/25 09:40,18.57,0.5
Fittja,2020/08/25 12:40,18.9,0.5
Fittja,2020/08/25 15:40,19.11,0.5
Fittja,2020/08/25 18:40,19.25,0.5
Fittja,2020/08/25 21:40,19.24,0.5
Fittja,2020/08/26 00:40,18.35,0.5
Fittja,2020/08/26 03:40,18.14,0.5
Fittja,2020/08/26 06:40,18.37,0.5
Fittja,2020/08/26 09:40,17.79,0.5
Fittja,2020/08/26 12:40,18.09,0.5
Fittja,2020/08/26 15:40,18.56,0.5
Fittja,2020/08/26 18:40,18.59,0.5
Fittja,2020/08/26 21:40,18.57,0.5
Fittja,2020/08/27 00:40,18.04,0.5
Fittja,2020/08/27 03:40,17.62,0.5
Fittja,2020/08/27 06:40,17.94,0.5
Fittja,2020/08/27 09:40,18.13,0.5
Fittja,2020/08/27 12:40,17.9,0.5
Fittja,2020/08/27 15:40,17.9,0.5
Fittja,2020/08/27 18:40,18.02,0.5
Fittja,2020/08/27 21:40,17.87,0.5
Fittja,2020/08/28 00:40,17.3,0.5
Fittja,2020/08/28 03:40,17.17,0.5
Fittja,2020/08/28 06:40,17.45,0.5
Fittja,2020/08/28 09:40,17.39,0.5
Fittja,2020/08/28 12:40,17.44,0.5
Fittja,2020/08/28 15:40,17.55,0.5
Fittja,2020/08/28 18:40,17.7,0.5
Fittja,2020/08/28 21:40,17.52,0.5
Fittja,2020/08/29 00:40,17.37,0.5
Fittja,2020/08/29 03:40,16.71,0.5
Fittja,2020/08/29 06:40,16.98,0.5
Fittja,2020/08/29 09:40,16.95,0.5
Fittja,2020/08/29 12:40,16.89,0.5
Fittja,2020/08/29 15:40,16.88,0.5
Fittja,2020/08/29 18:40,17.12,0.5
Fittja,2020/08/29 21:40,17.02,0.5
Fittja,2020/08/30 00:40,16.63,0.5
Fittja,2020/08/30 03:40,16.81,0.5
Fittja,2020/08/30 06:40,16.8,0.5
Fittja,2020/08/30 09:40,16.52,0.5
Fittja,2020/08/30 12:40,16.61,0.5
Fittja,2020/08/30 15:40,16.96,0.5
Fittja,2020/08/30 18:40,17.19,0.5
Fittja,2020/08/30 21:40,17.24,0.5
Fittja,2020/08/31 00:40,17.23,0.5
Fittja,2020/08/31 03:40,17.09,0.5
Fittja,2020/08/31 06:40,16.87,0.5
Fittja,2020/08/31 09:40,16.65,0.5
Fittja,2020/08/31 12:40,16.63,0.5
Fittja,2020/08/31 15:40,16.83,0.5
Fittja,2020/08/31 18:40,16.78,0.5
Fittja,2020/08/31 21:40,16.8,0.5
Fittja,2020/09/01 00:40,16.8,0.5
Fittja,2020/09/01 03:40,16.29,0.5
Fittja,2020/09/01 06:40,15.89,0.5
Fittja,2020/09/01 09:40,15.9,0.5
Fittja,2020/09/01 12:40,16.22,0.5
Fittja,2020/09/01 15:40,16.27,0.5
Fittja,2020/09/01 18:40,16.31,0.5
Fittja,2020/09/01 21:40,16.37,0.5
Fittja,2020/09/02 00:40,16.28,0.5
Fittja,2020/09/02 03:40,16.15,0.5
Fittja,2020/09/02 06:40,15.65,0.5
Fittja,2020/09/02 09:40,15.95,0.5
Fittja,2020/09/02 12:40,15.95,0.5
Fittja,2020/09/02 15:40,16.22,0.5
Fittja,2020/09/02 18:40,16.24,0.5
Fittja,2020/09/02 21:40,16.34,0.5
Fittja,2020/09/03 00:40,16.33,0.5
Fittja,2020/09/03 03:40,16.29,0.5
Fittja,2020/09/03 06:40,16.02,0.5
Fittja,2020/09/03 09:40,16.09,0.5
Fittja,2020/09/03 12:40,16.22,0.5
Fittja,2020/09/03 15:40,16.28,0.5
Fittja,2020/09/03 18:40,16.28,0.5
Fittja,2020/09/03 21:40,16.54,0.5
Fittja,2020/09/04 00:40,16.55,0.5
Fittja,2020/09/04 03:40,16.53,0.5
Fittja,2020/09/04 06:40,16.52,0.5
Fittja,2020/09/04 09:40,16.56,0.5
Fittja,2020/09/04 12:40,16.57,0.5
Fittja,2020/09/04 15:40,16.72,0.5
Fittja,2020/09/04 18:40,16.76,0.5
Fittja,2020/09/04 21:40,16.59,0.5
Fittja,2020/09/05 00:40,16.35,0.5
Fittja,2020/09/05 03:40,16.28,0.5
Fittja,2020/09/05 06:40,16.28,0.5
Fittja,2020/09/05 09:40,16.28,0.5
Fittja,2020/09/05 12:40,16.27,0.5
Fittja,2020/09/05 15:40,16.27,0.5
Fittja,2020/09/05 18:40,16.34,0.5
Fittja,2020/09/05 21:40,16.11,0.5
Fittja,2020/09/06 00:40,15.79,0.5
Fittja,2020/09/06 03:40,15.17,0.5
Fittja,2020/09/06 06:40,15.23,0.5
Fittja,2020/09/06 09:40,15.36,0.5
Fittja,2020/09/06 12:40,15.71,0.5
Fittja,2020/09/06 15:40,15.91,0.5
Fittja,2020/09/06 18:40,16.12,0.5
Fittja,2020/09/06 21:40,15.96,0.5
Fittja,2020/09/07 00:40,15.83,0.5
Fittja,2020/09/07 03:40,15.85,0.5
Fittja,2020/09/07 06:40,15.61,0.5
Fittja,2020/09/07 09:40,15.53,0.5
Fittja,2020/09/07 12:40,16.04,0.5
Fittja,2020/09/07 15:40,15.88,0.5
Fittja,2020/09/07 18:40,16.1,0.5
Fittja,2020/09/07 21:40,15.95,0.5
Fittja,2020/09/08 00:40,16.06,0.5
Fittja,2020/09/08 03:40,15.86,0.5
Fittja,2020/09/08 06:40,15.28,0.5
Fittja,2020/09/08 09:40,15.22,0.5
Fittja,2020/09/08 12:40,15.71,0.5
Fittja,2020/09/08 15:40,15.84,0.5
Fittja,2020/09/08 18:40,15.79,0.5
Fittja,2020/09/08 21:40,15.85,0.5
Fittja,2020/09/09 00:40,15.83,0.5
Fittja,2020/09/09 03:40,15.81,0.5
Fittja,2020/09/09 06:40,15.28,0.5
Fittja,2020/09/09 09:40,15.27,0.5
Fittja,2020/09/09 12:40,15.56,0.5
Fittja,2020/09/09 15:40,15.6,0.5
Fittja,2020/09/09 18:40,15.59,0.5
Fittja,2020/09/09 21:40,15.58,0.5
Fittja,2020/09/10 00:40,15.7,0.5
Fittja,2020/09/10 03:40,15.66,0.5
Fittja,2020/09/10 06:40,15.2,0.5
Fittja,2020/09/10 09:40,14.93,0.5
Fittja,2020/09/10 12:40,14.94,0.5
Fittja,2020/09/10 15:40,15.17,0.5
Fittja,2020/09/10 18:40,15.21,0.5
Fittja,2020/09/10 21:40,15.25,0.5
Fittja,2020/09/11 00:40,15.17,0.5
Fittja,2020/09/11 03:40,14.6,0.5
Fittja,2020/09/11 06:40,14.74,0.5
Fittja,2020/09/11 09:40,14.71,0.5
Fittja,2020/09/11 12:40,14.64,0.5
Fittja,2020/09/11 15:40,15,0.5
Fittja,2020/09/11 18:40,15.08,0.5
Fittja,2020/09/11 21:40,15.13,0.5
Fittja,2020/09/12 00:40,15,0.5
Fittja,2020/09/12 03:40,15.06,0.5
Fittja,2020/09/12 06:40,15.06,0.5
Fittja,2020/09/12 09:40,15,0.5
Fittja,2020/09/12 12:40,14.71,0.5
Fittja,2020/09/12 15:40,14.87,0.5
Fittja,2020/09/12 18:40,14.93,0.5
Fittja,2020/09/12 21:40,14.89,0.5
Fittja,2020/09/13 00:40,14.96,0.5
Fittja,2020/09/13 03:40,14.3,0.5
Fittja,2020/09/13 06:40,14.59,0.5
Fittja,2020/09/13 09:40,14.43,0.5
Fittja,2020/09/13 12:40,14.42,0.5
Fittja,2020/09/13 15:40,14.57,0.5
Fittja,2020/09/13 18:40,14.76,0.5
Fittja,2020/09/13 21:40,14.78,0.5
Fittja,2020/09/14 00:40,14.79,0.5
Fittja,2020/09/14 03:40,14.78,0.5
Fittja,2020/09/14 06:40,14.8,0.5
Fittja,2020/09/14 09:40,14.67,0.5
Fittja,2020/09/14 12:40,14.67,0.5
Fittja,2020/09/14 15:40,14.68,0.5
Fittja,2020/09/14 18:40,14.93,0.5
Fittja,2020/09/14 21:40,14.99,0.5
Fittja,2020/09/15 00:40,14.97,0.5
Fittja,2020/09/15 03:40,14.9,0.5
Fittja,2020/09/15 06:40,14.89,0.5
Fittja,2020/09/15 09:40,14.76,0.5
Fittja,2020/09/15 12:40,15,0.5
Fittja,2020/09/15 15:40,15.15,0.5
Fittja,2020/09/15 18:40,15.13,0.5
Fittja,2020/09/15 21:40,15.14,0.5
Fittja,2020/09/16 00:40,15.12,0.5
Fittja,2020/09/16 03:40,15.14,0.5
Fittja,2020/09/16 06:40,15.07,0.5
Fittja,2020/09/16 09:40,14.99,0.5
Fittja,2020/09/16 12:40,14.98,0.5
Fittja,2020/09/16 15:40,14.98,0.5
Fittja,2020/09/16 18:40,14.96,0.5
Fittja,2020/09/16 21:40,14.52,0.5
Fittja,2020/09/17 00:40,14.26,0.5
Fittja,2020/09/17 03:40,14.27,0.5
Fittja,2020/09/17 06:40,14.04,0.5
Fittja,2020/09/17 09:40,13.36,0.5
Fittja,2020/09/17 12:40,13.97,0.5
Fittja,2020/09/17 15:40,14.08,0.5
Fittja,2020/09/17 18:40,14.18,0.5
Fittja,2020/09/17 21:40,14.16,0.5
Fittja,2020/09/18 00:40,14.14,0.5
Fittja,2020/09/18 03:40,14.13,0.5
Fittja,2020/09/18 06:40,14.18,0.5
Fittja,2020/09/18 09:40,14.17,0.5
Fittja,2020/09/18 12:40,13.79,0.5
Fittja,2020/09/18 15:40,14.27,0.5
Fittja,2020/09/18 18:40,14.33,0.5
Fittja,2020/09/18 21:40,14.34,0.5
Fittja,2020/09/19 00:40,14.15,0.5
Fittja,2020/09/19 03:40,14.18,0.5
Fittja,2020/09/19 06:40,14.16,0.5
Fittja,2020/09/19 09:40,14.12,0.5
Fittja,2020/09/19 12:40,13.71,0.5
Fittja,2020/09/19 15:40,14.14,0.5
Fittja,2020/09/19 18:40,14.23,0.5
Fittja,2020/09/19 21:40,14.15,0.5
Fittja,2020/09/20 00:40,13.97,0.5
Fittja,2020/09/20 03:40,13.98,0.5
Fittja,2020/09/20 06:40,13.95,0.5
Fittja,2020/09/20 09:40,13.78,0.5
Fittja,2020/09/20 12:40,13.7,0.5
Fittja,2020/09/20 15:40,13.43,0.5
Fittja,2020/09/20 18:40,13.46,0.5
Fittja,2020/09/20 21:40,13.43,0.5
Fittja,2020/09/21 00:40,13.58,0.5
Fittja,2020/09/21 03:40,13.71,0.5
Fittja,2020/09/21 06:40,13.72,0.5
Fittja,2020/09/21 09:40,13.72,0.5
Fittja,2020/09/21 12:40,13.7,0.5
Fittja,2020/09/21 15:40,13.59,0.5
Fittja,2020/09/21 18:40,13.83,0.5
Fittja,2020/09/21 21:40,13.82,0.5
Fittja,2020/09/22 00:40,13.86,0.5
Fittja,2020/09/22 03:40,13.8,0.5
Fittja,2020/09/22 06:40,13.85,0.5
Fittja,2020/09/22 09:40,13.82,0.5
Fittja,2020/09/22 12:40,13.74,0.5
Fittja,2020/09/22 15:40,14.06,0.5
Fittja,2020/09/22 18:40,14.1,0.5
Fittja,2020/09/22 21:40,14.03,0.5
Fittja,2020/09/23 00:40,13.92,0.5
Fittja,2020/09/23 03:40,13.67,0.5
Fittja,2020/09/23 06:40,13.42,0.5
Fittja,2020/09/23 09:40,13.57,0.5
Fittja,2020/09/23 12:40,13.81,0.5
Fittja,2020/09/23 15:40,14,0.5
Fittja,2020/09/23 18:40,13.84,0.5
Fittja,2020/09/23 21:40,13.88,0.5
Fittja,2020/09/24 00:40,13.78,0.5
Fittja,2020/09/24 03:40,13.48,0.5
Fittja,2020/09/24 06:40,13.75,0.5
Fittja,2020/09/24 09:40,13.52,0.5
Fittja,2020/09/24 12:40,14,0.5
Fittja,2020/09/24 15:40,14.12,0.5
Fittja,2020/09/24 18:40,14.05,0.5
Fittja,2020/09/24 21:40,14.1,0.5
Fittja,2020/09/25 00:40,14.14,0.5
Fittja,2020/09/25 03:40,14.16,0.5
Fittja,2020/09/25 06:40,14.15,0.5
Fittja,2020/09/25 09:40,14.08,0.5
Fittja,2020/09/25 12:40,13.96,0.5
Fittja,2020/09/25 15:40,13.77,0.5
Fittja,2020/09/25 18:40,14.18,0.5
Fittja,2020/09/25 21:40,13.92,0.5
Fittja,2020/09/26 00:40,13.83,0.5
Fittja,2020/09/26 03:40,13.67,0.5
Fittja,2020/09/26 06:40,13.86,0.5
Fittja,2020/09/26 09:40,13.74,0.5
Fittja,2020/09/26 12:40,13.92,0.5
Fittja,2020/09/26 15:40,14.06,0.5
Fittja,2020/09/26 18:40,14.06,0.5
Fittja,2020/09/26 21:40,13.96,0.5
Fittja,2020/09/27 00:40,14,0.5
Fittja,2020/09/27 03:40,14.08,0.5
Fittja,2020/09/27 06:40,13.91,0.5
Fittja,2020/09/27 09:40,13.84,0.5
Fittja,2020/09/27 12:40,13.99,0.5
Fittja,2020/09/27 15:40,13.98,0.5
Fittja,2020/09/27 18:40,14.02,0.5
Fittja,2020/09/27 21:40,14,0.5
Fittja,2020/09/28 00:40,13.92,0.5
Fittja,2020/09/28 03:40,13.83,0.5
Fittja,2020/09/28 06:40,13.81,0.5
Fittja,2020/09/28 09:40,14.24,0.5
Fittja,2020/09/28 12:40,13.98,0.5
Fittja,2020/09/28 15:40,14.07,0.5
Fittja,2020/09/28 18:40,14.06,0.5
Fittja,2020/09/28 21:40,14.15,0.5
Fittja,2020/09/29 00:40,14.14,0.5
Fittja,2020/09/29 03:40,14.12,0.5
Fittja,2020/09/29 06:40,14.06,0.5
Fittja,2020/09/29 09:40,13.98,0.5
Fittja,2020/09/29 12:40,13.97,0.5
Fittja,2020/09/29 15:40,14.19,0.5
Fittja,2020/09/29 18:40,14.27,0.5
Fittja,2020/09/29 21:40,14.27,0.5
Fittja,2020/09/30 00:40,14.16,0.5
Fittja,2020/09/30 03:40,14.15,0.5
Fittja,2020/09/30 06:40,14.15,0.5
Fittja,2020/09/30 09:40,14.11,0.5
Fittja,2020/09/30 12:40,14.18,0.5
Fittja,2020/09/30 15:40,14.24,0.5
Fittja,2020/09/30 18:40,14.27,0.5
Fittja,2020/09/30 21:40,14.27,0.5
Fittja,2020/10/01 00:40,14.26,0.5
Fittja,2020/10/01 03:40,14.2,0.5
Fittja,2020/10/01 06:40,14.12,0.5
Fittja,2020/10/01 09:40,14.07,0.5
Fittja,2020/10/01 12:40,14.03,0.5
Fittja,2020/10/01 15:40,14.14,0.5
Fittja,2020/10/01 18:40,14.14,0.5
Fittja,2020/10/01 21:40,14.15,0.5
Fittja,2020/10/02 00:40,14.14,0.5
Fittja,2020/10/02 03:40,14.14,0.5
Fittja,2020/10/02 06:40,14.12,0.5
Fittja,2020/10/02 09:40,13.18,0.5
Fittja,2020/10/02 12:40,,0.5
Fittja,2020/10/02 15:40,,0.5
Fittja,2020/10/02 18:40,,0.5
Fittja,2020/10/02 21:40,,0.5
Fittja,2020/10/03 00:40,,0.5
Fittja,2020/10/03 03:40,11.23,0.5
Fittja,2020/10/03 06:40,11.27,0.5
Fittja,2020/10/03 09:40,12.96,0.5
Fittja,2020/10/03 12:40,14.9,0.5
Fittja,2020/10/03 15:40,14.38,0.5
Fittja,2020/10/03 18:40,13.31,0.5
Fittja,2020/10/03 21:40,13.52,0.5
Fittja,2020/10/04 00:40,14.14,0.5
Fittja,2020/10/04 03:40,14.08,0.5
Fittja,2020/10/04 06:40,13.63,0.5
Fittja,2020/10/04 09:40,13.12,0.5
Fittja,2020/10/04 12:40,13.45,0.5
Fittja,2020/10/04 15:40,13.43,0.5
Fittja,2020/10/04 18:40,13.32,0.5
Fittja,2020/10/04 21:40,13.43,0.5
Fittja,2020/10/05 00:40,13.48,0.5
Fittja,2020/10/05 03:40,14.18,0.5
