 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  536     171          -9964.            89.          2366.          2778.         -4731.
  537     172          -9972.            94.          2377.          2786.         -4715.
  538     173          -9978.           100.          2388.          2793.         -4697.
  539     174          -9984.           107.          2398.          2801.         -4678.
  540     175          -9989.           114.          2409.          2808.         -4657.
  541     176          -9993.           122.          2419.          2815.         -4635.
  542     177          -9996.           131.          2430.          2822.         -4612.
  543     178          -9998.           141.          2440.          2829.         -4588.
  544     179         -10000.           151.          2451.          2836.         -4562.
  545     180         -10000.           162.          2461.          2842.         -4535.
  546     181         -10000.           173.          2471.          2849.         -4506.
  547     182          -9998.           185.          2482.          2855.         -4477.
  548     183          -9996.           198.          2492.          2861.         -4446.
  549     184          -9993.           211.          2502.          2867.         -4413.
  550     185          -9989.           226.          2512.          2872.         -4380.
  551     186          -9984.           240.          2521.          2878.         -4345.
  552     187          -9978.           256.          2531.          2883.         -4308.
  553     188          -9972.           272.          2541.          2888.         -4271.
  554     189          -9964.           289.          2551.          2893.         -4232.
  555     190          -9956.           306.          2560.          2897.         -4192.
  556     191          -9946.           324.          2570.          2902.         -4151.
  557     192          -9936.           343.          2579.          2906.         -4109.
  558     193          -9925.           362.          2588.          2910.         -4065.
  559     194          -9913.           382.          2597.          2914.         -4021.
  560     195          -9901.           402.          2606.          2917.         -3975.
  561     196          -9887.           423.          2615.          2921.         -3928.
  562     197          -9872.           445.          2624.          2924.         -3879.
  563     198          -9857.           467.          2633.          2927.         -3830.
  564     199          -9841.           490.          2641.          2930.         -3780.
  565     200          -9824.           513.          2650.          2933.         -3728.
  566     201          -9806.           537.          2658.          2935.         -3676.
  567     202          -9787.           562.          2666.          2937.         -3622.
  568     203          -9768.           587.          2675.          2939.         -3567.
  569     204          -9748.           612.          2683.          2941.         -3511.
  570     205          -9726.           638.          2690.          2943.         -3455.
  571     206          -9705.           665.          2698.          2944.         -3397.
  572     207          -9682.           692.          2706.          2946.         -3338.
  573     208          -9658.           720.          2713.          2947.         -3278.
  574     209          -9634.           748.          2720.          2947.         -3218.
  575     210          -9609.           777.          2728.          2948.         -3156.
  576     211          -9583.           806.          2735.          2948.         -3093.
  577     212          -9556.           836.          2742.          2949.         -3030.
  578     213          -9529.           866.          2748.          2949.         -2966.
  579     214          -9501.           897.          2755.          2948.         -2900.
  580     215          -9472.           928.          2761.          2948.         -2834.
  581     216          -9442.           960.          2768.          2947.         -2768.
  582     217          -9412.           992.          2774.          2946.         -2700.
  583     218          -9381.          1024.          2780.          2945.         -2632.
  584     219          -9349.          1057.          2786.          2944.         -2562.
  585     220          -9316.          1090.          2791.          2943.         -2492.
  586     221          -9283.          1124.          2797.          2941.         -2422.
  587     222          -9249.          1158.          2802.          2939.         -2350.
  588     223          -9215.          1192.          2807.          2937.         -2278.
  589     224          -9180.          1227.          2812.          2935.         -2206.
  590     225          -9144.          1262.          2817.          2932.         -2132.
  591     226          -9108.          1298.          2822.          2929.         -2059.
  592     227          -9071.          1334.          2826.          2927.         -1984.
  593     228          -9033.          1370.          2831.          2923.         -1909.
  594     229          -8995.          1406.          2835.          2920.         -1833.
  595     230          -8956.          1443.          2839.          2917.         -1757.
  596     231          -8916.          1480.          2843.          2913.         -1680.
  597     232          -8876.          1517.          2846.          2909.         -1603.
  598     233          -8836.          1555.          2850.          2905.         -1526.
  599     234          -8795.          1593.          2853.          2901.         -1448.
  600     235          -8753.          1631.          2856.          2896.         -1369.
  601     236          -8711.          1670.          2859.          2892.         -1290.
  602     237          -8668.          1708.          2862.          2887.         -1211.
  603     238          -8625.          1747.          2865.          2882.         -1132.
  604     239          -8581.          1786.          2867.          2877.         -1052.
  605     240          -8537.          1825.          2869.          2871.          -972.
  606     241          -8493.          1865.          2871.          2866.          -891.
  607     242          -8448.          1904.          2873.          2860.          -810.
  608     243          -8402.          1944.          2875.          2854.          -730.
  609     244          -8356.          1984.          2876.          2848.          -648.
  610     245          -8310.          2024.          2878.          2841.          -567.
  611     246          -8263.          2064.          2879.          2835.          -486.
  612     247          -8216.          2104.          2880.          2828.          -404.
  613     248          -8169.          2145.          2880.          2821.          -322.
  614     249          -8121.          2185.          2881.          2814.          -241.
  615     250          -8073.          2226.          2881.          2807.          -159.
  616     251          -8025.          2266.          2881.          2800.           -77.
  617     252          -7976.          2307.          2881.          2792.             5.
  618     253          -7927.          2348.          2881.          2785.            87.
  619     254          -7878.          2388.          2881.          2777.           168.
  620     255          -7828.          2429.          2880.          2769.           250.
  621     256          -7779.          2470.          2880.          2761.           332.
  622     257          -7729.          2511.          2879.          2753.           413.
  623     258          -7678.          2551.          2877.          2744.           495.
  624     259          -7628.          2592.          2876.          2736.           576.
  625     260          -7577.          2633.          2875.          2727.           657.
  626     261          -7527.          2673.          2873.          2718.           738.
  627     262          -7476.          2714.          2871.          2709.           818.
  628     263          -7425.          2754.          2869.          2700.           899.
  629     264          -7373.          2794.          2867.          2691.           979.
  630     265          -7322.          2835.          2865.          2681.          1059.
  631     266          -7271.          2875.          2862.          2672.          1138.
  632     267          -7219.          2915.          2859.          2662.          1217.
  633     268          -7168.          2955.          2856.          2653.          1296.
  634     269          -7116.          2994.          2853.          2643.          1374.
  635     270          -7065.          3034.          2850.          2633.          1452.
  636     271          -7013.          3073.          2846.          2623.          1529.
  637     272          -6961.          3112.          2843.          2613.          1606.
  638     273          -6910.          3151.          2839.          2602.          1683.
  639     274          -6858.          3190.          2835.          2592.          1759.
  640     275          -6806.          3229.          2831.          2581.          1834.
  641     276          -6755.          3267.          2826.          2571.          1909.
  642     277          -6704.          3305.          2822.          2560.          1984.
  643     278          -6652.          3343.          2817.          2549.          2057.
  644     279          -6601.          3380.          2812.          2538.          2130.
  645     280          -6550.          3418.          2807.          2527.          2203.
  646     281          -6499.          3455.          2802.          2516.          2275.
  647     282          -6448.          3491.          2797.          2505.          2346.
  648     283          -6397.          3528.          2791.          2494.          2416.
  649     284          -6347.          3564.          2786.          2483.          2486.
  650     285          -6297.          3600.          2780.          2472.          2555.
  651     286          -6246.          3635.          2774.          2460.          2623.
  652     287          -6197.          3670.          2768.          2449.          2690.
  653     288          -6147.          3705.          2762.          2437.          2757.
  654     289          -6098.          3739.          2755.          2426.          2822.
  655     290          -6048.          3773.          2749.          2414.          2887.
  656     291          -6000.          3806.          2742.          2402.          2951.
  657     292          -5951.          3839.          2735.          2391.          3014.
  658     293          -5903.          3872.          2728.          2379.          3077.
  659     294          -5855.          3904.          2721.          2367.          3138.
  660     295          -5807.          3936.          2714.          2356.          3198.
  661     296          -5760.          3968.          2706.          2344.          3258.
  662     297          -5713.          3999.          2699.          2332.          3316.
  663     298          -5667.          4029.          2691.          2320.          3373.
  664     299          -5621.          4059.          2683.          2308.          3430.
  665     300          -5575.          4089.          2676.          2296.          3485.
  666     301          -5530.          4118.          2667.          2284.          3540.
  667     302          -5485.          4146.          2659.          2272.          3593.
  668     303          -5441.          4174.          2651.          2260.          3645.
  669     304          -5397.          4202.          2643.          2248.          3696.
  670     305          -5353.          4229.          2634.          2237.          3746.
  671     306          -5311.          4255.          2626.          2225.          3795.
  672     307          -5268.          4281.          2617.          2213.          3843.
  673     308          -5226.          4307.          2608.          2201.          3889.
  674     309          -5185.          4332.          2599.          2189.          3935.
  675     310          -5144.          4356.          2590.          2177.          3979.
  676     311          -5104.          4380.          2581.          2165.          4022.
  677     312          -5064.          4403.          2572.          2153.          4064.
  678     313          -5025.          4426.          2562.          2142.          4105.
  679     314          -4986.          4448.          2553.          2130.          4144.
  680     315          -4948.          4469.          2543.          2118.          4182.
  681     316          -4911.          4490.          2534.          2107.          4219.
  682     317          -4874.          4510.          2524.          2095.          4255.
  683     318          -4838.          4530.          2514.          2083.          4289.
  684     319          -4803.          4549.          2505.          2072.          4323.
  685     320          -4768.          4567.          2495.          2060.          4354.
  686     321          -4734.          4585.          2485.          2049.          4385.
  687     322          -4700.          4602.          2475.          2038.          4414.
  688     323          -4667.          4618.          2465.          2026.          4442.
  689     324          -4635.          4634.          2454.          2015.          4469.
  690     325          -4604.          4649.          2444.          2004.          4494.
  691     326          -4573.          4664.          2434.          1993.          4518.
  692     327          -4543.          4678.          2424.          1982.          4540.
  693     328          -4514.          4691.          2413.          1971.          4562.
  694     329          -4485.          4703.          2403.          1960.          4582.
  695     330          -4457.          4715.          2392.          1950.          4600.
  696     331          -4430.          4726.          2382.          1939.          4617.
  697     332          -4404.          4737.          2371.          1929.          4633.
  698     333          -4379.          4747.          2361.          1918.          4647.
  699     334          -4354.          4756.          2350.          1908.          4660.
  700     335          -4330.          4765.          2340.          1898.          4672.
  701     336          -4307.          4772.          2329.          1887.          4682.
  702     337          -4284.          4779.          2318.          1877.          4691.
  703     338          -4263.          4786.          2308.          1868.          4698.
  704     339          -4242.          4792.          2297.          1858.          4704.
  705     340          -4222.          4797.          2286.          1848.          4709.
  706     341          -4203.          4801.          2276.          1839.          4712.
  707     342          -4185.          4805.          2265.          1829.          4714.
  708     343          -4167.          4808.          2254.          1820.          4714.
  709     344          -4151.          4810.          2243.          1811.          4713.
  710     345          -4135.          4811.          2233.          1802.          4711.
  711     346          -4120.          4812.          2222.          1793.          4707.
  712     347          -4106.          4812.          2211.          1784.          4702.
  713     348          -4093.          4812.          2201.          1776.          4695.
  714     349          -4081.          4811.          2190.          1767.          4687.
  715     350          -4069.          4809.          2179.          1759.          4678.
  716     351          -4059.          4806.          2169.          1751.          4667.
  717     352          -4049.          4803.          2158.          1743.          4655.
  718     353          -4040.          4799.          2148.          1735.          4641.
  719     354          -4032.          4794.          2137.          1727.          4626.
  720     355          -4025.          4788.          2127.          1720.          4610.
  721     356          -4019.          4782.          2116.          1712.          4592.
  722     357          -4013.          4775.          2106.          1705.          4573.
  723     358          -4009.          4768.          2096.          1698.          4552.
  724     359          -4005.          4760.          2085.          1691.          4531.
  725     360          -4003.          4751.          2075.          1684.          4507.
  726     361          -4001.          4741.          2065.          1678.          4483.
  727     362          -4000.          4731.          2055.          1671.          4457.
  728     363          -4000.          4720.          2045.          1665.          4430.
  729     364          -4001.          4709.          2035.          1659.          4401.
  730     365          -4003.          4696.          2025.          1653.          4372.
  731       1          -4005.          4683.          2015.          1648.          4341.
  732       2          -4009.          4670.          2005.          1642.          4308.
  733       3          -4013.          4656.          1995.          1637.          4274.
  734       4          -4019.          4641.          1986.          1632.          4240.
  735       5          -4025.          4625.          1976.          1627.          4203.
  736       6          -4032.          4609.          1967.          1622.          4166.
  737       7          -4040.          4592.          1957.          1618.          4127.
  738       8          -4049.          4575.          1948.          1613.          4087.
  739       9          -4059.          4557.          1939.          1609.          4046.
  740      10          -4069.          4538.          1930.          1605.          4004.
  741      11          -4081.          4519.          1921.          1601.          3960.
  742      12          -4093.          4499.          1912.          1598.          3915.
  743      13          -4106.          4478.          1903.          1595.          3870.
  744      14          -4120.          4457.          1894.          1591.          3822.
  745      15          -4135.          4435.          1886.          1588.          3774.
  746      16          -4151.          4413.          1877.          1586.          3725.
  747      17          -4167.          4390.          1869.          1583.          3675.
  748      18          -4185.          4367.          1861.          1581.          3623.
  749      19          -4203.          4343.          1852.          1579.          3570.
  750      20          -4222.          4318.          1845.          1577.          3517.
  751      21          -4242.          4293.          1837.          1575.          3462.
  752      22          -4263.          4267.          1829.          1573.          3406.
  753      23          -4284.          4241.          1821.          1572.          3350.
  754      24          -4307.          4214.          1814.          1571.          3292.
  755      25          -4330.          4187.          1806.          1570.          3233.
  756      26          -4354.          4159.          1799.          1569.          3173.
  757      27          -4379.          4131.          1792.          1569.          3113.
  758      28          -4404.          4102.          1785.          1568.          3051.
  759      29          -4430.          4073.          1778.          1568.          2989.
  760      30          -4457.          4043.          1772.          1568.          2925.
  761      31          -4485.          4012.          1765.          1568.          2861.
  762      32          -4514.          3982.          1759.          1569.          2796.
  763      33          -4543.          3951.          1753.          1570.          2730.
  764      34          -4573.          3919.          1747.          1571.          2663.
  765      35          -4604.          3887.          1741.          1572.          2596.
  766      36          -4635.          3855.          1735.          1573.          2527.
  767      37          -4667.          3822.          1729.          1575.          2458.
  768      38          -4700.          3788.          1724.          1576.          2388.
  769      39          -4734.          3755.          1719.          1578.          2318.
  770      40          -4768.          3721.          1714.          1580.          2247.
  771      41          -4803.          3686.          1709.          1583.          2175.
  772      42          -4838.          3651.          1704.          1585.          2102.
  773      43          -4874.          3616.          1699.          1588.          2029.
  774      44          -4911.          3581.          1695.          1591.          1955.
  775      45          -4948.          3545.          1690.          1594.          1881.
  776      46          -4986.          3509.          1686.          1597.          1806.
  777      47          -5025.          3472.          1682.          1601.          1731.
  778      48          -5064.          3435.          1679.          1605.          1655.
  779      49          -5104.          3398.          1675.          1609.          1578.
  780      50          -5144.          3361.          1672.          1613.          1501.
  781      51          -5185.          3323.          1668.          1617.          1424.
  782      52          -5226.          3285.          1665.          1622.          1346.
  783      53          -5268.          3247.          1662.          1626.          1268.
  784      54          -5311.          3209.          1660.          1631.          1189.
  785      55          -5353.          3170.          1657.          1636.          1110.
  786      56          -5397.          3132.          1655.          1642.          1031.
  787      57          -5441.          3093.          1653.          1647.           951.
  788      58          -5485.          3053.          1651.          1653.           872.
  789      59          -5530.          3014.          1649.          1658.           791.
  790      60          -5575.          2975.          1647.          1664.           711.
  791      61          -5621.          2935.          1646.          1671.           630.
  792      62          -5667.          2895.          1645.          1677.           550.
  793      63          -5713.          2855.          1643.          1683.           469.
  794      64          -5760.          2815.          1643.          1690.           388.
  795      65          -5807.          2775.          1642.          1697.           306.
  796      66          -5855.          2735.          1641.          1704.           225.
  797      67          -5903.          2694.          1641.          1711.           144.
  798      68          -5951.          2654.          1641.          1719.            62.
  799      69          -6000.          2613.          1641.          1726.           -19.
  800      70          -6048.          2573.          1641.          1734.          -101.
  801      71          -6098.          2532.          1642.          1742.          -182.
  802      72          -6147.          2492.          1642.          1750.          -263.
  803      73          -6197.          2451.          1643.          1758.          -345.
  804      74          -6246.          2410.          1644.          1766.          -426.
  805      75          -6297.          2370.          1645.          1775.          -507.
  806      76          -6347.          2329.          1646.          1783.          -588.
  807      77          -6397.          2289.          1648.          1792.          -669.
  808      78          -6448.          2248.          1650.          1801.          -749.
  809      79          -6499.          2208.          1651.          1810.          -830.
  810      80          -6550.          2167.          1653.          1819.          -910.
  811      81          -6601.          2127.          1656.          1828.          -990.
  812      82          -6652.          2087.          1658.          1838.         -1069.
  813      83          -6704.          2047.          1661.          1847.         -1149.
  814      84          -6755.          2007.          1664.          1857.         -1227.
  815      85          -6806.          1967.          1667.          1867.         -1306.
  816      86          -6858.          1928.          1670.          1877.         -1384.
  817      87          -6910.          1888.          1673.          1887.         -1462.
  818      88          -6961.          1849.          1676.          1897.         -1539.
  819      89          -7013.          1810.          1680.          1907.         -1616.
  820      90          -7065.          1771.          1684.          1917.         -1693.
  821      91          -7116.          1732.          1688.          1928.         -1768.
  822      92          -7168.          1693.          1692.          1938.         -1844.
  823      93          -7219.          1655.          1697.          1949.         -1919.
  824      94          -7271.          1617.          1701.          1960.         -1993.
  825      95          -7322.          1579.          1706.          1971.         -2067.
  826      96          -7373.          1542.          1711.          1982.         -2140.
  827      97          -7425.          1504.          1716.          1993.         -2212.
  828      98          -7476.          1467.          1721.          2004.         -2284.
  829      99          -7527.          1431.          1726.          2015.         -2355.
  830     100          -7577.          1394.          1732.          2026.         -2426.
  831     101          -7628.          1358.          1737.          2037.         -2495.
  832     102          -7678.          1322.          1743.          2049.         -2564.
  833     103          -7729.          1287.          1749.          2060.         -2632.
  834     104          -7779.          1252.          1755.          2072.         -2700.
  835     105          -7828.          1217.          1761.          2083.         -2767.
  836     106          -7878.          1183.          1768.          2095.         -2832.
  837     107          -7927.          1149.          1774.          2107.         -2897.
  838     108          -7976.          1115.          1781.          2118.         -2962.
  839     109          -8025.          1082.          1788.          2130.         -3025.
  840     110          -8073.          1049.          1795.          2142.         -3087.
  841     111          -8121.          1017.          1802.          2154.         -3149.
  842     112          -8169.           985.          1810.          2166.         -3209.
  843     113          -8216.           953.          1817.          2178.         -3269.
  844     114          -8263.           922.          1825.          2189.         -3327.
  845     115          -8310.           891.          1832.          2201.         -3385.
  846     116          -8356.           861.          1840.          2213.         -3442.
  847     117          -8402.           832.          1848.          2225.         -3497.
  848     118          -8448.           802.          1856.          2237.         -3552.
  849     119          -8493.           774.          1864.          2249.         -3605.
  850     120          -8537.           745.          1873.          2261.         -3658.
  851     121          -8581.           718.          1881.          2273.         -3709.
  852     122          -8625.           690.          1889.          2285.         -3760.
  853     123          -8668.           664.          1898.          2297.         -3809.
  854     124          -8711.           638.          1907.          2309.         -3857.
  855     125          -8753.           612.          1916.          2321.         -3904.
  856     126          -8795.           587.          1925.          2333.         -3949.
  857     127          -8836.           563.          1934.          2345.         -3994.
  858     128          -8876.           539.          1943.          2357.         -4037.
  859     129          -8916.           515.          1952.          2369.         -4080.
  860     130          -8956.           492.          1962.          2381.         -4121.
  861     131          -8995.           470.          1971.          2393.         -4161.
  862     132          -9033.           449.          1981.          2405.         -4199.
  863     133          -9071.           428.          1990.          2416.         -4236.
  864     134          -9108.           407.          2000.          2428.         -4272.
  865     135          -9144.           387.          2010.          2440.         -4307.
  866     136          -9180.           368.          2020.          2451.         -4341.
  867     137          -9215.           349.          2029.          2463.         -4373.
  868     138          -9249.           331.          2039.          2474.         -4404.
  869     139          -9283.           314.          2050.          2486.         -4434.
  870     140          -9316.           297.          2060.          2497.         -4462.
  871     141          -9349.           281.          2070.          2509.         -4489.
  872     142          -9381.           266.          2080.          2520.         -4515.
  873     143          -9412.           251.          2090.          2531.         -4539.
  874     144          -9442.           237.          2101.          2542.         -4562.
  875     145          -9472.           224.          2111.          2553.         -4584.
  876     146          -9501.           211.          2122.          2564.         -4604.
  877     147          -9529.           199.          2132.          2575.         -4623.
  878     148          -9556.           187.          2143.          2586.         -4641.
  879     149          -9583.           176.          2153.          2596.         -4657.
  880     150          -9609.           166.          2164.          2607.         -4672.
  881     151          -9634.           157.          2175.          2617.         -4685.
  882     152          -9658.           148.          2185.          2628.         -4697.
  883     153          -9682.           140.          2196.          2638.         -4708.
  884     154          -9705.           133.          2207.          2648.         -4717.
  885     155          -9726.           126.          2217.          2658.         -4725.
  886     156          -9748.           120.          2228.          2668.         -4732.
  887     157          -9768.           115.          2239.          2678.         -4737.
  888     158          -9787.           110.          2250.          2687.         -4740.
  889     159          -9806.           106.          2260.          2697.         -4743.
  890     160          -9824.           103.          2271.          2706.         -4744.
  891     161          -9841.           100.          2282.          2716.         -4743.
  892     162          -9857.            99.          2293.          2725.         -4741.
  893     163          -9872.            97.          2304.          2734.         -4738.
  894     164          -9887.            97.          2314.          2743.         -4733.
  895     165          -9901.            97.          2325.          2751.         -4727.
  896     166          -9913.            98.          2336.          2760.         -4719.
  897     167          -9925.           100.          2346.          2768.         -4710.
  898     168          -9936.           102.          2357.          2777.         -4700.
  899     169          -9946.           105.          2368.          2785.         -4688.
  900     170          -9956.           109.          2378.          2793.         -4675.
  901     171          -9964.           114.          2389.          2801.         -4661.
  902     172          -9972.           119.          2400.          2808.         -4645.
  903     173          -9978.           125.          2410.          2816.         -4628.
  904     174          -9984.           131.          2421.          2823.         -4609.
  905     175          -9989.           138.          2431.          2830.         -4589.
  906     176          -9993.           146.          2441.          2837.         -4568.
  907     177          -9996.           155.          2452.          2844.         -4545.
  908     178          -9998.           164.          2462.          2851.         -4521.
  909     179         -10000.           174.          2472.          2857.         -4496.
  910     180         -10000.           185.          2482.          2864.         -4469.
  911     181         -10000.           196.          2492.          2870.         -4441.
  912     182          -9998.           208.          2503.          2876.         -4412.
  913     183          -9996.           221.          2512.          2882.         -4381.
  914     184          -9993.           234.          2522.          2887.         -4349.
  915     185          -9989.           248.          2532.          2893.         -4316.
  916     186          -9984.           263.          2542.          2898.         -4282.
  917     187          -9978.           278.          2552.          2903.         -4246.
  918     188          -9972.           294.          2561.          2908.         -4209.
  919     189          -9964.           310.          2571.          2913.         -4171.
  920     190          -9956.           327.          2580.          2917.         -4131.
  921     191          -9946.           345.          2589.          2921.         -4090.
  922     192          -9936.           364.          2598.          2926.         -4048.
  923     193          -9925.           383.          2608.          2929.         -4005.
  924     194          -9913.           403.          2617.          2933.         -3961.
  925     195          -9901.           423.          2626.          2937.         -3916.
  926     196          -9887.           444.          2634.          2940.         -3869.
  927     197          -9872.           465.          2643.          2943.         -3821.
  928     198          -9857.           487.          2652.          2946.         -3772.
  929     199          -9841.           510.          2660.          2949.         -3722.
  930     200          -9824.           533.          2668.          2951.         -3671.
  931     201          -9806.           557.          2677.          2954.         -3619.
  932     202          -9787.           581.          2685.          2956.         -3566.
  933     203          -9768.           606.          2693.          2958.         -3511.
  934     204          -9748.           632.          2701.          2959.         -3456.
  935     205          -9726.           658.          2708.          2961.         -3399.
  936     206          -9705.           684.          2716.          2962.         -3342.
  937     207          -9682.           712.          2723.          2963.         -3284.
  938     208          -9658.           739.          2731.          2964.         -3224.
  939     209          -9634.           767.          2738.          2965.         -3164.
  940     210          -9609.           796.          2745.          2965.         -3103.
  941     211          -9583.           825.          2752.          2966.         -3041.
  942     212          -9556.           855.          2759.          2966.         -2977.
  943     213          -9529.           885.          2765.          2965.         -2913.
  944     214          -9501.           915.          2772.          2965.         -2849.
  945     215          -9472.           946.          2778.          2965.         -2783.
  946     216          -9442.           978.          2784.          2964.         -2717.
  947     217          -9412.          1009.          2790.          2963.         -2649.
  948     218          -9381.          1042.          2796.          2962.         -2581.
  949     219          -9349.          1074.          2802.          2960.         -2512.
  950     220          -9316.          1108.          2807.          2959.         -2443.
  951     221          -9283.          1141.          2813.          2957.         -2372.
  952     222          -9249.          1175.          2818.          2955.         -2301.
  953     223          -9215.          1209.          2823.          2953.         -2230.
  954     224          -9180.          1244.          2828.          2950.         -2157.
  955     225          -9144.          1279.          2833.          2948.         -2084.
  956     226          -9108.          1314.          2837.          2945.         -2011.
  957     227          -9071.          1350.          2842.          2942.         -1937.
  958     228          -9033.          1386.          2846.          2939.         -1862.
  959     229          -8995.          1423.          2850.          2935.         -1787.
  960     230          -8956.          1459.          2854.          2932.         -1711.
  961     231          -8916.          1496.          2858.          2928.         -1634.
  962     232          -8876.          1533.          2861.          2924.         -1558.
  963     233          -8836.          1571.          2865.          2920.         -1480.
  964     234          -8795.          1609.          2868.          2915.         -1403.
  965     235          -8753.          1647.          2871.          2911.         -1324.
  966     236          -8711.          1685.          2874.          2906.         -1246.
  967     237          -8668.          1724.          2876.          2901.         -1167.
  968     238          -8625.          1762.          2879.          2896.         -1088.
  969     239          -8581.          1801.          2881.          2891.         -1008.
  970     240          -8537.          1840.          2883.          2885.          -928.
  971     241          -8493.          1880.          2885.          2879.          -848.
  972     242          -8448.          1919.          2887.          2874.          -768.
  973     243          -8402.          1959.          2888.          2868.          -687.
  974     244          -8356.          1999.          2890.          2861.          -606.
  975     245          -8310.          2039.          2891.          2855.          -525.
  976     246          -8263.          2079.          2892.          2848.          -444.
  977     247          -8216.          2119.          2893.          2842.          -363.
  978     248          -8169.          2159.          2894.          2835.          -282.
  979     249          -8121.          2199.          2894.          2828.          -200.
  980     250          -8073.          2240.          2894.          2820.          -119.
  981     251          -8025.          2280.          2894.          2813.           -37.
  982     252          -7976.          2321.          2894.          2805.            45.
  983     253          -7927.          2362.          2894.          2798.           126.
  984     254          -7878.          2402.          2894.          2790.           208.
  985     255          -7828.          2443.          2893.          2782.           289.
  986     256          -7779.          2483.          2892.          2773.           370.
  987     257          -7729.          2524.          2891.          2765.           452.
  988     258          -7678.          2565.          2890.          2757.           533.
  989     259          -7628.          2605.          2888.          2748.           614.
  990     260          -7577.          2646.          2887.          2739.           695.
  991     261          -7527.          2686.          2885.          2730.           775.
  992     262          -7476.          2727.          2883.          2721.           855.
  993     263          -7425.          2767.          2881.          2712.           936.
  994     264          -7373.          2807.          2879.          2703.          1015.
  995     265          -7322.          2847.          2876.          2693.          1095.
  996     266          -7271.          2887.          2874.          2684.          1174.
  997     267          -7219.          2927.          2871.          2674.          1253.
  998     268          -7168.          2967.          2868.          2664.          1331.
  999     269          -7116.          3007.          2865.          2654.          1409.
 1000     270          -7065.          3046.          2861.          2644.          1487.
 1001     271          -7013.          3085.          2858.          2634.          1564.
 1002     272          -6961.          3125.          2854.          2624.          1641.
 1003     273          -6910.          3163.          2850.          2613.          1717.
 1004     274          -6858.          3202.          2846.          2603.          1793.
 1005     275          -6806.          3241.          2842.          2592.          1868.
 1006     276          -6755.          3279.          2837.          2582.          1943.
 1007     277          -6704.          3317.          2833.          2571.          2017.
 1008     278          -6652.          3355.          2828.          2560.          2090.
 1009     279          -6601.          3392.          2823.          2549.          2163.
 1010     280          -6550.          3429.          2818.          2538.          2235.
 1011     281          -6499.          3466.          2813.          2527.          2307.
 1012     282          -6448.          3503.          2807.          2516.          2378.
 1013     283          -6397.          3539.          2802.          2505.          2448.
 1014     284          -6347.          3575.          2796.          2493.          2518.
 1015     285          -6297.          3611.          2790.          2482.          2586.
 1016     286          -6246.          3646.          2784.          2470.          2654.
 1017     287          -6197.          3681.          2778.          2459.          2721.
 1018     288          -6147.          3715.          2772.          2447.          2788.
 1019     289          -6098.          3750.          2765.          2436.          2853.
 1020     290          -6048.          3784.          2759.          2424.          2918.
 1021     291          -6000.          3817.          2752.          2412.          2982.
 1022     292          -5951.          3850.          2745.          2401.          3044.
 1023     293          -5903.          3883.          2738.          2389.          3106.
 1024     294          -5855.          3915.          2731.          2377.          3168.
 1025     295          -5807.          3947.          2723.          2365.          3228.
 1026     296          -5760.          3978.          2716.          2353.          3287.
 1027     297          -5713.          4009.          2708.          2341.          3345.
 1028     298          -5667.          4039.          2701.          2329.          3402.
 1029     299          -5621.          4069.          2693.          2317.          3458.
 1030     300          -5575.          4099.          2685.          2305.          3514.
 1031     301          -5530.          4128.          2677.          2293.          3568.
 1032     302          -5485.          4156.          2668.          2281.          3621.
 1033     303          -5441.          4184.          2660.          2269.          3673.
 1034     304          -5397.          4212.          2652.          2257.          3724.
 1035     305          -5353.          4239.          2643.          2245.          3774.
 1036     306          -5311.          4265.          2634.          2233.          3822.
 1037     307          -5268.          4291.          2626.          2222.          3870.
 1038     308          -5226.          4316.          2617.          2210.          3916.
 1039     309          -5185.          4341.          2608.          2198.          3962.
 1040     310          -5144.          4365.          2599.          2186.          4006.
 1041     311          -5104.          4389.          2589.          2174.          4049.
 1042     312          -5064.          4412.          2580.          2162.          4090.
 1043     313          -5025.          4435.          2571.          2150.          4131.
 1044     314          -4986.          4457.          2561.          2138.          4170.
 1045     315          -4948.          4478.          2552.          2127.          4208.
 1046     316          -4911.          4499.          2542.          2115.          4245.
 1047     317          -4874.          4519.          2532.          2103.          4280.
 1048     318          -4838.          4538.          2523.          2092.          4314.
 1049     319          -4803.          4557.          2513.          2080.          4347.
 1050     320          -4768.          4576.          2503.          2068.          4379.
 1051     321          -4734.          4593.          2493.          2057.          4410.
 1052     322          -4700.          4610.          2483.          2046.          4439.
 1053     323          -4667.          4627.          2472.          2034.          4466.
 1054     324          -4635.          4643.          2462.          2023.          4493.
 1055     325          -4604.          4658.          2452.          2012.          4518.
 1056     326          -4573.          4672.          2442.          2001.          4542.
 1057     327          -4543.          4686.          2431.          1990.          4564.
 1058     328          -4514.          4699.          2421.          1979.          4585.
 1059     329          -4485.          4712.          2410.          1968.          4605.
 1060     330          -4457.          4723.          2400.          1957.          4623.
 1061     331          -4430.          4735.          2389.          1947.          4640.
 1062     332          -4404.          4745.          2379.          1936.          4656.
 1063     333          -4379.          4755.          2368.          1925.          4670.
 1064     334          -4354.          4764.          2358.          1915.          4683.
 1065     335          -4330.          4772.          2347.          1905.          4694.
 1066     336          -4307.          4780.          2336.          1895.          4704.
 1067     337          -4284.          4787.          2325.          1885.          4713.
