 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  638     273            -17.             7.             2.            15.             7.
  639     274            -17.             7.             2.            15.             7.
  640     275            -17.             7.             2.            15.             8.
  641     276            -17.             7.             2.            15.             8.
  642     277            -17.             7.             2.            15.             8.
  643     278            -17.             7.             2.            15.             8.
  644     279            -17.             7.             2.            15.             8.
  645     280            -16.             7.             2.            15.             8.
  646     281            -16.             7.             2.            15.             8.
  647     282            -16.             7.             2.            15.             8.
  648     283            -16.             7.             2.            15.             8.
  649     284            -16.             7.             2.            15.             8.
  650     285            -16.             7.             2.            15.             8.
  651     286            -16.             7.             2.            15.             8.
  652     287            -15.             7.             2.            15.             8.
  653     288            -15.             7.             2.            15.             8.
  654     289            -15.             7.             2.            15.             9.
  655     290            -15.             7.             2.            15.             9.
  656     291            -15.             7.             2.            15.             9.
  657     292            -15.             7.             2.            15.             9.
  658     293            -15.             7.             2.            15.             9.
  659     294            -15.             7.             1.            15.             9.
  660     295            -15.             7.             1.            15.             9.
  661     296            -14.             7.             1.            15.             9.
  662     297            -14.             7.             1.            15.             9.
  663     298            -14.             7.             1.            15.             9.
  664     299            -14.             7.             1.            15.             9.
  665     300            -14.             7.             1.            15.             9.
  666     301            -14.             7.             1.            15.             9.
  667     302            -14.             7.             1.            15.             9.
  668     303            -14.             7.             1.            14.             9.
  669     304            -13.             7.             1.            14.             9.
  670     305            -13.             7.             1.            14.             9.
  671     306            -13.             7.             1.            14.             9.
  672     307            -13.             7.             1.            14.             9.
  673     308            -13.             7.             1.            14.             9.
  674     309            -13.             7.             1.            14.             9.
  675     310            -13.             7.             1.            14.             9.
  676     311            -13.             7.             1.            14.             9.
  677     312            -13.             7.             1.            14.             9.
  678     313            -13.             7.             1.            14.             9.
  679     314            -12.             7.             1.            14.             9.
  680     315            -12.             7.             1.            14.             9.
  681     316            -12.             7.             1.            14.             9.
  682     317            -12.             7.             1.            14.             9.
  683     318            -12.             6.             1.            14.             9.
  684     319            -12.             6.             1.            14.             9.
  685     320            -12.             6.             1.            14.             9.
  686     321            -12.             6.             1.            14.             9.
  687     322            -12.             6.             1.            14.             9.
  688     323            -12.             6.             1.            13.             9.
  689     324            -12.             6.             1.            13.             9.
  690     325            -12.             6.             1.            13.             9.
  691     326            -11.             6.             1.            13.             9.
  692     327            -11.             6.             1.            13.             9.
  693     328            -11.             6.             1.            13.             9.
  694     329            -11.             6.             1.            13.             8.
  695     330            -11.             6.             1.            13.             8.
  696     331            -11.             6.             0.            13.             8.
  697     332            -11.             6.             0.            13.             8.
  698     333            -11.             6.             0.            13.             8.
  699     334            -11.             6.             0.            13.             8.
  700     335            -11.             6.             0.            13.             8.
  701     336            -11.             6.             0.            13.             8.
  702     337            -11.             6.             0.            13.             8.
  703     338            -11.             6.             0.            13.             8.
  704     339            -11.             5.             0.            13.             8.
  705     340            -11.             5.             0.            12.             8.
  706     341            -11.             5.             0.            12.             8.
  707     342            -10.             5.             0.            12.             8.
  708     343            -10.             5.             0.            12.             7.
  709     344            -10.             5.             0.            12.             7.
  710     345            -10.             5.             0.            12.             7.
  711     346            -10.             5.             0.            12.             7.
  712     347            -10.             5.             0.            12.             7.
  713     348            -10.             5.             0.            12.             7.
  714     349            -10.             5.             0.            12.             7.
  715     350            -10.             5.             0.            12.             7.
  716     351            -10.             5.             0.            12.             7.
  717     352            -10.             5.             0.            12.             7.
  718     353            -10.             5.             0.            12.             7.
  719     354            -10.             5.             0.            12.             6.
  720     355            -10.             5.             0.            12.             6.
  721     356            -10.             4.             0.            11.             6.
  722     357            -10.             4.             0.            11.             6.
  723     358            -10.             4.             0.            11.             6.
  724     359            -10.             4.             0.            11.             6.
  725     360            -10.             4.             0.            11.             6.
  726     361            -10.             4.             0.            11.             6.
  727     362            -10.             4.             0.            11.             5.
  728     363            -10.             4.             0.            11.             5.
  729     364            -10.             4.             0.            11.             5.
  730     365            -10.             4.             0.            11.             5.
  731       1            -10.             4.             0.            11.             5.
  732       2            -10.             4.             0.            11.             5.
  733       3            -10.             4.             0.            11.             5.
  734       4            -10.             4.             0.            11.             5.
  735       5            -10.             3.             0.            11.             4.
  736       6            -10.             3.             0.            10.             4.
  737       7            -10.             3.             0.            10.             4.
  738       8            -10.             3.             1.            10.             4.
  739       9            -10.             3.             1.            10.             4.
  740      10            -10.             3.             1.            10.             4.
  741      11            -10.             3.             1.            10.             4.
  742      12            -10.             3.             1.            10.             3.
  743      13            -10.             3.             1.            10.             3.
  744      14            -10.             3.             1.            10.             3.
  745      15            -10.             3.             1.            10.             3.
  746      16            -10.             3.             1.            10.             3.
  747      17            -10.             3.             1.            10.             3.
  748      18            -10.             3.             1.            10.             3.
  749      19            -11.             3.             1.            10.             2.
  750      20            -11.             2.             1.            10.             2.
  751      21            -11.             2.             1.            10.             2.
  752      22            -11.             2.             1.            10.             2.
  753      23            -11.             2.             1.             9.             2.
  754      24            -11.             2.             1.             9.             2.
  755      25            -11.             2.             1.             9.             2.
  756      26            -11.             2.             1.             9.             1.
  757      27            -11.             2.             1.             9.             1.
  758      28            -11.             2.             1.             9.             1.
  759      29            -11.             2.             1.             9.             1.
  760      30            -11.             2.             1.             9.             1.
  761      31            -11.             2.             1.             9.             1.
  762      32            -11.             2.             1.             9.             0.
  763      33            -11.             2.             1.             9.             0.
  764      34            -11.             2.             1.             9.             0.
  765      35            -12.             1.             1.             9.            -0.
  766      36            -12.             1.             1.             9.            -0.
  767      37            -12.             1.             1.             9.            -0.
  768      38            -12.             1.             1.             9.            -1.
  769      39            -12.             1.             1.             9.            -1.
  770      40            -12.             1.             1.             9.            -1.
  771      41            -12.             1.             1.             9.            -1.
  772      42            -12.             1.             1.             9.            -1.
  773      43            -12.             1.             1.             8.            -1.
  774      44            -12.             1.             1.             8.            -1.
  775      45            -12.             1.             2.             8.            -2.
  776      46            -12.             1.             2.             8.            -2.
  777      47            -13.             1.             2.             8.            -2.
  778      48            -13.             1.             2.             8.            -2.
  779      49            -13.             1.             2.             8.            -2.
  780      50            -13.             1.             2.             8.            -2.
  781      51            -13.             1.             2.             8.            -2.
  782      52            -13.             0.             2.             8.            -3.
  783      53            -13.             0.             2.             8.            -3.
  784      54            -13.             0.             2.             8.            -3.
  785      55            -13.             0.             2.             8.            -3.
  786      56            -13.             0.             2.             8.            -3.
  787      57            -14.             0.             2.             8.            -3.
  788      58            -14.             0.             2.             8.            -4.
  789      59            -14.             0.             2.             8.            -4.
  790      60            -14.             0.             2.             8.            -4.
  791      61            -14.             0.             2.             8.            -4.
  792      62            -14.            -0.             2.             8.            -4.
  793      63            -14.            -0.             2.             8.            -4.
  794      64            -14.            -0.             2.             8.            -4.
  795      65            -15.            -0.             2.             8.            -4.
  796      66            -15.            -0.             2.             8.            -5.
  797      67            -15.            -0.             2.             8.            -5.
  798      68            -15.            -0.             2.             8.            -5.
  799      69            -15.            -0.             2.             8.            -5.
  800      70            -15.            -0.             3.             8.            -5.
  801      71            -15.            -0.             3.             8.            -5.
  802      72            -15.            -0.             3.             8.            -5.
  803      73            -15.            -0.             3.             8.            -6.
  804      74            -16.            -0.             3.             8.            -6.
  805      75            -16.            -1.             3.             8.            -6.
  806      76            -16.            -1.             3.             8.            -6.
  807      77            -16.            -1.             3.             8.            -6.
  808      78            -16.            -1.             3.             8.            -6.
  809      79            -16.            -1.             3.             8.            -6.
  810      80            -16.            -1.             3.             8.            -6.
  811      81            -17.            -1.             3.             8.            -6.
  812      82            -17.            -1.             3.             8.            -7.
  813      83            -17.            -1.             3.             8.            -7.
  814      84            -17.            -1.             3.             8.            -7.
  815      85            -17.            -1.             3.             8.            -7.
  816      86            -17.            -1.             3.             8.            -7.
  817      87            -17.            -1.             3.             8.            -7.
  818      88            -17.            -1.             3.             8.            -7.
  819      89            -18.            -1.             3.             8.            -7.
  820      90            -18.            -1.             3.             8.            -7.
  821      91            -18.            -1.             3.             8.            -7.
  822      92            -18.            -1.             3.             8.            -8.
  823      93            -18.            -1.             4.             8.            -8.
  824      94            -18.            -1.             4.             8.            -8.
  825      95            -18.            -1.             4.             8.            -8.
  826      96            -18.            -1.             4.             8.            -8.
  827      97            -19.            -1.             4.             8.            -8.
  828      98            -19.            -1.             4.             8.            -8.
  829      99            -19.            -1.             4.             8.            -8.
  830     100            -19.            -1.             4.             8.            -8.
  831     101            -19.            -1.             4.             8.            -8.
  832     102            -19.            -1.             4.             8.            -8.
  833     103            -19.            -1.             4.             8.            -8.
  834     104            -19.            -1.             4.             8.            -8.
  835     105            -20.            -1.             4.             8.            -8.
  836     106            -20.            -1.             4.             8.            -9.
  837     107            -20.            -1.             4.             8.            -9.
  838     108            -20.            -1.             4.             8.            -9.
  839     109            -20.            -1.             4.             8.            -9.
  840     110            -20.            -1.             4.             8.            -9.
  841     111            -20.            -1.             4.             8.            -9.
  842     112            -20.            -1.             4.             8.            -9.
  843     113            -21.            -1.             4.             8.            -9.
  844     114            -21.            -1.             4.             8.            -9.
  845     115            -21.            -1.             4.             8.            -9.
  846     116            -21.            -1.             4.             8.            -9.
  847     117            -21.            -1.             4.             8.            -9.
  848     118            -21.            -1.             5.             8.            -9.
  849     119            -21.            -1.             5.             8.            -9.
  850     120            -21.            -1.             5.             9.            -9.
  851     121            -21.            -1.             5.             9.            -9.
  852     122            -22.            -1.             5.             9.            -9.
  853     123            -22.            -1.             5.             9.            -9.
  854     124            -22.            -1.             5.             9.            -9.
  855     125            -22.            -1.             5.             9.            -9.
  856     126            -22.            -1.             5.             9.            -9.
  857     127            -22.            -1.             5.             9.            -9.
  858     128            -22.            -1.             5.             9.            -9.
  859     129            -22.            -0.             5.             9.            -9.
  860     130            -22.            -0.             5.             9.            -9.
  861     131            -22.            -0.             5.             9.            -9.
  862     132            -23.            -0.             5.             9.            -9.
  863     133            -23.            -0.             5.             9.            -9.
  864     134            -23.            -0.             5.             9.            -9.
  865     135            -23.            -0.             5.             9.            -9.
  866     136            -23.            -0.             5.             9.            -9.
  867     137            -23.            -0.             5.             9.            -9.
  868     138            -23.            -0.             5.             9.            -9.
  869     139            -23.            -0.             5.             9.            -9.
  870     140            -23.            -0.             5.             9.            -9.
  871     141            -23.            -0.             5.            10.            -9.
  872     142            -23.             0.             5.            10.            -9.
  873     143            -24.             0.             5.            10.            -9.
  874     144            -24.             0.             5.            10.            -9.
  875     145            -24.             0.             5.            10.            -9.
  876     146            -24.             0.             5.            10.            -9.
  877     147            -24.             0.             5.            10.            -8.
  878     148            -24.             0.             5.            10.            -8.
  879     149            -24.             0.             5.            10.            -8.
  880     150            -24.             0.             5.            10.            -8.
  881     151            -24.             0.             5.            10.            -8.
  882     152            -24.             0.             5.            10.            -8.
  883     153            -24.             1.             5.            10.            -8.
  884     154            -24.             1.             5.            10.            -8.
  885     155            -24.             1.             5.            10.            -8.
  886     156            -24.             1.             5.            10.            -8.
  887     157            -24.             1.             5.            11.            -8.
  888     158            -24.             1.             5.            11.            -8.
  889     159            -25.             1.             5.            11.            -8.
  890     160            -25.             1.             5.            11.            -8.
  891     161            -25.             1.             5.            11.            -7.
  892     162            -25.             1.             5.            11.            -7.
  893     163            -25.             1.             5.            11.            -7.
  894     164            -25.             1.             5.            11.            -7.
  895     165            -25.             1.             5.            11.            -7.
  896     166            -25.             1.             5.            11.            -7.
  897     167            -25.             1.             5.            11.            -7.
  898     168            -25.             1.             5.            11.            -7.
  899     169            -25.             1.             5.            11.            -7.
  900     170            -25.             2.             5.            11.            -7.
  901     171            -25.             2.             5.            11.            -6.
  902     172            -25.             2.             5.            11.            -6.
  903     173            -25.             2.             5.            12.            -6.
  904     174            -25.             2.             5.            12.            -6.
  905     175            -25.             2.             5.            12.            -6.
  906     176            -25.             2.             5.            12.            -6.
  907     177            -25.             2.             5.            12.            -6.
  908     178            -25.             2.             5.            12.            -6.
  909     179            -25.             2.             5.            12.            -6.
  910     180            -25.             2.             5.            12.            -5.
  911     181            -25.             2.             5.            12.            -5.
  912     182            -25.             2.             5.            12.            -5.
  913     183            -25.             2.             5.            12.            -5.
  914     184            -25.             2.             5.            12.            -5.
  915     185            -25.             3.             5.            12.            -5.
  916     186            -25.             3.             5.            12.            -5.
  917     187            -25.             3.             5.            12.            -4.
  918     188            -25.             3.             5.            13.            -4.
  919     189            -25.             3.             5.            13.            -4.
  920     190            -25.             3.             5.            13.            -4.
  921     191            -25.             3.             5.            13.            -4.
  922     192            -25.             3.             5.            13.            -4.
  923     193            -25.             3.             5.            13.            -4.
  924     194            -25.             3.             5.            13.            -4.
  925     195            -25.             3.             5.            13.            -3.
  926     196            -25.             3.             5.            13.            -3.
  927     197            -25.             3.             5.            13.            -3.
  928     198            -25.             3.             5.            13.            -3.
  929     199            -25.             4.             5.            13.            -3.
  930     200            -25.             4.             5.            13.            -3.
  931     201            -25.             4.             5.            13.            -2.
  932     202            -24.             4.             5.            13.            -2.
  933     203            -24.             4.             5.            13.            -2.
  934     204            -24.             4.             5.            13.            -2.
  935     205            -24.             4.             5.            14.            -2.
  936     206            -24.             4.             5.            14.            -2.
  937     207            -24.             4.             5.            14.            -2.
  938     208            -24.             4.             5.            14.            -1.
  939     209            -24.             4.             5.            14.            -1.
  940     210            -24.             4.             5.            14.            -1.
  941     211            -24.             4.             5.            14.            -1.
  942     212            -24.             4.             5.            14.            -1.
  943     213            -24.             4.             5.            14.            -1.
  944     214            -24.             5.             5.            14.            -1.
  945     215            -24.             5.             5.            14.            -0.
  946     216            -24.             5.             5.            14.            -0.
  947     217            -24.             5.             5.            14.            -0.
  948     218            -23.             5.             5.            14.             0.
  949     219            -23.             5.             5.            14.             0.
  950     220            -23.             5.             5.            14.             0.
  951     221            -23.             5.             4.            14.             1.
  952     222            -23.             5.             4.            14.             1.
  953     223            -23.             5.             4.            14.             1.
  954     224            -23.             5.             4.            14.             1.
  955     225            -23.             5.             4.            15.             1.
  956     226            -23.             5.             4.            15.             1.
  957     227            -23.             5.             4.            15.             2.
  958     228            -23.             5.             4.            15.             2.
  959     229            -22.             5.             4.            15.             2.
  960     230            -22.             6.             4.            15.             2.
  961     231            -22.             6.             4.            15.             2.
  962     232            -22.             6.             4.            15.             2.
  963     233            -22.             6.             4.            15.             2.
  964     234            -22.             6.             4.            15.             3.
  965     235            -22.             6.             4.            15.             3.
  966     236            -22.             6.             4.            15.             3.
  967     237            -22.             6.             4.            15.             3.
  968     238            -22.             6.             4.            15.             3.
  969     239            -21.             6.             4.            15.             3.
  970     240            -21.             6.             4.            15.             3.
  971     241            -21.             6.             4.            15.             4.
  972     242            -21.             6.             4.            15.             4.
  973     243            -21.             6.             4.            15.             4.
  974     244            -21.             6.             4.            15.             4.
  975     245            -21.             6.             4.            15.             4.
  976     246            -21.             6.             3.            15.             4.
  977     247            -21.             6.             3.            15.             4.
  978     248            -20.             6.             3.            15.             5.
  979     249            -20.             6.             3.            15.             5.
  980     250            -20.             6.             3.            15.             5.
  981     251            -20.             7.             3.            15.             5.
  982     252            -20.             7.             3.            15.             5.
  983     253            -20.             7.             3.            15.             5.
  984     254            -20.             7.             3.            15.             5.
  985     255            -20.             7.             3.            15.             5.
  986     256            -19.             7.             3.            15.             6.
  987     257            -19.             7.             3.            15.             6.
  988     258            -19.             7.             3.            15.             6.
  989     259            -19.             7.             3.            15.             6.
  990     260            -19.             7.             3.            15.             6.
  991     261            -19.             7.             3.            15.             6.
  992     262            -19.             7.             3.            15.             6.
  993     263            -19.             7.             3.            15.             6.
  994     264            -18.             7.             3.            15.             7.
  995     265            -18.             7.             3.            15.             7.
  996     266            -18.             7.             3.            15.             7.
  997     267            -18.             7.             3.            15.             7.
  998     268            -18.             7.             3.            15.             7.
  999     269            -18.             7.             2.            15.             7.
 1000     270            -18.             7.             2.            15.             7.
 1001     271            -18.             7.             2.            15.             7.
 1002     272            -17.             7.             2.            15.             7.
 1003     273            -17.             7.             2.            15.             7.
 1004     274            -17.             7.             2.            15.             7.
 1005     275            -17.             7.             2.            15.             8.
 1006     276            -17.             7.             2.            15.             8.
 1007     277            -17.             7.             2.            15.             8.
 1008     278            -17.             7.             2.            15.             8.
 1009     279            -17.             7.             2.            15.             8.
 1010     280            -16.             7.             2.            15.             8.
 1011     281            -16.             7.             2.            15.             8.
 1012     282            -16.             7.             2.            15.             8.
 1013     283            -16.             7.             2.            15.             8.
 1014     284            -16.             7.             2.            15.             8.
 1015     285            -16.             7.             2.            15.             8.
 1016     286            -16.             7.             2.            15.             8.
 1017     287            -15.             7.             2.            15.             8.
 1018     288            -15.             7.             2.            15.             8.
 1019     289            -15.             7.             2.            15.             9.
 1020     290            -15.             7.             2.            15.             9.
 1021     291            -15.             7.             2.            15.             9.
 1022     292            -15.             7.             2.            15.             9.
 1023     293            -15.             7.             2.            15.             9.
 1024     294            -15.             7.             1.            15.             9.
 1025     295            -15.             7.             1.            15.             9.
 1026     296            -14.             7.             1.            15.             9.
 1027     297            -14.             7.             1.            15.             9.
 1028     298            -14.             7.             1.            15.             9.
 1029     299            -14.             7.             1.            15.             9.
 1030     300            -14.             7.             1.            15.             9.
 1031     301            -14.             7.             1.            15.             9.
 1032     302            -14.             7.             1.            15.             9.
 1033     303            -14.             7.             1.            14.             9.
 1034     304            -13.             7.             1.            14.             9.
 1035     305            -13.             7.             1.            14.             9.
 1036     306            -13.             7.             1.            14.             9.
 1037     307            -13.             7.             1.            14.             9.
 1038     308            -13.             7.             1.            14.             9.
 1039     309            -13.             7.             1.            14.             9.
 1040     310            -13.             7.             1.            14.             9.
 1041     311            -13.             7.             1.            14.             9.
 1042     312            -13.             7.             1.            14.             9.
 1043     313            -13.             7.             1.            14.             9.
 1044     314            -12.             7.             1.            14.             9.
 1045     315            -12.             7.             1.            14.             9.
 1046     316            -12.             7.             1.            14.             9.
 1047     317            -12.             7.             1.            14.             9.
 1048     318            -12.             6.             1.            14.             9.
 1049     319            -12.             6.             1.            14.             9.
 1050     320            -12.             6.             1.            14.             9.
 1051     321            -12.             6.             1.            14.             9.
 1052     322            -12.             6.             1.            14.             9.
 1053     323            -12.             6.             1.            13.             9.
 1054     324            -12.             6.             1.            13.             9.
 1055     325            -12.             6.             1.            13.             9.
 1056     326            -11.             6.             1.            13.             9.
 1057     327            -11.             6.             1.            13.             9.
 1058     328            -11.             6.             1.            13.             9.
 1059     329            -11.             6.             1.            13.             8.
 1060     330            -11.             6.             1.            13.             8.
 1061     331            -11.             6.             0.            13.             8.
 1062     332            -11.             6.             0.            13.             8.
 1063     333            -11.             6.             0.            13.             8.
 1064     334            -11.             6.             0.            13.             8.
 1065     335            -11.             6.             0.            13.             8.
 1066     336            -11.             6.             0.            13.             8.
 1067     337            -11.             6.             0.            13.             8.
 1068     338            -11.             6.             0.            13.             8.
 1069     339            -11.             5.             0.            13.             8.
 1070     340            -11.             5.             0.            12.             8.
 1071     341            -11.             5.             0.            12.             8.
 1072     342            -10.             5.             0.            12.             8.
 1073     343            -10.             5.             0.            12.             7.
 1074     344            -10.             5.             0.            12.             7.
 1075     345            -10.             5.             0.            12.             7.
 1076     346            -10.             5.             0.            12.             7.
 1077     347            -10.             5.             0.            12.             7.
 1078     348            -10.             5.             0.            12.             7.
 1079     349            -10.             5.             0.            12.             7.
 1080     350            -10.             5.             0.            12.             7.
 1081     351            -10.             5.             0.            12.             7.
 1082     352            -10.             5.             0.            12.             7.
 1083     353            -10.             5.             0.            12.             7.
 1084     354            -10.             5.             0.            12.             6.
 1085     355            -10.             5.             0.            12.             6.
 1086     356            -10.             4.             0.            11.             6.
 1087     357            -10.             4.             0.            11.             6.
 1088     358            -10.             4.             0.            11.             6.
 1089     359            -10.             4.             0.            11.             6.
 1090     360            -10.             4.             0.            11.             6.
 1091     361            -10.             4.             0.            11.             6.
 1092     362            -10.             4.             0.            11.             5.
 1093     363            -10.             4.             0.            11.             5.
 1094     364            -10.             4.             0.            11.             5.
 1095     365            -10.             4.             0.            11.             5.
