 Day of  Day of  Slurry  Slurry  Air    Wall  Floor  Slurry
  464      99  2000.0    5.0   12.3    9.2   10.5   18.2
  465     100  2000.0    5.0   12.5    9.2   10.5   18.2
  466     101  2000.0    5.0   12.7    9.1   10.5   18.2
  467     102  2000.0    5.0   12.9    9.1   10.5   18.2
  468     103  2000.0    5.0   13.0    9.1   10.5   18.3
  469     104  2000.0    5.0   13.2    9.1   10.5   18.3
  470     105  2000.0    5.0   13.4    9.0   10.5   18.3
  471     106  2000.0    5.0   13.6    9.0   10.5   18.4
  472     107  2000.0    5.0   13.7    9.0   10.5   18.4
  473     108  2000.0    5.0   13.9    9.0   10.5   18.4
  474     109  2000.0    5.0   14.1    8.9   10.5   18.4
  475     110  2000.0    5.0   14.3    8.9   10.5   18.5
  476     111  2000.0    5.0   14.4    8.9   10.5   18.5
  477     112  2000.0    5.0   14.6    8.9   10.5   18.5
  478     113  2000.0    5.0   14.8    8.9   10.5   18.6
  479     114  2000.0    5.0   14.9    8.8   10.5   18.6
  480     115  2000.0    5.0   15.1    8.8   10.5   18.7
  481     116  2000.0    5.0   15.2    8.8   10.5   18.7
  482     117  2000.0    5.0   15.4    8.8   10.5   18.7
  483     118  2000.0    5.0   15.6    8.8   10.5   18.8
  484     119  2000.0    5.0   15.7    8.8   10.5   18.8
  485     120  2000.0    5.0   15.9    8.7   10.5   18.8
  486     121  2000.0    5.0   16.0    8.7   10.5   18.9
  487     122  2000.0    5.0   16.2    8.7   10.5   18.9
  488     123  2000.0    5.0   16.3    8.7   10.5   19.0
  489     124  2000.0    5.0   16.5    8.7   10.5   19.0
  490     125  2000.0    5.0   16.6    8.7   10.5   19.0
  491     126  2000.0    5.0   16.8    8.6   10.5   19.1
  492     127  2000.0    5.0   16.9    8.6   10.5   19.1
  493     128  2000.0    5.0   17.1    8.6   10.5   19.2
  494     129  2000.0    5.0   17.2    8.6   10.5   19.2
  495     130  2000.0    5.0   17.3    8.6   10.5   19.3
  496     131  2000.0    5.0   17.5    8.6   10.5   19.3
  497     132  2000.0    5.0   17.6    8.6   10.5   19.3
  498     133  2000.0    5.0   17.7    8.6   10.5   19.4
  499     134  2000.0    5.0   17.9    8.6   10.5   19.4
  500     135  2000.0    5.0   18.0    8.5   10.5   19.5
  501     136  2000.0    5.0   18.1    8.5   10.5   19.5
  502     137  2000.0    5.0   18.3    8.5   10.5   19.6
  503     138  2000.0    5.0   18.4    8.5   10.5   19.6
  504     139  2000.0    5.0   18.5    8.5   10.5   19.7
  505     140  2000.0    5.0   18.6    8.5   10.5   19.7
  506     141  2000.0    5.0   18.7    8.5   10.5   19.8
  507     142  2000.0    5.0   18.8    8.5   10.5   19.8
  508     143  2000.0    5.0   18.9    8.5   10.5   19.8
  509     144  2000.0    5.0   19.0    8.5   10.5   19.9
  510     145  2000.0    5.0   19.2    8.5   10.5   19.9
  511     146  2000.0    5.0   19.3    8.5   10.5   20.0
  512     147  2000.0    5.0   19.4    8.5   10.5   20.0
  513     148  2000.0    5.0   19.4    8.5   10.5   20.1
  514     149  2000.0    5.0   19.5    8.5   10.5   20.1
  515     150  2000.0    5.0   19.6    8.5   10.5   20.2
  516     151  2000.0    5.0   19.7    8.5   10.5   20.2
  517     152  2000.0    5.0   19.8    8.5   10.5   20.3
  518     153  2000.0    5.0   19.9    8.5   10.5   20.3
  519     154  2000.0    5.0   20.0    8.5   10.5   20.4
  520     155  2000.0    5.0   20.0    8.5   10.5   20.4
  521     156  2000.0    5.0   20.1    8.5   10.5   20.5
  522     157  2000.0    5.0   20.2    8.5   10.5   20.5
  523     158  2000.0    5.0   20.3    8.5   10.5   20.6
  524     159  2000.0    5.0   20.3    8.5   10.5   20.6
  525     160  2000.0    5.0   20.4    8.5   10.5   20.7
  526     161  2000.0    5.0   20.4    8.5   10.5   20.7
  527     162  2000.0    5.0   20.5    8.5   10.5   20.8
  528     163  2000.0    5.0   20.6    8.5   10.5   20.8
  529     164  2000.0    5.0   20.6    8.6   10.5   20.9
  530     165  2000.0    5.0   20.7    8.6   10.5   20.9
  531     166  2000.0    5.0   20.7    8.6   10.5   21.0
  532     167  2000.0    5.0   20.7    8.6   10.5   21.0
  533     168  2000.0    5.0   20.8    8.6   10.5   21.1
  534     169  2000.0    5.0   20.8    8.6   10.5   21.1
  535     170  2000.0    5.0   20.8    8.6   10.5   21.2
  536     171  2000.0    5.0   20.9    8.6   10.5   21.2
  537     172  2000.0    5.0   20.9    8.6   10.5   21.3
  538     173  2000.0    5.0   20.9    8.7   10.5   21.3
  539     174  2000.0    5.0   20.9    8.7   10.5   21.4
  540     175  2000.0    5.0   21.0    8.7   10.5   21.4
  541     176  2000.0    5.0   21.0    8.7   10.5   21.5
  542     177  2000.0    5.0   21.0    8.7   10.5   21.5
  543     178  2000.0    5.0   21.0    8.7   10.5   21.6
  544     179  2000.0    5.0   21.0    8.8   10.5   21.6
  545     180  2000.0    5.0   21.0    8.8   10.5   21.7
  546     181  2000.0    5.0   21.0    8.8   10.5   21.7
  547     182  2000.0    5.0   21.0    8.8   10.5   21.7
  548     183  2000.0    5.0   21.0    8.8   10.5   21.8
  549     184  2000.0    5.0   21.0    8.8   10.5   21.8
  550     185  2000.0    5.0   21.0    8.9   10.5   21.9
  551     186  2000.0    5.0   20.9    8.9   10.5   21.9
  552     187  2000.0    5.0   20.9    8.9   10.5   22.0
  553     188  2000.0    5.0   20.9    8.9   10.5   22.0
  554     189  2000.0    5.0   20.9    8.9   10.5   22.1
  555     190  2000.0    5.0   20.8    9.0   10.5   22.1
  556     191  2000.0    5.0   20.8    9.0   10.5   22.2
  557     192  2000.0    5.0   20.8    9.0   10.5   22.2
  558     193  2000.0    5.0   20.7    9.0   10.5   22.2
  559     194  2000.0    5.0   20.7    9.1   10.5   22.3
  560     195  2000.0    5.0   20.7    9.1   10.5   22.3
  561     196  2000.0    5.0   20.6    9.1   10.5   22.4
  562     197  2000.0    5.0   20.6    9.1   10.5   22.4
  563     198  2000.0    5.0   20.5    9.2   10.5   22.4
  564     199  2000.0    5.0   20.4    9.2   10.5   22.5
  565     200  2000.0    5.0   20.4    9.2   10.5   22.5
  566     201  2000.0    5.0   20.3    9.2   10.5   22.6
  567     202  2000.0    5.0   20.3    9.3   10.5   22.6
  568     203  2000.0    5.0   20.2    9.3   10.5   22.6
  569     204  2000.0    5.0   20.1    9.3   10.5   22.7
  570     205  2000.0    5.0   20.0    9.4   10.5   22.7
  571     206  2000.0    5.0   20.0    9.4   10.5   22.7
  572     207  2000.0    5.0   19.9    9.4   10.5   22.8
  573     208  2000.0    5.0   19.8    9.4   10.5   22.8
  574     209  2000.0    5.0   19.7    9.5   10.5   22.8
  575     210  2000.0    5.0   19.6    9.5   10.5   22.9
  576     211  2000.0    5.0   19.5    9.5   10.5   22.9
  577     212  2000.0    5.0   19.4    9.6   10.5   22.9
  578     213  2000.0    5.0   19.4    9.6   10.5   23.0
  579     214  2000.0    5.0   19.3    9.6   10.5   23.0
  580     215  2000.0    5.0   19.2    9.7   10.5   23.0
  581     216  2000.0    5.0   19.0    9.7   10.5   23.1
  582     217  2000.0    5.0   18.9    9.7   10.5   23.1
  583     218  2000.0    5.0   18.8    9.7   10.5   23.1
  584     219  2000.0    5.0   18.7    9.8   10.5   23.1
  585     220  2000.0    5.0   18.6    9.8   10.5   23.2
  586     221  2000.0    5.0   18.5    9.8   10.5   23.2
  587     222  2000.0    5.0   18.4    9.9   10.5   23.2
  588     223  2000.0    5.0   18.3    9.9   10.5   23.2
  589     224  2000.0    5.0   18.1    9.9   10.5   23.3
  590     225  2000.0    5.0   18.0   10.0   10.5   23.3
  591     226  2000.0    5.0   17.9   10.0   10.5   23.3
  592     227  2000.0    5.0   17.7   10.0   10.5   23.3
  593     228  2000.0    5.0   17.6   10.1   10.5   23.3
  594     229  2000.0    5.0   17.5   10.1   10.5   23.4
  595     230  2000.0    5.0   17.3   10.1   10.5   23.4
  596     231  2000.0    5.0   17.2   10.2   10.5   23.4
  597     232  2000.0    5.0   17.1   10.2   10.5   23.4
  598     233  2000.0    5.0   16.9   10.2   10.5   23.4
  599     234  2000.0    5.0   16.8   10.3   10.5   23.5
  600     235  2000.0    5.0   16.6   10.3   10.5   23.5
  601     236  2000.0    5.0   16.5   10.4   10.5   23.5
  602     237  2000.0    5.0   16.3   10.4   10.5   23.5
  603     238  2000.0    5.0   16.2   10.4   10.5   23.5
  604     239  2000.0    5.0   16.0   10.5   10.5   23.5
  605     240  2000.0    5.0   15.9   10.5   10.5   23.5
  606     241  2000.0    5.0   15.7   10.5   10.5   23.5
  607     242  2000.0    5.0   15.6   10.6   10.5   23.5
  608     243  2000.0    5.0   15.4   10.6   10.5   23.6
  609     244  2000.0    5.0   15.2   10.6   10.5   23.6
  610     245  2000.0    5.0   15.1   10.7   10.5   23.6
  611     246  2000.0    5.0   14.9   10.7   10.5   23.6
  612     247  2000.0    5.0   14.8   10.7   10.5   23.6
  613     248  2000.0    5.0   14.6   10.8   10.5   23.6
  614     249  2000.0    5.0   14.4   10.8   10.5   23.6
  615     250  2000.0    5.0   14.3   10.8   10.5   23.6
  616     251  2000.0    5.0   14.1   10.9   10.5   23.6
  617     252  2000.0    5.0   13.9   10.9   10.5   23.6
  618     253  2000.0    5.0   13.7   10.9   10.5   23.6
  619     254  2000.0    5.0   13.6   11.0   10.5   23.6
  620     255  2000.0    5.0   13.4   11.0   10.5   23.6
  621     256  2000.0    5.0   13.2   11.0   10.5   23.6
  622     257  2000.0    5.0   13.0   11.1   10.5   23.6
  623     258  2000.0    5.0   12.9   11.1   10.5   23.6
  624     259  2000.0    5.0   12.7   11.1   10.5   23.6
  625     260  2000.0    5.0   12.5   11.2   10.5   23.6
  626     261  2000.0    5.0   12.3   11.2   10.5   23.6
  627     262  2000.0    5.0   12.2   11.2   10.5   23.5
  628     263  2000.0    5.0   12.0   11.3   10.5   23.5
  629     264  2000.0    5.0   11.8   11.3   10.5   23.5
  630     265  2000.0    5.0   11.6   11.3   10.5   23.5
  631     266  2000.0    5.0   11.4   11.4   10.5   23.5
  632     267  2000.0    5.0   11.3   11.4   10.5   23.5
  633     268  2000.0    5.0   11.1   11.4   10.5   23.5
  634     269  2000.0    5.0   10.9   11.5   10.5   23.5
  635     270  2000.0    5.0   10.7   11.5   10.5   23.4
  636     271  2000.0    5.0   10.5   11.5   10.5   23.4
  637     272  2000.0    5.0   10.4   11.5   10.5   23.4
  638     273  2000.0    5.0   10.2   11.6   10.5   23.4
  639     274  2000.0    5.0   10.0   11.6   10.5   23.4
  640     275  2000.0    5.0    9.8   11.6   10.5   23.4
  641     276  2000.0    5.0    9.6   11.7   10.5   23.3
  642     277  2000.0    5.0    9.5   11.7   10.5   23.3
  643     278  2000.0    5.0    9.3   11.7   10.5   23.3
  644     279  2000.0    5.0    9.1   11.7   10.5   23.3
  645     280  2000.0    5.0    8.9   11.8   10.5   23.3
  646     281  2000.0    5.0    8.7   11.8   10.5   23.2
  647     282  2000.0    5.0    8.6   11.8   10.5   23.2
  648     283  2000.0    5.0    8.4   11.9   10.5   23.2
  649     284  2000.0    5.0    8.2   11.9   10.5   23.2
  650     285  2000.0    5.0    8.0   11.9   10.5   23.1
  651     286  2000.0    5.0    7.9   11.9   10.5   23.1
  652     287  2000.0    5.0    7.7   11.9   10.5   23.1
  653     288  2000.0    5.0    7.5   12.0   10.5   23.1
  654     289  2000.0    5.0    7.3   12.0   10.5   23.0
  655     290  2000.0    5.0    7.2   12.0   10.5   23.0
  656     291  2000.0    5.0    7.0   12.0   10.5   23.0
  657     292  2000.0    5.0    6.8   12.1   10.5   22.9
  658     293  2000.0    5.0    6.7   12.1   10.5   22.9
  659     294  2000.0    5.0    6.5   12.1   10.5   22.9
  660     295  2000.0    5.0    6.3   12.1   10.5   22.8
  661     296  2000.0    5.0    6.2   12.1   10.5   22.8
  662     297  2000.0    5.0    6.0   12.2   10.5   22.8
  663     298  2000.0    5.0    5.8   12.2   10.5   22.7
  664     299  2000.0    5.0    5.7   12.2   10.5   22.7
  665     300  2000.0    5.0    5.5   12.2   10.5   22.7
  666     301  2000.0    5.0    5.4   12.2   10.5   22.6
  667     302  2000.0    5.0    5.2   12.3   10.5   22.6
  668     303  2000.0    5.0    5.0   12.3   10.5   22.6
  669     304  2000.0    5.0    4.9   12.3   10.5   22.5
  670     305  2000.0    5.0    4.7   12.3   10.5   22.5
  671     306  2000.0    5.0    4.6   12.3   10.5   22.4
  672     307  2000.0    5.0    4.4   12.3   10.5   22.4
  673     308  2000.0    5.0    4.3   12.3   10.5   22.4
  674     309  2000.0    5.0    4.1   12.4   10.5   22.3
  675     310  2000.0    5.0    4.0   12.4   10.5   22.3
  676     311  2000.0    5.0    3.9   12.4   10.5   22.2
  677     312  2000.0    5.0    3.7   12.4   10.5   22.2
  678     313  2000.0    5.0    3.6   12.4   10.5   22.2
  679     314  2000.0    5.0    3.5   12.4   10.5   22.1
  680     315  2000.0    5.0    3.3   12.4   10.5   22.1
  681     316  2000.0    5.0    3.2   12.4   10.5   22.0
  682     317  2000.0    5.0    3.1   12.4   10.5   22.0
  683     318  2000.0    5.0    2.9   12.5   10.5   21.9
  684     319  2000.0    5.0    2.8   12.5   10.5   21.9
  685     320  2000.0    5.0    2.7   12.5   10.5   21.8
  686     321  2000.0    5.0    2.6   12.5   10.5   21.8
  687     322  2000.0    5.0    2.5   12.5   10.5   21.8
  688     323  2000.0    5.0    2.3   12.5   10.5   21.7
  689     324  2000.0    5.0    2.2   12.5   10.5   21.7
  690     325  2000.0    5.0    2.1   12.5   10.5   21.6
  691     326  2000.0    5.0    2.0   12.5   10.5   21.6
  692     327  2000.0    5.0    1.9   12.5   10.5   21.5
  693     328  2000.0    5.0    1.8   12.5   10.5   21.5
  694     329  2000.0    5.0    1.7   12.5   10.5   21.4
  695     330  2000.0    5.0    1.6   12.5   10.5   21.4
  696     331  2000.0    5.0    1.5   12.5   10.5   21.3
  697     332  2000.0    5.0    1.4   12.5   10.5   21.3
  698     333  2000.0    5.0    1.3   12.5   10.5   21.2
  699     334  2000.0    5.0    1.2   12.5   10.5   21.2
  700     335  2000.0    5.0    1.2   12.5   10.5   21.1
  701     336  2000.0    5.0    1.1   12.5   10.5   21.1
  702     337  2000.0    5.0    1.0   12.5   10.5   21.1
  703     338  2000.0    5.0    0.9   12.5   10.5   21.0
  704     339  2000.0    5.0    0.8   12.5   10.5   21.0
  705     340  2000.0    5.0    0.8   12.5   10.5   20.9
  706     341  2000.0    5.0    0.7   12.5   10.5   20.9
  707     342  2000.0    5.0    0.6   12.5   10.5   20.8
  708     343  2000.0    5.0    0.6   12.5   10.5   20.8
  709     344  2000.0    5.0    0.5   12.5   10.5   20.7
  710     345  2000.0    5.0    0.5   12.5   10.5   20.7
  711     346  2000.0    5.0    0.4   12.4   10.5   20.6
  712     347  2000.0    5.0    0.4   12.4   10.5   20.6
  713     348  2000.0    5.0    0.3   12.4   10.5   20.5
  714     349  2000.0    5.0    0.3   12.4   10.5   20.5
  715     350  2000.0    5.0    0.2   12.4   10.5   20.4
  716     351  2000.0    5.0    0.2   12.4   10.5   20.4
  717     352  2000.0    5.0    0.2   12.4   10.5   20.3
  718     353  2000.0    5.0    0.1   12.4   10.5   20.3
  719     354  2000.0    5.0    0.1   12.4   10.5   20.2
  720     355  2000.0    5.0    0.1   12.3   10.5   20.2
  721     356  2000.0    5.0    0.1   12.3   10.5   20.1
  722     357  2000.0    5.0    0.0   12.3   10.5   20.1
  723     358  2000.0    5.0    0.0   12.3   10.5   20.0
  724     359  2000.0    5.0    0.0   12.3   10.5   20.0
  725     360  2000.0    5.0    0.0   12.3   10.5   19.9
  726     361  2000.0    5.0    0.0   12.3   10.5   19.9
  727     362  2000.0    5.0    0.0   12.2   10.5   19.9
  728     363  2000.0    5.0    0.0   12.2   10.5   19.8
  729     364  2000.0    5.0    0.0   12.2   10.5   19.8
  730     365  2000.0    5.0    0.0   12.2   10.5   19.7
  731       1  2000.0    5.0    0.0   12.2   10.5   19.7
  732       2  2000.0    5.0    0.0   12.1   10.5   19.6
  733       3  2000.0    5.0    0.0   12.1   10.5   19.6
  734       4  2000.0    5.0    0.1   12.1   10.5   19.5
  735       5  2000.0    5.0    0.1   12.1   10.5   19.5
  736       6  2000.0    5.0    0.1   12.1   10.5   19.5
  737       7  2000.0    5.0    0.1   12.0   10.5   19.4
  738       8  2000.0    5.0    0.2   12.0   10.5   19.4
  739       9  2000.0    5.0    0.2   12.0   10.5   19.3
  740      10  2000.0    5.0    0.2   12.0   10.5   19.3
  741      11  2000.0    5.0    0.3   11.9   10.5   19.2
  742      12  2000.0    5.0    0.3   11.9   10.5   19.2
  743      13  2000.0    5.0    0.4   11.9   10.5   19.2
  744      14  2000.0    5.0    0.4   11.9   10.5   19.1
  745      15  2000.0    5.0    0.5   11.9   10.5   19.1
  746      16  2000.0    5.0    0.5   11.8   10.5   19.0
  747      17  2000.0    5.0    0.6   11.8   10.5   19.0
  748      18  2000.0    5.0    0.6   11.8   10.5   19.0
  749      19  2000.0    5.0    0.7   11.7   10.5   18.9
  750      20  2000.0    5.0    0.8   11.7   10.5   18.9
  751      21  2000.0    5.0    0.8   11.7   10.5   18.9
  752      22  2000.0    5.0    0.9   11.7   10.5   18.8
  753      23  2000.0    5.0    1.0   11.6   10.5   18.8
  754      24  2000.0    5.0    1.1   11.6   10.5   18.8
  755      25  2000.0    5.0    1.2   11.6   10.5   18.7
  756      26  2000.0    5.0    1.2   11.5   10.5   18.7
  757      27  2000.0    5.0    1.3   11.5   10.5   18.7
  758      28  2000.0    5.0    1.4   11.5   10.5   18.6
  759      29  2000.0    5.0    1.5   11.5   10.5   18.6
  760      30  2000.0    5.0    1.6   11.4   10.5   18.6
  761      31  2000.0    5.0    1.7   11.4   10.5   18.5
  762      32  2000.0    5.0    1.8   11.4   10.5   18.5
  763      33  2000.0    5.0    1.9   11.3   10.5   18.5
  764      34  2000.0    5.0    2.0   11.3   10.5   18.4
  765      35  2000.0    5.0    2.1   11.3   10.5   18.4
  766      36  2000.0    5.0    2.2   11.2   10.5   18.4
  767      37  2000.0    5.0    2.3   11.2   10.5   18.4
  768      38  2000.0    5.0    2.5   11.2   10.5   18.3
  769      39  2000.0    5.0    2.6   11.1   10.5   18.3
  770      40  2000.0    5.0    2.7   11.1   10.5   18.3
  771      41  2000.0    5.0    2.8   11.1   10.5   18.3
  772      42  2000.0    5.0    2.9   11.0   10.5   18.2
  773      43  2000.0    5.0    3.1   11.0   10.5   18.2
  774      44  2000.0    5.0    3.2   11.0   10.5   18.2
  775      45  2000.0    5.0    3.3   10.9   10.5   18.2
  776      46  2000.0    5.0    3.5   10.9   10.5   18.2
  777      47  2000.0    5.0    3.6   10.9   10.5   18.1
  778      48  2000.0    5.0    3.7   10.8   10.5   18.1
  779      49  2000.0    5.0    3.9   10.8   10.5   18.1
  780      50  2000.0    5.0    4.0   10.8   10.5   18.1
  781      51  2000.0    5.0    4.1   10.7   10.5   18.1
  782      52  2000.0    5.0    4.3   10.7   10.5   18.1
  783      53  2000.0    5.0    4.4   10.7   10.5   18.1
  784      54  2000.0    5.0    4.6   10.6   10.5   18.0
  785      55  2000.0    5.0    4.7   10.6   10.5   18.0
  786      56  2000.0    5.0    4.9   10.6   10.5   18.0
  787      57  2000.0    5.0    5.0   10.5   10.5   18.0
  788      58  2000.0    5.0    5.2   10.5   10.5   18.0
  789      59  2000.0    5.0    5.4   10.5   10.5   18.0
  790      60  2000.0    5.0    5.5   10.4   10.5   18.0
  791      61  2000.0    5.0    5.7   10.4   10.5   18.0
  792      62  2000.0    5.0    5.8   10.4   10.5   18.0
  793      63  2000.0    5.0    6.0   10.3   10.5   18.0
  794      64  2000.0    5.0    6.2   10.3   10.5   18.0
  795      65  2000.0    5.0    6.3   10.2   10.5   18.0
  796      66  2000.0    5.0    6.5   10.2   10.5   18.0
  797      67  2000.0    5.0    6.7   10.2   10.5   18.0
  798      68  2000.0    5.0    6.8   10.1   10.5   18.0
  799      69  2000.0    5.0    7.0   10.1   10.5   18.0
  800      70  2000.0    5.0    7.2   10.1   10.5   18.0
  801      71  2000.0    5.0    7.3   10.0   10.5   18.0
  802      72  2000.0    5.0    7.5   10.0   10.5   18.0
  803      73  2000.0    5.0    7.7   10.0   10.5   18.0
  804      74  2000.0    5.0    7.9    9.9   10.5   18.0
  805      75  2000.0    5.0    8.0    9.9   10.5   18.0
  806      76  2000.0    5.0    8.2    9.9   10.5   18.0
  807      77  2000.0    5.0    8.4    9.8   10.5   18.0
  808      78  2000.0    5.0    8.6    9.8   10.5   18.0
  809      79  2000.0    5.0    8.7    9.8   10.5   18.0
  810      80  2000.0    5.0    8.9    9.7   10.5   18.0
  811      81  2000.0    5.0    9.1    9.7   10.5   18.0
  812      82  2000.0    5.0    9.3    9.7   10.5   18.0
  813      83  2000.0    5.0    9.5    9.7   10.5   18.0
  814      84  2000.0    5.0    9.6    9.6   10.5   18.0
  815      85  2000.0    5.0    9.8    9.6   10.5   18.1
  816      86  2000.0    5.0   10.0    9.6   10.5   18.1
  817      87  2000.0    5.0   10.2    9.5   10.5   18.1
  818      88  2000.0    5.0   10.4    9.5   10.5   18.1
  819      89  2000.0    5.0   10.5    9.5   10.5   18.1
  820      90  2000.0    5.0   10.7    9.4   10.5   18.1
  821      91  2000.0    5.0   10.9    9.4   10.5   18.2
  822      92  2000.0    5.0   11.1    9.4   10.5   18.2
  823      93  2000.0    5.0   11.3    9.4   10.5   18.2
  824      94  2000.0    5.0   11.4    9.3   10.5   18.2
  825      95  2000.0    5.0   11.6    9.3   10.5   18.2
  826      96  2000.0    5.0   11.8    9.3   10.5   18.3
  827      97  2000.0    5.0   12.0    9.2   10.5   18.3
  828      98  2000.0    5.0   12.2    9.2   10.5   18.3
  829      99  2000.0    5.0   12.3    9.2   10.5   18.3
  830     100  2000.0    5.0   12.5    9.2   10.5   18.4
  831     101  2000.0    5.0   12.7    9.1   10.5   18.4
  832     102  2000.0    5.0   12.9    9.1   10.5   18.4
  833     103  2000.0    5.0   13.0    9.1   10.5   18.4
  834     104  2000.0    5.0   13.2    9.1   10.5   18.5
  835     105  2000.0    5.0   13.4    9.0   10.5   18.5
  836     106  2000.0    5.0   13.6    9.0   10.5   18.5
  837     107  2000.0    5.0   13.7    9.0   10.5   18.5
  838     108  2000.0    5.0   13.9    9.0   10.5   18.6
  839     109  2000.0    5.0   14.1    8.9   10.5   18.6
  840     110  2000.0    5.0   14.3    8.9   10.5   18.6
  841     111  2000.0    5.0   14.4    8.9   10.5   18.7
  842     112  2000.0    5.0   14.6    8.9   10.5   18.7
  843     113  2000.0    5.0   14.8    8.9   10.5   18.7
  844     114  2000.0    5.0   14.9    8.8   10.5   18.8
  845     115  2000.0    5.0   15.1    8.8   10.5   18.8
  846     116  2000.0    5.0   15.2    8.8   10.5   18.8
  847     117  2000.0    5.0   15.4    8.8   10.5   18.9
  848     118  2000.0    5.0   15.6    8.8   10.5   18.9
  849     119  2000.0    5.0   15.7    8.8   10.5   19.0
  850     120  2000.0    5.0   15.9    8.7   10.5   19.0
  851     121  2000.0    5.0   16.0    8.7   10.5   19.0
  852     122  2000.0    5.0   16.2    8.7   10.5   19.1
  853     123  2000.0    5.0   16.3    8.7   10.5   19.1
  854     124  2000.0    5.0   16.5    8.7   10.5   19.1
  855     125  2000.0    5.0   16.6    8.7   10.5   19.2
  856     126  2000.0    5.0   16.8    8.6   10.5   19.2
  857     127  2000.0    5.0   16.9    8.6   10.5   19.3
  858     128  2000.0    5.0   17.1    8.6   10.5   19.3
  859     129  2000.0    5.0   17.2    8.6   10.5   19.3
  860     130  2000.0    5.0   17.3    8.6   10.5   19.4
  861     131  2000.0    5.0   17.5    8.6   10.5   19.4
  862     132  2000.0    5.0   17.6    8.6   10.5   19.5
  863     133  2000.0    5.0   17.7    8.6   10.5   19.5
  864     134  2000.0    5.0   17.9    8.6   10.5   19.6
  865     135  2000.0    5.0   18.0    8.5   10.5   19.6
  866     136  2000.0    5.0   18.1    8.5   10.5   19.7
  867     137  2000.0    5.0   18.3    8.5   10.5   19.7
  868     138  2000.0    5.0   18.4    8.5   10.5   19.7
  869     139  2000.0    5.0   18.5    8.5   10.5   19.8
  870     140  2000.0    5.0   18.6    8.5   10.5   19.8
  871     141  2000.0    5.0   18.7    8.5   10.5   19.9
  872     142  2000.0    5.0   18.8    8.5   10.5   19.9
  873     143  2000.0    5.0   18.9    8.5   10.5   20.0
  874     144  2000.0    5.0   19.0    8.5   10.5   20.0
  875     145  2000.0    5.0   19.2    8.5   10.5   20.1
  876     146  2000.0    5.0   19.3    8.5   10.5   20.1
  877     147  2000.0    5.0   19.4    8.5   10.5   20.2
  878     148  2000.0    5.0   19.4    8.5   10.5   20.2
  879     149  2000.0    5.0   19.5    8.5   10.5   20.3
  880     150  2000.0    5.0   19.6    8.5   10.5   20.3
  881     151  2000.0    5.0   19.7    8.5   10.5   20.4
  882     152  2000.0    5.0   19.8    8.5   10.5   20.4
  883     153  2000.0    5.0   19.9    8.5   10.5   20.5
  884     154  2000.0    5.0   20.0    8.5   10.5   20.5
  885     155  2000.0    5.0   20.0    8.5   10.5   20.5
  886     156  2000.0    5.0   20.1    8.5   10.5   20.6
  887     157  2000.0    5.0   20.2    8.5   10.5   20.6
  888     158  2000.0    5.0   20.3    8.5   10.5   20.7
  889     159  2000.0    5.0   20.3    8.5   10.5   20.7
  890     160  2000.0    5.0   20.4    8.5   10.5   20.8
  891     161  2000.0    5.0   20.4    8.5   10.5   20.8
  892     162  2000.0    5.0   20.5    8.5   10.5   20.9
  893     163  2000.0    5.0   20.6    8.5   10.5   20.9
  894     164  2000.0    5.0   20.6    8.6   10.5   21.0
  895     165  2000.0    5.0   20.7    8.6   10.5   21.0
  896     166  2000.0    5.0   20.7    8.6   10.5   21.1
  897     167  2000.0    5.0   20.7    8.6   10.5   21.1
  898     168  2000.0    5.0   20.8    8.6   10.5   21.2
  899     169  2000.0    5.0   20.8    8.6   10.5   21.2
  900     170  2000.0    5.0   20.8    8.6   10.5   21.3
  901     171  2000.0    5.0   20.9    8.6   10.5   21.3
  902     172  2000.0    5.0   20.9    8.6   10.5   21.4
  903     173  2000.0    5.0   20.9    8.7   10.5   21.4
  904     174  2000.0    5.0   20.9    8.7   10.5   21.5
  905     175  2000.0    5.0   21.0    8.7   10.5   21.5
  906     176  2000.0    5.0   21.0    8.7   10.5   21.6
  907     177  2000.0    5.0   21.0    8.7   10.5   21.6
  908     178  2000.0    5.0   21.0    8.7   10.5   21.7
  909     179  2000.0    5.0   21.0    8.8   10.5   21.7
  910     180  2000.0    5.0   21.0    8.8   10.5   21.8
  911     181  2000.0    5.0   21.0    8.8   10.5   21.8
  912     182  2000.0    5.0   21.0    8.8   10.5   21.8
  913     183  2000.0    5.0   21.0    8.8   10.5   21.9
  914     184  2000.0    5.0   21.0    8.8   10.5   21.9
  915     185  2000.0    5.0   21.0    8.9   10.5   22.0
  916     186  2000.0    5.0   20.9    8.9   10.5   22.0
  917     187  2000.0    5.0   20.9    8.9   10.5   22.1
  918     188  2000.0    5.0   20.9    8.9   10.5   22.1
  919     189  2000.0    5.0   20.9    8.9   10.5   22.2
  920     190  2000.0    5.0   20.8    9.0   10.5   22.2
  921     191  2000.0    5.0   20.8    9.0   10.5   22.2
  922     192  2000.0    5.0   20.8    9.0   10.5   22.3
  923     193  2000.0    5.0   20.7    9.0   10.5   22.3
  924     194  2000.0    5.0   20.7    9.1   10.5   22.4
  925     195  2000.0    5.0   20.7    9.1   10.5   22.4
  926     196  2000.0    5.0   20.6    9.1   10.5   22.4
  927     197  2000.0    5.0   20.6    9.1   10.5   22.5
  928     198  2000.0    5.0   20.5    9.2   10.5   22.5
